0.00 -60.00
0.20 -60.01
0.40 -60.02
0.60 -60.03
0.80 -60.04
1.00 -60.05
1.20 -60.05
1.40 -60.06
1.60 -60.07
1.80 -60.08
2.00 -60.09
2.20 -60.10
2.40 -60.11
2.60 -60.11
2.80 -60.12
3.00 -60.13
3.20 -60.14
3.40 -60.15
3.60 -60.15
3.80 -60.16
4.00 -60.17
4.20 -60.18
4.40 -60.18
4.60 -60.19
4.80 -60.20
5.00 -60.21
5.20 -60.21
5.40 -60.22
5.60 -60.23
5.80 -60.23
6.00 -60.24
6.20 -60.25
6.40 -60.25
6.60 -60.26
6.80 -60.27
7.00 -60.27
7.20 -60.28
7.40 -60.29
7.60 -60.29
7.80 -60.30
8.00 -60.31
8.20 -60.31
8.40 -60.32
8.60 -60.32
8.80 -60.33
9.00 -60.34
9.20 -60.34
9.40 -60.35
9.60 -60.35
9.80 -60.36
10.00 -60.36
10.20 -60.37
10.40 -60.37
10.60 -60.38
10.80 -60.39
11.00 -60.39
11.20 -60.40
11.40 -60.40
11.60 -60.41
11.80 -60.41
12.00 -60.42
12.20 -60.42
12.40 -60.43
12.60 -60.43
12.80 -60.44
13.00 -60.44
13.20 -60.45
13.40 -60.45
13.60 -60.46
13.80 -60.46
14.00 -60.46
14.20 -60.47
14.40 -60.47
14.60 -60.48
14.80 -60.48
15.00 -60.49
15.20 -60.49
15.40 -60.49
15.60 -60.50
15.80 -60.50
16.00 -60.51
16.20 -60.51
16.40 -60.52
16.60 -60.52
16.80 -60.52
17.00 -60.53
17.20 -60.53
17.40 -60.54
17.60 -60.54
17.80 -60.54
18.00 -60.55
18.20 -60.55
18.40 -60.55
18.60 -60.56
18.80 -60.56
19.00 -60.56
19.20 -60.57
19.40 -60.57
19.60 -60.57
19.80 -60.58
20.00 -60.58
20.20 -60.59
20.40 -60.59
20.60 -60.59
20.80 -60.59
21.00 -60.60
21.20 -60.60
21.40 -60.60
21.60 -60.61
21.80 -60.61
22.00 -60.61
22.20 -60.62
22.40 -60.62
22.60 -60.62
22.80 -60.63
23.00 -60.63
23.20 -60.63
23.40 -60.63
23.60 -60.64
23.80 -60.64
24.00 -60.64
24.20 -60.65
24.40 -60.65
24.60 -60.65
24.80 -60.65
25.00 -60.66
25.20 -60.66
25.40 -60.66
25.60 -60.66
25.80 -60.67
26.00 -60.67
26.20 -60.67
26.40 -60.67
26.60 -60.68
26.80 -60.68
27.00 -60.68
27.20 -60.68
27.40 -60.69
27.60 -60.69
27.80 -60.69
28.00 -60.69
28.20 -60.70
28.40 -60.70
28.60 -60.70
28.80 -60.70
29.00 -60.70
29.20 -60.71
29.40 -60.71
29.60 -60.71
29.80 -60.71
30.00 -60.71
30.20 -60.72
30.40 -60.72
30.60 -60.72
30.80 -60.72
31.00 -60.72
31.20 -60.73
31.40 -60.73
31.60 -60.73
31.80 -60.73
32.00 -60.73
32.20 -60.74
32.40 -60.74
32.60 -60.74
32.80 -60.74
33.00 -60.74
33.20 -60.74
33.40 -60.75
33.60 -60.75
33.80 -60.75
34.00 -60.75
34.20 -60.75
34.40 -60.76
34.60 -60.76
34.80 -60.76
35.00 -60.76
35.20 -60.76
35.40 -60.76
35.60 -60.76
35.80 -60.77
36.00 -60.77
36.20 -60.77
36.40 -60.77
36.60 -60.77
36.80 -60.77
37.00 -60.78
37.20 -60.78
37.40 -60.78
37.60 -60.78
37.80 -60.78
38.00 -60.78
38.20 -60.78
38.40 -60.79
38.60 -60.79
38.80 -60.79
39.00 -60.79
39.20 -60.79
39.40 -60.79
39.60 -60.79
39.80 -60.79
40.00 -60.80
40.20 -60.80
40.40 -60.80
40.60 -60.80
40.80 -60.80
41.00 -60.80
41.20 -60.80
41.40 -60.80
41.60 -60.81
41.80 -60.81
42.00 -60.81
42.20 -60.81
42.40 -60.81
42.60 -60.81
42.80 -60.81
43.00 -60.81
43.20 -60.81
43.40 -60.82
43.60 -60.82
43.80 -60.82
44.00 -60.82
44.20 -60.82
44.40 -60.82
44.60 -60.82
44.80 -60.82
45.00 -60.82
45.20 -60.83
45.40 -60.83
45.60 -60.83
45.80 -60.83
46.00 -60.83
46.20 -60.83
46.40 -60.83
46.60 -60.83
46.80 -60.83
47.00 -60.83
47.20 -60.83
47.40 -60.84
47.60 -60.84
47.80 -60.84
48.00 -60.84
48.20 -60.84
48.40 -60.84
48.60 -60.84
48.80 -60.84
49.00 -60.84
49.20 -60.84
49.40 -60.84
49.60 -60.85
49.80 -60.85
50.00 -60.85
50.20 -60.85
50.40 -60.85
50.60 -60.85
50.80 -60.85
51.00 -60.85
51.20 -60.85
51.40 -60.85
51.60 -60.85
51.80 -60.85
52.00 -60.85
52.20 -60.86
52.40 -60.86
52.60 -60.86
52.80 -60.86
53.00 -60.86
53.20 -60.86
53.40 -60.86
53.60 -60.86
53.80 -60.86
54.00 -60.86
54.20 -60.86
54.40 -60.86
54.60 -60.86
54.80 -60.86
55.00 -60.86
55.20 -60.86
55.40 -60.87
55.60 -60.87
55.80 -60.87
56.00 -60.87
56.20 -60.87
56.40 -60.87
56.60 -60.87
56.80 -60.87
57.00 -60.87
57.20 -60.87
57.40 -60.87
57.60 -60.87
57.80 -60.87
58.00 -60.87
58.20 -60.87
58.40 -60.87
58.60 -60.87
58.80 -60.88
59.00 -60.88
59.20 -60.88
59.40 -60.88
59.60 -60.88
59.80 -60.88
60.00 -60.88
60.20 -60.88
60.40 -60.88
60.60 -60.88
60.80 -60.88
61.00 -60.88
61.20 -60.88
61.40 -60.88
61.60 -60.88
61.80 -60.88
62.00 -60.88
62.20 -60.88
62.40 -60.88
62.60 -60.88
62.80 -60.88
63.00 -60.89
63.20 -60.89
63.40 -60.89
63.60 -60.89
63.80 -60.89
64.00 -60.89
64.20 -60.89
64.40 -60.89
64.60 -60.89
64.80 -60.89
65.00 -60.89
65.20 -60.89
65.40 -60.89
65.60 -60.89
65.80 -60.89
66.00 -60.89
66.20 -60.89
66.40 -60.89
66.60 -60.89
66.80 -60.89
67.00 -60.89
67.20 -60.89
67.40 -60.89
67.60 -60.89
67.80 -60.89
68.00 -60.89
