 0 -65
 0.025 -65.0417
 0.05 -65.083
 0.075 -65.124
 0.1 -65.1646
 0.125 -65.205
 0.15 -65.245
 0.175 -65.2848
 0.2 -65.3244
 0.225 -65.3638
 0.25 -65.4029
 0.275 -65.4419
 0.3 -65.4807
 0.325 -65.5194
 0.35 -65.5579
 0.375 -65.5962
 0.4 -65.6344
 0.425 -65.6724
 0.45 -65.7103
 0.475 -65.748
 0.5 -65.7856
 0.525 -65.8231
 0.55 -65.8604
 0.575 -65.8976
 0.6 -65.9347
 0.625 -65.9716
 0.65 -66.0084
 0.675 -66.045
 0.7 -66.0815
 0.725 -66.1178
 0.75 -66.154
 0.775 -66.19
 0.8 -66.2258
 0.825 -66.2614
 0.85 -66.2969
 0.875 -66.3322
 0.9 -66.3674
 0.925 -66.4023
 0.95 -66.437
 0.975 -66.4716
 1 -66.5059
 1.025 -66.5401
 1.05 -66.5741
 1.075 -66.6078
 1.1 -66.6414
 1.125 -66.6747
 1.15 -66.7079
 1.175 -66.7408
 1.2 -66.7735
 1.225 -66.806
 1.25 -66.8383
 1.275 -66.8703
 1.3 -66.9022
 1.325 -66.9338
 1.35 -66.9652
 1.375 -66.9963
 1.4 -67.0273
 1.425 -67.058
 1.45 -67.0884
 1.475 -67.1187
 1.5 -67.1487
 1.525 -67.1784
 1.55 -67.208
 1.575 -67.2372
 1.6 -67.2663
 1.625 -67.295
 1.65 -67.3236
 1.675 -67.3519
 1.7 -67.3799
 1.725 -67.4077
 1.75 -67.4352
 1.775 -67.4625
 1.8 -67.4896
 1.825 -67.5164
 1.85 -67.5429
 1.875 -67.5692
 1.9 -67.5952
 1.925 -67.621
 1.95 -67.6466
 1.975 -67.6719
 2 -67.6969
 2.025 -67.7217
 2.05 -67.7462
 2.075 -67.7705
 2.1 -67.7946
 2.125 -67.8184
 2.15 -67.8419
 2.175 -67.8652
 2.2 -67.8883
 2.225 -67.9111
 2.25 -67.9337
 2.275 -67.956
 2.3 -67.9781
 2.325 -67.9999
 2.35 -68.0216
 2.375 -68.0429
 2.4 -68.0641
 2.425 -68.0849
 2.45 -68.1056
 2.475 -68.126
 2.5 -68.1462
 2.525 -68.1661
 2.55 -68.1858
 2.575 -68.2053
 2.6 -68.2245
 2.625 -68.2435
 2.65 -68.2622
 2.675 -68.2807
 2.7 -68.299
 2.725 -68.3171
 2.75 -68.3349
 2.775 -68.3525
 2.8 -68.3699
 2.825 -68.3871
 2.85 -68.404
 2.875 -68.4207
 2.9 -68.4372
 2.925 -68.4535
 2.95 -68.4695
 2.975 -68.4853
 3 -68.501
 3.025 -68.5164
 3.05 -68.5315
 3.075 -68.5465
 3.1 -68.5613
 3.125 -68.5759
 3.15 -68.5902
 3.175 -68.6044
 3.2 -68.6183
 3.225 -68.6321
 3.25 -68.6456
 3.275 -68.659
 3.3 -68.6721
 3.325 -68.6851
 3.35 -68.6978
 3.375 -68.7104
 3.4 -68.7227
 3.425 -68.7349
 3.45 -68.7469
 3.475 -68.7587
 3.5 -68.7703
 3.525 -68.7818
 3.55 -68.793
 3.575 -68.8041
 3.6 -68.815
 3.625 -68.8257
 3.65 -68.8362
 3.675 -68.8466
 3.7 -68.8568
 3.725 -68.8668
 3.75 -68.8766
 3.775 -68.8863
 3.8 -68.8958
 3.825 -68.9051
 3.85 -68.9143
 3.875 -68.9233
 3.9 -68.9321
 3.925 -68.9408
 3.95 -68.9493
 3.975 -68.9577
 4 -68.9659
 4.025 -68.9739
 4.05 -68.9818
 4.075 -68.9896
 4.1 -68.9972
 4.125 -69.0046
 4.15 -69.0119
 4.175 -69.019
 4.2 -69.026
 4.225 -69.0328
 4.25 -69.0395
 4.275 -69.0461
 4.3 -69.0525
 4.325 -69.0588
 4.35 -69.0649
 4.375 -69.0709
 4.4 -69.0767
 4.425 -69.0824
 4.45 -69.088
 4.475 -69.0934
 4.5 -69.0987
 4.525 -69.1039
 4.55 -69.1089
 4.575 -69.1139
 4.6 -69.1186
 4.625 -69.1233
 4.65 -69.1278
 4.675 -69.1322
 4.7 -69.1365
 4.725 -69.1407
 4.75 -69.1447
 4.775 -69.1486
 4.8 -69.1524
 4.825 -69.1561
 4.85 -69.1597
 4.875 -69.1631
 4.9 -69.1664
 4.925 -69.1697
 4.95 -69.1728
 4.975 -69.1758
 5 -69.1786
 5.025 -69.1814
 5.05 -69.1841
 5.075 -69.1866
 5.1 -69.1891
 5.125 -69.1914
 5.15 -69.1937
 5.175 -69.1958
 5.2 -69.1979
 5.225 -69.1998
 5.25 -69.2016
 5.275 -69.2034
 5.3 -69.205
 5.325 -69.2066
 5.35 -69.208
 5.375 -69.2094
 5.4 -69.2106
 5.425 -69.2118
 5.45 -69.2129
 5.475 -69.2139
 5.5 -69.2148
 5.525 -69.2156
 5.55 -69.2163
 5.575 -69.2169
 5.6 -69.2175
 5.625 -69.2179
 5.65 -69.2183
 5.675 -69.2186
 5.7 -69.2188
 5.725 -69.2189
 5.75 -69.219
 5.775 -69.2189
 5.8 -69.2188
 5.825 -69.2186
 5.85 -69.2183
 5.875 -69.218
 5.9 -69.2176
 5.925 -69.2171
 5.95 -69.2165
 5.975 -69.2159
 6 -69.2151
 6.025 -69.2143
 6.05 -69.2135
 6.075 -69.2126
 6.1 -69.2116
 6.125 -69.2105
 6.15 -69.2093
 6.175 -69.2081
 6.2 -69.2069
 6.225 -69.2055
 6.25 -69.2041
 6.275 -69.2026
 6.3 -69.2011
 6.325 -69.1995
 6.35 -69.1979
 6.375 -69.1961
 6.4 -69.1944
 6.425 -69.1925
 6.45 -69.1906
 6.475 -69.1887
 6.5 -69.1866
 6.525 -69.1846
 6.55 -69.1824
 6.575 -69.1802
 6.6 -69.178
 6.625 -69.1757
