0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.94
0.80 -59.92
1.00 -59.90
1.20 -59.88
1.40 -59.86
1.60 -59.84
1.80 -59.82
2.00 -59.80
2.20 -59.78
2.40 -59.76
2.60 -59.74
2.80 -59.72
3.00 -59.70
3.20 -59.68
3.40 -59.66
3.60 -59.64
3.80 -59.62
4.00 -59.60
4.20 -59.58
4.40 -59.56
4.60 -59.54
4.80 -59.52
5.00 -59.50
5.20 -59.48
5.40 -59.46
5.60 -59.44
5.80 -59.42
6.00 -59.40
6.20 -59.38
6.40 -59.36
6.60 -59.34
6.80 -59.32
7.00 -59.30
7.20 -59.28
7.40 -59.26
7.60 -59.24
7.80 -59.22
8.00 -59.21
8.20 -59.19
8.40 -59.17
8.60 -59.15
8.80 -59.13
9.00 -59.11
9.20 -59.09
9.40 -59.07
9.60 -59.05
9.80 -59.03
10.00 -59.01
10.20 -58.99
10.40 -58.97
10.60 -58.95
10.80 -58.93
11.00 -58.92
11.20 -58.90
11.40 -58.88
11.60 -58.86
11.80 -58.84
12.00 -58.82
12.20 -58.80
12.40 -58.78
12.60 -58.76
12.80 -58.74
13.00 -58.72
13.20 -58.71
13.40 -58.69
13.60 -58.67
13.80 -58.65
14.00 -58.63
14.20 -58.61
14.40 -58.59
14.60 -58.57
14.80 -58.55
15.00 -58.54
15.20 -58.52
15.40 -58.50
15.60 -58.48
15.80 -58.46
16.00 -58.44
16.20 -58.42
16.40 -58.40
16.60 -58.39
16.80 -58.37
17.00 -58.35
17.20 -58.33
17.40 -58.31
17.60 -58.29
17.80 -58.28
18.00 -58.26
18.20 -58.24
18.40 -58.22
18.60 -58.20
18.80 -58.18
19.00 -58.17
19.20 -58.15
19.40 -58.13
19.60 -58.11
19.80 -58.09
20.00 -58.07
20.20 -58.06
20.40 -58.04
20.60 -58.02
20.80 -58.00
21.00 -57.98
21.20 -57.97
21.40 -57.95
21.60 -57.93
21.80 -57.91
22.00 -57.89
22.20 -57.88
22.40 -57.86
22.60 -57.84
22.80 -57.82
23.00 -57.80
23.20 -57.79
23.40 -57.77
23.60 -57.75
23.80 -57.73
24.00 -57.72
24.20 -57.70
24.40 -57.68
24.60 -57.66
24.80 -57.65
25.00 -57.63
25.20 -57.61
25.40 -57.59
25.60 -57.58
25.80 -57.56
26.00 -57.54
26.20 -57.52
26.40 -57.51
26.60 -57.49
26.80 -57.47
27.00 -57.45
27.20 -57.44
27.40 -57.42
27.60 -57.40
27.80 -57.38
28.00 -57.37
28.20 -57.35
28.40 -57.33
28.60 -57.32
28.80 -57.30
29.00 -57.28
29.20 -57.27
29.40 -57.25
29.60 -57.23
29.80 -57.21
30.00 -57.20
30.20 -57.18
30.40 -57.16
30.60 -57.15
30.80 -57.13
31.00 -57.11
31.20 -57.10
31.40 -57.08
31.60 -57.06
31.80 -57.05
32.00 -57.03
32.20 -57.01
32.40 -57.00
32.60 -56.98
32.80 -56.96
33.00 -56.95
33.20 -56.93
33.40 -56.91
33.60 -56.90
33.80 -56.88
34.00 -56.87
34.20 -56.85
34.40 -56.83
34.60 -56.82
34.80 -56.80
35.00 -56.78
35.20 -56.77
35.40 -56.75
35.60 -56.74
35.80 -56.72
36.00 -56.70
36.20 -56.69
36.40 -56.67
36.60 -56.66
36.80 -56.64
37.00 -56.62
37.20 -56.61
37.40 -56.59
37.60 -56.58
37.80 -56.56
38.00 -56.54
38.20 -56.53
38.40 -56.51
38.60 -56.50
38.80 -56.48
39.00 -56.47
39.20 -56.45
39.40 -56.43
39.60 -56.42
39.80 -56.40
40.00 -56.39
40.20 -56.37
40.40 -56.36
40.60 -56.34
40.80 -56.33
41.00 -56.31
41.20 -56.30
41.40 -56.28
41.60 -56.27
41.80 -56.25
42.00 -56.23
42.20 -56.22
42.40 -56.20
42.60 -56.19
42.80 -56.17
43.00 -56.16
43.20 -56.14
43.40 -56.13
43.60 -56.11
43.80 -56.10
44.00 -56.08
44.20 -56.07
44.40 -56.05
44.60 -56.04
44.80 -56.02
45.00 -56.01
45.20 -55.99
45.40 -55.98
45.60 -55.97
45.80 -55.95
46.00 -55.94
46.20 -55.92
46.40 -55.91
46.60 -55.89
46.80 -55.88
47.00 -55.86
47.20 -55.85
47.40 -55.83
47.60 -55.82
47.80 -55.81
48.00 -55.79
48.20 -55.78
48.40 -55.76
48.60 -55.75
48.80 -55.73
49.00 -55.72
49.20 -55.71
49.40 -55.69
49.60 -55.68
49.80 -55.66
50.00 -55.65
50.20 -55.63
50.40 -55.62
50.60 -55.61
50.80 -55.59
51.00 -55.58
51.20 -55.57
51.40 -55.55
51.60 -55.54
51.80 -55.52
52.00 -55.51
52.20 -55.50
52.40 -55.48
52.60 -55.47
52.80 -55.45
53.00 -55.44
53.20 -55.43
53.40 -55.41
53.60 -55.40
53.80 -55.39
54.00 -55.37
54.20 -55.36
54.40 -55.35
54.60 -55.33
54.80 -55.32
55.00 -55.31
55.20 -55.29
55.40 -55.28
55.60 -55.27
55.80 -55.25
56.00 -55.24
56.20 -55.23
56.40 -55.21
56.60 -55.20
56.80 -55.19
57.00 -55.17
57.20 -55.16
57.40 -55.15
57.60 -55.14
57.80 -55.12
58.00 -55.11
58.20 -55.10
58.40 -55.08
58.60 -55.07
58.80 -55.06
59.00 -55.05
59.20 -55.03
59.40 -55.02
59.60 -55.01
59.80 -54.99
60.00 -54.98
60.20 -54.97
60.40 -54.96
60.60 -54.94
60.80 -54.93
61.00 -54.92
61.20 -54.91
61.40 -54.89
61.60 -54.88
61.80 -54.87
62.00 -54.86
62.20 -54.84
62.40 -54.83
62.60 -54.82
62.80 -54.81
63.00 -54.80
63.20 -54.78
63.40 -54.77
63.60 -54.76
63.80 -54.75
64.00 -54.73
64.20 -54.72
64.40 -54.71
64.60 -54.70
64.80 -54.69
65.00 -54.67
65.20 -54.66
65.40 -54.65
65.60 -54.64
65.80 -54.63
66.00 -54.62
66.20 -54.60
66.40 -54.59
66.60 -54.58
66.80 -54.57
67.00 -54.56
67.20 -54.55
67.40 -54.53
67.60 -54.52
67.80 -54.51
