0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.93
0.80 -59.91
1.00 -59.89
1.20 -59.87
1.40 -59.85
1.60 -59.83
1.80 -59.80
2.00 -59.78
2.20 -59.76
2.40 -59.74
2.60 -59.72
2.80 -59.70
3.00 -59.68
3.20 -59.66
3.40 -59.63
3.60 -59.61
3.80 -59.59
4.00 -59.57
4.20 -59.55
4.40 -59.53
4.60 -59.51
4.80 -59.49
5.00 -59.47
5.20 -59.45
5.40 -59.43
5.60 -59.41
5.80 -59.39
6.00 -59.36
6.20 -59.34
6.40 -59.32
6.60 -59.30
6.80 -59.28
7.00 -59.26
7.20 -59.24
7.40 -59.22
7.60 -59.20
7.80 -59.18
8.00 -59.16
8.20 -59.14
8.40 -59.12
8.60 -59.10
8.80 -59.08
9.00 -59.06
9.20 -59.04
9.40 -59.02
9.60 -59.00
9.80 -58.98
10.00 -58.96
10.20 -58.94
10.40 -58.92
10.60 -58.91
10.80 -58.89
11.00 -58.87
11.20 -58.85
11.40 -58.83
11.60 -58.81
11.80 -58.79
12.00 -58.77
12.20 -58.75
12.40 -58.73
12.60 -58.71
12.80 -58.69
13.00 -58.68
13.20 -58.66
13.40 -58.64
13.60 -58.62
13.80 -58.60
14.00 -58.58
14.20 -58.56
14.40 -58.54
14.60 -58.52
14.80 -58.51
15.00 -58.49
15.20 -58.47
15.40 -58.45
15.60 -58.43
15.80 -58.41
16.00 -58.40
16.20 -58.38
16.40 -58.36
16.60 -58.34
16.80 -58.32
17.00 -58.30
17.20 -58.29
17.40 -58.27
17.60 -58.25
17.80 -58.23
18.00 -58.21
18.20 -58.20
18.40 -58.18
18.60 -58.16
18.80 -58.14
19.00 -58.13
19.20 -58.11
19.40 -58.09
19.60 -58.07
19.80 -58.06
20.00 -58.04
20.20 -58.02
20.40 -58.00
20.60 -57.99
20.80 -57.97
21.00 -57.95
21.20 -57.93
21.40 -57.92
21.60 -57.90
21.80 -57.88
22.00 -57.86
22.20 -57.85
22.40 -57.83
22.60 -57.81
22.80 -57.80
23.00 -57.78
23.20 -57.76
23.40 -57.75
23.60 -57.73
23.80 -57.71
24.00 -57.70
24.20 -57.68
24.40 -57.66
24.60 -57.65
24.80 -57.63
25.00 -57.61
25.20 -57.60
25.40 -57.58
25.60 -57.56
25.80 -57.55
26.00 -57.53
26.20 -57.51
26.40 -57.50
26.60 -57.48
26.80 -57.46
27.00 -57.45
27.20 -57.43
27.40 -57.42
27.60 -57.40
27.80 -57.38
28.00 -57.37
28.20 -57.35
28.40 -57.34
28.60 -57.32
28.80 -57.30
29.00 -57.29
29.20 -57.27
29.40 -57.26
29.60 -57.24
29.80 -57.23
30.00 -57.21
30.20 -57.19
30.40 -57.18
30.60 -57.16
30.80 -57.15
31.00 -57.13
31.20 -57.12
31.40 -57.10
31.60 -57.09
31.80 -57.07
32.00 -57.06
32.20 -57.04
32.40 -57.02
32.60 -57.01
32.80 -56.99
33.00 -56.98
33.20 -56.96
33.40 -56.95
33.60 -56.93
33.80 -56.92
34.00 -56.90
34.20 -56.89
34.40 -56.87
34.60 -56.86
34.80 -56.84
35.00 -56.83
35.20 -56.82
35.40 -56.80
35.60 -56.79
35.80 -56.77
36.00 -56.76
36.20 -56.74
36.40 -56.73
36.60 -56.71
36.80 -56.70
37.00 -56.68
37.20 -56.67
37.40 -56.65
37.60 -56.64
37.80 -56.63
38.00 -56.61
38.20 -56.60
38.40 -56.58
38.60 -56.57
38.80 -56.56
39.00 -56.54
39.20 -56.53
39.40 -56.51
39.60 -56.50
39.80 -56.48
40.00 -56.47
40.20 -56.46
40.40 -56.44
40.60 -56.43
40.80 -56.42
41.00 -56.40
41.20 -56.39
41.40 -56.37
41.60 -56.36
41.80 -56.35
42.00 -56.33
42.20 -56.32
42.40 -56.31
42.60 -56.29
42.80 -56.28
43.00 -56.26
43.20 -56.25
43.40 -56.24
43.60 -56.22
43.80 -56.21
44.00 -56.20
44.20 -56.18
44.40 -56.17
44.60 -56.16
44.80 -56.14
45.00 -56.13
45.20 -56.12
45.40 -56.11
45.60 -56.09
45.80 -56.08
46.00 -56.07
46.20 -56.05
46.40 -56.04
46.60 -56.03
46.80 -56.01
47.00 -56.00
47.20 -55.99
47.40 -55.98
47.60 -55.96
47.80 -55.95
48.00 -55.94
48.20 -55.92
48.40 -55.91
48.60 -55.90
48.80 -55.89
49.00 -55.87
49.20 -55.86
49.40 -55.85
49.60 -55.84
49.80 -55.82
50.00 -55.81
50.20 -55.80
50.40 -55.79
50.60 -55.77
50.80 -55.76
51.00 -55.75
51.20 -55.74
51.40 -55.72
51.60 -55.71
51.80 -55.70
52.00 -55.69
52.20 -55.68
52.40 -55.66
52.60 -55.65
52.80 -55.64
53.00 -55.63
53.20 -55.62
53.40 -55.60
53.60 -55.59
53.80 -55.58
54.00 -55.57
54.20 -55.56
54.40 -55.54
54.60 -55.53
54.80 -55.52
55.00 -55.51
55.20 -55.50
55.40 -55.49
55.60 -55.47
55.80 -55.46
56.00 -55.45
56.20 -55.44
56.40 -55.43
56.60 -55.42
56.80 -55.40
57.00 -55.39
57.20 -55.38
57.40 -55.37
57.60 -55.36
57.80 -55.35
58.00 -55.34
58.20 -55.32
58.40 -55.31
58.60 -55.30
58.80 -55.29
59.00 -55.28
59.20 -55.27
59.40 -55.26
59.60 -55.25
59.80 -55.23
60.00 -55.22
60.20 -55.21
60.40 -55.20
60.60 -55.19
60.80 -55.18
61.00 -55.17
61.20 -55.16
61.40 -55.15
61.60 -55.14
61.80 -55.12
62.00 -55.11
62.20 -55.10
62.40 -55.09
62.60 -55.08
62.80 -55.07
63.00 -55.06
63.20 -55.05
63.40 -55.04
63.60 -55.03
63.80 -55.02
64.00 -55.01
64.20 -55.00
64.40 -54.99
64.60 -54.97
64.80 -54.96
65.00 -54.95
65.20 -54.94
65.40 -54.93
65.60 -54.92
65.80 -54.91
66.00 -54.90
66.20 -54.89
66.40 -54.88
66.60 -54.87
66.80 -54.86
67.00 -54.85
67.20 -54.84
67.40 -54.83
67.60 -54.82
67.80 -54.81
