0.00 -60.00
0.20 -60.06
0.40 -60.12
0.60 -60.19
0.80 -60.25
1.00 -60.31
1.20 -60.36
1.40 -60.42
1.60 -60.48
1.80 -60.53
2.00 -60.59
2.20 -60.64
2.40 -60.70
2.60 -60.75
2.80 -60.80
3.00 -60.86
3.20 -60.91
3.40 -60.96
3.60 -61.01
3.80 -61.06
4.00 -61.10
4.20 -61.15
4.40 -61.20
4.60 -61.24
4.80 -61.29
5.00 -61.33
5.20 -61.38
5.40 -61.42
5.60 -61.46
5.80 -61.51
6.00 -61.55
6.20 -61.59
6.40 -61.63
6.60 -61.67
6.80 -61.71
7.00 -61.75
7.20 -61.79
7.40 -61.82
7.60 -61.86
7.80 -61.90
8.00 -61.93
8.20 -61.97
8.40 -62.00
8.60 -62.04
8.80 -62.07
9.00 -62.11
9.20 -62.14
9.40 -62.17
9.60 -62.20
9.80 -62.23
10.00 -62.27
10.20 -62.30
10.40 -62.33
10.60 -62.36
10.80 -62.38
11.00 -62.41
11.20 -62.44
11.40 -62.47
11.60 -62.50
11.80 -62.52
12.00 -62.55
12.20 -62.58
12.40 -62.60
12.60 -62.63
12.80 -62.65
13.00 -62.68
13.20 -62.70
13.40 -62.73
13.60 -62.75
13.80 -62.77
14.00 -62.80
14.20 -62.82
14.40 -62.84
14.60 -62.86
14.80 -62.89
15.00 -62.91
15.20 -62.93
15.40 -62.95
15.60 -62.97
15.80 -62.99
16.00 -63.01
16.20 -63.03
16.40 -63.05
16.60 -63.06
16.80 -63.08
17.00 -63.10
17.20 -63.12
17.40 -63.14
17.60 -63.15
17.80 -63.17
18.00 -63.19
18.20 -63.20
18.40 -63.22
18.60 -63.23
18.80 -63.25
19.00 -63.27
19.20 -63.28
19.40 -63.30
19.60 -63.31
19.80 -63.32
20.00 -63.34
20.20 -63.35
20.40 -63.37
20.60 -63.38
20.80 -63.39
21.00 -63.41
21.20 -63.42
21.40 -63.43
21.60 -63.44
21.80 -63.46
22.00 -63.47
22.20 -63.48
22.40 -63.49
22.60 -63.50
22.80 -63.51
23.00 -63.52
23.20 -63.53
23.40 -63.55
23.60 -63.56
23.80 -63.57
24.00 -63.58
24.20 -63.59
24.40 -63.59
24.60 -63.60
24.80 -63.61
25.00 -63.62
25.20 -63.63
25.40 -63.64
25.60 -63.65
25.80 -63.66
26.00 -63.67
26.20 -63.67
26.40 -63.68
26.60 -63.69
26.80 -63.70
27.00 -63.71
27.20 -63.71
27.40 -63.72
27.60 -63.73
27.80 -63.73
28.00 -63.74
28.20 -63.75
28.40 -63.75
28.60 -63.76
28.80 -63.77
29.00 -63.77
29.20 -63.78
29.40 -63.79
29.60 -63.79
29.80 -63.80
30.00 -63.80
30.20 -63.81
30.40 -63.81
30.60 -63.82
30.80 -63.82
31.00 -63.83
31.20 -63.83
31.40 -63.84
31.60 -63.84
31.80 -63.85
32.00 -63.85
32.20 -63.86
32.40 -63.86
32.60 -63.87
32.80 -63.87
33.00 -63.87
33.20 -63.88
33.40 -63.88
33.60 -63.89
33.80 -63.89
34.00 -63.89
34.20 -63.90
34.40 -63.90
34.60 -63.90
34.80 -63.91
35.00 -63.91
35.20 -63.91
35.40 -63.92
35.60 -63.92
35.80 -63.92
36.00 -63.93
36.20 -63.93
36.40 -63.93
36.60 -63.93
36.80 -63.94
37.00 -63.94
37.20 -63.94
37.40 -63.94
37.60 -63.95
37.80 -63.95
38.00 -63.95
38.20 -63.95
38.40 -63.95
38.60 -63.96
38.80 -63.96
39.00 -63.96
39.20 -63.96
39.40 -63.96
39.60 -63.97
39.80 -63.97
40.00 -63.97
40.20 -63.97
40.40 -63.97
40.60 -63.97
40.80 -63.98
41.00 -63.98
41.20 -63.98
41.40 -63.98
41.60 -63.98
41.80 -63.98
42.00 -63.98
42.20 -63.98
42.40 -63.99
42.60 -63.99
42.80 -63.99
43.00 -63.99
43.20 -63.99
43.40 -63.99
43.60 -63.99
43.80 -63.99
44.00 -63.99
44.20 -63.99
44.40 -63.99
44.60 -63.99
44.80 -63.99
45.00 -64.00
45.20 -64.00
45.40 -64.00
45.60 -64.00
45.80 -64.00
46.00 -64.00
46.20 -64.00
46.40 -64.00
46.60 -64.00
46.80 -64.00
47.00 -64.00
47.20 -64.00
47.40 -64.00
47.60 -64.00
47.80 -64.00
48.00 -64.00
48.20 -64.00
48.40 -64.00
48.60 -64.00
48.80 -64.00
49.00 -64.00
49.20 -64.00
49.40 -64.00
49.60 -64.00
49.80 -64.00
50.00 -64.00
50.20 -64.00
50.40 -64.00
50.60 -64.00
50.80 -64.00
51.00 -64.00
51.20 -64.00
51.40 -64.00
