0.00 -60.00
0.20 -59.97
0.40 -59.95
0.60 -59.92
0.80 -59.90
1.00 -59.87
1.20 -59.85
1.40 -59.82
1.60 -59.80
1.80 -59.77
2.00 -59.75
2.20 -59.73
2.40 -59.70
2.60 -59.68
2.80 -59.66
3.00 -59.63
3.20 -59.61
3.40 -59.59
3.60 -59.56
3.80 -59.54
4.00 -59.52
4.20 -59.49
4.40 -59.47
4.60 -59.45
4.80 -59.43
5.00 -59.41
5.20 -59.38
5.40 -59.36
5.60 -59.34
5.80 -59.32
6.00 -59.30
6.20 -59.28
6.40 -59.26
6.60 -59.23
6.80 -59.21
7.00 -59.19
7.20 -59.17
7.40 -59.15
7.60 -59.13
7.80 -59.11
8.00 -59.09
8.20 -59.07
8.40 -59.05
8.60 -59.03
8.80 -59.01
9.00 -59.00
9.20 -58.98
9.40 -58.96
9.60 -58.94
9.80 -58.92
10.00 -58.90
10.20 -58.88
10.40 -58.86
10.60 -58.85
10.80 -58.83
11.00 -58.81
11.20 -58.79
11.40 -58.77
11.60 -58.76
11.80 -58.74
12.00 -58.72
12.20 -58.70
12.40 -58.69
12.60 -58.67
12.80 -58.65
13.00 -58.64
13.20 -58.62
13.40 -58.60
13.60 -58.59
13.80 -58.57
14.00 -58.55
14.20 -58.54
14.40 -58.52
14.60 -58.50
14.80 -58.49
15.00 -58.47
15.20 -58.46
15.40 -58.44
15.60 -58.43
15.80 -58.41
16.00 -58.40
16.20 -58.38
16.40 -58.36
16.60 -58.35
16.80 -58.33
17.00 -58.32
17.20 -58.31
17.40 -58.29
17.60 -58.28
17.80 -58.26
18.00 -58.25
18.20 -58.23
18.40 -58.22
18.60 -58.20
18.80 -58.19
19.00 -58.18
19.20 -58.16
19.40 -58.15
19.60 -58.14
19.80 -58.12
20.00 -58.11
20.20 -58.10
20.40 -58.08
20.60 -58.07
20.80 -58.06
21.00 -58.04
21.20 -58.03
21.40 -58.02
21.60 -58.00
21.80 -57.99
22.00 -57.98
22.20 -57.97
22.40 -57.95
22.60 -57.94
22.80 -57.93
23.00 -57.92
23.20 -57.91
23.40 -57.89
23.60 -57.88
23.80 -57.87
24.00 -57.86
24.20 -57.85
24.40 -57.83
24.60 -57.82
24.80 -57.81
25.00 -57.80
25.20 -57.79
25.40 -57.78
25.60 -57.77
25.80 -57.76
26.00 -57.74
26.20 -57.73
26.40 -57.72
26.60 -57.71
26.80 -57.70
27.00 -57.69
27.20 -57.68
27.40 -57.67
27.60 -57.66
27.80 -57.65
28.00 -57.64
28.20 -57.63
28.40 -57.62
28.60 -57.61
28.80 -57.60
29.00 -57.59
29.20 -57.58
29.40 -57.57
29.60 -57.56
29.80 -57.55
30.00 -57.54
30.20 -57.53
30.40 -57.52
30.60 -57.51
30.80 -57.50
31.00 -57.49
31.20 -57.48
31.40 -57.47
31.60 -57.46
31.80 -57.45
32.00 -57.45
32.20 -57.44
32.40 -57.43
32.60 -57.42
32.80 -57.41
33.00 -57.40
33.20 -57.39
33.40 -57.38
33.60 -57.37
33.80 -57.37
34.00 -57.36
34.20 -57.35
34.40 -57.34
34.60 -57.33
34.80 -57.32
35.00 -57.32
35.20 -57.31
35.40 -57.30
35.60 -57.29
35.80 -57.28
36.00 -57.28
36.20 -57.27
36.40 -57.26
36.60 -57.25
36.80 -57.24
37.00 -57.24
37.20 -57.23
37.40 -57.22
37.60 -57.21
37.80 -57.21
38.00 -57.20
38.20 -57.19
38.40 -57.18
38.60 -57.18
38.80 -57.17
39.00 -57.16
39.20 -57.16
39.40 -57.15
39.60 -57.14
39.80 -57.13
40.00 -57.13
40.20 -57.12
40.40 -57.11
40.60 -57.11
40.80 -57.10
41.00 -57.09
41.20 -57.09
41.40 -57.08
41.60 -57.07
41.80 -57.07
42.00 -57.06
42.20 -57.05
42.40 -57.05
42.60 -57.04
42.80 -57.03
43.00 -57.03
43.20 -57.02
43.40 -57.02
43.60 -57.01
43.80 -57.00
44.00 -57.00
44.20 -56.99
44.40 -56.99
44.60 -56.98
44.80 -56.97
45.00 -56.97
45.20 -56.96
45.40 -56.96
45.60 -56.95
45.80 -56.94
46.00 -56.94
46.20 -56.93
46.40 -56.93
46.60 -56.92
46.80 -56.92
47.00 -56.91
47.20 -56.90
47.40 -56.90
47.60 -56.89
47.80 -56.89
48.00 -56.88
48.20 -56.88
48.40 -56.87
48.60 -56.87
48.80 -56.86
49.00 -56.86
49.20 -56.85
49.40 -56.85
49.60 -56.84
49.80 -56.84
50.00 -56.83
50.20 -56.83
50.40 -56.82
50.60 -56.82
50.80 -56.81
51.00 -56.81
51.20 -56.80
51.40 -56.80
51.60 -56.79
51.80 -56.79
52.00 -56.78
52.20 -56.78
52.40 -56.77
52.60 -56.77
52.80 -56.76
53.00 -56.76
53.20 -56.76
53.40 -56.75
53.60 -56.75
53.80 -56.74
54.00 -56.74
54.20 -56.73
54.40 -56.73
54.60 -56.72
54.80 -56.72
55.00 -56.72
55.20 -56.71
55.40 -56.71
55.60 -56.70
55.80 -56.70
56.00 -56.70
56.20 -56.69
56.40 -56.69
56.60 -56.68
56.80 -56.68
57.00 -56.68
57.20 -56.67
57.40 -56.67
57.60 -56.66
57.80 -56.66
58.00 -56.66
58.20 -56.65
58.40 -56.65
58.60 -56.64
58.80 -56.64
59.00 -56.64
59.20 -56.63
59.40 -56.63
59.60 -56.63
59.80 -56.62
60.00 -56.62
60.20 -56.61
60.40 -56.61
60.60 -56.61
60.80 -56.60
61.00 -56.60
61.20 -56.60
61.40 -56.59
61.60 -56.59
61.80 -56.59
62.00 -56.58
62.20 -56.58
62.40 -56.58
62.60 -56.57
62.80 -56.57
63.00 -56.57
63.20 -56.56
63.40 -56.56
63.60 -56.56
63.80 -56.55
64.00 -56.55
64.20 -56.55
64.40 -56.54
64.60 -56.54
64.80 -56.54
65.00 -56.54
65.20 -56.53
65.40 -56.53
65.60 -56.53
65.80 -56.52
66.00 -56.52
66.20 -56.52
66.40 -56.51
66.60 -56.51
66.80 -56.51
67.00 -56.51
67.20 -56.50
67.40 -56.50
67.60 -56.50
67.80 -56.49
68.00 -56.49
68.20 -56.49
68.40 -56.49
68.60 -56.48
68.80 -56.48
69.00 -56.48
69.20 -56.47
69.40 -56.47
69.60 -56.47
69.80 -56.47
70.00 -56.46
70.20 -56.46
70.40 -56.46
70.60 -56.46
70.80 -56.45
71.00 -56.45
