0.00 -60.00
0.20 -59.95
0.40 -59.89
0.60 -59.84
0.80 -59.79
1.00 -59.74
1.20 -59.68
1.40 -59.63
1.60 -59.58
1.80 -59.53
2.00 -59.47
2.20 -59.42
2.40 -59.37
2.60 -59.32
2.80 -59.27
3.00 -59.22
3.20 -59.17
3.40 -59.12
3.60 -59.07
3.80 -59.02
4.00 -58.97
4.20 -58.92
4.40 -58.87
4.60 -58.82
4.80 -58.77
5.00 -58.72
5.20 -58.67
5.40 -58.62
5.60 -58.57
5.80 -58.52
6.00 -58.47
6.20 -58.43
6.40 -58.38
6.60 -58.33
6.80 -58.28
7.00 -58.23
7.20 -58.19
7.40 -58.14
7.60 -58.09
7.80 -58.04
8.00 -58.00
8.20 -57.95
8.40 -57.90
8.60 -57.86
8.80 -57.81
9.00 -57.76
9.20 -57.72
9.40 -57.67
9.60 -57.63
9.80 -57.58
10.00 -57.53
10.20 -57.49
10.40 -57.44
10.60 -57.40
10.80 -57.35
11.00 -57.31
11.20 -57.26
11.40 -57.22
11.60 -57.18
11.80 -57.13
12.00 -57.09
12.20 -57.04
12.40 -57.00
12.60 -56.96
12.80 -56.91
13.00 -56.87
13.20 -56.83
13.40 -56.78
13.60 -56.74
13.80 -56.70
14.00 -56.66
14.20 -56.61
14.40 -56.57
14.60 -56.53
14.80 -56.49
15.00 -56.44
15.20 -56.40
15.40 -56.36
15.60 -56.32
15.80 -56.28
16.00 -56.24
16.20 -56.19
16.40 -56.15
16.60 -56.11
16.80 -56.07
17.00 -56.03
17.20 -55.99
17.40 -55.95
17.60 -55.91
17.80 -55.87
18.00 -55.83
18.20 -55.79
18.40 -55.75
18.60 -55.71
18.80 -55.67
19.00 -55.63
19.20 -55.59
19.40 -55.55
19.60 -55.52
19.80 -55.48
20.00 -55.44
20.20 -55.40
20.40 -55.36
20.60 -55.32
20.80 -55.28
21.00 -55.25
21.20 -55.21
21.40 -55.17
21.60 -55.13
21.80 -55.09
22.00 -55.06
22.20 -55.02
22.40 -54.98
22.60 -54.95
22.80 -54.91
23.00 -54.87
23.20 -54.84
23.40 -54.80
23.60 -54.76
23.80 -54.73
24.00 -54.69
24.20 -54.65
24.40 -54.62
24.60 -54.58
24.80 -54.55
25.00 -54.51
25.20 -54.47
25.40 -54.44
25.60 -54.40
