0.00 -60.00
0.20 -59.98
0.40 -59.97
0.60 -59.95
0.80 -59.94
1.00 -59.92
1.20 -59.90
1.40 -59.89
1.60 -59.87
1.80 -59.86
2.00 -59.84
2.20 -59.82
2.40 -59.81
2.60 -59.79
2.80 -59.78
3.00 -59.76
3.20 -59.75
3.40 -59.73
3.60 -59.71
3.80 -59.70
4.00 -59.68
4.20 -59.67
4.40 -59.65
4.60 -59.64
4.80 -59.62
5.00 -59.61
5.20 -59.59
5.40 -59.58
5.60 -59.56
5.80 -59.55
6.00 -59.53
6.20 -59.52
6.40 -59.50
6.60 -59.49
6.80 -59.47
7.00 -59.46
7.20 -59.44
7.40 -59.43
7.60 -59.41
7.80 -59.40
8.00 -59.39
8.20 -59.37
8.40 -59.36
8.60 -59.34
8.80 -59.33
9.00 -59.31
9.20 -59.30
9.40 -59.29
9.60 -59.27
9.80 -59.26
10.00 -59.24
10.20 -59.23
10.40 -59.22
10.60 -59.20
10.80 -59.19
11.00 -59.17
11.20 -59.16
11.40 -59.15
11.60 -59.13
11.80 -59.12
12.00 -59.11
12.20 -59.09
12.40 -59.08
12.60 -59.07
12.80 -59.05
13.00 -59.04
13.20 -59.03
13.40 -59.01
13.60 -59.00
13.80 -58.99
14.00 -58.97
14.20 -58.96
14.40 -58.95
14.60 -58.93
14.80 -58.92
15.00 -58.91
15.20 -58.89
15.40 -58.88
15.60 -58.87
15.80 -58.86
16.00 -58.84
16.20 -58.83
16.40 -58.82
16.60 -58.80
16.80 -58.79
17.00 -58.78
17.20 -58.77
17.40 -58.75
17.60 -58.74
17.80 -58.73
18.00 -58.72
18.20 -58.70
18.40 -58.69
18.60 -58.68
18.80 -58.67
19.00 -58.66
19.20 -58.64
19.40 -58.63
19.60 -58.62
19.80 -58.61
20.00 -58.60
20.20 -58.58
20.40 -58.57
20.60 -58.56
20.80 -58.55
21.00 -58.54
21.20 -58.52
21.40 -58.51
21.60 -58.50
21.80 -58.49
22.00 -58.48
22.20 -58.47
22.40 -58.45
22.60 -58.44
22.80 -58.43
23.00 -58.42
23.20 -58.41
23.40 -58.40
23.60 -58.39
23.80 -58.37
24.00 -58.36
24.20 -58.35
24.40 -58.34
24.60 -58.33
24.80 -58.32
25.00 -58.31
25.20 -58.30
25.40 -58.28
25.60 -58.27
25.80 -58.26
26.00 -58.25
26.20 -58.24
26.40 -58.23
26.60 -58.22
26.80 -58.21
27.00 -58.20
27.20 -58.19
27.40 -58.18
27.60 -58.17
27.80 -58.15
28.00 -58.14
28.20 -58.13
28.40 -58.12
28.60 -58.11
28.80 -58.10
29.00 -58.09
29.20 -58.08
29.40 -58.07
29.60 -58.06
29.80 -58.05
30.00 -58.04
30.20 -58.03
30.40 -58.02
30.60 -58.01
30.80 -58.00
31.00 -57.99
31.20 -57.98
31.40 -57.97
31.60 -57.96
31.80 -57.95
32.00 -57.94
32.20 -57.93
32.40 -57.92
32.60 -57.91
32.80 -57.90
33.00 -57.89
33.20 -57.88
33.40 -57.87
33.60 -57.86
33.80 -57.85
34.00 -57.84
34.20 -57.83
34.40 -57.82
34.60 -57.81
34.80 -57.80
35.00 -57.79
35.20 -57.78
35.40 -57.78
35.60 -57.77
35.80 -57.76
36.00 -57.75
36.20 -57.74
36.40 -57.73
36.60 -57.72
36.80 -57.71
37.00 -57.70
37.20 -57.69
37.40 -57.68
37.60 -57.67
37.80 -57.66
38.00 -57.66
38.20 -57.65
38.40 -57.64
38.60 -57.63
38.80 -57.62
39.00 -57.61
39.20 -57.60
39.40 -57.59
39.60 -57.58
39.80 -57.58
40.00 -57.57
40.20 -57.56
40.40 -57.55
40.60 -57.54
40.80 -57.53
41.00 -57.52
41.20 -57.51
41.40 -57.51
41.60 -57.50
41.80 -57.49
42.00 -57.48
42.20 -57.47
42.40 -57.46
42.60 -57.46
42.80 -57.45
43.00 -57.44
43.20 -57.43
43.40 -57.42
43.60 -57.41
43.80 -57.41
44.00 -57.40
44.20 -57.39
44.40 -57.38
44.60 -57.37
44.80 -57.36
45.00 -57.36
45.20 -57.35
45.40 -57.34
45.60 -57.33
45.80 -57.32
46.00 -57.32
46.20 -57.31
46.40 -57.30
46.60 -57.29
46.80 -57.28
47.00 -57.28
47.20 -57.27
47.40 -57.26
47.60 -57.25
47.80 -57.25
48.00 -57.24
48.20 -57.23
48.40 -57.22
48.60 -57.22
48.80 -57.21
49.00 -57.20
49.20 -57.19
49.40 -57.19
49.60 -57.18
49.80 -57.17
50.00 -57.16
50.20 -57.16
50.40 -57.15
50.60 -57.14
50.80 -57.13
51.00 -57.13
51.20 -57.12
51.40 -57.11
51.60 -57.10
51.80 -57.10
52.00 -57.09
52.20 -57.08
52.40 -57.08
52.60 -57.07
52.80 -57.06
53.00 -57.05
53.20 -57.05
53.40 -57.04
53.60 -57.03
53.80 -57.03
54.00 -57.02
54.20 -57.01
54.40 -57.00
54.60 -57.00
54.80 -56.99
55.00 -56.98
55.20 -56.98
55.40 -56.97
55.60 -56.96
55.80 -56.96
56.00 -56.95
56.20 -56.94
56.40 -56.94
56.60 -56.93
56.80 -56.92
57.00 -56.92
57.20 -56.91
57.40 -56.90
57.60 -56.90
57.80 -56.89
58.00 -56.88
58.20 -56.88
58.40 -56.87
58.60 -56.86
58.80 -56.86
59.00 -56.85
59.20 -56.84
59.40 -56.84
59.60 -56.83
59.80 -56.83
60.00 -56.82
60.20 -56.81
60.40 -56.81
60.60 -56.80
60.80 -56.79
61.00 -56.79
61.20 -56.78
61.40 -56.78
61.60 -56.77
61.80 -56.76
62.00 -56.76
62.20 -56.75
62.40 -56.75
62.60 -56.74
62.80 -56.73
63.00 -56.73
63.20 -56.72
63.40 -56.72
63.60 -56.71
63.80 -56.70
64.00 -56.70
64.20 -56.69
64.40 -56.69
64.60 -56.68
64.80 -56.67
65.00 -56.67
65.20 -56.66
65.40 -56.66
65.60 -56.65
65.80 -56.64
66.00 -56.64
66.20 -56.63
66.40 -56.63
66.60 -56.62
66.80 -56.62
67.00 -56.61
67.20 -56.61
67.40 -56.60
67.60 -56.59
67.80 -56.59
