 0 -65
 0.2 -64.9624
 0.4 -64.9399
 0.6 -64.9233
 0.8 -64.9101
 1 -64.8992
 1.2 -64.8898
 1.4 -64.8817
 1.6 -64.8745
 1.8 -64.8682
 2 -64.8624
 2.2 -64.8572
 2.4 -64.8525
 2.6 -64.8482
 2.8 -64.8442
 3 -64.8405
 3.2 -64.8371
 3.4 -64.8339
 3.6 -64.831
 3.8 -64.8282
 4 -64.8256
 4.2 -64.8232
 4.4 -64.8209
 4.6 -64.8187
 4.8 -64.8166
 5 -64.8147
 5.2 -64.8128
 5.4 -64.8111
 5.6 -64.8094
 5.8 -64.8078
 6 -64.8063
 6.2 -64.8049
 6.4 -64.8035
 6.6 -64.8022
 6.8 -64.8009
 7 -64.7997
 7.2 -64.7986
 7.4 -64.7975
 7.6 -64.7964
 7.8 -64.7954
 8 -64.7945
 8.2 -64.7935
 8.4 -64.7926
 8.6 -64.7918
 8.8 -64.791
 9 -64.7902
 9.2 -64.7895
 9.4 -64.7888
 9.6 -64.7881
 9.8 -64.7874
 10 -64.7868
 10.2 -64.7862
 10.4 -64.7857
 10.6 -64.7851
 10.8 -64.7846
 11 -64.7841
 11.2 -64.7836
 11.4 -64.7832
 11.6 -64.7827
 11.8 -64.7823
 12 -64.7819
 12.2 -64.7816
 12.4 -64.7812
 12.6 -64.7809
 12.8 -64.7806
 13 -64.7803
 13.2 -64.78
 13.4 -64.7797
 13.6 -64.7795
 13.8 -64.7793
 14 -64.7791
 14.2 -64.7788
 14.4 -64.7787
 14.6 -64.7785
 14.8 -64.7783
 15 -64.7782
 15.2 -64.778
 15.4 -64.7779
 15.6 -64.7778
 15.8 -64.7777
 16 -64.7776
 16.2 -64.7775
 16.4 -64.7774
 16.6 -64.7774
 16.8 -64.7773
 17 -64.7773
 17.2 -64.7773
 17.4 -64.7772
 17.6 -64.7772
 17.8 -64.7772
 18 -64.7772
 18.2 -64.7772
 18.4 -64.7773
 18.6 -64.7773
 18.8 -64.7773
 19 -64.7774
 19.2 -64.7774
 19.4 -64.7775
 19.6 -64.7775
 19.8 -64.7776
 20 -64.7777
 20.2 -64.7778
 20.4 -64.7779
 20.6 -64.778
 20.8 -64.7781
 21 -64.7782
 21.2 -64.7783
 21.4 -64.7784
 21.6 -64.7785
 21.8 -64.7786
 22 -64.7788
 22.2 -64.7789
 22.4 -64.779
 22.6 -64.7792
 22.8 -64.7793
 23 -64.7795
 23.2 -64.7797
 23.4 -64.7798
 23.6 -64.78
 23.8 -64.7802
 24 -64.7803
 24.2 -64.7805
 24.4 -64.7807
 24.6 -64.7809
 24.8 -64.7811
 25 -64.7812
 25.2 -64.7814
 25.4 -64.7816
 25.6 -64.7818
 25.8 -64.782
 26 -64.7822
 26.2 -64.7824
 26.4 -64.7827
 26.6 -64.7829
 26.8 -64.7831
 27 -64.7833
 27.2 -64.7835
 27.4 -64.7837
 27.6 -64.784
 27.8 -64.7842
 28 -64.7844
 28.2 -64.7846
 28.4 -64.7849
 28.6 -64.7851
 28.8 -64.7853
 29 -64.7856
 29.2 -64.7858
 29.4 -64.7861
 29.6 -64.7863
 29.8 -64.7865
 30 -64.7868
 30.2 -64.787
 30.4 -64.7873
 30.6 -64.7875
 30.8 -64.7878
 31 -64.788
 31.2 -64.7883
 31.4 -64.7885
 31.6 -64.7888
 31.8 -64.789
 32 -64.7893
 32.2 -64.7895
 32.4 -64.7898
 32.6 -64.79
 32.8 -64.7903
 33 -64.7906
 33.2 -64.7908
 33.4 -64.7911
 33.6 -64.7913
 33.8 -64.7916
 34 -64.7919
 34.2 -64.7921
 34.4 -64.7924
 34.6 -64.7926
 34.8 -64.7929
 35 -64.7932
 35.2 -64.7934
 35.4 -64.7937
 35.6 -64.794
 35.8 -64.7942
 36 -64.7945
 36.2 -64.7948
 36.4 -64.795
 36.6 -64.7953
 36.8 -64.7955
 37 -64.7958
 37.2 -64.7961
 37.4 -64.7963
 37.6 -64.7966
 37.8 -64.7969
 38 -64.7971
 38.2 -64.7974
 38.4 -64.7977
 38.6 -64.7979
 38.8 -64.7982
 39 -64.7985
 39.2 -64.7987
 39.4 -64.799
 39.6 -64.7993
 39.8 -64.7995
 40 -64.7998
 40.2 -64.8
 40.4 -64.8003
 40.6 -64.8006
 40.8 -64.8008
 41 -64.8011
 41.2 -64.8014
 41.4 -64.8016
 41.6 -64.8019
 41.8 -64.8021
 42 -64.8024
 42.2 -64.8027
 42.4 -64.8029
 42.6 -64.8032
 42.8 -64.8034
 43 -64.8037
 43.2 -64.804
 43.4 -64.8042
 43.6 -64.8045
 43.8 -64.8047
 44 -64.805
 44.2 -64.8052
 44.4 -64.8055
 44.6 -64.8057
 44.8 -64.806
 45 -64.8063
 45.2 -64.8065
 45.4 -64.8068
 45.6 -64.807
 45.8 -64.8073
 46 -64.8075
 46.2 -64.8078
 46.4 -64.808
 46.6 -64.8083
 46.8 -64.8085
 47 -64.8088
 47.2 -64.809
 47.4 -64.8093
 47.6 -64.8095
 47.8 -64.8097
 48 -64.81
 48.2 -64.8102
 48.4 -64.8105
 48.6 -64.8107
 48.8 -64.811
 49 -64.8112
 49.2 -64.8114
 49.4 -64.8117
 49.6 -64.8119
 49.8 -64.8122
 50 -64.8124
 50.2 -64.8126
 50.4 -64.8129
 50.6 -64.8131
 50.8 -64.8133
 51 -64.8136
 51.2 -64.8138
 51.4 -64.814
 51.6 -64.8143
 51.8 -64.8145
 52 -64.8147
 52.2 -64.815
 52.4 -64.8152
 52.6 -64.8154
 52.8 -64.8156
 53 -64.8159
 53.2 -64.8161
 53.4 -64.8163
 53.6 -64.8165
 53.8 -64.8168
 54 -64.817
 54.2 -64.8172
 54.4 -64.8174
 54.6 -64.8176
 54.8 -64.8179
 55 -64.8181
