 0 -65
 0.2 -64.97
 0.4 -64.9524
 0.6 -64.9397
 0.8 -64.9298
 1 -64.9218
 1.2 -64.915
 1.4 -64.9093
 1.6 -64.9044
 1.8 -64.9001
 2 -64.8964
 2.2 -64.8931
 2.4 -64.8902
 2.6 -64.8877
 2.8 -64.8854
 3 -64.8834
 3.2 -64.8816
 3.4 -64.88
 3.6 -64.8786
 3.8 -64.8773
 4 -64.8762
 4.2 -64.8752
 4.4 -64.8743
 4.6 -64.8735
 4.8 -64.8728
 5 -64.8723
 5.2 -64.8717
 5.4 -64.8713
 5.6 -64.871
 5.8 -64.8707
 6 -64.8704
 6.2 -64.8702
 6.4 -64.8701
 6.6 -64.87
 6.8 -64.87
 7 -64.87
 7.2 -64.8701
 7.4 -64.8702
 7.6 -64.8703
 7.8 -64.8704
 8 -64.8706
 8.2 -64.8709
 8.4 -64.8711
 8.6 -64.8714
 8.8 -64.8717
 9 -64.8721
 9.2 -64.8724
 9.4 -64.8728
 9.6 -64.8732
 9.8 -64.8737
 10 -64.8741
 10.2 -64.8746
 10.4 -64.8751
 10.6 -64.8756
 10.8 -64.8761
 11 -64.8766
 11.2 -64.8772
 11.4 -64.8778
 11.6 -64.8784
 11.8 -64.879
 12 -64.8796
 12.2 -64.8802
 12.4 -64.8808
 12.6 -64.8815
 12.8 -64.8821
 13 -64.8828
 13.2 -64.8835
 13.4 -64.8842
 13.6 -64.8849
 13.8 -64.8856
 14 -64.8863
 14.2 -64.8871
 14.4 -64.8878
 14.6 -64.8885
 14.8 -64.8893
 15 -64.8901
 15.2 -64.8908
 15.4 -64.8916
 15.6 -64.8924
 15.8 -64.8932
 16 -64.894
 16.2 -64.8947
 16.4 -64.8955
 16.6 -64.8964
 16.8 -64.8972
 17 -64.898
 17.2 -64.8988
 17.4 -64.8996
 17.6 -64.9005
 17.8 -64.9013
 18 -64.9021
 18.2 -64.903
 18.4 -64.9038
 18.6 -64.9046
 18.8 -64.9055
 19 -64.9063
 19.2 -64.9072
 19.4 -64.908
 19.6 -64.9089
 19.8 -64.9098
 20 -64.9106
 20.2 -64.9115
 20.4 -64.9123
 20.6 -64.9132
 20.8 -64.9141
 21 -64.9149
 21.2 -64.9158
 21.4 -64.9167
 21.6 -64.9175
 21.8 -64.9184
 22 -64.9193
 22.2 -64.9201
 22.4 -64.921
 22.6 -64.9219
 22.8 -64.9228
 23 -64.9236
 23.2 -64.9245
 23.4 -64.9254
 23.6 -64.9262
 23.8 -64.9271
 24 -64.928
 24.2 -64.9288
 24.4 -64.9297
 24.6 -64.9306
 24.8 -64.9314
 25 -64.9323
 25.2 -64.9332
 25.4 -64.934
 25.6 -64.9349
 25.8 -64.9357
 26 -64.9366
 26.2 -64.9375
 26.4 -64.9383
 26.6 -64.9392
 26.8 -64.94
 27 -64.9409
 27.2 -64.9417
 27.4 -64.9426
 27.6 -64.9434
 27.8 -64.9443
 28 -64.9451
 28.2 -64.9459
 28.4 -64.9468
 28.6 -64.9476
 28.8 -64.9485
 29 -64.9493
 29.2 -64.9501
 29.4 -64.951
 29.6 -64.9518
 29.8 -64.9526
 30 -64.9534
 30.2 -64.9542
 30.4 -64.9551
 30.6 -64.9559
 30.8 -64.9567
 31 -64.9575
 31.2 -64.9583
 31.4 -64.9591
 31.6 -64.9599
 31.8 -64.9607
 32 -64.9615
 32.2 -64.9623
 32.4 -64.9631
 32.6 -64.9639
 32.8 -64.9647
 33 -64.9655
 33.2 -64.9662
 33.4 -64.967
 33.6 -64.9678
 33.8 -64.9686
 34 -64.9693
 34.2 -64.9701
 34.4 -64.9709
 34.6 -64.9716
 34.8 -64.9724
 35 -64.9731
 35.2 -64.9739
 35.4 -64.9746
