0.00 -60.00
0.20 -59.98
0.40 -59.97
0.60 -59.95
0.80 -59.93
1.00 -59.92
1.20 -59.90
1.40 -59.88
1.60 -59.87
1.80 -59.85
2.00 -59.83
2.20 -59.82
2.40 -59.80
2.60 -59.78
2.80 -59.77
3.00 -59.75
3.20 -59.74
3.40 -59.72
3.60 -59.70
3.80 -59.69
4.00 -59.67
4.20 -59.66
4.40 -59.64
4.60 -59.63
4.80 -59.61
5.00 -59.59
5.20 -59.58
5.40 -59.56
5.60 -59.55
5.80 -59.53
6.00 -59.52
6.20 -59.50
6.40 -59.49
6.60 -59.47
6.80 -59.46
7.00 -59.45
7.20 -59.43
7.40 -59.42
7.60 -59.40
7.80 -59.39
8.00 -59.37
8.20 -59.36
8.40 -59.35
8.60 -59.33
8.80 -59.32
9.00 -59.30
9.20 -59.29
9.40 -59.28
9.60 -59.26
9.80 -59.25
10.00 -59.23
10.20 -59.22
10.40 -59.21
10.60 -59.19
10.80 -59.18
11.00 -59.17
11.20 -59.15
11.40 -59.14
11.60 -59.13
11.80 -59.11
12.00 -59.10
12.20 -59.09
12.40 -59.08
12.60 -59.06
12.80 -59.05
13.00 -59.04
13.20 -59.03
13.40 -59.01
13.60 -59.00
13.80 -58.99
14.00 -58.98
14.20 -58.96
14.40 -58.95
14.60 -58.94
14.80 -58.93
15.00 -58.91
15.20 -58.90
15.40 -58.89
15.60 -58.88
15.80 -58.87
16.00 -58.85
16.20 -58.84
16.40 -58.83
16.60 -58.82
16.80 -58.81
17.00 -58.80
17.20 -58.79
17.40 -58.77
17.60 -58.76
17.80 -58.75
18.00 -58.74
18.20 -58.73
18.40 -58.72
18.60 -58.71
18.80 -58.70
19.00 -58.68
19.20 -58.67
19.40 -58.66
19.60 -58.65
19.80 -58.64
20.00 -58.63
20.20 -58.62
20.40 -58.61
20.60 -58.60
20.80 -58.59
21.00 -58.58
21.20 -58.57
21.40 -58.56
21.60 -58.55
21.80 -58.54
22.00 -58.53
22.20 -58.52
22.40 -58.51
22.60 -58.50
22.80 -58.49
23.00 -58.48
23.20 -58.47
23.40 -58.46
23.60 -58.45
23.80 -58.44
24.00 -58.43
24.20 -58.42
24.40 -58.41
24.60 -58.40
24.80 -58.39
25.00 -58.38
25.20 -58.37
25.40 -58.36
25.60 -58.35
25.80 -58.34
26.00 -58.33
26.20 -58.32
26.40 -58.31
26.60 -58.30
26.80 -58.29
27.00 -58.29
27.20 -58.28
27.40 -58.27
27.60 -58.26
27.80 -58.25
28.00 -58.24
28.20 -58.23
28.40 -58.22
28.60 -58.21
28.80 -58.21
29.00 -58.20
29.20 -58.19
29.40 -58.18
29.60 -58.17
29.80 -58.16
30.00 -58.15
30.20 -58.15
30.40 -58.14
30.60 -58.13
30.80 -58.12
31.00 -58.11
31.20 -58.10
31.40 -58.10
31.60 -58.09
31.80 -58.08
32.00 -58.07
32.20 -58.06
32.40 -58.06
32.60 -58.05
32.80 -58.04
33.00 -58.03
33.20 -58.02
33.40 -58.02
33.60 -58.01
33.80 -58.00
34.00 -57.99
34.20 -57.99
34.40 -57.98
34.60 -57.97
34.80 -57.96
35.00 -57.96
35.20 -57.95
35.40 -57.94
35.60 -57.93
35.80 -57.93
36.00 -57.92
36.20 -57.91
36.40 -57.90
36.60 -57.90
36.80 -57.89
37.00 -57.88
37.20 -57.88
37.40 -57.87
37.60 -57.86
37.80 -57.85
38.00 -57.85
38.20 -57.84
38.40 -57.83
38.60 -57.83
38.80 -57.82
39.00 -57.81
39.20 -57.81
39.40 -57.80
39.60 -57.79
39.80 -57.79
40.00 -57.78
40.20 -57.77
40.40 -57.77
40.60 -57.76
40.80 -57.75
41.00 -57.75
41.20 -57.74
41.40 -57.73
41.60 -57.73
41.80 -57.72
42.00 -57.72
42.20 -57.71
42.40 -57.70
42.60 -57.70
42.80 -57.69
43.00 -57.68
43.20 -57.68
43.40 -57.67
43.60 -57.67
43.80 -57.66
44.00 -57.65
44.20 -57.65
44.40 -57.64
44.60 -57.64
44.80 -57.63
45.00 -57.62
45.20 -57.62
45.40 -57.61
45.60 -57.61
45.80 -57.60
46.00 -57.60
46.20 -57.59
46.40 -57.58
46.60 -57.58
46.80 -57.57
47.00 -57.57
47.20 -57.56
47.40 -57.56
47.60 -57.55
47.80 -57.54
48.00 -57.54
48.20 -57.53
48.40 -57.53
48.60 -57.52
48.80 -57.52
49.00 -57.51
49.20 -57.51
49.40 -57.50
49.60 -57.50
49.80 -57.49
50.00 -57.49
50.20 -57.48
50.40 -57.48
50.60 -57.47
50.80 -57.47
51.00 -57.46
51.20 -57.46
51.40 -57.45
51.60 -57.45
51.80 -57.44
52.00 -57.44
52.20 -57.43
52.40 -57.43
52.60 -57.42
52.80 -57.42
53.00 -57.41
53.20 -57.41
53.40 -57.40
53.60 -57.40
53.80 -57.39
54.00 -57.39
54.20 -57.38
54.40 -57.38
54.60 -57.37
54.80 -57.37
55.00 -57.36
55.20 -57.36
55.40 -57.35
55.60 -57.35
55.80 -57.35
56.00 -57.34
56.20 -57.34
56.40 -57.33
56.60 -57.33
56.80 -57.32
57.00 -57.32
57.20 -57.31
57.40 -57.31
57.60 -57.31
57.80 -57.30
58.00 -57.30
58.20 -57.29
58.40 -57.29
58.60 -57.28
58.80 -57.28
59.00 -57.28
59.20 -57.27
59.40 -57.27
59.60 -57.26
59.80 -57.26
60.00 -57.26
60.20 -57.25
60.40 -57.25
60.60 -57.24
60.80 -57.24
61.00 -57.24
61.20 -57.23
61.40 -57.23
61.60 -57.22
61.80 -57.22
62.00 -57.22
62.20 -57.21
62.40 -57.21
62.60 -57.20
62.80 -57.20
63.00 -57.20
63.20 -57.19
63.40 -57.19
63.60 -57.19
63.80 -57.18
64.00 -57.18
64.20 -57.17
64.40 -57.17
64.60 -57.17
64.80 -57.16
65.00 -57.16
65.20 -57.16
65.40 -57.15
65.60 -57.15
65.80 -57.15
66.00 -57.14
66.20 -57.14
66.40 -57.14
66.60 -57.13
66.80 -57.13
67.00 -57.13
67.20 -57.12
67.40 -57.12
67.60 -57.12
67.80 -57.11
