0.00 -60.00
0.20 -60.00
0.40 -60.00
0.60 -60.00
0.80 -59.99
1.00 -59.99
1.20 -59.99
1.40 -59.99
1.60 -59.99
1.80 -59.99
2.00 -59.99
2.20 -59.99
2.40 -59.98
2.60 -59.98
2.80 -59.98
3.00 -59.98
3.20 -59.98
3.40 -59.98
3.60 -59.98
3.80 -59.98
4.00 -59.98
4.20 -59.97
4.40 -59.97
4.60 -59.97
4.80 -59.97
5.00 -59.97
5.20 -59.97
5.40 -59.97
5.60 -59.97
5.80 -59.96
6.00 -59.96
6.20 -59.96
6.40 -59.96
6.60 -59.96
6.80 -59.96
7.00 -59.96
7.20 -59.96
7.40 -59.96
7.60 -59.95
7.80 -59.95
8.00 -59.95
8.20 -59.95
8.40 -59.95
8.60 -59.95
8.80 -59.95
9.00 -59.95
9.20 -59.95
9.40 -59.94
9.60 -59.94
9.80 -59.94
10.00 -59.94
10.20 -59.94
10.40 -59.94
10.60 -59.94
10.80 -59.94
11.00 -59.94
11.20 -59.94
11.40 -59.93
11.60 -59.93
11.80 -59.93
12.00 -59.93
12.20 -59.93
12.40 -59.93
12.60 -59.93
12.80 -59.93
13.00 -59.93
13.20 -59.93
13.40 -59.92
13.60 -59.92
13.80 -59.92
14.00 -59.92
14.20 -59.92
14.40 -59.92
14.60 -59.92
14.80 -59.92
15.00 -59.92
15.20 -59.92
15.40 -59.92
15.60 -59.91
15.80 -59.91
16.00 -59.91
16.20 -59.91
16.40 -59.91
16.60 -59.91
16.80 -59.91
17.00 -59.91
17.20 -59.91
17.40 -59.91
17.60 -59.91
17.80 -59.90
18.00 -59.90
18.20 -59.90
18.40 -59.90
18.60 -59.90
18.80 -59.90
19.00 -59.90
19.20 -59.90
19.40 -59.90
19.60 -59.90
19.80 -59.90
20.00 -59.90
20.20 -59.89
20.40 -59.89
20.60 -59.89
20.80 -59.89
21.00 -59.89
21.20 -59.89
21.40 -59.89
21.60 -59.89
21.80 -59.89
22.00 -59.89
22.20 -59.89
22.40 -59.89
22.60 -59.88
22.80 -59.88
23.00 -59.88
23.20 -59.88
23.40 -59.88
23.60 -59.88
23.80 -59.88
24.00 -59.88
24.20 -59.88
24.40 -59.88
24.60 -59.88
24.80 -59.88
25.00 -59.88
25.20 -59.88
25.40 -59.87
25.60 -59.87
25.80 -59.87
26.00 -59.87
26.20 -59.87
26.40 -59.87
26.60 -59.87
26.80 -59.87
27.00 -59.87
27.20 -59.87
27.40 -59.87
27.60 -59.87
27.80 -59.87
28.00 -59.87
28.20 -59.86
28.40 -59.86
28.60 -59.86
28.80 -59.86
29.00 -59.86
29.20 -59.86
29.40 -59.86
29.60 -59.86
29.80 -59.86
30.00 -59.86
30.20 -59.86
30.40 -59.86
30.60 -59.86
30.80 -59.86
31.00 -59.86
31.20 -59.85
31.40 -59.85
31.60 -59.85
31.80 -59.85
32.00 -59.85
32.20 -59.85
32.40 -59.85
32.60 -59.85
32.80 -59.85
33.00 -59.85
33.20 -59.85
33.40 -59.85
33.60 -59.85
33.80 -59.85
34.00 -59.85
34.20 -59.85
34.40 -59.84
34.60 -59.84
34.80 -59.84
35.00 -59.84
35.20 -59.84
35.40 -59.84
35.60 -59.84
35.80 -59.84
36.00 -59.84
36.20 -59.84
36.40 -59.84
36.60 -59.84
36.80 -59.84
37.00 -59.84
37.20 -59.84
37.40 -59.84
37.60 -59.84
37.80 -59.83
38.00 -59.83
38.20 -59.83
38.40 -59.83
38.60 -59.83
38.80 -59.83
39.00 -59.83
39.20 -59.83
39.40 -59.83
39.60 -59.83
39.80 -59.83
40.00 -59.83
40.20 -59.83
40.40 -59.83
40.60 -59.83
40.80 -59.83
41.00 -59.83
41.20 -59.83
41.40 -59.83
41.60 -59.82
41.80 -59.82
42.00 -59.82
42.20 -59.82
42.40 -59.82
42.60 -59.82
42.80 -59.82
43.00 -59.82
43.20 -59.82
