0.00 -60.00
0.20 -59.98
0.40 -59.97
0.60 -59.95
0.80 -59.93
1.00 -59.91
1.20 -59.90
1.40 -59.88
1.60 -59.86
1.80 -59.85
2.00 -59.83
2.20 -59.81
2.40 -59.80
2.60 -59.78
2.80 -59.77
3.00 -59.75
3.20 -59.73
3.40 -59.72
3.60 -59.70
3.80 -59.69
4.00 -59.67
4.20 -59.65
4.40 -59.64
4.60 -59.62
4.80 -59.61
5.00 -59.59
5.20 -59.58
5.40 -59.56
5.60 -59.55
5.80 -59.53
6.00 -59.52
6.20 -59.50
6.40 -59.49
6.60 -59.47
6.80 -59.46
7.00 -59.44
7.20 -59.43
7.40 -59.41
7.60 -59.40
7.80 -59.38
8.00 -59.37
8.20 -59.35
8.40 -59.34
8.60 -59.33
8.80 -59.31
9.00 -59.30
9.20 -59.28
9.40 -59.27
9.60 -59.26
9.80 -59.24
10.00 -59.23
10.20 -59.21
10.40 -59.20
10.60 -59.19
10.80 -59.17
11.00 -59.16
11.20 -59.15
11.40 -59.13
11.60 -59.12
11.80 -59.11
12.00 -59.09
12.20 -59.08
12.40 -59.07
12.60 -59.06
12.80 -59.04
13.00 -59.03
13.20 -59.02
13.40 -59.00
13.60 -58.99
13.80 -58.98
14.00 -58.97
14.20 -58.95
14.40 -58.94
14.60 -58.93
14.80 -58.92
15.00 -58.91
15.20 -58.89
15.40 -58.88
15.60 -58.87
15.80 -58.86
16.00 -58.85
16.20 -58.83
16.40 -58.82
16.60 -58.81
16.80 -58.80
17.00 -58.79
17.20 -58.78
17.40 -58.76
17.60 -58.75
17.80 -58.74
18.00 -58.73
18.20 -58.72
18.40 -58.71
18.60 -58.70
18.80 -58.68
19.00 -58.67
19.20 -58.66
19.40 -58.65
19.60 -58.64
19.80 -58.63
20.00 -58.62
20.20 -58.61
20.40 -58.60
20.60 -58.59
20.80 -58.58
21.00 -58.57
21.20 -58.56
21.40 -58.54
21.60 -58.53
21.80 -58.52
22.00 -58.51
22.20 -58.50
22.40 -58.49
22.60 -58.48
22.80 -58.47
23.00 -58.46
23.20 -58.45
23.40 -58.44
23.60 -58.43
23.80 -58.42
24.00 -58.41
24.20 -58.40
24.40 -58.39
24.60 -58.38
24.80 -58.37
25.00 -58.36
25.20 -58.36
25.40 -58.35
25.60 -58.34
25.80 -58.33
26.00 -58.32
26.20 -58.31
26.40 -58.30
26.60 -58.29
26.80 -58.28
27.00 -58.27
27.20 -58.26
27.40 -58.25
27.60 -58.24
27.80 -58.24
28.00 -58.23
28.20 -58.22
28.40 -58.21
28.60 -58.20
28.80 -58.19
29.00 -58.18
29.20 -58.17
29.40 -58.16
29.60 -58.16
29.80 -58.15
30.00 -58.14
30.20 -58.13
30.40 -58.12
30.60 -58.11
30.80 -58.11
31.00 -58.10
31.20 -58.09
31.40 -58.08
31.60 -58.07
31.80 -58.06
32.00 -58.06
32.20 -58.05
32.40 -58.04
32.60 -58.03
32.80 -58.02
33.00 -58.02
33.20 -58.01
33.40 -58.00
33.60 -57.99
33.80 -57.98
34.00 -57.98
34.20 -57.97
34.40 -57.96
34.60 -57.95
34.80 -57.95
35.00 -57.94
35.20 -57.93
35.40 -57.92
35.60 -57.92
35.80 -57.91
36.00 -57.90
36.20 -57.89
36.40 -57.89
36.60 -57.88
36.80 -57.87
37.00 -57.87
37.20 -57.86
37.40 -57.85
37.60 -57.84
37.80 -57.84
38.00 -57.83
38.20 -57.82
38.40 -57.82
38.60 -57.81
38.80 -57.80
39.00 -57.80
39.20 -57.79
39.40 -57.78
39.60 -57.77
39.80 -57.77
40.00 -57.76
40.20 -57.75
40.40 -57.75
40.60 -57.74
40.80 -57.73
41.00 -57.73
41.20 -57.72
41.40 -57.72
41.60 -57.71
41.80 -57.70
42.00 -57.70
42.20 -57.69
42.40 -57.68
42.60 -57.68
42.80 -57.67
43.00 -57.66
43.20 -57.66
43.40 -57.65
43.60 -57.65
43.80 -57.64
44.00 -57.63
44.20 -57.63
44.40 -57.62
44.60 -57.62
44.80 -57.61
45.00 -57.60
45.20 -57.60
45.40 -57.59
45.60 -57.59
45.80 -57.58
46.00 -57.57
46.20 -57.57
46.40 -57.56
46.60 -57.56
46.80 -57.55
47.00 -57.55
47.20 -57.54
47.40 -57.54
47.60 -57.53
47.80 -57.52
48.00 -57.52
48.20 -57.51
48.40 -57.51
48.60 -57.50
48.80 -57.50
49.00 -57.49
49.20 -57.49
49.40 -57.48
49.60 -57.48
49.80 -57.47
50.00 -57.46
50.20 -57.46
50.40 -57.45
50.60 -57.45
50.80 -57.44
51.00 -57.44
51.20 -57.43
51.40 -57.43
51.60 -57.42
51.80 -57.42
52.00 -57.41
52.20 -57.41
52.40 -57.40
52.60 -57.40
52.80 -57.39
53.00 -57.39
53.20 -57.38
53.40 -57.38
53.60 -57.37
53.80 -57.37
54.00 -57.37
54.20 -57.36
54.40 -57.36
54.60 -57.35
54.80 -57.35
55.00 -57.34
55.20 -57.34
55.40 -57.33
55.60 -57.33
55.80 -57.32
56.00 -57.32
56.20 -57.31
56.40 -57.31
56.60 -57.31
56.80 -57.30
57.00 -57.30
57.20 -57.29
57.40 -57.29
57.60 -57.28
57.80 -57.28
58.00 -57.27
58.20 -57.27
58.40 -57.27
58.60 -57.26
58.80 -57.26
59.00 -57.25
59.20 -57.25
59.40 -57.25
59.60 -57.24
59.80 -57.24
60.00 -57.23
60.20 -57.23
60.40 -57.22
60.60 -57.22
60.80 -57.22
61.00 -57.21
61.20 -57.21
61.40 -57.20
61.60 -57.20
61.80 -57.20
62.00 -57.19
62.20 -57.19
62.40 -57.18
62.60 -57.18
62.80 -57.18
63.00 -57.17
63.20 -57.17
63.40 -57.17
63.60 -57.16
63.80 -57.16
64.00 -57.15
64.20 -57.15
64.40 -57.15
64.60 -57.14
64.80 -57.14
65.00 -57.14
65.20 -57.13
65.40 -57.13
65.60 -57.13
65.80 -57.12
66.00 -57.12
66.20 -57.11
66.40 -57.11
66.60 -57.11
66.80 -57.10
67.00 -57.10
67.20 -57.10
67.40 -57.09
67.60 -57.09
67.80 -57.09
