0.00 -60.00
0.20 -59.99
0.40 -59.99
0.60 -59.98
0.80 -59.97
1.00 -59.97
1.20 -59.96
1.40 -59.96
1.60 -59.95
1.80 -59.94
2.00 -59.94
2.20 -59.93
2.40 -59.93
2.60 -59.92
2.80 -59.92
3.00 -59.91
3.20 -59.91
3.40 -59.90
3.60 -59.89
3.80 -59.89
4.00 -59.88
4.20 -59.88
4.40 -59.87
4.60 -59.87
4.80 -59.86
5.00 -59.86
5.20 -59.85
5.40 -59.85
5.60 -59.84
5.80 -59.84
6.00 -59.83
6.20 -59.83
6.40 -59.82
6.60 -59.82
6.80 -59.81
7.00 -59.81
7.20 -59.81
7.40 -59.80
7.60 -59.80
7.80 -59.79
8.00 -59.79
8.20 -59.78
8.40 -59.78
8.60 -59.77
8.80 -59.77
9.00 -59.77
9.20 -59.76
9.40 -59.76
9.60 -59.75
9.80 -59.75
10.00 -59.75
10.20 -59.74
10.40 -59.74
10.60 -59.73
10.80 -59.73
11.00 -59.73
11.20 -59.72
11.40 -59.72
11.60 -59.71
11.80 -59.71
12.00 -59.71
12.20 -59.70
12.40 -59.70
12.60 -59.70
12.80 -59.69
13.00 -59.69
13.20 -59.69
13.40 -59.68
13.60 -59.68
13.80 -59.68
14.00 -59.67
14.20 -59.67
14.40 -59.67
14.60 -59.66
14.80 -59.66
15.00 -59.66
15.20 -59.65
15.40 -59.65
15.60 -59.65
15.80 -59.64
16.00 -59.64
16.20 -59.64
16.40 -59.63
16.60 -59.63
16.80 -59.63
17.00 -59.63
17.20 -59.62
17.40 -59.62
17.60 -59.62
17.80 -59.61
18.00 -59.61
18.20 -59.61
18.40 -59.61
18.60 -59.60
18.80 -59.60
19.00 -59.60
19.20 -59.60
19.40 -59.59
19.60 -59.59
19.80 -59.59
20.00 -59.59
20.20 -59.58
20.40 -59.58
20.60 -59.58
20.80 -59.58
21.00 -59.57
21.20 -59.57
21.40 -59.57
21.60 -59.57
21.80 -59.56
22.00 -59.56
22.20 -59.56
22.40 -59.56
22.60 -59.55
22.80 -59.55
23.00 -59.55
23.20 -59.55
23.40 -59.55
23.60 -59.54
23.80 -59.54
24.00 -59.54
24.20 -59.54
24.40 -59.53
24.60 -59.53
24.80 -59.53
25.00 -59.53
25.20 -59.53
25.40 -59.52
25.60 -59.52
25.80 -59.52
26.00 -59.52
26.20 -59.52
26.40 -59.52
26.60 -59.51
26.80 -59.51
27.00 -59.51
27.20 -59.51
27.40 -59.51
27.60 -59.50
27.80 -59.50
28.00 -59.50
28.20 -59.50
28.40 -59.50
28.60 -59.50
28.80 -59.49
29.00 -59.49
29.20 -59.49
29.40 -59.49
29.60 -59.49
29.80 -59.49
30.00 -59.48
30.20 -59.48
30.40 -59.48
30.60 -59.48
30.80 -59.48
31.00 -59.48
31.20 -59.48
31.40 -59.47
31.60 -59.47
31.80 -59.47
32.00 -59.47
32.20 -59.47
32.40 -59.47
32.60 -59.47
32.80 -59.46
33.00 -59.46
33.20 -59.46
33.40 -59.46
33.60 -59.46
33.80 -59.46
34.00 -59.46
34.20 -59.45
34.40 -59.45
34.60 -59.45
34.80 -59.45
35.00 -59.45
35.20 -59.45
35.40 -59.45
35.60 -59.45
35.80 -59.44
36.00 -59.44
36.20 -59.44
36.40 -59.44
36.60 -59.44
36.80 -59.44
37.00 -59.44
37.20 -59.44
37.40 -59.43
37.60 -59.43
37.80 -59.43
38.00 -59.43
38.20 -59.43
38.40 -59.43
38.60 -59.43
38.80 -59.43
39.00 -59.43
39.20 -59.43
39.40 -59.42
39.60 -59.42
39.80 -59.42
40.00 -59.42
40.20 -59.42
40.40 -59.42
40.60 -59.42
40.80 -59.42
41.00 -59.42
41.20 -59.42
41.40 -59.41
41.60 -59.41
41.80 -59.41
42.00 -59.41
42.20 -59.41
42.40 -59.41
42.60 -59.41
42.80 -59.41
43.00 -59.41
43.20 -59.41
43.40 -59.41
43.60 -59.40
43.80 -59.40
44.00 -59.40
44.20 -59.40
44.40 -59.40
44.60 -59.40
44.80 -59.40
45.00 -59.40
45.20 -59.40
45.40 -59.40
45.60 -59.40
45.80 -59.40
46.00 -59.40
46.20 -59.39
46.40 -59.39
46.60 -59.39
46.80 -59.39
47.00 -59.39
47.20 -59.39
47.40 -59.39
47.60 -59.39
47.80 -59.39
48.00 -59.39
48.20 -59.39
48.40 -59.39
48.60 -59.39
48.80 -59.39
49.00 -59.38
49.20 -59.38
49.40 -59.38
49.60 -59.38
49.80 -59.38
50.00 -59.38
50.20 -59.38
50.40 -59.38
50.60 -59.38
50.80 -59.38
51.00 -59.38
51.20 -59.38
51.40 -59.38
51.60 -59.38
51.80 -59.38
52.00 -59.38
52.20 -59.38
