0.00 -60.00
0.20 -59.97
0.40 -59.94
0.60 -59.91
0.80 -59.88
1.00 -59.85
1.20 -59.82
1.40 -59.79
1.60 -59.76
1.80 -59.73
2.00 -59.70
2.20 -59.67
2.40 -59.64
2.60 -59.61
2.80 -59.58
3.00 -59.55
3.20 -59.53
3.40 -59.50
3.60 -59.47
3.80 -59.44
4.00 -59.41
4.20 -59.38
4.40 -59.36
4.60 -59.33
4.80 -59.30
5.00 -59.27
5.20 -59.24
5.40 -59.22
5.60 -59.19
5.80 -59.16
6.00 -59.13
6.20 -59.11
6.40 -59.08
6.60 -59.05
6.80 -59.03
7.00 -59.00
7.20 -58.97
7.40 -58.95
7.60 -58.92
7.80 -58.89
8.00 -58.87
8.20 -58.84
8.40 -58.81
8.60 -58.79
8.80 -58.76
9.00 -58.74
9.20 -58.71
9.40 -58.68
9.60 -58.66
9.80 -58.63
10.00 -58.61
10.20 -58.58
10.40 -58.56
10.60 -58.53
10.80 -58.51
11.00 -58.48
11.20 -58.46
11.40 -58.43
11.60 -58.41
11.80 -58.38
12.00 -58.36
12.20 -58.34
12.40 -58.31
12.60 -58.29
12.80 -58.26
13.00 -58.24
13.20 -58.22
13.40 -58.19
13.60 -58.17
13.80 -58.15
14.00 -58.12
14.20 -58.10
14.40 -58.08
14.60 -58.05
14.80 -58.03
15.00 -58.01
15.20 -57.98
15.40 -57.96
15.60 -57.94
15.80 -57.91
16.00 -57.89
16.20 -57.87
16.40 -57.85
16.60 -57.82
16.80 -57.80
17.00 -57.78
17.20 -57.76
17.40 -57.74
17.60 -57.71
17.80 -57.69
18.00 -57.67
18.20 -57.65
18.40 -57.63
18.60 -57.61
18.80 -57.58
19.00 -57.56
19.20 -57.54
19.40 -57.52
19.60 -57.50
19.80 -57.48
20.00 -57.46
20.20 -57.44
20.40 -57.42
20.60 -57.40
20.80 -57.37
21.00 -57.35
21.20 -57.33
21.40 -57.31
21.60 -57.29
21.80 -57.27
22.00 -57.25
22.20 -57.23
22.40 -57.21
22.60 -57.19
22.80 -57.17
23.00 -57.15
23.20 -57.13
23.40 -57.11
23.60 -57.09
23.80 -57.07
24.00 -57.06
24.20 -57.04
24.40 -57.02
24.60 -57.00
24.80 -56.98
25.00 -56.96
25.20 -56.94
25.40 -56.92
25.60 -56.90
25.80 -56.88
26.00 -56.87
26.20 -56.85
26.40 -56.83
26.60 -56.81
26.80 -56.79
27.00 -56.77
27.20 -56.75
27.40 -56.74
27.60 -56.72
27.80 -56.70
28.00 -56.68
28.20 -56.66
28.40 -56.65
28.60 -56.63
28.80 -56.61
29.00 -56.59
29.20 -56.58
29.40 -56.56
29.60 -56.54
29.80 -56.52
30.00 -56.51
30.20 -56.49
30.40 -56.47
30.60 -56.45
30.80 -56.44
31.00 -56.42
31.20 -56.40
31.40 -56.39
31.60 -56.37
31.80 -56.35
32.00 -56.34
32.20 -56.32
32.40 -56.30
32.60 -56.29
32.80 -56.27
33.00 -56.25
33.20 -56.24
33.40 -56.22
33.60 -56.21
33.80 -56.19
34.00 -56.17
34.20 -56.16
34.40 -56.14
34.60 -56.13
34.80 -56.11
35.00 -56.09
35.20 -56.08
35.40 -56.06
35.60 -56.05
35.80 -56.03
36.00 -56.02
36.20 -56.00
36.40 -55.99
36.60 -55.97
36.80 -55.96
37.00 -55.94
37.20 -55.93
37.40 -55.91
37.60 -55.90
37.80 -55.88
38.00 -55.87
38.20 -55.85
38.40 -55.84
38.60 -55.82
38.80 -55.81
39.00 -55.79
39.20 -55.78
39.40 -55.76
39.60 -55.75
39.80 -55.73
40.00 -55.72
40.20 -55.71
40.40 -55.69
40.60 -55.68
40.80 -55.66
41.00 -55.65
41.20 -55.63
41.40 -55.62
41.60 -55.61
41.80 -55.59
42.00 -55.58
42.20 -55.57
42.40 -55.55
42.60 -55.54
42.80 -55.52
43.00 -55.51
43.20 -55.50
43.40 -55.48
43.60 -55.47
43.80 -55.46
44.00 -55.44
44.20 -55.43
44.40 -55.42
44.60 -55.41
44.80 -55.39
45.00 -55.38
45.20 -55.37
45.40 -55.35
45.60 -55.34
45.80 -55.33
46.00 -55.31
46.20 -55.30
46.40 -55.29
46.60 -55.28
46.80 -55.26
47.00 -55.25
47.20 -55.24
47.40 -55.23
47.60 -55.21
47.80 -55.20
48.00 -55.19
48.20 -55.18
48.40 -55.17
48.60 -55.15
48.80 -55.14
49.00 -55.13
49.20 -55.12
49.40 -55.10
49.60 -55.09
49.80 -55.08
50.00 -55.07
50.20 -55.06
50.40 -55.05
50.60 -55.03
50.80 -55.02
51.00 -55.01
51.20 -55.00
51.40 -54.99
51.60 -54.98
51.80 -54.96
52.00 -54.95
52.20 -54.94
52.40 -54.93
52.60 -54.92
52.80 -54.91
53.00 -54.90
53.20 -54.89
53.40 -54.88
53.60 -54.86
53.80 -54.85
54.00 -54.84
54.20 -54.83
54.40 -54.82
54.60 -54.81
54.80 -54.80
55.00 -54.79
55.20 -54.78
55.40 -54.77
55.60 -54.76
55.80 -54.75
56.00 -54.73
56.20 -54.72
56.40 -54.71
56.60 -54.70
56.80 -54.69
57.00 -54.68
57.20 -54.67
57.40 -54.66
57.60 -54.65
57.80 -54.64
58.00 -54.63
58.20 -54.62
58.40 -54.61
58.60 -54.60
58.80 -54.59
59.00 -54.58
59.20 -54.57
59.40 -54.56
59.60 -54.55
59.80 -54.54
60.00 -54.53
60.20 -54.52
60.40 -54.51
60.60 -54.50
60.80 -54.49
61.00 -54.48
61.20 -54.47
61.40 -54.46
61.60 -54.46
61.80 -54.45
62.00 -54.44
62.20 -54.43
62.40 -54.42
62.60 -54.41
62.80 -54.40
63.00 -54.39
63.20 -54.38
63.40 -54.37
63.60 -54.36
63.80 -54.35
64.00 -54.34
64.20 -54.34
64.40 -54.33
64.60 -54.32
64.80 -54.31
65.00 -54.30
65.20 -54.29
65.40 -54.28
65.60 -54.27
65.80 -54.26
66.00 -54.26
66.20 -54.25
66.40 -54.24
66.60 -54.23
66.80 -54.22
67.00 -54.21
67.20 -54.20
67.40 -54.20
67.60 -54.19
67.80 -54.18
68.00 -54.17
68.20 -54.16
68.40 -54.15
68.60 -54.15
68.80 -54.14
69.00 -54.13
69.20 -54.12
69.40 -54.11
69.60 -54.10
69.80 -54.10
70.00 -54.09
70.20 -54.08
70.40 -54.07
70.60 -54.06
70.80 -54.06
71.00 -54.05
