0.00 -60.00
0.20 -60.01
0.40 -60.02
0.60 -60.02
0.80 -60.03
1.00 -60.04
1.20 -60.05
1.40 -60.06
1.60 -60.06
1.80 -60.07
2.00 -60.08
2.20 -60.09
2.40 -60.09
2.60 -60.10
2.80 -60.11
3.00 -60.12
3.20 -60.12
3.40 -60.13
3.60 -60.14
3.80 -60.15
4.00 -60.15
4.20 -60.16
4.40 -60.17
4.60 -60.17
4.80 -60.18
5.00 -60.19
5.20 -60.20
5.40 -60.20
5.60 -60.21
5.80 -60.22
6.00 -60.22
6.20 -60.23
6.40 -60.24
6.60 -60.24
6.80 -60.25
7.00 -60.25
7.20 -60.26
7.40 -60.27
7.60 -60.27
7.80 -60.28
8.00 -60.29
8.20 -60.29
8.40 -60.30
8.60 -60.30
8.80 -60.31
9.00 -60.32
9.20 -60.32
9.40 -60.33
9.60 -60.33
9.80 -60.34
10.00 -60.34
10.20 -60.35
10.40 -60.36
10.60 -60.36
10.80 -60.37
11.00 -60.37
11.20 -60.38
11.40 -60.38
11.60 -60.39
11.80 -60.39
12.00 -60.40
12.20 -60.40
12.40 -60.41
12.60 -60.41
12.80 -60.42
13.00 -60.42
13.20 -60.43
13.40 -60.43
13.60 -60.44
13.80 -60.44
14.00 -60.45
14.20 -60.45
14.40 -60.46
14.60 -60.46
14.80 -60.47
15.00 -60.47
15.20 -60.48
15.40 -60.48
15.60 -60.49
15.80 -60.49
16.00 -60.49
16.20 -60.50
16.40 -60.50
16.60 -60.51
16.80 -60.51
17.00 -60.52
17.20 -60.52
17.40 -60.53
17.60 -60.53
17.80 -60.53
18.00 -60.54
18.20 -60.54
18.40 -60.55
18.60 -60.55
18.80 -60.55
19.00 -60.56
19.20 -60.56
19.40 -60.57
19.60 -60.57
19.80 -60.57
20.00 -60.58
20.20 -60.58
20.40 -60.58
20.60 -60.59
20.80 -60.59
21.00 -60.60
21.20 -60.60
21.40 -60.60
21.60 -60.61
21.80 -60.61
22.00 -60.61
22.20 -60.62
22.40 -60.62
22.60 -60.62
22.80 -60.63
23.00 -60.63
23.20 -60.63
23.40 -60.64
23.60 -60.64
23.80 -60.64
24.00 -60.65
24.20 -60.65
24.40 -60.65
24.60 -60.66
24.80 -60.66
25.00 -60.66
25.20 -60.67
25.40 -60.67
25.60 -60.67
25.80 -60.67
26.00 -60.68
26.20 -60.68
26.40 -60.68
26.60 -60.69
26.80 -60.69
27.00 -60.69
27.20 -60.69
27.40 -60.70
27.60 -60.70
27.80 -60.70
28.00 -60.71
28.20 -60.71
28.40 -60.71
28.60 -60.71
28.80 -60.72
29.00 -60.72
29.20 -60.72
29.40 -60.72
29.60 -60.73
29.80 -60.73
30.00 -60.73
30.20 -60.73
30.40 -60.74
30.60 -60.74
30.80 -60.74
31.00 -60.74
31.20 -60.75
31.40 -60.75
31.60 -60.75
31.80 -60.75
32.00 -60.76
32.20 -60.76
32.40 -60.76
32.60 -60.76
32.80 -60.76
33.00 -60.77
33.20 -60.77
33.40 -60.77
33.60 -60.77
33.80 -60.78
34.00 -60.78
34.20 -60.78
34.40 -60.78
34.60 -60.78
34.80 -60.79
35.00 -60.79
35.20 -60.79
35.40 -60.79
35.60 -60.79
35.80 -60.80
36.00 -60.80
36.20 -60.80
36.40 -60.80
36.60 -60.80
36.80 -60.81
37.00 -60.81
37.20 -60.81
37.40 -60.81
37.60 -60.81
37.80 -60.81
38.00 -60.82
38.20 -60.82
38.40 -60.82
38.60 -60.82
38.80 -60.82
39.00 -60.83
39.20 -60.83
39.40 -60.83
39.60 -60.83
39.80 -60.83
40.00 -60.83
40.20 -60.84
40.40 -60.84
40.60 -60.84
40.80 -60.84
41.00 -60.84
41.20 -60.84
41.40 -60.84
41.60 -60.85
41.80 -60.85
42.00 -60.85
42.20 -60.85
42.40 -60.85
42.60 -60.85
42.80 -60.85
43.00 -60.86
43.20 -60.86
43.40 -60.86
43.60 -60.86
43.80 -60.86
44.00 -60.86
44.20 -60.86
44.40 -60.87
44.60 -60.87
44.80 -60.87
45.00 -60.87
45.20 -60.87
45.40 -60.87
45.60 -60.87
45.80 -60.88
46.00 -60.88
46.20 -60.88
46.40 -60.88
46.60 -60.88
46.80 -60.88
47.00 -60.88
47.20 -60.88
47.40 -60.88
47.60 -60.89
47.80 -60.89
48.00 -60.89
48.20 -60.89
48.40 -60.89
48.60 -60.89
48.80 -60.89
49.00 -60.89
49.20 -60.89
49.40 -60.90
49.60 -60.90
49.80 -60.90
50.00 -60.90
50.20 -60.90
50.40 -60.90
50.60 -60.90
50.80 -60.90
51.00 -60.90
51.20 -60.90
51.40 -60.91
51.60 -60.91
51.80 -60.91
52.00 -60.91
52.20 -60.91
52.40 -60.91
52.60 -60.91
52.80 -60.91
53.00 -60.91
53.20 -60.91
53.40 -60.92
53.60 -60.92
53.80 -60.92
54.00 -60.92
54.20 -60.92
54.40 -60.92
54.60 -60.92
54.80 -60.92
55.00 -60.92
55.20 -60.92
55.40 -60.92
55.60 -60.92
55.80 -60.93
56.00 -60.93
56.20 -60.93
56.40 -60.93
56.60 -60.93
56.80 -60.93
57.00 -60.93
57.20 -60.93
57.40 -60.93
57.60 -60.93
57.80 -60.93
58.00 -60.93
58.20 -60.93
58.40 -60.93
58.60 -60.94
58.80 -60.94
59.00 -60.94
59.20 -60.94
59.40 -60.94
59.60 -60.94
59.80 -60.94
60.00 -60.94
60.20 -60.94
60.40 -60.94
60.60 -60.94
60.80 -60.94
61.00 -60.94
61.20 -60.94
61.40 -60.94
61.60 -60.95
61.80 -60.95
62.00 -60.95
62.20 -60.95
62.40 -60.95
62.60 -60.95
62.80 -60.95
63.00 -60.95
63.20 -60.95
63.40 -60.95
63.60 -60.95
63.80 -60.95
64.00 -60.95
64.20 -60.95
64.40 -60.95
64.60 -60.95
64.80 -60.95
65.00 -60.95
65.20 -60.95
65.40 -60.96
65.60 -60.96
65.80 -60.96
66.00 -60.96
66.20 -60.96
66.40 -60.96
66.60 -60.96
66.80 -60.96
67.00 -60.96
67.20 -60.96
67.40 -60.96
67.60 -60.96
67.80 -60.96
68.00 -60.96
