0.00 -60.00
0.20 -59.99
0.40 -59.97
0.60 -59.96
0.80 -59.95
1.00 -59.93
1.20 -59.92
1.40 -59.91
1.60 -59.89
1.80 -59.88
2.00 -59.87
2.20 -59.85
2.40 -59.84
2.60 -59.83
2.80 -59.81
3.00 -59.80
3.20 -59.79
3.40 -59.78
3.60 -59.76
3.80 -59.75
4.00 -59.74
4.20 -59.72
4.40 -59.71
4.60 -59.70
4.80 -59.69
5.00 -59.67
5.20 -59.66
5.40 -59.65
5.60 -59.64
5.80 -59.62
6.00 -59.61
6.20 -59.60
6.40 -59.59
6.60 -59.58
6.80 -59.56
7.00 -59.55
7.20 -59.54
7.40 -59.53
7.60 -59.52
7.80 -59.50
8.00 -59.49
8.20 -59.48
8.40 -59.47
8.60 -59.46
8.80 -59.44
9.00 -59.43
9.20 -59.42
9.40 -59.41
9.60 -59.40
9.80 -59.39
10.00 -59.38
10.20 -59.36
10.40 -59.35
10.60 -59.34
10.80 -59.33
11.00 -59.32
11.20 -59.31
11.40 -59.30
11.60 -59.28
11.80 -59.27
12.00 -59.26
12.20 -59.25
12.40 -59.24
12.60 -59.23
12.80 -59.22
13.00 -59.21
13.20 -59.20
13.40 -59.19
13.60 -59.18
13.80 -59.16
14.00 -59.15
14.20 -59.14
14.40 -59.13
14.60 -59.12
14.80 -59.11
15.00 -59.10
15.20 -59.09
15.40 -59.08
15.60 -59.07
15.80 -59.06
16.00 -59.05
16.20 -59.04
16.40 -59.03
16.60 -59.02
16.80 -59.01
17.00 -59.00
17.20 -58.99
17.40 -58.98
17.60 -58.97
17.80 -58.96
18.00 -58.95
18.20 -58.94
18.40 -58.93
18.60 -58.92
18.80 -58.91
19.00 -58.90
19.20 -58.89
19.40 -58.88
19.60 -58.87
19.80 -58.86
20.00 -58.85
20.20 -58.84
20.40 -58.83
20.60 -58.82
20.80 -58.81
21.00 -58.80
21.20 -58.79
21.40 -58.78
21.60 -58.77
21.80 -58.76
22.00 -58.75
22.20 -58.74
22.40 -58.74
22.60 -58.73
22.80 -58.72
23.00 -58.71
23.20 -58.70
23.40 -58.69
23.60 -58.68
23.80 -58.67
24.00 -58.66
24.20 -58.65
24.40 -58.64
24.60 -58.64
24.80 -58.63
25.00 -58.62
25.20 -58.61
25.40 -58.60
25.60 -58.59
25.80 -58.58
26.00 -58.57
26.20 -58.56
26.40 -58.56
26.60 -58.55
26.80 -58.54
27.00 -58.53
27.20 -58.52
27.40 -58.51
27.60 -58.50
27.80 -58.50
28.00 -58.49
28.20 -58.48
28.40 -58.47
28.60 -58.46
28.80 -58.45
29.00 -58.45
29.20 -58.44
29.40 -58.43
29.60 -58.42
29.80 -58.41
30.00 -58.41
30.20 -58.40
30.40 -58.39
30.60 -58.38
30.80 -58.37
31.00 -58.37
31.20 -58.36
31.40 -58.35
31.60 -58.34
31.80 -58.33
32.00 -58.33
32.20 -58.32
32.40 -58.31
32.60 -58.30
32.80 -58.29
33.00 -58.29
33.20 -58.28
33.40 -58.27
33.60 -58.26
33.80 -58.26
34.00 -58.25
34.20 -58.24
34.40 -58.23
34.60 -58.23
34.80 -58.22
35.00 -58.21
35.20 -58.20
35.40 -58.20
35.60 -58.19
35.80 -58.18
36.00 -58.17
36.20 -58.17
36.40 -58.16
36.60 -58.15
36.80 -58.14
37.00 -58.14
37.20 -58.13
37.40 -58.12
37.60 -58.12
37.80 -58.11
38.00 -58.10
38.20 -58.09
38.40 -58.09
38.60 -58.08
38.80 -58.07
39.00 -58.07
39.20 -58.06
39.40 -58.05
39.60 -58.05
39.80 -58.04
40.00 -58.03
40.20 -58.03
40.40 -58.02
40.60 -58.01
40.80 -58.01
41.00 -58.00
41.20 -57.99
41.40 -57.99
41.60 -57.98
41.80 -57.97
42.00 -57.97
42.20 -57.96
42.40 -57.95
42.60 -57.95
42.80 -57.94
43.00 -57.93
43.20 -57.93
43.40 -57.92
43.60 -57.91
43.80 -57.91
44.00 -57.90
44.20 -57.89
44.40 -57.89
44.60 -57.88
44.80 -57.88
45.00 -57.87
45.20 -57.86
45.40 -57.86
45.60 -57.85
45.80 -57.84
46.00 -57.84
46.20 -57.83
46.40 -57.83
46.60 -57.82
46.80 -57.81
47.00 -57.81
47.20 -57.80
47.40 -57.80
47.60 -57.79
47.80 -57.78
48.00 -57.78
48.20 -57.77
48.40 -57.77
48.60 -57.76
48.80 -57.75
49.00 -57.75
49.20 -57.74
49.40 -57.74
49.60 -57.73
49.80 -57.72
50.00 -57.72
50.20 -57.71
50.40 -57.71
50.60 -57.70
50.80 -57.70
51.00 -57.69
51.20 -57.68
51.40 -57.68
51.60 -57.67
51.80 -57.67
52.00 -57.66
52.20 -57.66
