0.00 -60.00
0.20 -59.97
0.40 -59.95
0.60 -59.92
0.80 -59.90
1.00 -59.87
1.20 -59.85
1.40 -59.82
1.60 -59.80
1.80 -59.77
2.00 -59.75
2.20 -59.73
2.40 -59.70
2.60 -59.68
2.80 -59.65
3.00 -59.63
3.20 -59.60
3.40 -59.58
3.60 -59.56
3.80 -59.53
4.00 -59.51
4.20 -59.49
4.40 -59.46
4.60 -59.44
4.80 -59.42
5.00 -59.40
5.20 -59.37
5.40 -59.35
5.60 -59.33
5.80 -59.31
6.00 -59.28
6.20 -59.26
6.40 -59.24
6.60 -59.22
6.80 -59.20
7.00 -59.17
7.20 -59.15
7.40 -59.13
7.60 -59.11
7.80 -59.09
8.00 -59.07
8.20 -59.05
8.40 -59.02
8.60 -59.00
8.80 -58.98
9.00 -58.96
9.20 -58.94
9.40 -58.92
9.60 -58.90
9.80 -58.88
10.00 -58.86
10.20 -58.84
10.40 -58.82
10.60 -58.80
10.80 -58.78
11.00 -58.76
11.20 -58.74
11.40 -58.72
11.60 -58.70
11.80 -58.68
12.00 -58.66
12.20 -58.64
12.40 -58.62
12.60 -58.60
12.80 -58.59
13.00 -58.57
13.20 -58.55
13.40 -58.53
13.60 -58.51
13.80 -58.49
14.00 -58.47
14.20 -58.46
14.40 -58.44
14.60 -58.42
14.80 -58.40
15.00 -58.38
15.20 -58.37
15.40 -58.35
15.60 -58.33
15.80 -58.31
16.00 -58.30
16.20 -58.28
16.40 -58.26
16.60 -58.24
16.80 -58.23
17.00 -58.21
17.20 -58.19
17.40 -58.18
17.60 -58.16
17.80 -58.14
18.00 -58.12
18.20 -58.11
18.40 -58.09
18.60 -58.08
18.80 -58.06
19.00 -58.04
19.20 -58.03
19.40 -58.01
19.60 -57.99
19.80 -57.98
20.00 -57.96
20.20 -57.95
20.40 -57.93
20.60 -57.92
20.80 -57.90
21.00 -57.88
21.20 -57.87
21.40 -57.85
21.60 -57.84
21.80 -57.82
22.00 -57.81
22.20 -57.79
22.40 -57.78
22.60 -57.76
22.80 -57.75
23.00 -57.73
23.20 -57.72
23.40 -57.70
23.60 -57.69
23.80 -57.68
24.00 -57.66
24.20 -57.65
24.40 -57.63
24.60 -57.62
24.80 -57.60
25.00 -57.59
25.20 -57.58
25.40 -57.56
25.60 -57.55
25.80 -57.53
26.00 -57.52
26.20 -57.51
26.40 -57.49
26.60 -57.48
26.80 -57.47
27.00 -57.45
27.20 -57.44
27.40 -57.43
27.60 -57.41
27.80 -57.40
28.00 -57.39
28.20 -57.37
28.40 -57.36
28.60 -57.35
28.80 -57.34
29.00 -57.32
29.20 -57.31
29.40 -57.30
29.60 -57.28
29.80 -57.27
30.00 -57.26
30.20 -57.25
30.40 -57.24
30.60 -57.22
30.80 -57.21
31.00 -57.20
31.20 -57.19
31.40 -57.17
31.60 -57.16
31.80 -57.15
32.00 -57.14
32.20 -57.13
32.40 -57.12
32.60 -57.10
32.80 -57.09
33.00 -57.08
33.20 -57.07
33.40 -57.06
33.60 -57.05
33.80 -57.04
34.00 -57.02
34.20 -57.01
34.40 -57.00
34.60 -56.99
34.80 -56.98
35.00 -56.97
35.20 -56.96
35.40 -56.95
35.60 -56.94
35.80 -56.93
36.00 -56.91
36.20 -56.90
36.40 -56.89
36.60 -56.88
36.80 -56.87
37.00 -56.86
37.20 -56.85
37.40 -56.84
37.60 -56.83
37.80 -56.82
38.00 -56.81
38.20 -56.80
38.40 -56.79
38.60 -56.78
38.80 -56.77
39.00 -56.76
39.20 -56.75
39.40 -56.74
39.60 -56.73
39.80 -56.72
40.00 -56.71
40.20 -56.70
40.40 -56.69
40.60 -56.68
40.80 -56.67
41.00 -56.66
41.20 -56.65
41.40 -56.64
41.60 -56.64
41.80 -56.63
42.00 -56.62
42.20 -56.61
42.40 -56.60
42.60 -56.59
42.80 -56.58
43.00 -56.57
43.20 -56.56
43.40 -56.55
43.60 -56.55
43.80 -56.54
44.00 -56.53
44.20 -56.52
44.40 -56.51
44.60 -56.50
44.80 -56.49
45.00 -56.48
45.20 -56.48
45.40 -56.47
45.60 -56.46
45.80 -56.45
46.00 -56.44
46.20 -56.43
46.40 -56.43
46.60 -56.42
46.80 -56.41
47.00 -56.40
47.20 -56.39
47.40 -56.39
47.60 -56.38
47.80 -56.37
48.00 -56.36
48.20 -56.35
48.40 -56.35
48.60 -56.34
48.80 -56.33
49.00 -56.32
49.20 -56.32
49.40 -56.31
49.60 -56.30
49.80 -56.29
50.00 -56.28
50.20 -56.28
50.40 -56.27
50.60 -56.26
50.80 -56.26
51.00 -56.25
51.20 -56.24
51.40 -56.23
51.60 -56.23
51.80 -56.22
52.00 -56.21
52.20 -56.20
52.40 -56.20
52.60 -56.19
52.80 -56.18
53.00 -56.18
53.20 -56.17
53.40 -56.16
53.60 -56.16
53.80 -56.15
54.00 -56.14
54.20 -56.14
54.40 -56.13
54.60 -56.12
54.80 -56.12
55.00 -56.11
55.20 -56.10
55.40 -56.10
55.60 -56.09
55.80 -56.08
56.00 -56.08
56.20 -56.07
56.40 -56.06
56.60 -56.06
56.80 -56.05
57.00 -56.05
57.20 -56.04
57.40 -56.03
57.60 -56.03
57.80 -56.02
58.00 -56.01
58.20 -56.01
58.40 -56.00
58.60 -56.00
58.80 -55.99
59.00 -55.98
59.20 -55.98
59.40 -55.97
59.60 -55.97
59.80 -55.96
60.00 -55.96
60.20 -55.95
60.40 -55.94
60.60 -55.94
60.80 -55.93
61.00 -55.93
61.20 -55.92
61.40 -55.92
61.60 -55.91
61.80 -55.90
62.00 -55.90
62.20 -55.89
62.40 -55.89
62.60 -55.88
62.80 -55.88
63.00 -55.87
63.20 -55.87
63.40 -55.86
63.60 -55.86
63.80 -55.85
64.00 -55.85
64.20 -55.84
64.40 -55.84
64.60 -55.83
64.80 -55.82
65.00 -55.82
65.20 -55.81
65.40 -55.81
65.60 -55.80
65.80 -55.80
66.00 -55.79
66.20 -55.79
66.40 -55.78
66.60 -55.78
66.80 -55.78
67.00 -55.77
67.20 -55.77
67.40 -55.76
67.60 -55.76
67.80 -55.75
68.00 -55.75
68.20 -55.74
68.40 -55.74
68.60 -55.73
68.80 -55.73
69.00 -55.72
69.20 -55.72
69.40 -55.71
69.60 -55.71
69.80 -55.71
70.00 -55.70
70.20 -55.70
70.40 -55.69
70.60 -55.69
70.80 -55.68
71.00 -55.68
