0.00 -60.00
0.20 -60.00
0.40 -60.00
0.60 -60.01
0.80 -60.01
1.00 -60.01
1.20 -60.01
1.40 -60.01
1.60 -60.01
1.80 -60.02
2.00 -60.02
2.20 -60.02
2.40 -60.02
2.60 -60.02
2.80 -60.02
3.00 -60.03
3.20 -60.03
3.40 -60.03
3.60 -60.03
3.80 -60.03
4.00 -60.03
4.20 -60.04
4.40 -60.04
4.60 -60.04
4.80 -60.04
5.00 -60.04
5.20 -60.04
5.40 -60.04
5.60 -60.05
5.80 -60.05
6.00 -60.05
6.20 -60.05
6.40 -60.05
6.60 -60.05
6.80 -60.05
7.00 -60.06
7.20 -60.06
7.40 -60.06
7.60 -60.06
7.80 -60.06
8.00 -60.06
8.20 -60.06
8.40 -60.06
8.60 -60.06
8.80 -60.07
9.00 -60.07
9.20 -60.07
9.40 -60.07
9.60 -60.07
9.80 -60.07
10.00 -60.07
10.20 -60.07
10.40 -60.08
10.60 -60.08
10.80 -60.08
11.00 -60.08
11.20 -60.08
11.40 -60.08
11.60 -60.08
11.80 -60.08
12.00 -60.08
12.20 -60.08
12.40 -60.09
12.60 -60.09
12.80 -60.09
13.00 -60.09
13.20 -60.09
13.40 -60.09
13.60 -60.09
13.80 -60.09
14.00 -60.09
14.20 -60.09
14.40 -60.10
14.60 -60.10
14.80 -60.10
15.00 -60.10
15.20 -60.10
15.40 -60.10
15.60 -60.10
15.80 -60.10
16.00 -60.10
16.20 -60.10
16.40 -60.10
16.60 -60.10
16.80 -60.11
17.00 -60.11
17.20 -60.11
17.40 -60.11
17.60 -60.11
17.80 -60.11
18.00 -60.11
18.20 -60.11
18.40 -60.11
18.60 -60.11
18.80 -60.11
19.00 -60.11
19.20 -60.12
19.40 -60.12
19.60 -60.12
19.80 -60.12
20.00 -60.12
20.20 -60.12
20.40 -60.12
20.60 -60.12
20.80 -60.12
21.00 -60.12
21.20 -60.12
21.40 -60.12
21.60 -60.12
21.80 -60.13
22.00 -60.13
22.20 -60.13
22.40 -60.13
22.60 -60.13
22.80 -60.13
23.00 -60.13
23.20 -60.13
23.40 -60.13
23.60 -60.13
23.80 -60.13
24.00 -60.13
24.20 -60.13
24.40 -60.14
24.60 -60.14
24.80 -60.14
25.00 -60.14
25.20 -60.14
25.40 -60.14
25.60 -60.14
25.80 -60.14
26.00 -60.14
26.20 -60.14
26.40 -60.14
26.60 -60.14
26.80 -60.14
27.00 -60.14
27.20 -60.14
27.40 -60.15
27.60 -60.15
27.80 -60.15
28.00 -60.15
28.20 -60.15
28.40 -60.15
28.60 -60.15
28.80 -60.15
29.00 -60.15
29.20 -60.15
29.40 -60.15
29.60 -60.15
29.80 -60.15
30.00 -60.15
30.20 -60.15
30.40 -60.16
30.60 -60.16
30.80 -60.16
31.00 -60.16
31.20 -60.16
31.40 -60.16
31.60 -60.16
31.80 -60.16
32.00 -60.16
32.20 -60.16
32.40 -60.16
32.60 -60.16
32.80 -60.16
33.00 -60.16
33.20 -60.16
33.40 -60.16
33.60 -60.17
33.80 -60.17
34.00 -60.17
34.20 -60.17
34.40 -60.17
34.60 -60.17
34.80 -60.17
35.00 -60.17
35.20 -60.17
35.40 -60.17
35.60 -60.17
35.80 -60.17
36.00 -60.17
36.20 -60.17
36.40 -60.17
36.60 -60.17
36.80 -60.17
37.00 -60.18
37.20 -60.18
37.40 -60.18
37.60 -60.18
37.80 -60.18
38.00 -60.18
38.20 -60.18
38.40 -60.18
38.60 -60.18
38.80 -60.18
39.00 -60.18
39.20 -60.18
39.40 -60.18
39.60 -60.18
39.80 -60.18
40.00 -60.18
40.20 -60.18
40.40 -60.18
40.60 -60.19
40.80 -60.19
41.00 -60.19
41.20 -60.19
41.40 -60.19
41.60 -60.19
41.80 -60.19
42.00 -60.19
42.20 -60.19
42.40 -60.19
42.60 -60.19
42.80 -60.19
43.00 -60.19
43.20 -60.19
