 0 -65
 0.2 -65.0085
 0.4 -65.0175
 0.6 -65.0268
 0.8 -65.0362
 1 -65.0458
 1.2 -65.0554
 1.4 -65.0652
 1.6 -65.075
 1.8 -65.0848
 2 -65.0948
 2.2 -65.1047
 2.4 -65.1148
 2.6 -65.1248
 2.8 -65.1349
 3 -65.145
 3.2 -65.1552
 3.4 -65.1653
 3.6 -65.1755
 3.8 -65.1857
 4 -65.1959
 4.2 -65.2061
 4.4 -65.2163
 4.6 -65.2265
 4.8 -65.2367
 5 -65.2469
 5.2 -65.2571
 5.4 -65.2674
 5.6 -65.2776
 5.8 -65.2878
 6 -65.298
 6.2 -65.3082
 6.4 -65.3184
 6.6 -65.3286
 6.8 -65.3388
 7 -65.3489
 7.2 -65.3591
 7.4 -65.3692
 7.6 -65.3794
 7.8 -65.3895
 8 -65.3996
 8.2 -65.4097
 8.4 -65.4198
 8.6 -65.4299
 8.8 -65.44
 9 -65.45
 9.2 -65.4601
 9.4 -65.4701
 9.6 -65.4801
 9.8 -65.4901
 10 -65.5001
 10.2 -65.5101
 10.4 -65.52
 10.6 -65.53
 10.8 -65.5399
 11 -65.5498
 11.2 -65.5597
 11.4 -65.5696
 11.6 -65.5795
 11.8 -65.5893
 12 -65.5991
 12.2 -65.6089
 12.4 -65.6187
 12.6 -65.6285
 12.8 -65.6383
 13 -65.648
 13.2 -65.6578
 13.4 -65.6675
 13.6 -65.6772
 13.8 -65.6869
 14 -65.6965
 14.2 -65.7062
 14.4 -65.7158
 14.6 -65.7254
 14.8 -65.735
 15 -65.7446
 15.2 -65.7542
 15.4 -65.7637
 15.6 -65.7732
 15.8 -65.7827
 16 -65.7922
 16.2 -65.8017
 16.4 -65.8112
 16.6 -65.8206
 16.8 -65.83
 17 -65.8394
 17.2 -65.8488
 17.4 -65.8582
 17.6 -65.8675
 17.8 -65.8769
 18 -65.8862
 18.2 -65.8955
 18.4 -65.9047
 18.6 -65.914
 18.8 -65.9232
 19 -65.9325
 19.2 -65.9417
 19.4 -65.9509
 19.6 -65.96
 19.8 -65.9692
 20 -65.9783
 20.2 -65.9874
 20.4 -65.9965
 20.6 -66.0056
 20.8 -66.0147
 21 -66.0237
 21.2 -66.0328
 21.4 -66.0418
 21.6 -66.0508
 21.8 -66.0597
 22 -66.0687
 22.2 -66.0776
 22.4 -66.0866
 22.6 -66.0955
 22.8 -66.1044
 23 -66.1132
 23.2 -66.1221
 23.4 -66.1309
 23.6 -66.1397
 23.8 -66.1485
 24 -66.1573
 24.2 -66.1661
 24.4 -66.1748
 24.6 -66.1836
 24.8 -66.1923
 25 -66.201
 25.2 -66.2097
 25.4 -66.2183
 25.6 -66.227
 25.8 -66.2356
 26 -66.2442
 26.2 -66.2528
 26.4 -66.2614
 26.6 -66.2699
 26.8 -66.2785
 27 -66.287
 27.2 -66.2955
 27.4 -66.304
 27.6 -66.3125
 27.8 -66.3209
 28 -66.3294
 28.2 -66.3378
 28.4 -66.3462
 28.6 -66.3546
 28.8 -66.363
 29 -66.3713
 29.2 -66.3796
 29.4 -66.388
 29.6 -66.3963
 29.8 -66.4046
 30 -66.4128
 30.2 -66.4211
 30.4 -66.4293
 30.6 -66.4376
 30.8 -66.4458
 31 -66.454
 31.2 -66.4621
 31.4 -66.4703
 31.6 -66.4784
 31.8 -66.4866
 32 -66.4947
 32.2 -66.5028
 32.4 -66.5109
 32.6 -66.5189
 32.8 -66.527
 33 -66.535
 33.2 -66.543
 33.4 -66.551
 33.6 -66.559
 33.8 -66.567
 34 -66.5749
 34.2 -66.5828
 34.4 -66.5908
 34.6 -66.5987
 34.8 -66.6066
 35 -66.6144
 35.2 -66.6223
 35.4 -66.6301
 35.6 -66.638
 35.8 -66.6458
 36 -66.6536
 36.2 -66.6614
 36.4 -66.6691
 36.6 -66.6769
 36.8 -66.6846
 37 -66.6923
 37.2 -66.7
 37.4 -66.7077
 37.6 -66.7154
 37.8 -66.7231
 38 -66.7307
 38.2 -66.7383
 38.4 -66.7459
 38.6 -66.7536
 38.8 -66.7611
 39 -66.7687
 39.2 -66.7763
 39.4 -66.7838
 39.6 -66.7913
 39.8 -66.7988
 40 -66.8063
 40.2 -66.8138
 40.4 -66.8213
 40.6 -66.8288
 40.8 -66.8362
 41 -66.8436
 41.2 -66.851
 41.4 -66.8584
 41.6 -66.8658
 41.8 -66.8732
 42 -66.8805
 42.2 -66.8879
 42.4 -66.8952
 42.6 -66.9025
 42.8 -66.9098
 43 -66.9171
 43.2 -66.9244
 43.4 -66.9316
 43.6 -66.9389
 43.8 -66.9461
 44 -66.9533
 44.2 -66.9605
 44.4 -66.9677
 44.6 -66.9749
 44.8 -66.982
 45 -66.9892
 45.2 -66.9963
 45.4 -67.0034
 45.6 -67.0106
 45.8 -67.0176
 46 -67.0247
 46.2 -67.0318
 46.4 -67.0388
 46.6 -67.0459
 46.8 -67.0529
 47 -67.0599
 47.2 -67.0669
 47.4 -67.0739
 47.6 -67.0809
 47.8 -67.0879
 48 -67.0948
 48.2 -67.1017
 48.4 -67.1087
 48.6 -67.1156
 48.8 -67.1225
 49 -67.1293
 49.2 -67.1362
 49.4 -67.1431
 49.6 -67.1499
 49.8 -67.1567
 50 -67.1636
 50.2 -67.1704
 50.4 -67.1772
 50.6 -67.184
 50.8 -67.1907
 51 -67.1975
 51.2 -67.2042
 51.4 -67.211
 51.6 -67.2177
 51.8 -67.2244
 52 -67.2311
 52.2 -67.2378
 52.4 -67.2444
 52.6 -67.2511
 52.8 -67.2577
 53 -67.2644
 53.2 -67.271
 53.4 -67.2776
 53.6 -67.2842
 53.8 -67.2908
 54 -67.2973
 54.2 -67.3039
 54.4 -67.3105
 54.6 -67.317
 54.8 -67.3235
 55 -67.33
 55.2 -67.3365
 55.4 -67.343
 55.6 -67.3495
 55.8 -67.356
 56 -67.3624
 56.2 -67.3689
 56.4 -67.3753
 56.6 -67.3817
 56.8 -67.3881
 57 -67.3945
 57.2 -67.4009
 57.4 -67.4073
 57.6 -67.4136
 57.8 -67.42
 58 -67.4263
 58.2 -67.4327
 58.4 -67.439
 58.6 -67.4453
 58.8 -67.4516
 59 -67.4579
 59.2 -67.4641
 59.4 -67.4704
 59.6 -67.4767
 59.8 -67.4829
 60 -67.4891
 60.2 -67.4953
 60.4 -67.5015
 60.6 -67.5077
 60.8 -67.5139
 61 -67.5201
 61.2 -67.5263
 61.4 -67.5324
 61.6 -67.5385
 61.8 -67.5447
 62 -67.5508
 62.2 -67.5569
 62.4 -67.563
 62.6 -67.5691
 62.8 -67.5752
 63 -67.5812
 63.2 -67.5873
 63.4 -67.5933
 63.6 -67.5994
 63.8 -67.6054
 64 -67.6114
 64.2 -67.6174
 64.4 -67.6234
 64.6 -67.6294
 64.8 -67.6353
 65 -67.6413
 65.2 -67.6472
 65.4 -67.6532
 65.6 -67.6591
 65.8 -67.665
 66 -67.6709
 66.2 -67.6768
 66.4 -67.6827
 66.6 -67.6886
 66.8 -67.6945
 67 -67.7003
 67.2 -67.7062
 67.4 -67.712
 67.6 -67.7179
 67.8 -67.7237
 68 -67.7295
 68.2 -67.7353
 68.4 -67.7411
 68.6 -67.7468
 68.8 -67.7526
 69 -67.7584
 69.2 -67.7641
 69.4 -67.7699
 69.6 -67.7756
 69.8 -67.7813
 70 -67.787
 70.2 -67.7927
 70.4 -67.7984
 70.6 -67.8041
 70.8 -67.8098
 71 -67.8154
 71.2 -67.8211
 71.4 -67.8267
