0.00 -60.00
0.20 -60.01
0.40 -60.02
0.60 -60.02
0.80 -60.03
1.00 -60.04
1.20 -60.05
1.40 -60.05
1.60 -60.06
1.80 -60.07
2.00 -60.08
2.20 -60.08
2.40 -60.09
2.60 -60.10
2.80 -60.10
3.00 -60.11
3.20 -60.12
3.40 -60.12
3.60 -60.13
3.80 -60.14
4.00 -60.14
4.20 -60.15
4.40 -60.15
4.60 -60.16
4.80 -60.16
5.00 -60.17
5.20 -60.18
5.40 -60.18
5.60 -60.19
5.80 -60.19
6.00 -60.20
6.20 -60.20
6.40 -60.21
6.60 -60.21
6.80 -60.22
7.00 -60.22
7.20 -60.23
7.40 -60.23
7.60 -60.24
7.80 -60.24
8.00 -60.25
8.20 -60.25
8.40 -60.25
8.60 -60.26
8.80 -60.26
9.00 -60.27
9.20 -60.27
9.40 -60.27
9.60 -60.28
9.80 -60.28
10.00 -60.29
10.20 -60.29
10.40 -60.29
10.60 -60.30
10.80 -60.30
11.00 -60.30
11.20 -60.31
11.40 -60.31
11.60 -60.31
11.80 -60.32
12.00 -60.32
12.20 -60.32
12.40 -60.33
12.60 -60.33
12.80 -60.33
13.00 -60.34
13.20 -60.34
13.40 -60.34
13.60 -60.35
13.80 -60.35
14.00 -60.35
14.20 -60.35
14.40 -60.36
14.60 -60.36
14.80 -60.36
15.00 -60.36
15.20 -60.37
15.40 -60.37
15.60 -60.37
15.80 -60.37
16.00 -60.38
16.20 -60.38
16.40 -60.38
16.60 -60.38
16.80 -60.39
17.00 -60.39
17.20 -60.39
17.40 -60.39
17.60 -60.40
17.80 -60.40
18.00 -60.40
18.20 -60.40
18.40 -60.40
18.60 -60.41
18.80 -60.41
19.00 -60.41
19.20 -60.41
19.40 -60.41
19.60 -60.41
19.80 -60.42
20.00 -60.42
20.20 -60.42
20.40 -60.42
20.60 -60.42
20.80 -60.43
21.00 -60.43
21.20 -60.43
21.40 -60.43
21.60 -60.43
21.80 -60.43
22.00 -60.43
22.20 -60.44
22.40 -60.44
22.60 -60.44
22.80 -60.44
23.00 -60.44
23.20 -60.44
23.40 -60.44
23.60 -60.45
23.80 -60.45
24.00 -60.45
24.20 -60.45
24.40 -60.45
24.60 -60.45
24.80 -60.45
25.00 -60.45
25.20 -60.46
25.40 -60.46
25.60 -60.46
25.80 -60.46
26.00 -60.46
26.20 -60.46
26.40 -60.46
26.60 -60.46
26.80 -60.47
27.00 -60.47
27.20 -60.47
27.40 -60.47
27.60 -60.47
27.80 -60.47
28.00 -60.47
28.20 -60.47
28.40 -60.47
28.60 -60.47
28.80 -60.47
29.00 -60.48
29.20 -60.48
29.40 -60.48
29.60 -60.48
29.80 -60.48
30.00 -60.48
30.20 -60.48
30.40 -60.48
30.60 -60.48
30.80 -60.48
31.00 -60.48
31.20 -60.48
31.40 -60.49
31.60 -60.49
31.80 -60.49
32.00 -60.49
32.20 -60.49
32.40 -60.49
32.60 -60.49
32.80 -60.49
33.00 -60.49
33.20 -60.49
33.40 -60.49
33.60 -60.49
33.80 -60.49
34.00 -60.49
34.20 -60.49
34.40 -60.49
34.60 -60.50
34.80 -60.50
35.00 -60.50
35.20 -60.50
35.40 -60.50
35.60 -60.50
35.80 -60.50
36.00 -60.50
36.20 -60.50
36.40 -60.50
36.60 -60.50
36.80 -60.50
37.00 -60.50
37.20 -60.50
37.40 -60.50
37.60 -60.50
37.80 -60.50
38.00 -60.50
38.20 -60.50
38.40 -60.50
38.60 -60.51
38.80 -60.51
39.00 -60.51
39.20 -60.51
39.40 -60.51
39.60 -60.51
39.80 -60.51
40.00 -60.51
40.20 -60.51
40.40 -60.51
40.60 -60.51
40.80 -60.51
41.00 -60.51
41.20 -60.51
41.40 -60.51
41.60 -60.51
41.80 -60.51
42.00 -60.51
42.20 -60.51
42.40 -60.51
42.60 -60.51
42.80 -60.51
43.00 -60.51
43.20 -60.51
43.40 -60.51
43.60 -60.51
43.80 -60.51
44.00 -60.51
44.20 -60.51
44.40 -60.52
44.60 -60.52
44.80 -60.52
45.00 -60.52
45.20 -60.52
45.40 -60.52
45.60 -60.52
45.80 -60.52
46.00 -60.52
46.20 -60.52
46.40 -60.52
46.60 -60.52
46.80 -60.52
47.00 -60.52
47.20 -60.52
47.40 -60.52
47.60 -60.52
47.80 -60.52
48.00 -60.52
48.20 -60.52
48.40 -60.52
48.60 -60.52
48.80 -60.52
49.00 -60.52
49.20 -60.52
49.40 -60.52
49.60 -60.52
49.80 -60.52
50.00 -60.52
50.20 -60.52
50.40 -60.52
50.60 -60.52
50.80 -60.52
51.00 -60.52
51.20 -60.52
51.40 -60.52
51.60 -60.52
51.80 -60.52
52.00 -60.52
52.20 -60.52
52.40 -60.52
52.60 -60.52
52.80 -60.52
53.00 -60.52
53.20 -60.52
53.40 -60.52
53.60 -60.52
53.80 -60.52
54.00 -60.52
54.20 -60.52
54.40 -60.52
54.60 -60.52
54.80 -60.52
55.00 -60.53
55.20 -60.53
55.40 -60.53
55.60 -60.53
55.80 -60.53
56.00 -60.53
56.20 -60.53
56.40 -60.53
56.60 -60.53
56.80 -60.53
57.00 -60.53
57.20 -60.53
57.40 -60.53
57.60 -60.53
57.80 -60.53
58.00 -60.53
58.20 -60.53
58.40 -60.53
58.60 -60.53
58.80 -60.53
59.00 -60.53
59.20 -60.53
59.40 -60.53
59.60 -60.53
59.80 -60.53
60.00 -60.53
60.20 -60.53
60.40 -60.53
60.60 -60.53
60.80 -60.53
61.00 -60.53
61.20 -60.53
61.40 -60.53
61.60 -60.53
61.80 -60.53
62.00 -60.53
62.20 -60.53
62.40 -60.53
62.60 -60.53
62.80 -60.53
63.00 -60.53
63.20 -60.53
63.40 -60.53
63.60 -60.53
63.80 -60.53
64.00 -60.53
64.20 -60.53
64.40 -60.53
64.60 -60.53
64.80 -60.53
65.00 -60.53
65.20 -60.53
65.40 -60.53
65.60 -60.53
65.80 -60.53
66.00 -60.53
66.20 -60.53
66.40 -60.53
66.60 -60.53
66.80 -60.53
67.00 -60.53
67.20 -60.53
67.40 -60.53
67.60 -60.53
67.80 -60.53
68.00 -60.53
