0.00 -60.00
0.20 -59.98
0.40 -59.97
0.60 -59.95
0.80 -59.94
1.00 -59.92
1.20 -59.90
1.40 -59.89
1.60 -59.87
1.80 -59.86
2.00 -59.84
2.20 -59.82
2.40 -59.81
2.60 -59.79
2.80 -59.78
3.00 -59.76
3.20 -59.75
3.40 -59.73
3.60 -59.71
3.80 -59.70
4.00 -59.68
4.20 -59.67
4.40 -59.65
4.60 -59.64
4.80 -59.62
5.00 -59.61
5.20 -59.59
5.40 -59.57
5.60 -59.56
5.80 -59.54
6.00 -59.53
6.20 -59.51
6.40 -59.50
6.60 -59.48
6.80 -59.47
7.00 -59.45
7.20 -59.44
7.40 -59.42
7.60 -59.41
7.80 -59.39
8.00 -59.38
8.20 -59.36
8.40 -59.35
8.60 -59.33
8.80 -59.32
9.00 -59.30
9.20 -59.29
9.40 -59.27
9.60 -59.26
9.80 -59.24
10.00 -59.23
10.20 -59.21
10.40 -59.20
10.60 -59.19
10.80 -59.17
11.00 -59.16
11.20 -59.14
11.40 -59.13
11.60 -59.11
11.80 -59.10
12.00 -59.08
12.20 -59.07
12.40 -59.05
12.60 -59.04
12.80 -59.03
13.00 -59.01
13.20 -59.00
13.40 -58.98
13.60 -58.97
13.80 -58.95
14.00 -58.94
14.20 -58.93
14.40 -58.91
14.60 -58.90
14.80 -58.88
15.00 -58.87
15.20 -58.86
15.40 -58.84
15.60 -58.83
15.80 -58.81
16.00 -58.80
16.20 -58.79
16.40 -58.77
16.60 -58.76
16.80 -58.75
17.00 -58.73
17.20 -58.72
17.40 -58.70
17.60 -58.69
17.80 -58.68
18.00 -58.66
18.20 -58.65
18.40 -58.64
18.60 -58.62
18.80 -58.61
19.00 -58.60
19.20 -58.58
19.40 -58.57
19.60 -58.55
19.80 -58.54
20.00 -58.53
20.20 -58.51
20.40 -58.50
20.60 -58.49
20.80 -58.47
21.00 -58.46
21.20 -58.45
21.40 -58.44
21.60 -58.42
21.80 -58.41
22.00 -58.40
22.20 -58.38
22.40 -58.37
22.60 -58.36
22.80 -58.34
23.00 -58.33
23.20 -58.32
23.40 -58.30
23.60 -58.29
23.80 -58.28
24.00 -58.27
24.20 -58.25
24.40 -58.24
24.60 -58.23
24.80 -58.22
25.00 -58.20
25.20 -58.19
25.40 -58.18
25.60 -58.16
25.80 -58.15
26.00 -58.14
26.20 -58.13
26.40 -58.11
26.60 -58.10
26.80 -58.09
27.00 -58.08
27.20 -58.06
27.40 -58.05
27.60 -58.04
27.80 -58.03
28.00 -58.01
28.20 -58.00
28.40 -57.99
28.60 -57.98
28.80 -57.97
29.00 -57.95
29.20 -57.94
29.40 -57.93
29.60 -57.92
29.80 -57.90
30.00 -57.89
30.20 -57.88
30.40 -57.87
30.60 -57.86
30.80 -57.84
31.00 -57.83
31.20 -57.82
31.40 -57.81
31.60 -57.80
31.80 -57.78
32.00 -57.77
32.20 -57.76
32.40 -57.75
32.60 -57.74
32.80 -57.73
33.00 -57.71
33.20 -57.70
33.40 -57.69
33.60 -57.68
33.80 -57.67
34.00 -57.65
34.20 -57.64
34.40 -57.63
34.60 -57.62
34.80 -57.61
35.00 -57.60
35.20 -57.59
35.40 -57.57
35.60 -57.56
35.80 -57.55
36.00 -57.54
36.20 -57.53
36.40 -57.52
36.60 -57.51
36.80 -57.49
37.00 -57.48
37.20 -57.47
37.40 -57.46
37.60 -57.45
37.80 -57.44
38.00 -57.43
38.20 -57.42
38.40 -57.40
38.60 -57.39
38.80 -57.38
39.00 -57.37
39.20 -57.36
39.40 -57.35
39.60 -57.34
39.80 -57.33
40.00 -57.32
40.20 -57.31
40.40 -57.29
40.60 -57.28
40.80 -57.27
41.00 -57.26
41.20 -57.25
41.40 -57.24
41.60 -57.23
41.80 -57.22
42.00 -57.21
42.20 -57.20
42.40 -57.19
42.60 -57.18
42.80 -57.17
43.00 -57.15
43.20 -57.14
43.40 -57.13
43.60 -57.12
43.80 -57.11
44.00 -57.10
44.20 -57.09
44.40 -57.08
44.60 -57.07
44.80 -57.06
45.00 -57.05
45.20 -57.04
45.40 -57.03
45.60 -57.02
45.80 -57.01
46.00 -57.00
46.20 -56.99
46.40 -56.98
46.60 -56.97
46.80 -56.96
47.00 -56.95
47.20 -56.94
47.40 -56.93
47.60 -56.92
47.80 -56.91
48.00 -56.90
48.20 -56.89
48.40 -56.88
48.60 -56.87
48.80 -56.86
49.00 -56.85
49.20 -56.84
49.40 -56.83
49.60 -56.82
49.80 -56.81
50.00 -56.80
50.20 -56.79
50.40 -56.78
50.60 -56.77
50.80 -56.76
51.00 -56.75
51.20 -56.74
51.40 -56.73
51.60 -56.72
51.80 -56.71
52.00 -56.70
52.20 -56.69
52.40 -56.68
52.60 -56.67
52.80 -56.66
53.00 -56.65
53.20 -56.64
53.40 -56.63
53.60 -56.62
53.80 -56.61
54.00 -56.60
54.20 -56.59
54.40 -56.58
54.60 -56.57
54.80 -56.56
55.00 -56.56
55.20 -56.55
55.40 -56.54
55.60 -56.53
55.80 -56.52
56.00 -56.51
56.20 -56.50
56.40 -56.49
56.60 -56.48
56.80 -56.47
57.00 -56.46
57.20 -56.45
57.40 -56.44
57.60 -56.44
57.80 -56.43
58.00 -56.42
58.20 -56.41
58.40 -56.40
58.60 -56.39
58.80 -56.38
59.00 -56.37
59.20 -56.36
59.40 -56.35
59.60 -56.34
59.80 -56.34
60.00 -56.33
60.20 -56.32
60.40 -56.31
60.60 -56.30
60.80 -56.29
61.00 -56.28
61.20 -56.27
61.40 -56.27
61.60 -56.26
61.80 -56.25
62.00 -56.24
62.20 -56.23
62.40 -56.22
62.60 -56.21
62.80 -56.20
63.00 -56.20
63.20 -56.19
63.40 -56.18
63.60 -56.17
63.80 -56.16
64.00 -56.15
64.20 -56.14
64.40 -56.14
64.60 -56.13
64.80 -56.12
65.00 -56.11
65.20 -56.10
65.40 -56.09
65.60 -56.09
65.80 -56.08
66.00 -56.07
66.20 -56.06
66.40 -56.05
66.60 -56.04
66.80 -56.04
67.00 -56.03
67.20 -56.02
67.40 -56.01
67.60 -56.00
67.80 -55.99
