0.00 -60.00
0.20 -60.00
0.40 -60.00
0.60 -60.00
0.80 -60.00
1.00 -60.00
1.20 -59.99
1.40 -59.99
1.60 -59.99
1.80 -59.99
2.00 -59.99
2.20 -59.99
2.40 -59.99
2.60 -59.99
2.80 -59.99
3.00 -59.99
3.20 -59.99
3.40 -59.98
3.60 -59.98
3.80 -59.98
4.00 -59.98
4.20 -59.98
4.40 -59.98
4.60 -59.98
4.80 -59.98
5.00 -59.98
5.20 -59.98
5.40 -59.98
5.60 -59.97
5.80 -59.97
6.00 -59.97
6.20 -59.97
6.40 -59.97
6.60 -59.97
6.80 -59.97
7.00 -59.97
7.20 -59.97
7.40 -59.97
7.60 -59.97
7.80 -59.96
8.00 -59.96
8.20 -59.96
8.40 -59.96
8.60 -59.96
8.80 -59.96
9.00 -59.96
9.20 -59.96
9.40 -59.96
9.60 -59.96
9.80 -59.96
10.00 -59.96
10.20 -59.95
10.40 -59.95
10.60 -59.95
10.80 -59.95
11.00 -59.95
11.20 -59.95
11.40 -59.95
11.60 -59.95
11.80 -59.95
12.00 -59.95
12.20 -59.95
12.40 -59.95
12.60 -59.94
12.80 -59.94
13.00 -59.94
13.20 -59.94
13.40 -59.94
13.60 -59.94
13.80 -59.94
14.00 -59.94
14.20 -59.94
14.40 -59.94
14.60 -59.94
14.80 -59.94
15.00 -59.93
15.20 -59.93
15.40 -59.93
15.60 -59.93
15.80 -59.93
16.00 -59.93
16.20 -59.93
16.40 -59.93
16.60 -59.93
16.80 -59.93
17.00 -59.93
17.20 -59.93
17.40 -59.92
17.60 -59.92
17.80 -59.92
18.00 -59.92
18.20 -59.92
18.40 -59.92
18.60 -59.92
18.80 -59.92
19.00 -59.92
19.20 -59.92
19.40 -59.92
19.60 -59.92
19.80 -59.92
20.00 -59.91
20.20 -59.91
20.40 -59.91
20.60 -59.91
20.80 -59.91
21.00 -59.91
21.20 -59.91
21.40 -59.91
21.60 -59.91
21.80 -59.91
22.00 -59.91
22.20 -59.91
22.40 -59.91
22.60 -59.90
22.80 -59.90
23.00 -59.90
23.20 -59.90
23.40 -59.90
23.60 -59.90
23.80 -59.90
24.00 -59.90
24.20 -59.90
24.40 -59.90
24.60 -59.90
24.80 -59.90
25.00 -59.90
25.20 -59.89
25.40 -59.89
25.60 -59.89
25.80 -59.89
26.00 -59.89
26.20 -59.89
26.40 -59.89
26.60 -59.89
26.80 -59.89
27.00 -59.89
27.20 -59.89
27.40 -59.89
27.60 -59.89
27.80 -59.89
28.00 -59.88
28.20 -59.88
28.40 -59.88
28.60 -59.88
28.80 -59.88
29.00 -59.88
29.20 -59.88
29.40 -59.88
29.60 -59.88
29.80 -59.88
30.00 -59.88
30.20 -59.88
30.40 -59.88
30.60 -59.88
30.80 -59.88
31.00 -59.87
31.20 -59.87
31.40 -59.87
31.60 -59.87
31.80 -59.87
32.00 -59.87
32.20 -59.87
32.40 -59.87
32.60 -59.87
32.80 -59.87
33.00 -59.87
33.20 -59.87
33.40 -59.87
33.60 -59.87
33.80 -59.87
34.00 -59.86
34.20 -59.86
34.40 -59.86
34.60 -59.86
34.80 -59.86
35.00 -59.86
35.20 -59.86
35.40 -59.86
35.60 -59.86
35.80 -59.86
36.00 -59.86
36.20 -59.86
36.40 -59.86
36.60 -59.86
36.80 -59.86
37.00 -59.86
37.20 -59.86
37.40 -59.85
37.60 -59.85
37.80 -59.85
38.00 -59.85
38.20 -59.85
38.40 -59.85
38.60 -59.85
38.80 -59.85
39.00 -59.85
39.20 -59.85
39.40 -59.85
39.60 -59.85
39.80 -59.85
40.00 -59.85
40.20 -59.85
40.40 -59.85
40.60 -59.85
40.80 -59.84
41.00 -59.84
41.20 -59.84
41.40 -59.84
41.60 -59.84
41.80 -59.84
42.00 -59.84
42.20 -59.84
42.40 -59.84
42.60 -59.84
42.80 -59.84
43.00 -59.84
43.20 -59.84
