0.00 -60.00
0.20 -60.01
0.40 -60.02
0.60 -60.03
0.80 -60.04
1.00 -60.04
1.20 -60.05
1.40 -60.06
1.60 -60.07
1.80 -60.08
2.00 -60.09
2.20 -60.10
2.40 -60.11
2.60 -60.11
2.80 -60.12
3.00 -60.13
3.20 -60.14
3.40 -60.15
3.60 -60.16
3.80 -60.16
4.00 -60.17
4.20 -60.18
4.40 -60.19
4.60 -60.20
4.80 -60.21
5.00 -60.21
5.20 -60.22
5.40 -60.23
5.60 -60.24
5.80 -60.25
6.00 -60.25
6.20 -60.26
6.40 -60.27
6.60 -60.28
6.80 -60.29
7.00 -60.29
7.20 -60.30
7.40 -60.31
7.60 -60.32
7.80 -60.32
8.00 -60.33
8.20 -60.34
8.40 -60.35
8.60 -60.36
8.80 -60.36
9.00 -60.37
9.20 -60.38
9.40 -60.39
9.60 -60.39
9.80 -60.40
10.00 -60.41
10.20 -60.42
10.40 -60.42
10.60 -60.43
10.80 -60.44
11.00 -60.44
11.20 -60.45
11.40 -60.46
11.60 -60.47
11.80 -60.47
12.00 -60.48
12.20 -60.49
12.40 -60.49
12.60 -60.50
12.80 -60.51
13.00 -60.52
13.20 -60.52
13.40 -60.53
13.60 -60.54
13.80 -60.54
14.00 -60.55
14.20 -60.56
14.40 -60.56
14.60 -60.57
14.80 -60.58
15.00 -60.58
15.20 -60.59
15.40 -60.60
15.60 -60.60
15.80 -60.61
16.00 -60.62
16.20 -60.62
16.40 -60.63
16.60 -60.64
16.80 -60.64
17.00 -60.65
17.20 -60.66
17.40 -60.66
17.60 -60.67
17.80 -60.68
18.00 -60.68
18.20 -60.69
18.40 -60.69
18.60 -60.70
18.80 -60.71
19.00 -60.71
19.20 -60.72
19.40 -60.72
19.60 -60.73
19.80 -60.74
20.00 -60.74
20.20 -60.75
20.40 -60.76
20.60 -60.76
20.80 -60.77
21.00 -60.77
21.20 -60.78
21.40 -60.79
21.60 -60.79
21.80 -60.80
22.00 -60.80
22.20 -60.81
22.40 -60.81
22.60 -60.82
22.80 -60.83
23.00 -60.83
23.20 -60.84
23.40 -60.84
23.60 -60.85
23.80 -60.85
24.00 -60.86
24.20 -60.87
24.40 -60.87
24.60 -60.88
24.80 -60.88
25.00 -60.89
25.20 -60.89
25.40 -60.90
25.60 -60.90
25.80 -60.91
26.00 -60.92
26.20 -60.92
26.40 -60.93
26.60 -60.93
26.80 -60.94
27.00 -60.94
27.20 -60.95
27.40 -60.95
27.60 -60.96
27.80 -60.96
28.00 -60.97
28.20 -60.97
28.40 -60.98
28.60 -60.98
28.80 -60.99
29.00 -60.99
29.20 -61.00
29.40 -61.00
29.60 -61.01
29.80 -61.01
30.00 -61.02
30.20 -61.02
30.40 -61.03
30.60 -61.03
30.80 -61.04
31.00 -61.04
31.20 -61.05
31.40 -61.05
31.60 -61.06
31.80 -61.06
32.00 -61.07
32.20 -61.07
32.40 -61.08
32.60 -61.08
32.80 -61.09
33.00 -61.09
33.20 -61.10
33.40 -61.10
33.60 -61.11
33.80 -61.11
34.00 -61.11
34.20 -61.12
34.40 -61.12
34.60 -61.13
34.80 -61.13
35.00 -61.14
35.20 -61.14
35.40 -61.15
35.60 -61.15
35.80 -61.16
36.00 -61.16
36.20 -61.16
36.40 -61.17
36.60 -61.17
36.80 -61.18
37.00 -61.18
37.20 -61.19
37.40 -61.19
37.60 -61.20
37.80 -61.20
38.00 -61.20
38.20 -61.21
38.40 -61.21
38.60 -61.22
38.80 -61.22
39.00 -61.22
39.20 -61.23
39.40 -61.23
39.60 -61.24
39.80 -61.24
40.00 -61.25
40.20 -61.25
40.40 -61.25
40.60 -61.26
40.80 -61.26
41.00 -61.27
41.20 -61.27
41.40 -61.27
41.60 -61.28
41.80 -61.28
42.00 -61.29
42.20 -61.29
42.40 -61.29
42.60 -61.30
42.80 -61.30
43.00 -61.31
43.20 -61.31
43.40 -61.31
43.60 -61.32
43.80 -61.32
44.00 -61.32
44.20 -61.33
44.40 -61.33
44.60 -61.34
44.80 -61.34
45.00 -61.34
45.20 -61.35
45.40 -61.35
45.60 -61.35
45.80 -61.36
46.00 -61.36
46.20 -61.36
46.40 -61.37
46.60 -61.37
46.80 -61.38
47.00 -61.38
47.20 -61.38
47.40 -61.39
47.60 -61.39
47.80 -61.39
48.00 -61.40
48.20 -61.40
48.40 -61.40
48.60 -61.41
48.80 -61.41
49.00 -61.41
49.20 -61.42
49.40 -61.42
49.60 -61.42
49.80 -61.43
50.00 -61.43
50.20 -61.43
50.40 -61.44
50.60 -61.44
50.80 -61.44
51.00 -61.45
51.20 -61.45
51.40 -61.45
51.60 -61.46
51.80 -61.46
52.00 -61.46
52.20 -61.47
52.40 -61.47
52.60 -61.47
52.80 -61.48
53.00 -61.48
53.20 -61.48
53.40 -61.49
53.60 -61.49
53.80 -61.49
54.00 -61.50
54.20 -61.50
54.40 -61.50
54.60 -61.51
54.80 -61.51
55.00 -61.51
55.20 -61.51
55.40 -61.52
55.60 -61.52
55.80 -61.52
56.00 -61.53
56.20 -61.53
56.40 -61.53
56.60 -61.54
56.80 -61.54
57.00 -61.54
57.20 -61.54
57.40 -61.55
57.60 -61.55
57.80 -61.55
58.00 -61.56
58.20 -61.56
58.40 -61.56
58.60 -61.56
58.80 -61.57
59.00 -61.57
59.20 -61.57
59.40 -61.58
59.60 -61.58
59.80 -61.58
60.00 -61.58
60.20 -61.59
60.40 -61.59
60.60 -61.59
60.80 -61.59
61.00 -61.60
61.20 -61.60
61.40 -61.60
61.60 -61.61
61.80 -61.61
62.00 -61.61
62.20 -61.61
62.40 -61.62
62.60 -61.62
62.80 -61.62
63.00 -61.62
63.20 -61.63
63.40 -61.63
63.60 -61.63
63.80 -61.63
64.00 -61.64
64.20 -61.64
64.40 -61.64
64.60 -61.64
64.80 -61.65
65.00 -61.65
65.20 -61.65
65.40 -61.65
65.60 -61.66
65.80 -61.66
66.00 -61.66
66.20 -61.66
66.40 -61.67
66.60 -61.67
66.80 -61.67
67.00 -61.67
67.20 -61.68
67.40 -61.68
67.60 -61.68
67.80 -61.68
68.00 -61.69
