0.00 -60.00
0.20 -59.94
0.40 -59.88
0.60 -59.83
0.80 -59.77
1.00 -59.71
1.20 -59.66
1.40 -59.60
1.60 -59.55
1.80 -59.49
2.00 -59.44
2.20 -59.38
2.40 -59.33
2.60 -59.28
2.80 -59.22
3.00 -59.17
3.20 -59.12
3.40 -59.07
3.60 -59.02
3.80 -58.97
4.00 -58.91
4.20 -58.86
4.40 -58.82
4.60 -58.77
4.80 -58.72
5.00 -58.67
5.20 -58.62
5.40 -58.57
5.60 -58.53
5.80 -58.48
6.00 -58.43
6.20 -58.39
6.40 -58.34
6.60 -58.29
6.80 -58.25
7.00 -58.20
7.20 -58.16
7.40 -58.12
7.60 -58.07
7.80 -58.03
8.00 -57.99
8.20 -57.94
8.40 -57.90
8.60 -57.86
8.80 -57.82
9.00 -57.77
9.20 -57.73
9.40 -57.69
9.60 -57.65
9.80 -57.61
10.00 -57.57
10.20 -57.53
10.40 -57.49
10.60 -57.45
10.80 -57.42
11.00 -57.38
11.20 -57.34
11.40 -57.30
11.60 -57.26
11.80 -57.23
12.00 -57.19
12.20 -57.15
12.40 -57.12
12.60 -57.08
12.80 -57.04
13.00 -57.01
13.20 -56.97
13.40 -56.94
13.60 -56.90
13.80 -56.87
14.00 -56.83
14.20 -56.80
14.40 -56.77
14.60 -56.73
14.80 -56.70
15.00 -56.67
15.20 -56.63
15.40 -56.60
15.60 -56.57
15.80 -56.54
16.00 -56.51
16.20 -56.48
16.40 -56.44
16.60 -56.41
16.80 -56.38
17.00 -56.35
17.20 -56.32
17.40 -56.29
17.60 -56.26
17.80 -56.23
18.00 -56.20
18.20 -56.17
18.40 -56.15
18.60 -56.12
18.80 -56.09
19.00 -56.06
19.20 -56.03
19.40 -56.00
19.60 -55.98
19.80 -55.95
20.00 -55.92
20.20 -55.90
20.40 -55.87
20.60 -55.84
20.80 -55.82
21.00 -55.79
21.20 -55.76
21.40 -55.74
21.60 -55.71
21.80 -55.69
22.00 -55.66
22.20 -55.64
22.40 -55.61
22.60 -55.59
22.80 -55.56
23.00 -55.54
23.20 -55.52
23.40 -55.49
23.60 -55.47
23.80 -55.44
24.00 -55.42
24.20 -55.40
24.40 -55.38
24.60 -55.35
24.80 -55.33
25.00 -55.31
25.20 -55.29
25.40 -55.26
25.60 -55.24
25.80 -55.22
26.00 -55.20
26.20 -55.18
26.40 -55.16
26.60 -55.14
26.80 -55.11
27.00 -55.09
27.20 -55.07
27.40 -55.05
27.60 -55.03
27.80 -55.01
28.00 -54.99
28.20 -54.97
28.40 -54.95
28.60 -54.93
28.80 -54.91
29.00 -54.90
29.20 -54.88
29.40 -54.86
29.60 -54.84
29.80 -54.82
30.00 -54.80
30.20 -54.78
30.40 -54.77
30.60 -54.75
30.80 -54.73
31.00 -54.71
31.20 -54.69
31.40 -54.68
31.60 -54.66
31.80 -54.64
32.00 -54.63
32.20 -54.61
32.40 -54.59
32.60 -54.57
32.80 -54.56
33.00 -54.54
33.20 -54.53
33.40 -54.51
33.60 -54.49
33.80 -54.48
34.00 -54.46
34.20 -54.45
34.40 -54.43
34.60 -54.42
34.80 -54.40
35.00 -54.38
35.20 -54.37
35.40 -54.35
35.60 -54.34
35.80 -54.33
36.00 -54.31
36.20 -54.30
36.40 -54.28
36.60 -54.27
36.80 -54.25
37.00 -54.24
37.20 -54.23
37.40 -54.21
37.60 -54.20
37.80 -54.18
38.00 -54.17
38.20 -54.16
38.40 -54.14
38.60 -54.13
38.80 -54.12
39.00 -54.10
39.20 -54.09
39.40 -54.08
39.60 -54.07
39.80 -54.05
40.00 -54.04
40.20 -54.03
40.40 -54.02
40.60 -54.00
40.80 -53.99
41.00 -53.98
41.20 -53.97
41.40 -53.96
41.60 -53.94
41.80 -53.93
42.00 -53.92
42.20 -53.91
42.40 -53.90
42.60 -53.89
42.80 -53.88
43.00 -53.86
43.20 -53.85
43.40 -53.84
43.60 -53.83
43.80 -53.82
44.00 -53.81
44.20 -53.80
44.40 -53.79
44.60 -53.78
44.80 -53.77
45.00 -53.76
45.20 -53.75
45.40 -53.74
45.60 -53.73
45.80 -53.72
46.00 -53.71
46.20 -53.70
46.40 -53.69
46.60 -53.68
46.80 -53.67
47.00 -53.66
47.20 -53.65
47.40 -53.64
47.60 -53.63
47.80 -53.62
48.00 -53.61
48.20 -53.60
48.40 -53.59
48.60 -53.59
48.80 -53.58
49.00 -53.57
49.20 -53.56
49.40 -53.55
49.60 -53.54
49.80 -53.53
50.00 -53.52
50.20 -53.52
50.40 -53.51
50.60 -53.50
50.80 -53.49
51.00 -53.48
51.20 -53.48
51.40 -53.47
51.60 -53.46
51.80 -53.45
52.00 -53.44
52.20 -53.44
52.40 -53.43
52.60 -53.42
52.80 -53.41
53.00 -53.41
53.20 -53.40
53.40 -53.39
53.60 -53.38
53.80 -53.38
54.00 -53.37
54.20 -53.36
54.40 -53.35
54.60 -53.35
54.80 -53.34
55.00 -53.33
55.20 -53.33
55.40 -53.32
55.60 -53.31
55.80 -53.31
56.00 -53.30
56.20 -53.29
56.40 -53.29
56.60 -53.28
56.80 -53.27
57.00 -53.27
57.20 -53.26
57.40 -53.25
57.60 -53.25
57.80 -53.24
58.00 -53.23
58.20 -53.23
58.40 -53.22
58.60 -53.22
58.80 -53.21
59.00 -53.20
59.20 -53.20
59.40 -53.19
59.60 -53.19
59.80 -53.18
60.00 -53.17
60.20 -53.17
60.40 -53.16
60.60 -53.16
60.80 -53.15
61.00 -53.15
61.20 -53.14
61.40 -53.14
61.60 -53.13
61.80 -53.12
62.00 -53.12
62.20 -53.11
62.40 -53.11
62.60 -53.10
62.80 -53.10
63.00 -53.09
63.20 -53.09
63.40 -53.08
63.60 -53.08
63.80 -53.07
64.00 -53.07
64.20 -53.06
64.40 -53.06
64.60 -53.05
64.80 -53.05
65.00 -53.04
65.20 -53.04
65.40 -53.04
65.60 -53.03
65.80 -53.03
66.00 -53.02
66.20 -53.02
66.40 -53.01
66.60 -53.01
66.80 -53.00
67.00 -53.00
67.20 -52.99
67.40 -52.99
67.60 -52.99
67.80 -52.98
68.00 -52.98
68.20 -52.97
68.40 -52.97
68.60 -52.97
68.80 -52.96
69.00 -52.96
69.20 -52.95
69.40 -52.95
69.60 -52.95
69.80 -52.94
70.00 -52.94
70.20 -52.93
70.40 -52.93
70.60 -52.93
70.80 -52.92
71.00 -52.92
71.20 -52.91
71.40 -52.91
71.60 -52.91
71.80 -52.90
72.00 -52.90
72.20 -52.90
72.40 -52.89
72.60 -52.89
72.80 -52.89
73.00 -52.88
73.20 -52.88
73.40 -52.88
73.60 -52.87
73.80 -52.87
74.00 -52.87
74.20 -52.86
74.40 -52.86
74.60 -52.86
74.80 -52.85
75.00 -52.85
75.20 -52.85
75.40 -52.84
75.60 -52.84
75.80 -52.84
76.00 -52.83
76.20 -52.83
76.40 -52.83
76.60 -52.82
76.80 -52.82
77.00 -52.82
77.20 -52.82
77.40 -52.81
77.60 -52.81
77.80 -52.81
78.00 -52.80
78.20 -52.80
78.40 -52.80
78.60 -52.80
78.80 -52.79
79.00 -52.79
79.20 -52.79
79.40 -52.78
79.60 -52.78
79.80 -52.78
80.00 -52.78
80.20 -52.77
80.40 -52.77
80.60 -52.77
80.80 -52.77
81.00 -52.76
81.20 -52.76
81.40 -52.76
81.60 -52.76
81.80 -52.75
82.00 -52.75
82.20 -52.75
82.40 -52.75
82.60 -52.74
82.80 -52.74
83.00 -52.74
83.20 -52.74
83.40 -52.73
83.60 -52.73
83.80 -52.73
84.00 -52.73
84.20 -52.73
84.40 -52.72
84.60 -52.72
84.80 -52.72
85.00 -52.72
85.20 -52.71
85.40 -52.71
85.60 -52.71
85.80 -52.71
86.00 -52.71
86.20 -52.70
86.40 -52.70
86.60 -52.70
86.80 -52.70
87.00 -52.70
87.20 -52.69
87.40 -52.69
87.60 -52.69
87.80 -52.69
88.00 -52.69
88.20 -52.68
88.40 -52.68
88.60 -52.68
88.80 -52.68
89.00 -52.68
89.20 -52.67
89.40 -52.67
89.60 -52.67
89.80 -52.67
90.00 -52.67
90.20 -52.67
90.40 -52.66
90.60 -52.66
90.80 -52.66
91.00 -52.66
91.20 -52.66
91.40 -52.66
91.60 -52.65
91.80 -52.65
92.00 -52.65
92.20 -52.65
92.40 -52.65
92.60 -52.65
92.80 -52.64
93.00 -52.64
93.20 -52.64
93.40 -52.64
93.60 -52.64
93.80 -52.64
94.00 -52.63
94.20 -52.63
94.40 -52.63
94.60 -52.63
94.80 -52.63
95.00 -52.63
95.20 -52.63
95.40 -52.62
95.60 -52.62
95.80 -52.62
96.00 -52.62
96.20 -52.62
96.40 -52.62
96.60 -52.62
96.80 -52.61
97.00 -52.61
97.20 -52.61
97.40 -52.61
97.60 -52.61
97.80 -52.61
98.00 -52.61
98.20 -52.61
98.40 -52.60
98.60 -52.60
98.80 -52.60
99.00 -52.60
99.20 -52.60
99.40 -52.60
99.60 -52.60
99.80 -52.60
100.00 -52.59
100.20 -52.59
100.40 -52.59
100.60 -52.59
100.80 -52.59
101.00 -52.59
101.20 -51.80
101.40 -51.03
101.60 -50.26
101.80 -49.49
102.00 -48.73
102.20 -47.98
102.40 -47.23
102.60 -46.49
102.80 -45.75
103.00 -45.02
103.20 -44.29
103.40 -43.57
103.60 -42.86
103.80 -42.15
104.00 -41.45
104.20 -40.75
104.40 -40.06
104.60 -39.37
104.80 -38.69
105.00 -38.02
105.20 -37.34
105.40 -36.68
105.60 -36.02
105.80 -35.36
106.00 -34.71
106.20 -34.07
106.40 -33.43
106.60 -32.79
106.80 -32.16
107.00 -31.54
107.20 -30.92
107.40 -30.30
107.60 -29.69
107.80 -29.08
108.00 -28.48
108.20 -27.89
108.40 -27.29
108.60 -26.71
108.80 -26.12
109.00 -25.54
109.20 -24.97
109.40 -24.40
109.60 -23.83
109.80 -23.26
110.00 -22.70
110.20 -22.14
110.40 -21.58
110.60 -21.02
110.80 -20.45
111.00 -19.88
111.20 -19.30
111.40 -18.71
111.60 -18.08
111.80 -17.42
112.00 -16.67
112.20 -15.79
112.40 -14.60
112.60 -24.20
112.80 -24.20
113.00 -24.20
113.20 -24.20
113.40 -24.20
113.60 -24.20
113.80 -24.20
114.00 -24.20
114.20 -24.20
114.40 -24.20
114.60 -23.98
114.80 -23.53
115.00 -23.08
115.20 -22.64
115.40 -22.19
115.60 -21.75
115.80 -21.30
116.00 -20.86
116.20 -20.41
116.40 -19.96
116.60 -19.50
116.80 -19.02
117.00 -18.53
117.20 -18.02
117.40 -17.47
117.60 -16.86
117.80 -16.15
118.00 -15.24
118.20 -13.85
118.40 -24.20
118.60 -24.20
118.80 -24.20
119.00 -24.20
119.20 -24.20
119.40 -24.20
119.60 -24.20
119.80 -24.20
120.00 -24.20
120.20 -24.20
120.40 -23.87
120.60 -23.53
120.80 -23.20
121.00 -22.87
121.20 -22.54
121.40 -22.21
121.60 -21.88
121.80 -21.55
122.00 -21.22
122.20 -20.88
122.40 -20.55
122.60 -20.21
122.80 -19.87
123.00 -19.52
123.20 -19.17
123.40 -18.80
123.60 -18.41
123.80 -18.01
124.00 -17.57
124.20 -17.10
124.40 -16.55
124.60 -15.90
124.80 -15.03
125.00 -13.61
125.20 -24.20
125.40 -24.20
125.60 -24.20
125.80 -24.20
126.00 -24.20
126.20 -24.20
126.40 -24.20
126.60 -24.20
126.80 -24.20
127.00 -24.20
127.20 -23.98
127.40 -23.76
127.60 -23.53
127.80 -23.31
128.00 -23.09
128.20 -22.87
128.40 -22.65
