0.00 -60.00
0.20 -59.93
0.40 -59.86
0.60 -59.79
0.80 -59.72
1.00 -59.66
1.20 -59.59
1.40 -59.52
1.60 -59.45
1.80 -59.39
2.00 -59.32
2.20 -59.26
2.40 -59.20
2.60 -59.13
2.80 -59.07
3.00 -59.01
3.20 -58.94
3.40 -58.88
3.60 -58.82
3.80 -58.76
4.00 -58.70
4.20 -58.64
4.40 -58.58
4.60 -58.52
4.80 -58.47
5.00 -58.41
5.20 -58.35
5.40 -58.30
5.60 -58.24
5.80 -58.18
6.00 -58.13
6.20 -58.07
6.40 -58.02
6.60 -57.97
6.80 -57.91
7.00 -57.86
7.20 -57.81
7.40 -57.75
7.60 -57.70
7.80 -57.65
8.00 -57.60
8.20 -57.55
8.40 -57.50
8.60 -57.45
8.80 -57.40
9.00 -57.35
9.20 -57.30
9.40 -57.26
9.60 -57.21
9.80 -57.16
10.00 -57.11
10.20 -57.07
10.40 -57.02
10.60 -56.98
10.80 -56.93
11.00 -56.88
11.20 -56.84
11.40 -56.80
11.60 -56.75
11.80 -56.71
12.00 -56.67
12.20 -56.62
12.40 -56.58
12.60 -56.54
12.80 -56.50
13.00 -56.45
13.20 -56.41
13.40 -56.37
13.60 -56.33
13.80 -56.29
14.00 -56.25
14.20 -56.21
14.40 -56.17
14.60 -56.14
14.80 -56.10
15.00 -56.06
15.20 -56.02
15.40 -55.98
15.60 -55.95
15.80 -55.91
16.00 -55.87
16.20 -55.84
16.40 -55.80
16.60 -55.76
16.80 -55.73
17.00 -55.69
17.20 -55.66
17.40 -55.62
17.60 -55.59
17.80 -55.56
18.00 -55.52
18.20 -55.49
18.40 -55.46
18.60 -55.42
18.80 -55.39
19.00 -55.36
19.20 -55.32
19.40 -55.29
19.60 -55.26
19.80 -55.23
20.00 -55.20
20.20 -55.17
20.40 -55.14
20.60 -55.11
20.80 -55.08
21.00 -55.05
21.20 -55.02
21.40 -54.99
21.60 -54.96
21.80 -54.93
22.00 -54.90
22.20 -54.87
22.40 -54.85
22.60 -54.82
22.80 -54.79
23.00 -54.76
23.20 -54.73
23.40 -54.71
23.60 -54.68
23.80 -54.65
24.00 -54.63
24.20 -54.60
24.40 -54.58
24.60 -54.55
24.80 -54.52
25.00 -54.50
25.20 -54.47
25.40 -54.45
25.60 -54.42
25.80 -54.40
26.00 -54.38
26.20 -54.35
26.40 -54.33
26.60 -54.30
26.80 -54.28
27.00 -54.26
27.20 -54.23
27.40 -54.21
27.60 -54.19
27.80 -54.17
28.00 -54.14
28.20 -54.12
28.40 -54.10
28.60 -54.08
28.80 -54.06
29.00 -54.03
29.20 -54.01
29.40 -53.99
29.60 -53.97
29.80 -53.95
30.00 -53.93
30.20 -53.91
30.40 -53.89
30.60 -53.87
30.80 -53.85
