 0 -65
 0.025 -65.0287
 0.05 -65.0561
 0.075 -65.0824
 0.1 -65.1078
 0.125 -65.1322
 0.15 -65.1558
 0.175 -65.1788
 0.2 -65.2011
 0.225 -65.2229
 0.25 -65.2441
 0.275 -65.2648
 0.3 -65.2851
 0.325 -65.305
 0.35 -65.3246
 0.375 -65.3437
 0.4 -65.3625
 0.425 -65.381
 0.45 -65.3992
 0.475 -65.417
 0.5 -65.4346
 0.525 -65.4519
 0.55 -65.4689
 0.575 -65.4856
 0.6 -65.502
 0.625 -65.5182
 0.65 -65.5341
 0.675 -65.5497
 0.7 -65.5651
 0.725 -65.5801
 0.75 -65.595
 0.775 -65.6095
 0.8 -65.6238
 0.825 -65.6379
 0.85 -65.6516
 0.875 -65.6651
 0.9 -65.6784
 0.925 -65.6913
 0.95 -65.704
 0.975 -65.7165
 1 -65.7287
 1.025 -65.7406
 1.05 -65.7522
 1.075 -65.7636
 1.1 -65.7747
 1.125 -65.7856
 1.15 -65.7962
 1.175 -65.8065
 1.2 -65.8166
 1.225 -65.8264
 1.25 -65.836
 1.275 -65.8453
 1.3 -65.8543
 1.325 -65.8631
 1.35 -65.8716
 1.375 -65.8799
 1.4 -65.8879
 1.425 -65.8957
 1.45 -65.9032
 1.475 -65.9105
 1.5 -65.9175
 1.525 -65.9243
 1.55 -65.9309
 1.575 -65.9372
 1.6 -65.9432
 1.625 -65.949
 1.65 -65.9546
 1.675 -65.96
 1.7 -65.9651
 1.725 -65.97
 1.75 -65.9747
 1.775 -65.9791
 1.8 -65.9833
 1.825 -65.9873
 1.85 -65.9911
 1.875 -65.9947
 1.9 -65.9981
 1.925 -66.0012
 1.95 -66.0042
 1.975 -66.0069
 2 -66.0094
 2.025 -66.0118
 2.05 -66.0139
 2.075 -66.0158
 2.1 -66.0176
 2.125 -66.0191
 2.15 -66.0205
 2.175 -66.0216
 2.2 -66.0226
 2.225 -66.0234
 2.25 -66.024
 2.275 -66.0245
 2.3 -66.0247
 2.325 -66.0248
 2.35 -66.0248
 2.375 -66.0245
 2.4 -66.0241
 2.425 -66.0236
 2.45 -66.0229
 2.475 -66.022
 2.5 -66.021
 2.525 -66.0198
 2.55 -66.0186
 2.575 -66.0171
 2.6 -66.0155
 2.625 -66.0138
 2.65 -66.012
 2.675 -66.01
 2.7 -66.0079
 2.725 -66.0057
 2.75 -66.0034
 2.775 -66.0009
 2.8 -65.9983
 2.825 -65.9956
 2.85 -65.9928
 2.875 -65.9899
 2.9 -65.9869
 2.925 -65.9838
 2.95 -65.9806
 2.975 -65.9773
 3 -65.9739
 3.025 -65.9703
 3.05 -65.9667
 3.075 -65.963
 3.1 -65.9592
 3.125 -65.9554
 3.15 -65.9514
 3.175 -65.9473
 3.2 -65.9432
 3.225 -65.939
 3.25 -65.9347
 3.275 -65.9303
 3.3 -65.9259
 3.325 -65.9214
 3.35 -65.9168
 3.375 -65.9122
 3.4 -65.9074
 3.425 -65.9027
 3.45 -65.8978
 3.475 -65.8929
 3.5 -65.888
 3.525 -65.883
 3.55 -65.8779
 3.575 -65.8728
 3.6 -65.8676
 3.625 -65.8624
 3.65 -65.8571
 3.675 -65.8518
 3.7 -65.8465
 3.725 -65.8411
 3.75 -65.8356
 3.775 -65.8302
 3.8 -65.8246
 3.825 -65.8191
 3.85 -65.8135
 3.875 -65.8079
 3.9 -65.8023
 3.925 -65.7966
 3.95 -65.7909
 3.975 -65.7852
 4 -65.7794
 4.025 -65.7737
 4.05 -65.7679
 4.075 -65.7621
 4.1 -65.7563
 4.125 -65.7504
 4.15 -65.7446
 4.175 -65.7387
 4.2 -65.7328
 4.225 -65.7269
 4.25 -65.721
 4.275 -65.7151
 4.3 -65.7092
 4.325 -65.7033
 4.35 -65.6974
 4.375 -65.6914
 4.4 -65.6855
 4.425 -65.6796
 4.45 -65.6736
 4.475 -65.6677
 4.5 -65.6618
 4.525 -65.6558
 4.55 -65.6499
 4.575 -65.644
 4.6 -65.6381
 4.625 -65.6322
 4.65 -65.6263
 4.675 -65.6205
 4.7 -65.6146
 4.725 -65.6088
 4.75 -65.6029
 4.775 -65.5971
 4.8 -65.5913
 4.825 -65.5855
 4.85 -65.5798
 4.875 -65.574
 4.9 -65.5683
 4.925 -65.5626
 4.95 -65.5569
 4.975 -65.5512
 5 -65.5456
 5.025 -65.54
 5.05 -65.5344
 5.075 -65.5288
 5.1 -65.5233
 5.125 -65.5178
 5.15 -65.5123
 5.175 -65.5068
 5.2 -65.5014
 5.225 -65.496
 5.25 -65.4907
 5.275 -65.4853
 5.3 -65.4801
 5.325 -65.4748
 5.35 -65.4696
 5.375 -65.4644
 5.4 -65.4592
 5.425 -65.4541
 5.45 -65.449
 5.475 -65.444
 5.5 -65.439
 5.525 -65.434
 5.55 -65.4291
 5.575 -65.4242
 5.6 -65.4194
 5.625 -65.4146
 5.65 -65.4098
 5.675 -65.4051
 5.7 -65.4005
 5.725 -65.3958
 5.75 -65.3912
 5.775 -65.3867
 5.8 -65.3822
 5.825 -65.3778
 5.85 -65.3734
 5.875 -65.369
 5.9 -65.3647
 5.925 -65.3604
 5.95 -65.3562
 5.975 -65.3521
 6 -65.348
 6.025 -65.3439
 6.05 -65.3399
 6.075 -65.3359
 6.1 -65.332
 6.125 -65.3281
 6.15 -65.3243
 6.175 -65.3205
 6.2 -65.3168
 6.225 -65.3132
 6.25 -65.3096
 6.275 -65.306
 6.3 -65.3025
 6.325 -65.299
 6.35 -65.2956
 6.375 -65.2923
 6.4 -65.289
 6.425 -65.2858
 6.45 -65.2826
 6.475 -65.2794
 6.5 -65.2764
 6.525 -65.2733
 6.55 -65.2704
 6.575 -65.2674
 6.6 -65.2646
 6.625 -65.2618
 6.65 -65.259
 6.675 -65.2563
 6.7 -65.2537
 6.725 -65.2511
 6.75 -65.2486
 6.775 -65.2461
 6.8 -65.2436
 6.825 -65.2413
 6.85 -65.239
 6.875 -65.2367
 6.9 -65.2345
 6.925 -65.2323
 6.95 -65.2303
 6.975 -65.2282
 7 -65.2262
 7.025 -65.2243
 7.05 -65.2224
 7.075 -65.2206
 7.1 -65.2188
 7.125 -65.2171
 7.15 -65.2154
 7.175 -65.2138
 7.2 -65.2123
 7.225 -65.2108
 7.25 -65.2093
 7.275 -65.2079
 7.3 -65.2066
 7.325 -65.2053
 7.35 -65.2041
 7.375 -65.2029
 7.4 -65.2018
 7.425 -65.2007
 7.45 -65.1997
 7.475 -65.1987
 7.5 -65.1978
 7.525 -65.1969
 7.55 -65.1961
 7.575 -65.1953
 7.6 -65.1946
 7.625 -65.1939
 7.65 -65.1933
 7.675 -65.1927
 7.7 -65.1922
 7.725 -65.1917
 7.75 -65.1913
 7.775 -65.1909
 7.8 -65.1906
 7.825 -65.1903
 7.85 -65.19
 7.875 -65.1898
 7.9 -65.1897
 7.925 -65.1896
 7.95 -65.1895
 7.975 -65.1895
 8 -65.1896
 8.025 -65.1896
 8.05 -65.1897
 8.075 -65.1899
 8.1 -65.1901
 8.125 -65.1904
 8.15 -65.1906
 8.175 -65.191
 8.2 -65.1913
 8.225 -65.1917
 8.25 -65.1922
 8.275 -65.1927
 8.3 -65.1932
 8.325 -65.1938
 8.35 -65.1944
 8.375 -65.195
 8.4 -65.1957
 8.425 -65.1964
 8.45 -65.1971
 8.475 -65.1979
 8.5 -65.1987
 8.525 -65.1996
 8.55 -65.2004
 8.575 -65.2014
 8.6 -65.2023
 8.625 -65.2033
 8.65 -65.2043
 8.675 -65.2053
 8.7 -65.2064
 8.725 -65.2075
 8.75 -65.2086
 8.775 -65.2098
 8.8 -65.211
 8.825 -65.2122
 8.85 -65.2134
 8.875 -65.2147
 8.9 -65.216
 8.925 -65.2173
 8.95 -65.2186
 8.975 -65.22
 9 -65.2214
 9.025 -65.2228
 9.05 -65.2242
 9.075 -65.2257
 9.1 -65.2271
 9.125 -65.2286
 9.15 -65.2301
 9.175 -65.2317
 9.2 -65.2332
 9.225 -65.2348
 9.25 -65.2364
 9.275 -65.238
 9.3 -65.2396
 9.325 -65.2412
 9.35 -65.2428
 9.375 -65.2445
 9.4 -65.2462
 9.425 -65.2479
 9.45 -65.2496
 9.475 -65.2513
 9.5 -65.253
 9.525 -65.2547
 9.55 -65.2565
 9.575 -65.2582
 9.6 -65.26
 9.625 -65.2618
 9.65 -65.2636
 9.675 -65.2654
 9.7 -65.2672
 9.725 -65.269
 9.75 -65.2708
 9.775 -65.2726
 9.8 -65.2744
 9.825 -65.2762
 9.85 -65.2781
 9.875 -65.2799
 9.9 -65.2817
 9.925 -65.2836
 9.95 -65.2854
 9.975 -65.2873
 10 -65.2891
 10.025 -65.2909
 10.05 -65.2928
