0.00 -60.00
0.20 -60.02
0.40 -60.05
0.60 -60.07
0.80 -60.10
1.00 -60.12
1.20 -60.15
1.40 -60.17
1.60 -60.19
1.80 -60.22
2.00 -60.24
2.20 -60.27
2.40 -60.29
2.60 -60.31
2.80 -60.34
3.00 -60.36
3.20 -60.38
3.40 -60.41
3.60 -60.43
3.80 -60.45
4.00 -60.48
4.20 -60.50
4.40 -60.52
4.60 -60.54
4.80 -60.57
5.00 -60.59
5.20 -60.61
5.40 -60.63
5.60 -60.65
5.80 -60.68
6.00 -60.70
6.20 -60.72
6.40 -60.74
6.60 -60.76
6.80 -60.78
7.00 -60.81
7.20 -60.83
7.40 -60.85
7.60 -60.87
7.80 -60.89
8.00 -60.91
8.20 -60.93
8.40 -60.95
8.60 -60.97
8.80 -60.99
9.00 -61.02
9.20 -61.04
9.40 -61.06
9.60 -61.08
9.80 -61.10
10.00 -61.12
10.20 -61.14
10.40 -61.16
10.60 -61.18
10.80 -61.20
11.00 -61.22
11.20 -61.24
11.40 -61.25
11.60 -61.27
11.80 -61.29
12.00 -61.31
12.20 -61.33
12.40 -61.35
12.60 -61.37
12.80 -61.39
13.00 -61.41
13.20 -61.43
13.40 -61.45
13.60 -61.46
13.80 -61.48
14.00 -61.50
14.20 -61.52
14.40 -61.54
14.60 -61.56
14.80 -61.57
15.00 -61.59
15.20 -61.61
15.40 -61.63
15.60 -61.65
15.80 -61.66
16.00 -61.68
16.20 -61.70
16.40 -61.72
16.60 -61.73
16.80 -61.75
17.00 -61.77
17.20 -61.79
17.40 -61.80
17.60 -61.82
17.80 -61.84
18.00 -61.86
18.20 -61.87
18.40 -61.89
18.60 -61.91
18.80 -61.92
19.00 -61.94
19.20 -61.96
19.40 -61.97
19.60 -61.99
19.80 -62.00
20.00 -62.02
20.20 -62.04
20.40 -62.05
20.60 -62.07
20.80 -62.09
21.00 -62.10
21.20 -62.12
21.40 -62.13
21.60 -62.15
21.80 -62.17
22.00 -62.18
22.20 -62.20
22.40 -62.21
22.60 -62.23
22.80 -62.24
23.00 -62.26
23.20 -62.27
23.40 -62.29
23.60 -62.30
23.80 -62.32
24.00 -62.33
24.20 -62.35
24.40 -62.36
24.60 -62.38
24.80 -62.39
25.00 -62.41
25.20 -62.42
25.40 -62.44
25.60 -62.45
25.80 -62.47
26.00 -62.48
26.20 -62.50
26.40 -62.51
26.60 -62.52
26.80 -62.54
27.00 -62.55
27.20 -62.57
27.40 -62.58
27.60 -62.59
27.80 -62.61
28.00 -62.62
28.20 -62.64
28.40 -62.65
28.60 -62.66
28.80 -62.68
29.00 -62.69
29.20 -62.70
29.40 -62.72
29.60 -62.73
29.80 -62.74
30.00 -62.76
30.20 -62.77
30.40 -62.78
30.60 -62.80
30.80 -62.81
31.00 -62.82
31.20 -62.84
31.40 -62.85
31.60 -62.86
31.80 -62.87
32.00 -62.89
32.20 -62.90
32.40 -62.91
32.60 -62.93
32.80 -62.94
33.00 -62.95
33.20 -62.96
33.40 -62.98
33.60 -62.99
33.80 -63.00
34.00 -63.01
34.20 -63.02
34.40 -63.04
34.60 -63.05
34.80 -63.06
35.00 -63.07
35.20 -63.08
35.40 -63.10
35.60 -63.11
35.80 -63.12
36.00 -63.13
36.20 -63.14
36.40 -63.16
36.60 -63.17
36.80 -63.18
37.00 -63.19
37.20 -63.20
37.40 -63.21
37.60 -63.22
37.80 -63.24
38.00 -63.25
38.20 -63.26
38.40 -63.27
38.60 -63.28
38.80 -63.29
39.00 -63.30
39.20 -63.31
39.40 -63.33
39.60 -63.34
39.80 -63.35
40.00 -63.36
40.20 -63.37
40.40 -63.38
40.60 -63.39
40.80 -63.40
41.00 -63.41
41.20 -63.42
41.40 -63.43
