0.00 -60.00
0.20 -59.99
0.40 -59.98
0.60 -59.97
0.80 -59.96
1.00 -59.95
1.20 -59.94
1.40 -59.93
1.60 -59.92
1.80 -59.91
2.00 -59.90
2.20 -59.89
2.40 -59.88
2.60 -59.87
2.80 -59.86
3.00 -59.85
3.20 -59.84
3.40 -59.83
3.60 -59.82
3.80 -59.81
4.00 -59.80
4.20 -59.80
4.40 -59.79
4.60 -59.78
4.80 -59.77
5.00 -59.76
5.20 -59.75
5.40 -59.74
5.60 -59.73
5.80 -59.72
6.00 -59.71
6.20 -59.70
6.40 -59.69
6.60 -59.68
6.80 -59.67
7.00 -59.66
7.20 -59.65
7.40 -59.64
7.60 -59.64
7.80 -59.63
8.00 -59.62
8.20 -59.61
8.40 -59.60
8.60 -59.59
8.80 -59.58
9.00 -59.57
9.20 -59.56
9.40 -59.55
9.60 -59.54
9.80 -59.54
10.00 -59.53
10.20 -59.52
10.40 -59.51
10.60 -59.50
10.80 -59.49
11.00 -59.48
11.20 -59.47
11.40 -59.46
11.60 -59.46
11.80 -59.45
12.00 -59.44
12.20 -59.43
12.40 -59.42
12.60 -59.41
12.80 -59.40
13.00 -59.39
13.20 -59.39
13.40 -59.38
13.60 -59.37
13.80 -59.36
14.00 -59.35
14.20 -59.34
14.40 -59.33
14.60 -59.32
14.80 -59.32
15.00 -59.31
15.20 -59.30
15.40 -59.29
15.60 -59.28
15.80 -59.27
16.00 -59.27
16.20 -59.26
16.40 -59.25
16.60 -59.24
16.80 -59.23
17.00 -59.22
17.20 -59.22
17.40 -59.21
17.60 -59.20
17.80 -59.19
18.00 -59.18
18.20 -59.17
18.40 -59.17
18.60 -59.16
18.80 -59.15
19.00 -59.14
19.20 -59.13
19.40 -59.12
19.60 -59.12
19.80 -59.11
20.00 -59.10
20.20 -59.09
20.40 -59.08
20.60 -59.08
20.80 -59.07
21.00 -59.06
21.20 -59.05
21.40 -59.04
21.60 -59.04
21.80 -59.03
22.00 -59.02
22.20 -59.01
22.40 -59.00
22.60 -59.00
22.80 -58.99
23.00 -58.98
23.20 -58.97
23.40 -58.97
23.60 -58.96
23.80 -58.95
24.00 -58.94
24.20 -58.93
24.40 -58.93
24.60 -58.92
24.80 -58.91
25.00 -58.90
25.20 -58.90
25.40 -58.89
25.60 -58.88
25.80 -58.87
26.00 -58.87
26.20 -58.86
26.40 -58.85
26.60 -58.84
26.80 -58.84
27.00 -58.83
27.20 -58.82
27.40 -58.81
27.60 -58.81
27.80 -58.80
28.00 -58.79
28.20 -58.78
28.40 -58.78
28.60 -58.77
28.80 -58.76
29.00 -58.75
29.20 -58.75
29.40 -58.74
29.60 -58.73
29.80 -58.72
30.00 -58.72
30.20 -58.71
30.40 -58.70
30.60 -58.69
30.80 -58.69
31.00 -58.68
31.20 -58.67
31.40 -58.67
31.60 -58.66
31.80 -58.65
32.00 -58.64
32.20 -58.64
32.40 -58.63
32.60 -58.62
32.80 -58.62
33.00 -58.61
33.20 -58.60
33.40 -58.59
33.60 -58.59
33.80 -58.58
34.00 -58.57
34.20 -58.57
34.40 -58.56
34.60 -58.55
34.80 -58.55
35.00 -58.54
35.20 -58.53
35.40 -58.53
35.60 -58.52
35.80 -58.51
36.00 -58.50
36.20 -58.50
36.40 -58.49
36.60 -58.48
36.80 -58.48
37.00 -58.47
37.20 -58.46
37.40 -58.46
37.60 -58.45
37.80 -58.44
38.00 -58.44
38.20 -58.43
38.40 -58.42
38.60 -58.42
38.80 -58.41
39.00 -58.40
39.20 -58.40
39.40 -58.39
39.60 -58.38
39.80 -58.38
40.00 -58.37
40.20 -58.36
40.40 -58.36
40.60 -58.35
40.80 -58.34
41.00 -58.34
41.20 -58.33
41.40 -58.32
41.60 -58.32
41.80 -58.31
42.00 -58.31
42.20 -58.30
42.40 -58.29
42.60 -58.29
42.80 -58.28
43.00 -58.27
43.20 -58.27
43.40 -58.26
43.60 -58.25
43.80 -58.25
44.00 -58.24
44.20 -58.24
44.40 -58.23
44.60 -58.22
44.80 -58.22
45.00 -58.21
45.20 -58.20
45.40 -58.20
45.60 -58.19
45.80 -58.19
46.00 -58.18
46.20 -58.17
46.40 -58.17
46.60 -58.16
46.80 -58.15
47.00 -58.15
47.20 -58.14
47.40 -58.14
47.60 -58.13
47.80 -58.12
48.00 -58.12
48.20 -58.11
48.40 -58.11
48.60 -58.10
48.80 -58.09
49.00 -58.09
49.20 -58.08
49.40 -58.08
49.60 -58.07
49.80 -58.06
50.00 -58.06
50.20 -58.05
50.40 -58.05
50.60 -58.04
50.80 -58.03
51.00 -58.03
51.20 -58.02
51.40 -58.02
51.60 -58.01
51.80 -58.01
52.00 -58.00
52.20 -57.99
