0.00 -60.00
0.20 -60.01
0.40 -60.01
0.60 -60.02
0.80 -60.03
1.00 -60.03
1.20 -60.04
1.40 -60.05
1.60 -60.05
1.80 -60.06
2.00 -60.06
2.20 -60.07
2.40 -60.07
2.60 -60.08
2.80 -60.09
3.00 -60.09
3.20 -60.10
3.40 -60.10
3.60 -60.11
3.80 -60.11
4.00 -60.12
4.20 -60.12
4.40 -60.12
4.60 -60.13
4.80 -60.13
5.00 -60.14
5.20 -60.14
5.40 -60.15
5.60 -60.15
5.80 -60.15
6.00 -60.16
6.20 -60.16
6.40 -60.17
6.60 -60.17
6.80 -60.17
7.00 -60.18
7.20 -60.18
7.40 -60.18
7.60 -60.19
7.80 -60.19
8.00 -60.19
8.20 -60.20
8.40 -60.20
8.60 -60.20
8.80 -60.20
9.00 -60.21
9.20 -60.21
9.40 -60.21
9.60 -60.22
9.80 -60.22
10.00 -60.22
10.20 -60.22
10.40 -60.23
10.60 -60.23
10.80 -60.23
11.00 -60.23
11.20 -60.24
11.40 -60.24
11.60 -60.24
11.80 -60.24
12.00 -60.24
12.20 -60.25
12.40 -60.25
12.60 -60.25
12.80 -60.25
13.00 -60.25
13.20 -60.26
13.40 -60.26
13.60 -60.26
13.80 -60.26
14.00 -60.26
14.20 -60.27
14.40 -60.27
14.60 -60.27
14.80 -60.27
15.00 -60.27
15.20 -60.27
15.40 -60.27
15.60 -60.28
15.80 -60.28
16.00 -60.28
16.20 -60.28
16.40 -60.28
16.60 -60.28
16.80 -60.28
17.00 -60.29
17.20 -60.29
17.40 -60.29
17.60 -60.29
17.80 -60.29
18.00 -60.29
18.20 -60.29
18.40 -60.29
18.60 -60.30
18.80 -60.30
19.00 -60.30
19.20 -60.30
19.40 -60.30
19.60 -60.30
19.80 -60.30
20.00 -60.30
20.20 -60.30
20.40 -60.30
20.60 -60.31
20.80 -60.31
21.00 -60.31
21.20 -60.31
21.40 -60.31
21.60 -60.31
21.80 -60.31
22.00 -60.31
22.20 -60.31
22.40 -60.31
22.60 -60.31
22.80 -60.31
23.00 -60.31
23.20 -60.32
23.40 -60.32
23.60 -60.32
23.80 -60.32
24.00 -60.32
24.20 -60.32
24.40 -60.32
24.60 -60.32
24.80 -60.32
25.00 -60.32
25.20 -60.32
25.40 -60.32
25.60 -60.32
25.80 -60.32
26.00 -60.32
26.20 -60.32
26.40 -60.32
26.60 -60.33
26.80 -60.33
27.00 -60.33
27.20 -60.33
27.40 -60.33
27.60 -60.33
27.80 -60.33
28.00 -60.33
28.20 -60.33
28.40 -60.33
28.60 -60.33
28.80 -60.33
29.00 -60.33
29.20 -60.33
29.40 -60.33
29.60 -60.33
29.80 -60.33
30.00 -60.33
30.20 -60.33
30.40 -60.33
30.60 -60.33
30.80 -60.33
31.00 -60.33
31.20 -60.33
31.40 -60.33
31.60 -60.33
31.80 -60.33
32.00 -60.34
32.20 -60.34
32.40 -60.34
32.60 -60.34
32.80 -60.34
33.00 -60.34
33.20 -60.34
33.40 -60.34
33.60 -60.34
33.80 -60.34
34.00 -60.34
34.20 -60.34
34.40 -60.34
34.60 -60.34
34.80 -60.34
35.00 -60.34
35.20 -60.34
35.40 -60.34
35.60 -60.34
35.80 -60.34
36.00 -60.34
36.20 -60.34
36.40 -60.34
36.60 -60.34
36.80 -60.34
37.00 -60.34
37.20 -60.34
37.40 -60.34
37.60 -60.34
37.80 -60.34
38.00 -60.34
38.20 -60.34
38.40 -60.34
38.60 -60.34
38.80 -60.34
39.00 -60.34
39.20 -60.34
39.40 -60.34
39.60 -60.34
39.80 -60.34
40.00 -60.34
40.20 -60.34
40.40 -60.34
40.60 -60.34
40.80 -60.34
41.00 -60.34
41.20 -60.34
41.40 -60.34
41.60 -60.34
41.80 -60.34
42.00 -60.34
42.20 -60.34
42.40 -60.34
42.60 -60.34
42.80 -60.34
43.00 -60.34
43.20 -60.34
43.40 -60.34
43.60 -60.34
43.80 -60.35
44.00 -60.35
44.20 -60.35
44.40 -60.35
44.60 -60.35
44.80 -60.35
45.00 -60.35
45.20 -60.35
45.40 -60.35
45.60 -60.35
45.80 -60.35
46.00 -60.35
46.20 -60.35
46.40 -60.35
46.60 -60.35
46.80 -60.35
47.00 -60.35
47.20 -60.35
47.40 -60.35
47.60 -60.35
47.80 -60.35
48.00 -60.35
48.20 -60.35
48.40 -60.35
48.60 -60.35
48.80 -60.35
49.00 -60.35
49.20 -60.35
49.40 -60.35
49.60 -60.35
49.80 -60.35
50.00 -60.35
50.20 -60.35
50.40 -60.35
50.60 -60.35
50.80 -60.35
51.00 -60.35
51.20 -60.35
51.40 -60.35
51.60 -60.35
51.80 -60.35
52.00 -60.35
52.20 -60.35
52.40 -60.35
52.60 -60.35
52.80 -60.35
53.00 -60.35
53.20 -60.35
53.40 -60.35
53.60 -60.35
53.80 -60.35
54.00 -60.35
54.20 -60.35
54.40 -60.35
54.60 -60.35
54.80 -60.35
55.00 -60.35
55.20 -60.35
55.40 -60.35
55.60 -60.35
55.80 -60.35
56.00 -60.35
56.20 -60.35
56.40 -60.35
56.60 -60.35
56.80 -60.35
57.00 -60.35
57.20 -60.35
57.40 -60.35
57.60 -60.35
57.80 -60.35
58.00 -60.35
58.20 -60.35
58.40 -60.35
58.60 -60.35
58.80 -60.35
59.00 -60.35
59.20 -60.35
59.40 -60.35
59.60 -60.35
59.80 -60.35
60.00 -60.35
60.20 -60.35
60.40 -60.35
60.60 -60.35
60.80 -60.35
61.00 -60.35
61.20 -60.35
61.40 -60.35
61.60 -60.35
61.80 -60.35
62.00 -60.35
62.20 -60.35
62.40 -60.35
62.60 -60.35
62.80 -60.35
63.00 -60.35
63.20 -60.35
63.40 -60.35
63.60 -60.35
63.80 -60.35
64.00 -60.35
64.20 -60.35
64.40 -60.35
64.60 -60.35
64.80 -60.35
65.00 -60.35
65.20 -60.35
65.40 -60.35
65.60 -60.35
65.80 -60.35
66.00 -60.35
66.20 -60.35
66.40 -60.35
66.60 -60.35
66.80 -60.35
67.00 -60.35
67.20 -60.35
67.40 -60.35
67.60 -60.35
67.80 -60.35
68.00 -60.35
