0.00 -60.00
0.20 -60.01
0.40 -60.02
0.60 -60.03
0.80 -60.04
1.00 -60.05
1.20 -60.06
1.40 -60.08
1.60 -60.09
1.80 -60.10
2.00 -60.11
2.20 -60.12
2.40 -60.13
2.60 -60.14
2.80 -60.15
3.00 -60.16
3.20 -60.17
3.40 -60.18
3.60 -60.19
3.80 -60.20
4.00 -60.21
4.20 -60.22
4.40 -60.23
4.60 -60.24
4.80 -60.25
5.00 -60.26
5.20 -60.27
5.40 -60.28
5.60 -60.30
5.80 -60.31
6.00 -60.32
6.20 -60.33
6.40 -60.34
6.60 -60.35
6.80 -60.36
7.00 -60.37
7.20 -60.38
7.40 -60.39
7.60 -60.40
7.80 -60.41
8.00 -60.42
8.20 -60.43
8.40 -60.44
8.60 -60.45
8.80 -60.46
9.00 -60.47
9.20 -60.48
9.40 -60.49
9.60 -60.50
9.80 -60.51
10.00 -60.52
10.20 -60.53
10.40 -60.53
10.60 -60.54
10.80 -60.55
11.00 -60.56
11.20 -60.57
11.40 -60.58
11.60 -60.59
11.80 -60.60
12.00 -60.61
12.20 -60.62
12.40 -60.63
12.60 -60.64
12.80 -60.65
13.00 -60.66
13.20 -60.67
13.40 -60.68
13.60 -60.69
13.80 -60.70
14.00 -60.71
14.20 -60.72
14.40 -60.73
14.60 -60.73
14.80 -60.74
15.00 -60.75
15.20 -60.76
15.40 -60.77
15.60 -60.78
15.80 -60.79
16.00 -60.80
16.20 -60.81
16.40 -60.82
16.60 -60.83
16.80 -60.84
17.00 -60.85
17.20 -60.85
17.40 -60.86
17.60 -60.87
17.80 -60.88
18.00 -60.89
18.20 -60.90
18.40 -60.91
18.60 -60.92
18.80 -60.93
19.00 -60.93
19.20 -60.94
19.40 -60.95
19.60 -60.96
19.80 -60.97
20.00 -60.98
20.20 -60.99
20.40 -61.00
20.60 -61.01
20.80 -61.01
21.00 -61.02
21.20 -61.03
21.40 -61.04
21.60 -61.05
21.80 -61.06
22.00 -61.07
22.20 -61.07
22.40 -61.08
22.60 -61.09
22.80 -61.10
23.00 -61.11
23.20 -61.12
23.40 -61.13
23.60 -61.13
23.80 -61.14
24.00 -61.15
24.20 -61.16
24.40 -61.17
24.60 -61.18
24.80 -61.18
25.00 -61.19
25.20 -61.20
25.40 -61.21
25.60 -61.22
25.80 -61.23
26.00 -61.23
26.20 -61.24
26.40 -61.25
26.60 -61.26
26.80 -61.27
27.00 -61.28
27.20 -61.28
27.40 -61.29
27.60 -61.30
27.80 -61.31
28.00 -61.32
28.20 -61.32
28.40 -61.33
28.60 -61.34
28.80 -61.35
29.00 -61.36
29.20 -61.36
29.40 -61.37
29.60 -61.38
29.80 -61.39
30.00 -61.40
30.20 -61.40
30.40 -61.41
30.60 -61.42
30.80 -61.43
31.00 -61.43
31.20 -61.44
31.40 -61.45
31.60 -61.46
31.80 -61.47
32.00 -61.47
32.20 -61.48
32.40 -61.49
32.60 -61.50
32.80 -61.50
33.00 -61.51
33.20 -61.52
33.40 -61.53
33.60 -61.53
33.80 -61.54
34.00 -61.55
34.20 -61.56
34.40 -61.56
34.60 -61.57
34.80 -61.58
35.00 -61.59
35.20 -61.59
35.40 -61.60
35.60 -61.61
35.80 -61.62
36.00 -61.62
36.20 -61.63
36.40 -61.64
36.60 -61.65
36.80 -61.65
37.00 -61.66
37.20 -61.67
37.40 -61.67
37.60 -61.68
37.80 -61.69
38.00 -61.70
38.20 -61.70
38.40 -61.71
38.60 -61.72
38.80 -61.73
39.00 -61.73
39.20 -61.74
39.40 -61.75
39.60 -61.75
39.80 -61.76
40.00 -61.77
40.20 -61.77
40.40 -61.78
40.60 -61.79
40.80 -61.80
41.00 -61.80
41.20 -61.81
41.40 -61.82
41.60 -61.82
41.80 -61.83
42.00 -61.84
42.20 -61.84
42.40 -61.85
42.60 -61.86
42.80 -61.86
43.00 -61.87
43.20 -61.88
43.40 -61.89
43.60 -61.89
43.80 -61.90
44.00 -61.91
44.20 -61.91
44.40 -61.92
44.60 -61.93
44.80 -61.93
45.00 -61.94
45.20 -61.95
45.40 -61.95
45.60 -61.96
45.80 -61.97
46.00 -61.97
46.20 -61.98
46.40 -61.99
46.60 -61.99
46.80 -62.00
47.00 -62.00
47.20 -62.01
47.40 -62.02
47.60 -62.02
47.80 -62.03
48.00 -62.04
48.20 -62.04
48.40 -62.05
48.60 -62.06
48.80 -62.06
49.00 -62.07
49.20 -62.08
49.40 -62.08
49.60 -62.09
49.80 -62.09
50.00 -62.10
50.20 -62.11
50.40 -62.11
50.60 -62.12
50.80 -62.13
51.00 -62.13
51.20 -62.14
51.40 -62.14
51.60 -62.15
51.80 -62.16
52.00 -62.16
52.20 -62.17
52.40 -62.18
52.60 -62.18
52.80 -62.19
53.00 -62.19
53.20 -62.20
53.40 -62.21
53.60 -62.21
53.80 -62.22
54.00 -62.22
54.20 -62.23
54.40 -62.24
54.60 -62.24
54.80 -62.25
55.00 -62.25
55.20 -62.26
55.40 -62.27
55.60 -62.27
55.80 -62.28
56.00 -62.28
56.20 -62.29
56.40 -62.29
56.60 -62.30
56.80 -62.31
57.00 -62.31
57.20 -62.32
57.40 -62.32
57.60 -62.33
57.80 -62.33
58.00 -62.34
58.20 -62.35
58.40 -62.35
58.60 -62.36
58.80 -62.36
59.00 -62.37
59.20 -62.37
59.40 -62.38
59.60 -62.39
59.80 -62.39
60.00 -62.40
60.20 -62.40
60.40 -62.41
60.60 -62.41
60.80 -62.42
61.00 -62.42
61.20 -62.43
61.40 -62.44
61.60 -62.44
61.80 -62.45
62.00 -62.45
62.20 -62.46
62.40 -62.46
62.60 -62.47
62.80 -62.47
63.00 -62.48
63.20 -62.48
63.40 -62.49
63.60 -62.50
63.80 -62.50
64.00 -62.51
64.20 -62.51
64.40 -62.52
64.60 -62.52
64.80 -62.53
65.00 -62.53
65.20 -62.54
65.40 -62.54
65.60 -62.55
65.80 -62.55
66.00 -62.56
66.20 -62.56
66.40 -62.57
66.60 -62.57
66.80 -62.58
67.00 -62.58
67.20 -62.59
67.40 -62.59
67.60 -62.60
67.80 -62.61
68.00 -62.61
