0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.95
0.80 -59.93
1.00 -59.91
1.20 -59.89
1.40 -59.87
1.60 -59.86
1.80 -59.84
2.00 -59.82
2.20 -59.80
2.40 -59.78
2.60 -59.77
2.80 -59.75
3.00 -59.73
3.20 -59.71
3.40 -59.70
3.60 -59.68
3.80 -59.66
4.00 -59.64
4.20 -59.63
4.40 -59.61
4.60 -59.59
4.80 -59.58
5.00 -59.56
5.20 -59.54
5.40 -59.53
5.60 -59.51
5.80 -59.49
6.00 -59.47
6.20 -59.46
6.40 -59.44
6.60 -59.42
6.80 -59.41
7.00 -59.39
7.20 -59.38
7.40 -59.36
7.60 -59.34
7.80 -59.33
8.00 -59.31
8.20 -59.29
8.40 -59.28
8.60 -59.26
8.80 -59.25
9.00 -59.23
9.20 -59.21
9.40 -59.20
9.60 -59.18
9.80 -59.17
10.00 -59.15
10.20 -59.13
10.40 -59.12
10.60 -59.10
10.80 -59.09
11.00 -59.07
11.20 -59.06
11.40 -59.04
11.60 -59.03
11.80 -59.01
12.00 -59.00
12.20 -58.98
12.40 -58.97
12.60 -58.95
12.80 -58.93
13.00 -58.92
13.20 -58.90
13.40 -58.89
13.60 -58.87
13.80 -58.86
14.00 -58.85
14.20 -58.83
14.40 -58.82
14.60 -58.80
14.80 -58.79
15.00 -58.77
15.20 -58.76
15.40 -58.74
15.60 -58.73
15.80 -58.71
16.00 -58.70
16.20 -58.69
16.40 -58.67
16.60 -58.66
16.80 -58.64
17.00 -58.63
17.20 -58.61
17.40 -58.60
17.60 -58.59
17.80 -58.57
18.00 -58.56
18.20 -58.54
18.40 -58.53
18.60 -58.52
18.80 -58.50
19.00 -58.49
19.20 -58.48
19.40 -58.46
19.60 -58.45
19.80 -58.43
20.00 -58.42
20.20 -58.41
20.40 -58.39
20.60 -58.38
20.80 -58.37
21.00 -58.35
21.20 -58.34
21.40 -58.33
21.60 -58.31
21.80 -58.30
22.00 -58.29
22.20 -58.27
22.40 -58.26
22.60 -58.25
22.80 -58.24
23.00 -58.22
23.20 -58.21
23.40 -58.20
23.60 -58.18
23.80 -58.17
24.00 -58.16
24.20 -58.15
24.40 -58.13
24.60 -58.12
24.80 -58.11
25.00 -58.10
25.20 -58.08
25.40 -58.07
25.60 -58.06
25.80 -58.05
26.00 -58.03
26.20 -58.02
26.40 -58.01
26.60 -58.00
26.80 -57.99
27.00 -57.97
27.20 -57.96
27.40 -57.95
27.60 -57.94
27.80 -57.92
28.00 -57.91
28.20 -57.90
28.40 -57.89
28.60 -57.88
28.80 -57.87
29.00 -57.85
29.20 -57.84
29.40 -57.83
29.60 -57.82
29.80 -57.81
30.00 -57.80
30.20 -57.78
30.40 -57.77
30.60 -57.76
30.80 -57.75
31.00 -57.74
31.20 -57.73
31.40 -57.72
31.60 -57.70
31.80 -57.69
32.00 -57.68
32.20 -57.67
32.40 -57.66
32.60 -57.65
32.80 -57.64
33.00 -57.63
33.20 -57.61
33.40 -57.60
33.60 -57.59
33.80 -57.58
34.00 -57.57
34.20 -57.56
34.40 -57.55
34.60 -57.54
34.80 -57.53
35.00 -57.52
35.20 -57.51
35.40 -57.50
35.60 -57.48
35.80 -57.47
36.00 -57.46
36.20 -57.45
36.40 -57.44
36.60 -57.43
36.80 -57.42
37.00 -57.41
37.20 -57.40
37.40 -57.39
37.60 -57.38
37.80 -57.37
38.00 -57.36
38.20 -57.35
38.40 -57.34
38.60 -57.33
38.80 -57.32
39.00 -57.31
39.20 -57.30
39.40 -57.29
39.60 -57.28
39.80 -57.27
40.00 -57.26
40.20 -57.25
40.40 -57.24
40.60 -57.23
40.80 -57.22
41.00 -57.21
41.20 -57.20
41.40 -57.19
41.60 -57.18
41.80 -57.17
42.00 -57.16
42.20 -57.15
42.40 -57.14
42.60 -57.13
42.80 -57.12
43.00 -57.11
43.20 -57.10
43.40 -57.10
43.60 -57.09
43.80 -57.08
44.00 -57.07
44.20 -57.06
44.40 -57.05
44.60 -57.04
44.80 -57.03
45.00 -57.02
45.20 -57.01
45.40 -57.00
45.60 -56.99
45.80 -56.98
46.00 -56.98
46.20 -56.97
46.40 -56.96
46.60 -56.95
46.80 -56.94
47.00 -56.93
47.20 -56.92
47.40 -56.91
47.60 -56.90
47.80 -56.90
48.00 -56.89
48.20 -56.88
48.40 -56.87
48.60 -56.86
48.80 -56.85
49.00 -56.84
49.20 -56.83
49.40 -56.83
49.60 -56.82
49.80 -56.81
50.00 -56.80
50.20 -56.79
50.40 -56.78
50.60 -56.77
50.80 -56.77
51.00 -56.76
51.20 -56.75
51.40 -56.74
51.60 -56.73
51.80 -56.72
52.00 -56.72
52.20 -56.71
52.40 -56.70
52.60 -56.69
52.80 -56.68
53.00 -56.68
53.20 -56.67
53.40 -56.66
53.60 -56.65
53.80 -56.64
54.00 -56.64
54.20 -56.63
54.40 -56.62
54.60 -56.61
54.80 -56.60
55.00 -56.60
55.20 -56.59
55.40 -56.58
55.60 -56.57
55.80 -56.57
56.00 -56.56
56.20 -56.55
56.40 -56.54
56.60 -56.53
56.80 -56.53
57.00 -56.52
57.20 -56.51
57.40 -56.50
57.60 -56.50
57.80 -56.49
58.00 -56.48
58.20 -56.47
58.40 -56.47
58.60 -56.46
58.80 -56.45
59.00 -56.44
59.20 -56.44
59.40 -56.43
59.60 -56.42
59.80 -56.42
60.00 -56.41
60.20 -56.40
60.40 -56.39
60.60 -56.39
60.80 -56.38
61.00 -56.37
61.20 -56.36
61.40 -56.36
61.60 -56.35
61.80 -56.34
62.00 -56.34
62.20 -56.33
62.40 -56.32
62.60 -56.32
62.80 -56.31
63.00 -56.30
63.20 -56.29
63.40 -56.29
63.60 -56.28
63.80 -56.27
64.00 -56.27
64.20 -56.26
64.40 -56.25
64.60 -56.25
64.80 -56.24
65.00 -56.23
65.20 -56.23
65.40 -56.22
65.60 -56.21
65.80 -56.21
66.00 -56.20
66.20 -56.19
66.40 -56.19
66.60 -56.18
66.80 -56.17
67.00 -56.17
67.20 -56.16
67.40 -56.15
67.60 -56.15
67.80 -56.14
