Gen 	 Parameters 	 	 Fitnesses 
1:[0.009176956163374255, 48.223826424722155, -44.744746254671554, 14.100069342068572, -35.52507692110943, 3.685126904919488, 2.2070658688290923, 0.784606728206352, 1.458530930252737, 58.37072015970104]:(0.10234171243867309, 0.8, 1.0)
1:[0.008454340258666702, 49.93325845360377, -51.726996571356835, 19.731244006284484, -17.14281871057197, 4.368020973988324, 2.9437279495738764, 0.7580362276008407, 3.3683146983002192, 350.10403634416787]:(0.04485052498549288, 0.0, 0.0)
1:[0.009003769033950504, 12.636084965606802, -53.990418866990225, 29.00206056233086, -24.32334015467019, 0.6322766946775011, 4.295746191507577, 0.15290887934886999, 2.928655276483714, 186.9100611942671]:(0.09238354267019913, 0.0, 0.0)
1:[0.007887160542484853, 28.304741306297355, -60.93348864578827, 11.579171058087026, -12.447796917757373, 2.841144470514388, -1.981135494678811, 0.4833216349162761, 1.848865743395865, 203.7747851841188]:(0.04890347095667802, 0.0, 0.0)
1:[0.00116326203834162, 52.150429143977135, -41.85362894836831, 23.31895677270292, -35.661912607694944, 2.3731363664811753, 1.5264517827755375, 0.2089037976248087, 2.4807471107827235, 78.40392711443079]:(0.07439591523088993, 0.9090909090909091, 1.0)
1:[0.008856479368621693, 70.13984693439005, -59.16296221193298, 5.450363775104282, -39.76401663555582, 3.2450074798873305, 0.61497122804714, 0.0942900150642273, 0.7688407681973923, 236.1318417430439]:(0.12034310492644829, 0.0, 0.0)
1:[0.007738874642650047, 10.687380277626932, -46.05397497165083, 18.03335004744418, -39.571705050548424, 2.8854367980678797, -2.4587824555467517, 0.07627525435784555, 4.6535839850014815, 330.5705443479842]:(0.04767930667935667, 0.875, 1.0)
1:[0.006497889534229393, 51.61325243117036, -56.86405791271889, 26.704719070541508, -20.50140798836088, 3.421163635993369, 3.7458398713604364, 0.18723202508846448, 2.0496960493086593, 472.35116678568244]:(0.057278806421560406, 0.0, 0.0)
1:[0.005371735092286086, 78.27426961761986, -57.739758548996306, 3.0360190045141042, -19.091919267993656, 2.578298890782533, 0.03469218317010725, 0.27107244733018865, 2.147177972620895, 373.5864743274199]:(0.028738759612988926, 0.0, 0.0)
1:[0.005802681003839927, 94.05979212737077, -41.59137782103518, 27.8361189122367, -20.58166196375612, 3.832827893362011, -3.338662280454461, 0.7476248766585165, 1.0318945470440442, 59.115400081103346]:(0.09312152887451407, 0.6666666666666666, 1.0)
1:[0.0017925908578026997, 95.32188547237541, -65.75558979118848, 2.2660907786720133, -13.33417974921138, 3.893230493988126, -1.3483360019487636, 0.5056830383715647, 0.7177181379027231, 486.1638922628615]:(0.3177395740745534, 0.5, 1.0)
1:[0.009730345967315944, 74.92734766871077, -62.561622231434946, 19.521489872528633, -20.650883793836027, 1.8660982919113147, -4.1509976548349945, 0.4745432016213894, 2.3195962713291802, 403.90671296051175]:(0.14827229190276328, 0.0, 0.0)
1:[0.004933323214057635, 58.007036715263254, -44.87657293827014, 6.536775323643593, -37.341658070484186, 1.0866605041269606, -3.1520103726034545, 0.33374354953867424, 0.501471616091085, 158.74174631956876]:(0.1114016063396791, 0.75, 1.0)
1:[0.00597895308871693, 22.67777682689887, -63.47877757516314, 28.638340484708337, -24.769885309644664, 0.9546780271591464, 4.33181661372547, 0.27535571523080304, 2.5927416536717476, 122.2460678057359]:(0.20493960810583392, 0.0, 0.0)
1:[0.006248491398118794, 80.87545485669473, -61.58421147932795, 9.272795052080046, -33.23139903708965, 3.378118316125439, -2.7274925057009702, 0.8460167203360796, 0.9984970113560916, 116.03356674399996]:(0.10346018647241305, 0.5, 1.0)
1:[0.0017066211230939458, 75.46631177358975, -44.059098050445684, 7.829102233520016, -28.976931348298624, 4.6638647021094375, 2.501419793388406, 0.6660660815209573, 2.629724749811712, 394.715166188226]:(0.22114725849783134, 0.6666666666666666, 1.0)
1:[0.009296411415866332, 79.02146055248969, -50.46133432121604, 13.730125356985939, -10.548702225432997, 2.486877621390236, -2.6930064796902045, 0.17220936190658664, 1.1349940474050924, 106.43161351055038]:(0.0715685351478076, 0.0, 0.0)
1:[0.00995519972408811, 32.74033583791834, -40.84540723861259, 27.697993595659753, -17.667504461897092, 1.4286923127934656, -4.957266576471321, 0.49153981785933976, 0.7784473105138594, 33.55530528760224]:(0.05093334157697808, 0.75, 1.0)
1:[0.0019240324397321168, 33.31629810909975, -47.360519079574765, 27.199289814567887, -22.135941453915404, 4.553259349913114, -0.916585634228233, 0.3186072732011951, 3.945523968450671, 408.2797486458359]:(0.1747350760544553, 0.6666666666666666, 1.0)
1:[0.0026812736363286496, 46.00712990836665, -51.75896079175001, 4.039220828429134, -28.6530824902078, 3.553641786723806, -2.269975278972549, 0.47267634755911936, 1.7812319838871358, 132.59762346446013]:(0.12666944908276948, 0.75, 1.0)
1:[0.008724198100023929, 35.4258473685569, -52.735302761341096, 25.344241284205776, -16.555702586381475, 2.597891294306425, -2.6053919537188817, 0.14469534294630348, 4.297799946071676, 135.5908658594512]:(0.03860723972676797, 0.0, 0.0)
1:[0.006549247848161887, 15.677458503262269, -60.56482648861591, 5.3728900120093925, -19.06641795947159, 3.9780756871896936, 0.32556548919087014, 0.1014893904155697, 1.423908134615545, 420.1920907812066]:(0.04480706455956189, 0.0, 0.0)
1:[0.00831016009770796, 43.23975022556658, -50.197997913951156, 0.7317529503419717, -23.182132630097986, 2.2829591891788166, -2.044222275618248, 0.6590933692779565, 3.311689863960299, 331.202569537834]:(0.04895637097558433, 0.0, 0.0)
1:[0.004372336352566376, 22.559647654263813, -55.08565710233994, 23.80083978518163, -36.08698431980002, 4.780647185148399, 3.638717748137374, 0.7543400740390674, 3.488051299719896, 412.4650828588025]:(0.10745831106263529, 0.5, 1.0)
1:[0.0025086642176881495, 75.62063778838024, -67.36363208833784, 12.622840396262152, -29.473887254108256, 2.053811502664887, 4.8544946521431225, 0.9409456436452053, 3.3177363900668038, 459.8639511772697]:(0.1461968057266795, 0.5, 1.0)
1:[0.005186898727913462, 89.96675968625001, -62.75561690036826, 10.94701037676974, -24.215754305009444, 1.9774950456584197, -1.877519905697084, 0.628498805531461, 2.285527336188903, 68.33741415466119]:(0.06057913125155994, 0.5, 1.0)
1:[0.006878448596624668, 77.70515468037549, -43.73978100249577, 26.536365253867434, -26.263320363851143, 2.940480865743396, 3.5057645465182183, 0.1849449916273449, 0.5406644103636599, 229.6985844165334]:(0.03158740000277231, 0.5, 1.0)
1:[0.0022193469972355854, 79.29077120833087, -69.64016184291428, 3.065656794539727, -28.06440202599968, 3.5559020998046527, -1.9548498309436892, 0.526906277682775, 4.772104559195686, 225.37585862522104]:(0.16730956172396005, 0.5, 1.0)
1:[0.001300478875761323, 79.19174602716355, -64.97415450162237, 17.54789608494779, -28.712669750536005, 3.0717345615060507, 1.4448879103606131, 0.23721227042226867, 2.1673809628807454, 56.93255985538168]:(0.08394951149445713, 0.8571428571428571, 1.0)
1:[0.0034462476809553806, 44.59800484420607, -52.010223450668306, 13.471165478883805, -20.20320936707799, 4.275854554221356, -1.6666653879701485, 0.683211886412662, 4.654792122358372, 491.0786405847667]:(0.2526962132083807, 0.5, 1.0)
1:[0.001415679679934754, 78.78844230511213, -56.324641434152525, 3.694453728282702, -13.27331998789657, 2.935175280260154, 1.8586692661244228, 0.1943972716033543, 1.5305044416302689, 141.5098740364685]:(0.04650025119571879, 0.75, 1.0)
1:[0.005138861761527693, 16.345572617878283, -50.44121861310748, 28.67824714188172, -10.35525761556275, 1.5226566433441557, -4.961564219740751, 0.5668707682134256, 1.6987084107029693, 340.1545880902293]:(0.18359444839362832, 0.5, 1.0)
1:[0.0073631926122547315, 88.23987578089098, -61.800940819144245, 26.475985229372597, -15.732704000860714, 4.833494022342364, 4.840285948760437, 0.3377696883422122, 2.968116147003598, 312.1039287534411]:(0.19584853322318188, 0.0, 0.0)
1:[0.006360379872097187, 98.78512243650705, -48.43838356909096, 11.41221783488784, -35.31083923935921, 3.984128771767155, -4.243394021733922, 0.7008934968550803, 3.253900284084444, 29.30973167560354]:(0.05943115789062194, 0.8, 1.0)
1:[0.004681201046460279, 65.97055853332192, -65.79053731525526, 2.464500905815271, -20.797349827257673, 2.422638796252114, 0.052021549086997076, 0.7198156406917285, 1.405370889316885, 56.76229001764551]:(0.032891554237455004, 0.0, 0.0)
1:[0.004628807687474012, 18.66123305804333, -53.63947477363344, 4.810771341536572, -10.145671936665366, 3.255951861153423, -0.18240426477282767, 0.47672420525107684, 1.8284966143902137, 64.01238909716585]:(0.06370278591849904, 0.0, 0.0)
1:[0.0019394281036563574, 33.4675624820966, -52.08085767929584, 21.14851157726214, -20.15165059807711, 1.8949975300866124, 2.3736620093647884, 0.7482755701638852, 4.582525264194138, 272.43498550392087]:(0.15235960048818295, 0.6666666666666666, 1.0)
1:[0.0019832242369529967, 55.894366644803796, -53.325749295653296, 7.807685447037642, -19.23792991305613, 4.718570702407033, -4.942403616447679, 0.7121155460850436, 4.213161211559218, 154.0541782569816]:(0.129517637403121, 0.5, 1.0)
1:[0.002503792533927906, 33.46385335055308, -66.62616974369332, 14.916218427125639, -17.78851174934856, 4.5164804094227495, 1.5881353716799538, 0.507762325292049, 1.6550614170731648, 379.55045183005745]:(0.11948327800226238, 0.5, 1.0)
1:[0.0039363416937514125, 52.52043563245296, -57.43578605188026, 10.999911302295832, -31.447133865465695, 3.040607895764116, -3.1133112519576978, 0.42793907477964455, 3.270669162564246, 304.03587655056833]:(0.1333449203976454, 0.5, 1.0)
1:[0.0032635624335227926, 41.83983962588927, -64.34074727532169, 25.484311565491947, -21.505578606607443, 4.69114624269099, 0.43735511395479154, 0.0862216268627155, 4.079704171103904, 355.9781552917976]:(0.009892748218775211, 0.5, 1.0)
1:[0.0010861568420204352, 62.32504695545318, -46.977458835103185, 9.8987201404485, -23.43537280270746, 1.9495532434777443, -2.930652741516414, 0.6408195272428758, 2.844162382226674, 55.522870555252894]:(0.12960200697387295, 0.5, 1.0)
1:[0.0031074146999775184, 54.188789548273, -43.548357565846324, 27.352367191522482, -39.492921929491864, 0.5238735117937453, 0.7028525345549568, 0.44342113594857624, 4.128470297029525, 499.76973246599516]:(0.18465268074471072, 0.6666666666666666, 1.0)
1:[0.007616716360575673, 78.35058068257646, -63.34918186559946, 14.322868397696507, -18.09384357689618, 4.915301382981001, -1.3791726609560784, 0.9136120162144714, 4.408865259809572, 415.1973113919368]:(0.11846416236353764, 0.0, 0.0)
1:[0.0016480218436912804, 74.42846010491681, -52.930469655316955, 16.652593560623213, -22.593896295791772, 2.2345993300040883, -0.11202919587466109, 0.016347008756307235, 4.520635328271924, 441.84627391451494]:(0.012544434433987858, 0.9166666666666666, 1.0)
1:[0.001223998041889445, 17.27423209872721, -62.94096555452192, 20.630143335775976, -13.721856769684724, 1.2131731777314283, -1.6635234263537555, 0.5640506032740933, 4.402825957527458, 427.74815251560983]:(0.39517492404292814, 0.5, 1.0)
1:[0.004987266881537741, 98.52842557433726, -42.965989524731484, 0.24671705387457998, -19.44670895656632, 2.3822509180066103, 3.8629829917482557, 0.18665932297172005, 3.6325649789337, 168.72614600621327]:(0.0706567735139763, 0.0, 0.0)
1:[0.007926793773435182, 31.49317751738456, -44.781956336658176, 16.262227915866024, -36.00314242092765, 2.6079165362031844, 0.9200934380507153, 0.8336140685595572, 1.4916733015050982, 159.11592315265224]:(0.11670757133936556, 0.6666666666666666, 1.0)
1:[0.005510678586803246, 61.85990262379511, -60.4121616151276, 18.293290931157546, -39.966954643147346, 2.4627369908746917, 0.40655140494852215, 0.36472545482187846, 0.8352489574204618, 22.86081934732014]:(0.08390183015924028, 0.8333333333333334, 1.0)
1:[0.0073273192475531235, 36.475568994559964, -53.58549222518545, 26.963787969787127, -37.907787563747604, 2.43191099750377, -1.6434133500680659, 0.2681324612598328, 2.8640331213630352, 401.8568866238599]:(0.08472236979821993, 0.5, 1.0)
1:[0.004079314964948582, 91.53422058844923, -61.78676248592832, 23.254000874645044, -37.72597094334617, 4.663019304246661, -4.063386878469491, 0.9710713707424179, 4.7536820622822145, 396.101215361046]:(0.43487277632511917, 0.5, 1.0)
1:[0.007738508234791419, 37.76567123450896, -64.7751702796459, 10.877652763488268, -25.453785418772274, 2.002565591203236, -2.102263426671497, 0.8677616555395558, 1.5198876369055117, 160.52113449412687]:(0.0828158842912415, 0.0, 0.0)
1:[0.009066241805143697, 34.506912042493, -53.31674191966741, 17.90715987415772, -12.796514517733492, 1.0744096801735559, -0.06598161073865683, 0.8766801612437986, 3.1827968424887896, 340.63581372945487]:(0.04327713215689834, 0.0, 0.0)
1:[0.008092540825305606, 13.69737071048383, -53.65543974140644, 5.178662428121652, -33.987629798258176, 4.816115158574425, -4.752049137048542, 0.8245717853353858, 4.862012702438795, 46.85571805198028]:(0.11715009236309694, 0.8, 1.0)
1:[0.002353707830724917, 90.49819821662197, -59.518172988135376, 14.32738846198384, -13.166832787330648, 1.133346072482638, 2.533576704610322, 0.5121451534831876, 2.543735329024161, 207.39000817388947]:(0.03352843578059585, 0.0, 0.0)
1:[0.0031750959972187756, 31.073561603010738, -47.97399576010006, 25.928080260662124, -22.55611110092896, 3.331008330782844, -3.074360054896692, 0.38226343431023435, 2.184042736654813, 335.21480396697393]:(0.11073009349006105, 0.6666666666666666, 1.0)
1:[0.006940997505572981, 32.91748618848032, -42.038490503221034, 22.49476867515594, -10.177492561633215, 3.5447204196452198, -2.4088387467626737, 0.41270636008101835, 4.4535028572844535, 60.46666522846018]:(0.05954193475842923, 0.6666666666666666, 1.0)
1:[0.0038505821839265437, 95.1914429909599, -40.84089753044178, 24.582019034162165, -27.27121247592482, 2.672512297733, -0.9389904358942385, 0.2977751679003634, 2.13599538131784, 230.59942203475813]:(0.08994435379597976, 0.6666666666666666, 1.0)
1:[0.0031085375463812508, 95.24729563140443, -55.781265358953874, 24.559501759255415, -18.10795931241813, 4.832750829304646, 4.743920909277724, 0.8255644103007237, 1.7286867918557367, 136.64930908537787]:(0.02370660596206989, 0.0, 0.0)
