0.00 -60.00
0.20 -60.00
0.40 -60.01
0.60 -60.01
0.80 -60.02
1.00 -60.02
1.20 -60.02
1.40 -60.03
1.60 -60.03
1.80 -60.04
2.00 -60.04
2.20 -60.04
2.40 -60.05
2.60 -60.05
2.80 -60.05
3.00 -60.06
3.20 -60.06
3.40 -60.07
3.60 -60.07
3.80 -60.07
4.00 -60.08
4.20 -60.08
4.40 -60.09
4.60 -60.09
4.80 -60.09
5.00 -60.10
5.20 -60.10
5.40 -60.10
5.60 -60.11
5.80 -60.11
6.00 -60.11
6.20 -60.12
6.40 -60.12
6.60 -60.13
6.80 -60.13
7.00 -60.13
7.20 -60.14
7.40 -60.14
7.60 -60.14
7.80 -60.15
8.00 -60.15
8.20 -60.15
8.40 -60.16
8.60 -60.16
8.80 -60.16
9.00 -60.17
9.20 -60.17
9.40 -60.17
9.60 -60.18
9.80 -60.18
10.00 -60.18
10.20 -60.19
10.40 -60.19
10.60 -60.19
10.80 -60.20
11.00 -60.20
11.20 -60.20
11.40 -60.21
11.60 -60.21
11.80 -60.21
12.00 -60.22
12.20 -60.22
12.40 -60.22
12.60 -60.22
12.80 -60.23
13.00 -60.23
13.20 -60.23
13.40 -60.24
13.60 -60.24
13.80 -60.24
14.00 -60.25
14.20 -60.25
14.40 -60.25
14.60 -60.26
14.80 -60.26
15.00 -60.26
15.20 -60.26
15.40 -60.27
15.60 -60.27
15.80 -60.27
16.00 -60.28
16.20 -60.28
16.40 -60.28
16.60 -60.28
16.80 -60.29
17.00 -60.29
17.20 -60.29
17.40 -60.29
17.60 -60.30
17.80 -60.30
18.00 -60.30
18.20 -60.31
18.40 -60.31
18.60 -60.31
18.80 -60.31
19.00 -60.32
19.20 -60.32
19.40 -60.32
19.60 -60.32
19.80 -60.33
20.00 -60.33
20.20 -60.33
20.40 -60.33
20.60 -60.34
20.80 -60.34
21.00 -60.34
21.20 -60.34
21.40 -60.35
21.60 -60.35
21.80 -60.35
22.00 -60.35
22.20 -60.36
22.40 -60.36
22.60 -60.36
22.80 -60.36
23.00 -60.37
23.20 -60.37
23.40 -60.37
23.60 -60.37
23.80 -60.38
24.00 -60.38
24.20 -60.38
24.40 -60.38
24.60 -60.38
24.80 -60.39
25.00 -60.39
25.20 -60.39
25.40 -60.39
25.60 -60.40
25.80 -60.40
26.00 -60.40
26.20 -60.40
26.40 -60.40
26.60 -60.41
26.80 -60.41
27.00 -60.41
27.20 -60.41
27.40 -60.41
27.60 -60.42
27.80 -60.42
28.00 -60.42
28.20 -60.42
28.40 -60.42
28.60 -60.43
28.80 -60.43
29.00 -60.43
29.20 -60.43
29.40 -60.43
29.60 -60.44
29.80 -60.44
30.00 -60.44
30.20 -60.44
30.40 -60.44
30.60 -60.45
30.80 -60.45
31.00 -60.45
31.20 -60.45
31.40 -60.45
31.60 -60.45
31.80 -60.46
32.00 -60.46
32.20 -60.46
32.40 -60.46
32.60 -60.46
32.80 -60.47
33.00 -60.47
33.20 -60.47
33.40 -60.47
33.60 -60.47
33.80 -60.47
34.00 -60.48
34.20 -60.48
34.40 -60.48
34.60 -60.48
34.80 -60.48
35.00 -60.48
35.20 -60.49
35.40 -60.49
35.60 -60.49
35.80 -60.49
36.00 -60.49
36.20 -60.49
36.40 -60.49
36.60 -60.50
36.80 -60.50
37.00 -60.50
37.20 -60.50
37.40 -60.50
37.60 -60.50
37.80 -60.51
38.00 -60.51
38.20 -60.51
38.40 -60.51
38.60 -60.51
38.80 -60.51
39.00 -60.51
39.20 -60.52
39.40 -60.52
39.60 -60.52
39.80 -60.52
40.00 -60.52
40.20 -60.52
40.40 -60.52
40.60 -60.52
40.80 -60.53
41.00 -60.53
41.20 -60.53
41.40 -60.53
41.60 -60.53
41.80 -60.53
42.00 -60.53
42.20 -60.54
42.40 -60.54
42.60 -60.54
42.80 -60.54
43.00 -60.54
43.20 -60.54
