0.00 -60.00
0.20 -59.98
0.40 -59.95
0.60 -59.93
0.80 -59.90
1.00 -59.88
1.20 -59.85
1.40 -59.83
1.60 -59.80
1.80 -59.78
2.00 -59.76
2.20 -59.73
2.40 -59.71
2.60 -59.68
2.80 -59.66
3.00 -59.64
3.20 -59.61
3.40 -59.59
3.60 -59.57
3.80 -59.54
4.00 -59.52
4.20 -59.50
4.40 -59.47
4.60 -59.45
4.80 -59.43
5.00 -59.40
5.20 -59.38
5.40 -59.36
5.60 -59.34
5.80 -59.31
6.00 -59.29
6.20 -59.27
6.40 -59.25
6.60 -59.22
6.80 -59.20
7.00 -59.18
7.20 -59.16
7.40 -59.14
7.60 -59.12
7.80 -59.09
8.00 -59.07
8.20 -59.05
8.40 -59.03
8.60 -59.01
8.80 -58.99
9.00 -58.97
9.20 -58.94
9.40 -58.92
9.60 -58.90
9.80 -58.88
10.00 -58.86
10.20 -58.84
10.40 -58.82
10.60 -58.80
10.80 -58.78
11.00 -58.76
11.20 -58.74
11.40 -58.72
11.60 -58.70
11.80 -58.68
12.00 -58.66
12.20 -58.64
12.40 -58.62
12.60 -58.60
12.80 -58.58
13.00 -58.56
13.20 -58.54
13.40 -58.52
13.60 -58.50
13.80 -58.48
14.00 -58.46
14.20 -58.44
14.40 -58.42
14.60 -58.40
14.80 -58.38
15.00 -58.36
15.20 -58.35
15.40 -58.33
15.60 -58.31
15.80 -58.29
16.00 -58.27
16.20 -58.25
16.40 -58.23
16.60 -58.22
16.80 -58.20
17.00 -58.18
17.20 -58.16
17.40 -58.14
17.60 -58.12
17.80 -58.11
18.00 -58.09
18.20 -58.07
18.40 -58.05
18.60 -58.04
18.80 -58.02
19.00 -58.00
19.20 -57.98
19.40 -57.96
19.60 -57.95
19.80 -57.93
20.00 -57.91
20.20 -57.90
20.40 -57.88
20.60 -57.86
20.80 -57.84
21.00 -57.83
21.20 -57.81
21.40 -57.79
21.60 -57.78
21.80 -57.76
22.00 -57.74
22.20 -57.73
22.40 -57.71
22.60 -57.69
22.80 -57.68
23.00 -57.66
23.20 -57.64
23.40 -57.63
23.60 -57.61
23.80 -57.60
24.00 -57.58
24.20 -57.56
24.40 -57.55
24.60 -57.53
24.80 -57.52
25.00 -57.50
25.20 -57.48
25.40 -57.47
25.60 -57.45
25.80 -57.44
26.00 -57.42
26.20 -57.41
26.40 -57.39
26.60 -57.38
26.80 -57.36
27.00 -57.35
27.20 -57.33
27.40 -57.32
27.60 -57.30
27.80 -57.29
28.00 -57.27
28.20 -57.26
28.40 -57.24
28.60 -57.23
28.80 -57.21
29.00 -57.20
29.20 -57.18
29.40 -57.17
29.60 -57.15
29.80 -57.14
30.00 -57.12
30.20 -57.11
30.40 -57.10
30.60 -57.08
30.80 -57.07
31.00 -57.05
31.20 -57.04
31.40 -57.03
31.60 -57.01
31.80 -57.00
32.00 -56.98
32.20 -56.97
32.40 -56.96
32.60 -56.94
32.80 -56.93
33.00 -56.91
33.20 -56.90
33.40 -56.89
33.60 -56.87
33.80 -56.86
34.00 -56.85
34.20 -56.83
34.40 -56.82
34.60 -56.81
34.80 -56.79
35.00 -56.78
35.20 -56.77
35.40 -56.76
35.60 -56.74
35.80 -56.73
36.00 -56.72
36.20 -56.70
36.40 -56.69
36.60 -56.68
36.80 -56.67
37.00 -56.65
37.20 -56.64
37.40 -56.63
37.60 -56.62
37.80 -56.60
38.00 -56.59
38.20 -56.58
38.40 -56.57
38.60 -56.55
38.80 -56.54
39.00 -56.53
39.20 -56.52
39.40 -56.51
39.60 -56.49
39.80 -56.48
40.00 -56.47
40.20 -56.46
40.40 -56.45
40.60 -56.43
40.80 -56.42
41.00 -56.41
41.20 -56.40
41.40 -56.39
41.60 -56.38
41.80 -56.36
42.00 -56.35
42.20 -56.34
42.40 -56.33
42.60 -56.32
42.80 -56.31
43.00 -56.30
43.20 -56.28
43.40 -56.27
43.60 -56.26
43.80 -56.25
44.00 -56.24
44.20 -56.23
44.40 -56.22
44.60 -56.21
44.80 -56.20
45.00 -56.18
45.20 -56.17
45.40 -56.16
45.60 -56.15
45.80 -56.14
46.00 -56.13
46.20 -56.12
46.40 -56.11
46.60 -56.10
46.80 -56.09
47.00 -56.08
47.20 -56.07
47.40 -56.06
47.60 -56.05
47.80 -56.04
48.00 -56.03
48.20 -56.02
48.40 -56.01
48.60 -56.00
48.80 -55.99
49.00 -55.98
49.20 -55.96
49.40 -55.95
49.60 -55.94
49.80 -55.94
50.00 -55.93
50.20 -55.92
50.40 -55.91
50.60 -55.90
50.80 -55.89
51.00 -55.88
51.20 -55.87
51.40 -55.86
51.60 -55.85
51.80 -55.84
52.00 -55.83
52.20 -55.82
52.40 -55.81
52.60 -55.80
52.80 -55.79
53.00 -55.78
53.20 -55.77
53.40 -55.76
53.60 -55.75
53.80 -55.74
54.00 -55.73
54.20 -55.73
54.40 -55.72
54.60 -55.71
54.80 -55.70
55.00 -55.69
55.20 -55.68
55.40 -55.67
55.60 -55.66
55.80 -55.65
56.00 -55.64
56.20 -55.64
56.40 -55.63
56.60 -55.62
56.80 -55.61
57.00 -55.60
57.20 -55.59
57.40 -55.58
57.60 -55.57
57.80 -55.57
58.00 -55.56
58.20 -55.55
58.40 -55.54
58.60 -55.53
58.80 -55.52
59.00 -55.51
59.20 -55.51
59.40 -55.50
59.60 -55.49
59.80 -55.48
60.00 -55.47
60.20 -55.47
60.40 -55.46
60.60 -55.45
60.80 -55.44
61.00 -55.43
61.20 -55.42
61.40 -55.42
61.60 -55.41
61.80 -55.40
62.00 -55.39
62.20 -55.39
62.40 -55.38
62.60 -55.37
62.80 -55.36
63.00 -55.35
63.20 -55.35
63.40 -55.34
63.60 -55.33
63.80 -55.32
64.00 -55.32
64.20 -55.31
64.40 -55.30
64.60 -55.29
64.80 -55.29
65.00 -55.28
65.20 -55.27
65.40 -55.26
65.60 -55.26
65.80 -55.25
66.00 -55.24
66.20 -55.23
66.40 -55.23
66.60 -55.22
66.80 -55.21
67.00 -55.20
67.20 -55.20
67.40 -55.19
67.60 -55.18
67.80 -55.18
