0.00 -60.00
0.20 -59.95
0.40 -59.90
0.60 -59.85
0.80 -59.80
1.00 -59.75
1.20 -59.71
1.40 -59.66
1.60 -59.61
1.80 -59.56
2.00 -59.52
2.20 -59.47
2.40 -59.43
2.60 -59.38
2.80 -59.34
3.00 -59.29
3.20 -59.25
3.40 -59.20
3.60 -59.16
3.80 -59.11
4.00 -59.07
4.20 -59.03
4.40 -58.98
4.60 -58.94
4.80 -58.90
5.00 -58.86
5.20 -58.82
5.40 -58.78
5.60 -58.73
5.80 -58.69
6.00 -58.65
6.20 -58.61
6.40 -58.57
6.60 -58.53
6.80 -58.50
7.00 -58.46
7.20 -58.42
7.40 -58.38
7.60 -58.34
7.80 -58.30
8.00 -58.27
8.20 -58.23
8.40 -58.19
8.60 -58.16
8.80 -58.12
9.00 -58.08
9.20 -58.05
9.40 -58.01
9.60 -57.98
9.80 -57.94
10.00 -57.91
10.20 -57.87
10.40 -57.84
10.60 -57.80
10.80 -57.77
11.00 -57.74
11.20 -57.70
11.40 -57.67
11.60 -57.64
11.80 -57.60
12.00 -57.57
12.20 -57.54
12.40 -57.51
12.60 -57.48
12.80 -57.44
13.00 -57.41
13.20 -57.38
13.40 -57.35
13.60 -57.32
13.80 -57.29
14.00 -57.26
14.20 -57.23
14.40 -57.20
14.60 -57.17
14.80 -57.14
15.00 -57.11
15.20 -57.08
15.40 -57.06
15.60 -57.03
15.80 -57.00
16.00 -56.97
16.20 -56.94
16.40 -56.92
16.60 -56.89
16.80 -56.86
17.00 -56.83
17.20 -56.81
17.40 -56.78
17.60 -56.75
17.80 -56.73
18.00 -56.70
18.20 -56.68
18.40 -56.65
18.60 -56.62
18.80 -56.60
19.00 -56.57
19.20 -56.55
19.40 -56.52
19.60 -56.50
19.80 -56.48
20.00 -56.45
20.20 -56.43
20.40 -56.40
20.60 -56.38
20.80 -56.36
21.00 -56.33
21.20 -56.31
21.40 -56.29
21.60 -56.26
21.80 -56.24
22.00 -56.22
22.20 -56.20
22.40 -56.17
22.60 -56.15
22.80 -56.13
23.00 -56.11
23.20 -56.09
23.40 -56.07
23.60 -56.04
23.80 -56.02
24.00 -56.00
24.20 -55.98
24.40 -55.96
24.60 -55.94
24.80 -55.92
25.00 -55.90
25.20 -55.88
25.40 -55.86
25.60 -55.84
