0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.95
0.80 -59.93
1.00 -59.91
1.20 -59.89
1.40 -59.88
1.60 -59.86
1.80 -59.84
2.00 -59.82
2.20 -59.81
2.40 -59.79
2.60 -59.77
2.80 -59.76
3.00 -59.74
3.20 -59.72
3.40 -59.71
3.60 -59.69
3.80 -59.67
4.00 -59.66
4.20 -59.64
4.40 -59.63
4.60 -59.61
4.80 -59.59
5.00 -59.58
5.20 -59.56
5.40 -59.55
5.60 -59.53
5.80 -59.52
6.00 -59.50
6.20 -59.49
6.40 -59.47
6.60 -59.46
6.80 -59.44
7.00 -59.43
7.20 -59.41
7.40 -59.40
7.60 -59.39
7.80 -59.37
8.00 -59.36
8.20 -59.34
8.40 -59.33
8.60 -59.32
8.80 -59.30
9.00 -59.29
9.20 -59.27
9.40 -59.26
9.60 -59.25
9.80 -59.23
10.00 -59.22
10.20 -59.21
10.40 -59.20
10.60 -59.18
10.80 -59.17
11.00 -59.16
11.20 -59.14
11.40 -59.13
11.60 -59.12
11.80 -59.11
12.00 -59.09
12.20 -59.08
12.40 -59.07
12.60 -59.06
12.80 -59.05
13.00 -59.03
13.20 -59.02
13.40 -59.01
13.60 -59.00
13.80 -58.99
14.00 -58.97
14.20 -58.96
14.40 -58.95
14.60 -58.94
14.80 -58.93
15.00 -58.92
15.20 -58.91
15.40 -58.90
15.60 -58.88
15.80 -58.87
16.00 -58.86
16.20 -58.85
16.40 -58.84
16.60 -58.83
16.80 -58.82
17.00 -58.81
17.20 -58.80
17.40 -58.79
17.60 -58.78
17.80 -58.77
18.00 -58.76
18.20 -58.75
18.40 -58.74
18.60 -58.73
18.80 -58.72
19.00 -58.71
19.20 -58.70
19.40 -58.69
19.60 -58.68
19.80 -58.67
20.00 -58.66
20.20 -58.65
20.40 -58.64
20.60 -58.63
20.80 -58.62
21.00 -58.61
21.20 -58.60
21.40 -58.59
21.60 -58.59
21.80 -58.58
22.00 -58.57
22.20 -58.56
22.40 -58.55
22.60 -58.54
22.80 -58.53
23.00 -58.52
23.20 -58.52
23.40 -58.51
23.60 -58.50
23.80 -58.49
24.00 -58.48
24.20 -58.47
24.40 -58.46
24.60 -58.46
24.80 -58.45
25.00 -58.44
25.20 -58.43
25.40 -58.42
25.60 -58.42
25.80 -58.41
26.00 -58.40
26.20 -58.39
26.40 -58.38
26.60 -58.38
26.80 -58.37
27.00 -58.36
27.20 -58.35
27.40 -58.35
27.60 -58.34
27.80 -58.33
28.00 -58.32
28.20 -58.32
28.40 -58.31
28.60 -58.30
28.80 -58.30
29.00 -58.29
29.20 -58.28
29.40 -58.27
29.60 -58.27
29.80 -58.26
30.00 -58.25
30.20 -58.25
30.40 -58.24
30.60 -58.23
30.80 -58.23
31.00 -58.22
31.20 -58.21
31.40 -58.21
31.60 -58.20
31.80 -58.19
32.00 -58.19
32.20 -58.18
32.40 -58.17
32.60 -58.17
32.80 -58.16
33.00 -58.16
33.20 -58.15
33.40 -58.14
33.60 -58.14
33.80 -58.13
34.00 -58.13
34.20 -58.12
34.40 -58.11
34.60 -58.11
34.80 -58.10
35.00 -58.10
35.20 -58.09
35.40 -58.08
35.60 -58.08
35.80 -58.07
36.00 -58.07
36.20 -58.06
36.40 -58.06
36.60 -58.05
36.80 -58.04
37.00 -58.04
37.20 -58.03
37.40 -58.03
37.60 -58.02
37.80 -58.02
38.00 -58.01
38.20 -58.01
38.40 -58.00
38.60 -58.00
38.80 -57.99
39.00 -57.99
39.20 -57.98
39.40 -57.98
39.60 -57.97
39.80 -57.97
40.00 -57.96
40.20 -57.96
40.40 -57.95
40.60 -57.95
40.80 -57.94
41.00 -57.94
41.20 -57.93
41.40 -57.93
41.60 -57.92
41.80 -57.92
42.00 -57.91
42.20 -57.91
42.40 -57.90
42.60 -57.90
42.80 -57.89
43.00 -57.89
43.20 -57.89
43.40 -57.88
43.60 -57.88
43.80 -57.87
44.00 -57.87
44.20 -57.86
44.40 -57.86
44.60 -57.86
44.80 -57.85
45.00 -57.85
45.20 -57.84
45.40 -57.84
45.60 -57.83
45.80 -57.83
46.00 -57.83
46.20 -57.82
46.40 -57.82
46.60 -57.81
46.80 -57.81
47.00 -57.81
47.20 -57.80
47.40 -57.80
47.60 -57.79
47.80 -57.79
48.00 -57.79
48.20 -57.78
48.40 -57.78
48.60 -57.77
48.80 -57.77
49.00 -57.77
49.20 -57.76
49.40 -57.76
49.60 -57.76
49.80 -57.75
50.00 -57.75
50.20 -57.75
50.40 -57.74
50.60 -57.74
50.80 -57.74
51.00 -57.73
51.20 -57.73
51.40 -57.72
51.60 -57.72
51.80 -57.72
52.00 -57.71
52.20 -57.71
52.40 -57.71
52.60 -57.70
52.80 -57.70
53.00 -57.70
53.20 -57.69
53.40 -57.69
53.60 -57.69
53.80 -57.69
54.00 -57.68
54.20 -57.68
54.40 -57.68
54.60 -57.67
54.80 -57.67
55.00 -57.67
55.20 -57.66
55.40 -57.66
55.60 -57.66
55.80 -57.65
56.00 -57.65
56.20 -57.65
56.40 -57.65
56.60 -57.64
56.80 -57.64
57.00 -57.64
57.20 -57.63
57.40 -57.63
57.60 -57.63
57.80 -57.63
58.00 -57.62
58.20 -57.62
58.40 -57.62
58.60 -57.62
58.80 -57.61
59.00 -57.61
59.20 -57.61
59.40 -57.60
59.60 -57.60
59.80 -57.60
60.00 -57.60
60.20 -57.59
60.40 -57.59
60.60 -57.59
60.80 -57.59
61.00 -57.58
61.20 -57.58
61.40 -57.58
61.60 -57.58
61.80 -57.57
62.00 -57.57
62.20 -57.57
62.40 -57.57
62.60 -57.56
62.80 -57.56
63.00 -57.56
63.20 -57.56
63.40 -57.55
63.60 -57.55
63.80 -57.55
64.00 -57.55
64.20 -57.55
64.40 -57.54
64.60 -57.54
64.80 -57.54
65.00 -57.54
65.20 -57.53
65.40 -57.53
65.60 -57.53
65.80 -57.53
66.00 -57.53
66.20 -57.52
66.40 -57.52
66.60 -57.52
66.80 -57.52
67.00 -57.52
67.20 -57.51
67.40 -57.51
67.60 -57.51
67.80 -57.51
