0.00 -60.00
0.20 -60.00
0.40 -60.01
0.60 -60.01
0.80 -60.01
1.00 -60.02
1.20 -60.02
1.40 -60.02
1.60 -60.03
1.80 -60.03
2.00 -60.03
2.20 -60.04
2.40 -60.04
2.60 -60.05
2.80 -60.05
3.00 -60.05
3.20 -60.06
3.40 -60.06
3.60 -60.06
3.80 -60.07
4.00 -60.07
4.20 -60.08
4.40 -60.08
4.60 -60.08
4.80 -60.09
5.00 -60.09
5.20 -60.10
5.40 -60.10
5.60 -60.10
5.80 -60.11
6.00 -60.11
6.20 -60.12
6.40 -60.12
6.60 -60.12
6.80 -60.13
7.00 -60.13
7.20 -60.14
7.40 -60.14
7.60 -60.15
7.80 -60.15
8.00 -60.15
8.20 -60.16
8.40 -60.16
8.60 -60.17
8.80 -60.17
9.00 -60.17
9.20 -60.18
9.40 -60.18
9.60 -60.19
9.80 -60.19
10.00 -60.20
10.20 -60.20
10.40 -60.20
10.60 -60.21
10.80 -60.21
11.00 -60.22
11.20 -60.22
11.40 -60.23
11.60 -60.23
11.80 -60.23
12.00 -60.24
12.20 -60.24
12.40 -60.25
12.60 -60.25
12.80 -60.25
13.00 -60.26
13.20 -60.26
13.40 -60.27
13.60 -60.27
13.80 -60.28
14.00 -60.28
14.20 -60.28
14.40 -60.29
14.60 -60.29
14.80 -60.30
15.00 -60.30
15.20 -60.30
15.40 -60.31
15.60 -60.31
15.80 -60.32
16.00 -60.32
16.20 -60.32
16.40 -60.33
16.60 -60.33
16.80 -60.34
17.00 -60.34
17.20 -60.34
17.40 -60.35
17.60 -60.35
17.80 -60.35
18.00 -60.36
18.20 -60.36
18.40 -60.37
18.60 -60.37
18.80 -60.37
19.00 -60.38
19.20 -60.38
19.40 -60.38
19.60 -60.39
19.80 -60.39
20.00 -60.40
20.20 -60.40
20.40 -60.40
20.60 -60.41
20.80 -60.41
21.00 -60.41
21.20 -60.42
21.40 -60.42
21.60 -60.42
21.80 -60.43
22.00 -60.43
22.20 -60.43
22.40 -60.44
22.60 -60.44
22.80 -60.44
23.00 -60.45
23.20 -60.45
23.40 -60.45
23.60 -60.46
23.80 -60.46
24.00 -60.46
24.20 -60.47
24.40 -60.47
24.60 -60.47
24.80 -60.48
25.00 -60.48
25.20 -60.48
25.40 -60.49
25.60 -60.49
25.80 -60.49
26.00 -60.50
26.20 -60.50
26.40 -60.50
26.60 -60.50
26.80 -60.51
27.00 -60.51
27.20 -60.51
27.40 -60.52
27.60 -60.52
27.80 -60.52
28.00 -60.53
28.20 -60.53
28.40 -60.53
28.60 -60.53
28.80 -60.54
29.00 -60.54
29.20 -60.54
29.40 -60.54
29.60 -60.55
29.80 -60.55
30.00 -60.55
30.20 -60.56
30.40 -60.56
30.60 -60.56
30.80 -60.56
31.00 -60.57
31.20 -60.57
31.40 -60.57
31.60 -60.57
31.80 -60.58
32.00 -60.58
32.20 -60.58
32.40 -60.58
32.60 -60.59
32.80 -60.59
33.00 -60.59
33.20 -60.59
33.40 -60.60
33.60 -60.60
33.80 -60.60
34.00 -60.60
34.20 -60.60
34.40 -60.61
34.60 -60.61
34.80 -60.61
35.00 -60.61
35.20 -60.62
35.40 -60.62
35.60 -60.62
35.80 -60.62
36.00 -60.62
36.20 -60.63
36.40 -60.63
36.60 -60.63
36.80 -60.63
37.00 -60.63
37.20 -60.64
37.40 -60.64
37.60 -60.64
37.80 -60.64
38.00 -60.64
38.20 -60.65
38.40 -60.65
38.60 -60.65
38.80 -60.65
39.00 -60.65
39.20 -60.66
39.40 -60.66
39.60 -60.66
39.80 -60.66
40.00 -60.66
40.20 -60.66
40.40 -60.67
40.60 -60.67
40.80 -60.67
41.00 -60.67
41.20 -60.67
41.40 -60.67
41.60 -60.68
41.80 -60.68
42.00 -60.68
42.20 -60.68
42.40 -60.68
42.60 -60.68
42.80 -60.69
43.00 -60.69
43.20 -60.69
