0.00 -60.00
0.20 -60.01
0.40 -60.02
0.60 -60.03
0.80 -60.04
1.00 -60.05
1.20 -60.06
1.40 -60.06
1.60 -60.07
1.80 -60.08
2.00 -60.09
2.20 -60.10
2.40 -60.11
2.60 -60.12
2.80 -60.13
3.00 -60.14
3.20 -60.15
3.40 -60.15
3.60 -60.16
3.80 -60.17
4.00 -60.18
4.20 -60.19
4.40 -60.20
4.60 -60.21
4.80 -60.22
5.00 -60.23
5.20 -60.23
5.40 -60.24
5.60 -60.25
5.80 -60.26
6.00 -60.27
6.20 -60.28
6.40 -60.29
6.60 -60.29
6.80 -60.30
7.00 -60.31
7.20 -60.32
7.40 -60.33
7.60 -60.34
7.80 -60.35
8.00 -60.35
8.20 -60.36
8.40 -60.37
8.60 -60.38
8.80 -60.39
9.00 -60.40
9.20 -60.40
9.40 -60.41
9.60 -60.42
9.80 -60.43
10.00 -60.44
10.20 -60.45
10.40 -60.45
10.60 -60.46
10.80 -60.47
11.00 -60.48
11.20 -60.49
11.40 -60.49
11.60 -60.50
11.80 -60.51
12.00 -60.52
12.20 -60.53
12.40 -60.53
12.60 -60.54
12.80 -60.55
13.00 -60.56
13.20 -60.57
13.40 -60.57
13.60 -60.58
13.80 -60.59
14.00 -60.60
14.20 -60.60
14.40 -60.61
14.60 -60.62
14.80 -60.63
15.00 -60.64
15.20 -60.64
15.40 -60.65
15.60 -60.66
15.80 -60.67
16.00 -60.67
16.20 -60.68
16.40 -60.69
16.60 -60.70
16.80 -60.70
17.00 -60.71
17.20 -60.72
17.40 -60.73
17.60 -60.73
17.80 -60.74
18.00 -60.75
18.20 -60.76
18.40 -60.76
18.60 -60.77
18.80 -60.78
19.00 -60.79
19.20 -60.79
19.40 -60.80
19.60 -60.81
19.80 -60.81
20.00 -60.82
20.20 -60.83
20.40 -60.84
20.60 -60.84
20.80 -60.85
21.00 -60.86
21.20 -60.86
21.40 -60.87
21.60 -60.88
21.80 -60.89
22.00 -60.89
22.20 -60.90
22.40 -60.91
22.60 -60.91
22.80 -60.92
23.00 -60.93
23.20 -60.93
23.40 -60.94
23.60 -60.95
23.80 -60.96
24.00 -60.96
24.20 -60.97
24.40 -60.98
24.60 -60.98
24.80 -60.99
25.00 -61.00
25.20 -61.00
25.40 -61.01
25.60 -61.02
25.80 -61.02
26.00 -61.03
26.20 -61.04
26.40 -61.04
26.60 -61.05
26.80 -61.06
27.00 -61.06
27.20 -61.07
27.40 -61.08
27.60 -61.08
27.80 -61.09
28.00 -61.10
28.20 -61.10
28.40 -61.11
28.60 -61.12
28.80 -61.12
29.00 -61.13
29.20 -61.13
29.40 -61.14
29.60 -61.15
29.80 -61.15
30.00 -61.16
30.20 -61.17
30.40 -61.17
30.60 -61.18
30.80 -61.19
31.00 -61.19
31.20 -61.20
31.40 -61.20
31.60 -61.21
31.80 -61.22
32.00 -61.22
32.20 -61.23
32.40 -61.24
32.60 -61.24
32.80 -61.25
33.00 -61.25
33.20 -61.26
33.40 -61.27
33.60 -61.27
33.80 -61.28
34.00 -61.28
34.20 -61.29
34.40 -61.30
34.60 -61.30
34.80 -61.31
35.00 -61.31
35.20 -61.32
35.40 -61.33
35.60 -61.33
35.80 -61.34
36.00 -61.34
36.20 -61.35
36.40 -61.36
36.60 -61.36
36.80 -61.37
37.00 -61.37
37.20 -61.38
37.40 -61.38
37.60 -61.39
37.80 -61.40
38.00 -61.40
38.20 -61.41
38.40 -61.41
38.60 -61.42
38.80 -61.42
39.00 -61.43
39.20 -61.44
39.40 -61.44
39.60 -61.45
39.80 -61.45
40.00 -61.46
40.20 -61.46
40.40 -61.47
40.60 -61.48
40.80 -61.48
41.00 -61.49
41.20 -61.49
41.40 -61.50
41.60 -61.50
41.80 -61.51
42.00 -61.51
42.20 -61.52
42.40 -61.52
42.60 -61.53
42.80 -61.54
43.00 -61.54
43.20 -61.55
43.40 -61.55
43.60 -61.56
43.80 -61.56
44.00 -61.57
44.20 -61.57
44.40 -61.58
44.60 -61.58
44.80 -61.59
45.00 -61.59
45.20 -61.60
45.40 -61.60
45.60 -61.61
45.80 -61.61
46.00 -61.62
46.20 -61.63
46.40 -61.63
46.60 -61.64
46.80 -61.64
47.00 -61.65
47.20 -61.65
47.40 -61.66
47.60 -61.66
47.80 -61.67
48.00 -61.67
48.20 -61.68
48.40 -61.68
48.60 -61.69
48.80 -61.69
49.00 -61.70
49.20 -61.70
49.40 -61.71
49.60 -61.71
49.80 -61.72
50.00 -61.72
50.20 -61.73
50.40 -61.73
50.60 -61.74
50.80 -61.74
51.00 -61.75
51.20 -61.75
51.40 -61.76
51.60 -61.76
51.80 -61.76
52.00 -61.77
52.20 -61.77
52.40 -61.78
52.60 -61.78
52.80 -61.79
53.00 -61.79
53.20 -61.80
53.40 -61.80
53.60 -61.81
53.80 -61.81
54.00 -61.82
54.20 -61.82
54.40 -61.83
54.60 -61.83
54.80 -61.84
55.00 -61.84
55.20 -61.84
55.40 -61.85
55.60 -61.85
55.80 -61.86
56.00 -61.86
56.20 -61.87
56.40 -61.87
56.60 -61.88
56.80 -61.88
57.00 -61.89
57.20 -61.89
57.40 -61.89
57.60 -61.90
57.80 -61.90
58.00 -61.91
58.20 -61.91
58.40 -61.92
58.60 -61.92
58.80 -61.93
59.00 -61.93
59.20 -61.93
59.40 -61.94
59.60 -61.94
59.80 -61.95
60.00 -61.95
60.20 -61.96
60.40 -61.96
60.60 -61.96
60.80 -61.97
61.00 -61.97
61.20 -61.98
61.40 -61.98
61.60 -61.99
61.80 -61.99
62.00 -61.99
62.20 -62.00
62.40 -62.00
62.60 -62.01
62.80 -62.01
63.00 -62.02
63.20 -62.02
63.40 -62.02
63.60 -62.03
63.80 -62.03
64.00 -62.04
64.20 -62.04
64.40 -62.04
64.60 -62.05
64.80 -62.05
65.00 -62.06
65.20 -62.06
65.40 -62.06
65.60 -62.07
65.80 -62.07
66.00 -62.08
66.20 -62.08
66.40 -62.08
66.60 -62.09
66.80 -62.09
67.00 -62.10
67.20 -62.10
67.40 -62.10
67.60 -62.11
67.80 -62.11
68.00 -62.12
