0	-65
0.025	-65.0369
0.05	-65.0734
0.075	-65.1096
0.1	-65.1457
0.125	-65.1815
0.15	-65.2172
0.175	-65.2527
0.2	-65.2881
0.225	-65.3233
0.25	-65.3583
0.275	-65.3932
0.3	-65.428
0.325	-65.4625
0.35	-65.4969
0.375	-65.5311
0.4	-65.5651
0.425	-65.5989
0.45	-65.6326
0.475	-65.6659
0.5	-65.6991
0.525	-65.7321
0.55	-65.7648
0.575	-65.7972
0.6	-65.8295
0.625	-65.8614
0.65	-65.8931
0.675	-65.9246
0.7	-65.9557
0.725	-65.9866
0.75	-66.0172
0.775	-66.0476
0.8	-66.0776
0.825	-66.1073
0.85	-66.1367
0.875	-66.1658
0.9	-66.1945
0.925	-66.2229
0.95	-66.251
0.975	-66.2788
1	-66.3062
1.025	-66.3333
1.05	-66.36
1.075	-66.3864
1.1	-66.4125
1.125	-66.4382
1.15	-66.4636
1.175	-66.4886
1.2	-66.5133
1.225	-66.5376
1.25	-66.5616
1.275	-66.5852
1.3	-66.6086
1.325	-66.6315
1.35	-66.6541
1.375	-66.6764
1.4	-66.6983
1.425	-66.7199
1.45	-66.7412
1.475	-66.7621
1.5	-66.7827
1.525	-66.8029
1.55	-66.8229
1.575	-66.8424
1.6	-66.8617
1.625	-66.8806
1.65	-66.8992
1.675	-66.9175
1.7	-66.9354
1.725	-66.953
1.75	-66.9703
1.775	-66.9873
1.8	-67.004
1.825	-67.0203
1.85	-67.0364
1.875	-67.0521
1.9	-67.0675
1.925	-67.0826
1.95	-67.0974
1.975	-67.1119
2	-67.126
2.025	-67.1399
2.05	-67.1535
2.075	-67.1668
2.1	-67.1798
2.125	-67.1925
2.15	-67.2049
2.175	-67.217
2.2	-67.2288
2.225	-67.2404
2.25	-67.2517
2.275	-67.2627
2.3	-67.2734
2.325	-67.2839
2.35	-67.2941
2.375	-67.3041
2.4	-67.3138
2.425	-67.3232
2.45	-67.3324
2.475	-67.3413
2.5	-67.35
2.525	-67.3585
2.55	-67.3667
2.575	-67.3746
2.6	-67.3824
2.625	-67.3899
2.65	-67.3972
2.675	-67.4042
2.7	-67.4111
2.725	-67.4177
2.75	-67.4241
2.775	-67.4303
2.8	-67.4362
2.825	-67.442
2.85	-67.4476
2.875	-67.4529
2.9	-67.4581
2.925	-67.4631
2.95	-67.4678
2.975	-67.4724
3	-67.4768
3.025	-67.481
3.05	-67.485
3.075	-67.4889
3.1	-67.4926
3.125	-67.4961
3.15	-67.4994
3.175	-67.5025
3.2	-67.5055
3.225	-67.5084
3.25	-67.511
3.275	-67.5135
3.3	-67.5159
3.325	-67.5181
3.35	-67.5201
3.375	-67.522
3.4	-67.5238
3.425	-67.5254
3.45	-67.5268
3.475	-67.5282
3.5	-67.5293
3.525	-67.5304
3.55	-67.5313
3.575	-67.5321
3.6	-67.5328
3.625	-67.5333
3.65	-67.5337
3.675	-67.534
3.7	-67.5342
3.725	-67.5342
3.75	-67.5342
3.775	-67.534
3.8	-67.5337
3.825	-67.5333
3.85	-67.5328
3.875	-67.5322
3.9	-67.5315
3.925	-67.5307
3.95	-67.5298
3.975	-67.5288
4	-67.5277
4.025	-67.5265
4.05	-67.5252
4.075	-67.5239
4.1	-67.5224
4.125	-67.5209
4.15	-67.5192
4.175	-67.5175
4.2	-67.5157
4.225	-67.5139
4.25	-67.5119
4.275	-67.5099
4.3	-67.5078
4.325	-67.5056
4.35	-67.5034
4.375	-67.5011
4.4	-67.4987
4.425	-67.4963
4.45	-67.4938
4.475	-67.4912
4.5	-67.4886
4.525	-67.486
4.55	-67.4832
4.575	-67.4804
4.6	-67.4776
4.625	-67.4747
4.65	-67.4717
4.675	-67.4687
4.7	-67.4657
4.725	-67.4626
4.75	-67.4594
4.775	-67.4562
4.8	-67.453
4.825	-67.4497
4.85	-67.4464
4.875	-67.4431
4.9	-67.4397
4.925	-67.4362
4.95	-67.4328
4.975	-67.4293
5	-67.4257
5.025	-67.4222
5.05	-67.4186
5.075	-67.415
5.1	-67.4113
5.125	-67.4076
5.15	-67.4039
5.175	-67.4002
5.2	-67.3964
5.225	-67.3926
5.25	-67.3888
5.275	-67.385
5.3	-67.3812
5.325	-67.3773
5.35	-67.3734
5.375	-67.3695
5.4	-67.3656
5.425	-67.3617
5.45	-67.3578
5.475	-67.3538
5.5	-67.3498
5.525	-67.3459
5.55	-67.3419
5.575	-67.3379
5.6	-67.3339
5.625	-67.3299
5.65	-67.3259
5.675	-67.3218
5.7	-67.3178
5.725	-67.3138
5.75	-67.3097
5.775	-67.3057
5.8	-67.3017
5.825	-67.2976
5.85	-67.2936
5.875	-67.2895
5.9	-67.2855
5.925	-67.2814
5.95	-67.2774
5.975	-67.2734
6	-67.2693
6.025	-67.2653
6.05	-67.2613
6.075	-67.2573
6.1	-67.2533
6.125	-67.2493
6.15	-67.2453
6.175	-67.2413
6.2	-67.2373
6.225	-67.2334
6.25	-67.2294
6.275	-67.2255
6.3	-67.2215
6.325	-67.2176
6.35	-67.2137
6.375	-67.2098
6.4	-67.2059
6.425	-67.2021
6.45	-67.1982
6.475	-67.1944
6.5	-67.1906
6.525	-67.1867
6.55	-67.183
6.575	-67.1792
6.6	-67.1754
