0	-65
0.025	-64.9967
0.05	-64.9935
0.075	-64.9904
0.1	-64.9874
0.125	-64.9844
0.15	-64.9815
0.175	-64.9787
0.2	-64.9759
0.225	-64.9731
0.25	-64.9704
0.275	-64.9677
0.3	-64.965
0.325	-64.9624
0.35	-64.9597
0.375	-64.9571
0.4	-64.9545
0.425	-64.9519
0.45	-64.9493
0.475	-64.9468
0.5	-64.9442
0.525	-64.9416
0.55	-64.9391
0.575	-64.9365
0.6	-64.934
0.625	-64.9314
0.65	-64.9289
0.675	-64.9264
0.7	-64.9238
0.725	-64.9213
0.75	-64.9187
0.775	-64.9162
0.8	-64.9137
0.825	-64.9111
0.85	-64.9086
0.875	-64.9061
0.9	-64.9035
0.925	-64.901
0.95	-64.8985
0.975	-64.896
1	-64.8934
1.025	-64.8909
1.05	-64.8884
1.075	-64.8858
1.1	-64.8833
1.125	-64.8808
1.15	-64.8783
1.175	-64.8757
1.2	-64.8732
1.225	-64.8707
1.25	-64.8682
1.275	-64.8656
1.3	-64.8631
1.325	-64.8606
1.35	-64.8581
1.375	-64.8556
1.4	-64.8531
1.425	-64.8505
1.45	-64.848
1.475	-64.8455
1.5	-64.843
1.525	-64.8405
1.55	-64.838
1.575	-64.8355
1.6	-64.833
1.625	-64.8305
1.65	-64.828
1.675	-64.8255
1.7	-64.823
1.725	-64.8205
1.75	-64.818
1.775	-64.8155
1.8	-64.813
1.825	-64.8105
1.85	-64.8081
1.875	-64.8056
1.9	-64.8031
1.925	-64.8006
1.95	-64.7982
1.975	-64.7957
2	-64.7932
2.025	-64.7908
2.05	-64.7883
2.075	-64.7858
2.1	-64.7834
2.125	-64.7809
2.15	-64.7785
2.175	-64.776
2.2	-64.7736
2.225	-64.7712
2.25	-64.7687
2.275	-64.7663
2.3	-64.7639
2.325	-64.7615
2.35	-64.759
2.375	-64.7566
2.4	-64.7542
2.425	-64.7518
2.45	-64.7494
2.475	-64.747
2.5	-64.7446
2.525	-64.7422
2.55	-64.7398
2.575	-64.7375
2.6	-64.7351
2.625	-64.7327
2.65	-64.7303
2.675	-64.728
2.7	-64.7256
2.725	-64.7233
2.75	-64.7209
2.775	-64.7186
2.8	-64.7162
2.825	-64.7139
2.85	-64.7116
2.875	-64.7093
2.9	-64.7069
2.925	-64.7046
2.95	-64.7023
2.975	-64.7
3	-64.6977
3.025	-64.6954
3.05	-64.6931
3.075	-64.6908
3.1	-64.6886
3.125	-64.6863
3.15	-64.684
3.175	-64.6818
3.2	-64.6795
3.225	-64.6773
3.25	-64.6751
3.275	-64.6728
3.3	-64.6706
3.325	-64.6684
3.35	-64.6662
3.375	-64.664
3.4	-64.6618
3.425	-64.6596
3.45	-64.6574
3.475	-64.6552
3.5	-64.653
3.525	-64.6508
3.55	-64.6487
3.575	-64.6465
3.6	-64.6444
3.625	-64.6422
3.65	-64.6401
3.675	-64.638
3.7	-64.6359
3.725	-64.6338
3.75	-64.6317
3.775	-64.6296
3.8	-64.6275
3.825	-64.6254
3.85	-64.6233
3.875	-64.6212
3.9	-64.6192
3.925	-64.6171
3.95	-64.6151
3.975	-64.6131
4	-64.611
4.025	-64.609
4.05	-64.607
4.075	-64.605
4.1	-64.603
4.125	-64.601
4.15	-64.599
4.175	-64.5971
4.2	-64.5951
4.225	-64.5931
4.25	-64.5912
4.275	-64.5893
4.3	-64.5873
4.325	-64.5854
4.35	-64.5835
4.375	-64.5816
4.4	-64.5797
4.425	-64.5778
4.45	-64.576
4.475	-64.5741
4.5	-64.5722
4.525	-64.5704
4.55	-64.5685
4.575	-64.5667
4.6	-64.5649
4.625	-64.5631
4.65	-64.5613
4.675	-64.5595
4.7	-64.5577
4.725	-64.5559
4.75	-64.5542
4.775	-64.5524
4.8	-64.5507
4.825	-64.549
4.85	-64.5472
4.875	-64.5455
4.9	-64.5438
4.925	-64.5421
4.95	-64.5404
4.975	-64.5388
5	-64.5371
5.025	-64.5354
5.05	-64.5338
5.075	-64.5322
5.1	-64.5306
5.125	-64.5289
5.15	-64.5273
5.175	-64.5258
5.2	-64.5242
5.225	-64.5226
5.25	-64.521
5.275	-64.5195
5.3	-64.518
5.325	-64.5164
5.35	-64.5149
5.375	-64.5134
5.4	-64.5119
5.425	-64.5105
5.45	-64.509
5.475	-64.5075
5.5	-64.5061
5.525	-64.5047
5.55	-64.5032
5.575	-64.5018
5.6	-64.5004
5.625	-64.499
5.65	-64.4977
5.675	-64.4963
5.7	-64.4949
5.725	-64.4936
5.75	-64.4923
5.775	-64.4909
5.8	-64.4896
5.825	-64.4883
5.85	-64.4871
5.875	-64.4858
5.9	-64.4845
5.925	-64.4833
5.95	-64.482
5.975	-64.4808
6	-64.4796
6.025	-64.4784
6.05	-64.4772
6.075	-64.4761
6.1	-64.4749
6.125	-64.4738
6.15	-64.4726
6.175	-64.4715
6.2	-64.4704
6.225	-64.4693
6.25	-64.4682
6.275	-64.4671
6.3	-64.4661
6.325	-64.465
6.35	-64.464
6.375	-64.463
6.4	-64.462
6.425	-64.461
6.45	-64.46
6.475	-64.4591
6.5	-64.4581
6.525	-64.4572
6.55	-64.4562
6.575	-64.4553
6.6	-64.4544
6.625	-64.4535
6.65	-64.4527
6.675	-64.4518
6.7	-64.451
6.725	-64.4501
6.75	-64.4493
6.775	-64.4485
6.8	-64.4477
6.825	-64.4469
6.85	-64.4462
6.875	-64.4454
6.9	-64.4447
6.925	-64.444
6.95	-64.4433
6.975	-64.4426
7	-64.4419
7.025	-64.4412
7.05	-64.4406
7.075	-64.4399
7.1	-64.4393
7.125	-64.4387
7.15	-64.4381
7.175	-64.4375
7.2	-64.437
7.225	-64.4364
7.25	-64.4359
7.275	-64.4353
7.3	-64.4348
7.325	-64.4343
7.35	-64.4338
7.375	-64.4334
7.4	-64.4329
7.425	-64.4325
7.45	-64.4321
7.475	-64.4317
7.5	-64.4313
7.525	-64.4309
7.55	-64.4305
7.575	-64.4302
7.6	-64.4298
7.625	-64.4295
7.65	-64.4292
7.675	-64.4289
7.7	-64.4286
7.725	-64.4284
7.75	-64.4281
7.775	-64.4279
7.8	-64.4277
7.825	-64.4275
7.85	-64.4273
7.875	-64.4271
7.9	-64.427
7.925	-64.4268
7.95	-64.4267
7.975	-64.4266
8	-64.4265
8.025	-64.4264
8.05	-64.4263
8.075	-64.4263
8.1	-64.4263
8.125	-64.4262
8.15	-64.4262
8.175	-64.4262
8.2	-64.4263
8.225	-64.4263
8.25	-64.4263
8.275	-64.4264
8.3	-64.4265
8.325	-64.4266
8.35	-64.4267
8.375	-64.4268
8.4	-64.427
8.425	-64.4271
8.45	-64.4273
8.475	-64.4275
8.5	-64.4277
8.525	-64.4279
8.55	-64.4282
8.575	-64.4284
8.6	-64.4287
8.625	-64.4289
8.65	-64.4292
8.675	-64.4296
8.7	-64.4299
8.725	-64.4302
8.75	-64.4306
8.775	-64.4309
8.8	-64.4313
8.825	-64.4317
8.85	-64.4321
8.875	-64.4326
8.9	-64.433
8.925	-64.4335
8.95	-64.434
8.975	-64.4344
9	-64.435
9.025	-64.4355
9.05	-64.436
9.075	-64.4366
9.1	-64.4371
9.125	-64.4377
9.15	-64.4383
9.175	-64.4389
9.2	-64.4395
9.225	-64.4402
9.25	-64.4408
9.275	-64.4415
9.3	-64.4422
9.325	-64.4429
9.35	-64.4436
9.375	-64.4443
9.4	-64.4451
9.425	-64.4458
9.45	-64.4466
9.475	-64.4474
9.5	-64.4482
9.525	-64.449
9.55	-64.4498
9.575	-64.4507
9.6	-64.4515
9.625	-64.4524
9.65	-64.4533
9.675	-64.4542
9.7	-64.4551
9.725	-64.456
9.75	-64.457
9.775	-64.4579
9.8	-64.4589
9.825	-64.4599
9.85	-64.4609
9.875	-64.4619
9.9	-64.4629
9.925	-64.4639
9.95	-64.465
9.975	-64.4661
10	-64.4671
10.025	-64.4682
10.05	-64.4694
10.075	-64.4705
10.1	-64.4716
10.125	-64.4728
10.15	-64.4739
10.175	-64.4751
10.2	-64.4763
10.225	-64.4775
10.25	-64.4787
10.275	-64.4799
10.3	-64.4812
10.325	-64.4824
10.35	-64.4837
10.375	-64.485
10.4	-64.4863
10.425	-64.4876
10.45	-64.4889
10.475	-64.4902
10.5	-64.4916
10.525	-64.4929
10.55	-64.4943
10.575	-64.4957
10.6	-64.4971
10.625	-64.4985
10.65	-64.4999
10.675	-64.5013
10.7	-64.5028
10.725	-64.5042
10.75	-64.5057
10.775	-64.5071
10.8	-64.5086
10.825	-64.5101
10.85	-64.5116
10.875	-64.5132
10.9	-64.5147
10.925	-64.5162
10.95	-64.5178
10.975	-64.5194
11	-64.5209
11.025	-64.5225
11.05	-64.5241
11.075	-64.5257
11.1	-64.5274
11.125	-64.529
11.15	-64.5306
11.175	-64.5323
11.2	-64.5339
11.225	-64.5356
11.25	-64.5373
11.275	-64.539
11.3	-64.5407
11.325	-64.5424
11.35	-64.5441
11.375	-64.5459
11.4	-64.5476
11.425	-64.5493
11.45	-64.5511
11.475	-64.5529
11.5	-64.5546
11.525	-64.5564
11.55	-64.5582
11.575	-64.56
11.6	-64.5619
11.625	-64.5637
11.65	-64.5655
11.675	-64.5673
11.7	-64.5692
11.725	-64.571
11.75	-64.5729
11.775	-64.5748
11.8	-64.5767
11.825	-64.5785
11.85	-64.5804
11.875	-64.5823
11.9	-64.5843
11.925	-64.5862
11.95	-64.5881
11.975	-64.59
12	-64.592
12.025	-64.5939
12.05	-64.5959
12.075	-64.5978
12.1	-64.5998
12.125	-64.6018
12.15	-64.6037
12.175	-64.6057
12.2	-64.6077
12.225	-64.6097
12.25	-64.6117
12.275	-64.6137
12.3	-64.6157
12.325	-64.6177
12.35	-64.6198
12.375	-64.6218
12.4	-64.6238
12.425	-64.6259
12.45	-64.6279
12.475	-64.63
12.5	-64.632
12.525	-64.6341
12.55	-64.6361
12.575	-64.6382
12.6	-64.6403
12.625	-64.6424
12.65	-64.6444
12.675	-64.6465
12.7	-64.6486
12.725	-64.6507
12.75	-64.6528
12.775	-64.6549
12.8	-64.657
12.825	-64.6591
12.85	-64.6612
12.875	-64.6633
12.9	-64.6654
12.925	-64.6675
12.95	-64.6697
12.975	-64.6718
13	-64.6739
13.025	-64.676
13.05	-64.6782
13.075	-64.6803
13.1	-64.6824
13.125	-64.6845
13.15	-64.6867
13.175	-64.6888
13.2	-64.6909
13.225	-64.6931
13.25	-64.6952
13.275	-64.6974
13.3	-64.6995
13.325	-64.7016
13.35	-64.7038
13.375	-64.7059
13.4	-64.7081
13.425	-64.7102
13.45	-64.7123
13.475	-64.7145
13.5	-64.7166
13.525	-64.7188
13.55	-64.7209
13.575	-64.7231
13.6	-64.7252
13.625	-64.7273
13.65	-64.7295
13.675	-64.7316
13.7	-64.7337
13.725	-64.7359
13.75	-64.738
13.775	-64.7401
13.8	-64.7423
13.825	-64.7444
13.85	-64.7465
13.875	-64.7486
13.9	-64.7508
13.925	-64.7529
13.95	-64.755
13.975	-64.7571
14	-64.7592
14.025	-64.7613
14.05	-64.7634
14.075	-64.7655
14.1	-64.7676
14.125	-64.7697
14.15	-64.7718
14.175	-64.7739
14.2	-64.776
14.225	-64.7781
14.25	-64.7802
14.275	-64.7822
14.3	-64.7843
14.325	-64.7864
14.35	-64.7884
14.375	-64.7905
14.4	-64.7926
14.425	-64.7946
14.45	-64.7967
14.475	-64.7987
14.5	-64.8007
14.525	-64.8028
14.55	-64.8048
14.575	-64.8068
14.6	-64.8088
14.625	-64.8108
14.65	-64.8128
14.675	-64.8148
14.7	-64.8168
14.725	-64.8188
14.75	-64.8208
14.775	-64.8228
14.8	-64.8247
14.825	-64.8267
14.85	-64.8287
14.875	-64.8306
14.9	-64.8326
14.925	-64.8345
14.95	-64.8364
14.975	-64.8383
15	-64.8403
15.025	-64.8422
15.05	-64.8441
15.075	-64.846
15.1	-64.8478
15.125	-64.8497
15.15	-64.8516
15.175	-64.8535
15.2	-64.8553
15.225	-64.8572
15.25	-64.859
15.275	-64.8609
15.3	-64.8627
15.325	-64.8645
15.35	-64.8663
15.375	-64.8681
15.4	-64.8699
15.425	-64.8717
15.45	-64.8735
15.475	-64.8752
15.5	-64.877
15.525	-64.8788
15.55	-64.8805
15.575	-64.8822
15.6	-64.884
15.625	-64.8857
15.65	-64.8874
15.675	-64.8891
15.7	-64.8908
15.725	-64.8925
15.75	-64.8941
15.775	-64.8958
15.8	-64.8974
15.825	-64.8991
15.85	-64.9007
15.875	-64.9023
15.9	-64.904
15.925	-64.9056
15.95	-64.9072
15.975	-64.9087
16	-64.9103
16.025	-64.9119
16.05	-64.9134
16.075	-64.915
16.1	-64.9165
16.125	-64.918
16.15	-64.9195
16.175	-64.921
16.2	-64.9225
16.225	-64.924
16.25	-64.9255
16.275	-64.9269
16.3	-64.9284
16.325	-64.9298
16.35	-64.9313
16.375	-64.9327
16.4	-64.9341
16.425	-64.9355
16.45	-64.9369
16.475	-64.9383
16.5	-64.9396
16.525	-64.941
16.55	-64.9423
16.575	-64.9436
16.6	-64.945
16.625	-64.9463
16.65	-64.9476
16.675	-64.9489
16.7	-64.9501
16.725	-64.9514
16.75	-64.9526
16.775	-64.9539
16.8	-64.9551
16.825	-64.9563
16.85	-64.9575
16.875	-64.9587
16.9	-64.9599
16.925	-64.9611
16.95	-64.9622
16.975	-64.9634
17	-64.9645
17.025	-64.9657
17.05	-64.9668
17.075	-64.9679
17.1	-64.969
17.125	-64.97
17.15	-64.9711
17.175	-64.9722
17.2	-64.9732
17.225	-64.9742
17.25	-64.9753
17.275	-64.9763
17.3	-64.9773
17.325	-64.9782
17.35	-64.9792
17.375	-64.9802
17.4	-64.9811
17.425	-64.9821
17.45	-64.983
17.475	-64.9839
17.5	-64.9848
17.525	-64.9857
17.55	-64.9866
17.575	-64.9874
17.6	-64.9883
17.625	-64.9891
17.65	-64.99
17.675	-64.9908
17.7	-64.9916
17.725	-64.9924
17.75	-64.9931
17.775	-64.9939
17.8	-64.9947
17.825	-64.9954
17.85	-64.9961
17.875	-64.9969
17.9	-64.9976
17.925	-64.9983
17.95	-64.999
17.975	-64.9996
18	-65.0003
18.025	-65.0009
18.05	-65.0016
18.075	-65.0022
18.1	-65.0028
18.125	-65.0034
18.15	-65.004
18.175	-65.0046
18.2	-65.0051
18.225	-65.0057
18.25	-65.0062
18.275	-65.0067
18.3	-65.0072
18.325	-65.0077
18.35	-65.0082
18.375	-65.0087
18.4	-65.0091
18.425	-65.0096
18.45	-65.01
18.475	-65.0104
18.5	-65.0108
18.525	-65.0112
18.55	-65.0116
18.575	-65.0119
18.6	-65.0123
18.625	-65.0126
18.65	-65.0129
18.675	-65.0132
18.7	-65.0135
18.725	-65.0138
18.75	-65.0141
18.775	-65.0144
18.8	-65.0146
18.825	-65.0148
18.85	-65.0151
18.875	-65.0153
18.9	-65.0155
18.925	-65.0157
18.95	-65.0158
18.975	-65.016
19	-65.0162
19.025	-65.0163
19.05	-65.0164
19.075	-65.0165
19.1	-65.0166
19.125	-65.0167
19.15	-65.0168
19.175	-65.0169
19.2	-65.0169
19.225	-65.017
19.25	-65.017
19.275	-65.017
19.3	-65.0171
19.325	-65.0171
19.35	-65.0171
19.375	-65.017
19.4	-65.017
19.425	-65.017
19.45	-65.0169
19.475	-65.0168
19.5	-65.0168
19.525	-65.0167
19.55	-65.0166
19.575	-65.0165
19.6	-65.0164
19.625	-65.0162
19.65	-65.0161
19.675	-65.016
19.7	-65.0158
19.725	-65.0156
19.75	-65.0155
19.775	-65.0153
19.8	-65.0151
19.825	-65.0149
19.85	-65.0147
19.875	-65.0144
19.9	-65.0142
19.925	-65.014
19.95	-65.0137
19.975	-65.0134
20	-65.0132
20.025	-65.0129
20.05	-65.0126
20.075	-65.0123
20.1	-65.012
20.125	-65.0117
20.15	-65.0114
20.175	-65.011
20.2	-65.0107
20.225	-65.0103
20.25	-65.01
20.275	-65.0096
20.3	-65.0092
20.325	-65.0089
20.35	-65.0085
20.375	-65.0081
20.4	-65.0077
20.425	-65.0072
20.45	-65.0068
20.475	-65.0064
20.5	-65.0059
20.525	-65.0055
20.55	-65.005
20.575	-65.0046
20.6	-65.0041
20.625	-65.0036
20.65	-65.0032
20.675	-65.0027
20.7	-65.0022
20.725	-65.0017
20.75	-65.0011
20.775	-65.0006
20.8	-65.0001
20.825	-64.9996
20.85	-64.999
20.875	-64.9985
20.9	-64.9979
20.925	-64.9974
20.95	-64.9968
20.975	-64.9962
21	-64.9956
21.025	-64.995
21.05	-64.9945
21.075	-64.9938
21.1	-64.9932
21.125	-64.9926
21.15	-64.992
21.175	-64.9914
21.2	-64.9907
21.225	-64.9901
21.25	-64.9894
21.275	-64.9887
21.3	-64.9881
21.325	-64.9874
21.35	-64.9867
21.375	-64.986
21.4	-64.9853
21.425	-64.9846
21.45	-64.9839
21.475	-64.9832
21.5	-64.9825
21.525	-64.9817
21.55	-64.981
21.575	-64.9802
21.6	-64.9795
21.625	-64.9787
21.65	-64.978
21.675	-64.9772
21.7	-64.9764
21.725	-64.9756
21.75	-64.9748
21.775	-64.974
21.8	-64.9732
21.825	-64.9724
21.85	-64.9716
21.875	-64.9708
21.9	-64.97
21.925	-64.9691
21.95	-64.9683
21.975	-64.9674
22	-64.9666
22.025	-64.9657
22.05	-64.9649
22.075	-64.964
22.1	-64.9631
22.125	-64.9622
22.15	-64.9613
22.175	-64.9605
22.2	-64.9596
22.225	-64.9587
22.25	-64.9577
22.275	-64.9568
22.3	-64.9559
22.325	-64.955
22.35	-64.9541
22.375	-64.9531
22.4	-64.9522
22.425	-64.9512
22.45	-64.9503
22.475	-64.9493
22.5	-64.9484
22.525	-64.9474
22.55	-64.9465
22.575	-64.9455
22.6	-64.9445
22.625	-64.9435
22.65	-64.9425
22.675	-64.9416
22.7	-64.9406
22.725	-64.9396
22.75	-64.9386
22.775	-64.9375
22.8	-64.9365
22.825	-64.9355
22.85	-64.9345
22.875	-64.9335
22.9	-64.9324
22.925	-64.9314
22.95	-64.9304
22.975	-64.9293
23	-64.9283
23.025	-64.9272
23.05	-64.9262
23.075	-64.9251
23.1	-64.9241
23.125	-64.923
23.15	-64.922
23.175	-64.9209
23.2	-64.9198
23.225	-64.9187
23.25	-64.9177
23.275	-64.9166
23.3	-64.9155
23.325	-64.9144
23.35	-64.9133
23.375	-64.9122
23.4	-64.9111
23.425	-64.91
23.45	-64.9089
23.475	-64.9078
23.5	-64.9067
23.525	-64.9056
23.55	-64.9045
23.575	-64.9034
23.6	-64.9022
23.625	-64.9011
23.65	-64.9
23.675	-64.8989
23.7	-64.8977
23.725	-64.8966
23.75	-64.8955
23.775	-64.8943
23.8	-64.8932
23.825	-64.892
23.85	-64.8909
23.875	-64.8897
23.9	-64.8886
23.925	-64.8875
23.95	-64.8863
23.975	-64.8851
24	-64.884
24.025	-64.8828
24.05	-64.8817
24.075	-64.8805
24.1	-64.8793
24.125	-64.8782
24.15	-64.877
24.175	-64.8759
24.2	-64.8747
24.225	-64.8735
24.25	-64.8723
24.275	-64.8712
24.3	-64.87
24.325	-64.8688
24.35	-64.8676
24.375	-64.8665
24.4	-64.8653
24.425	-64.8641
24.45	-64.8629
24.475	-64.8617
24.5	-64.8606
24.525	-64.8594
24.55	-64.8582
24.575	-64.857
24.6	-64.8558
24.625	-64.8546
24.65	-64.8534
24.675	-64.8523
24.7	-64.8511
24.725	-64.8499
24.75	-64.8487
24.775	-64.8475
24.8	-64.8463
24.825	-64.8451
24.85	-64.8439
24.875	-64.8427
24.9	-64.8416
24.925	-64.8404
24.95	-64.8392
24.975	-64.838
25	-64.8368
25.025	-64.8356
25.05	-64.8344
25.075	-64.8332
25.1	-64.832
25.125	-64.8308
25.15	-64.8296
25.175	-64.8284
25.2	-64.8273
25.225	-64.8261
25.25	-64.8249
25.275	-64.8237
25.3	-64.8225
25.325	-64.8213
25.35	-64.8201
25.375	-64.8189
25.4	-64.8177
25.425	-64.8166
25.45	-64.8154
25.475	-64.8142
25.5	-64.813
25.525	-64.8118
25.55	-64.8107
25.575	-64.8095
25.6	-64.8083
25.625	-64.8071
25.65	-64.8059
25.675	-64.8048
25.7	-64.8036
25.725	-64.8024
25.75	-64.8012
25.775	-64.8001
25.8	-64.7989
25.825	-64.7977
25.85	-64.7966
25.875	-64.7954
25.9	-64.7942
25.925	-64.7931
25.95	-64.7919
25.975	-64.7908
26	-64.7896
26.025	-64.7884
26.05	-64.7873
26.075	-64.7861
26.1	-64.785
26.125	-64.7838
26.15	-64.7827
26.175	-64.7815
26.2	-64.7804
26.225	-64.7793
26.25	-64.7781
26.275	-64.777
26.3	-64.7759
26.325	-64.7747
26.35	-64.7736
26.375	-64.7725
26.4	-64.7713
26.425	-64.7702
26.45	-64.7691
26.475	-64.768
26.5	-64.7669
26.525	-64.7657
26.55	-64.7646
26.575	-64.7635
26.6	-64.7624
26.625	-64.7613
26.65	-64.7602
26.675	-64.7591
26.7	-64.758
26.725	-64.7569
26.75	-64.7558
26.775	-64.7548
26.8	-64.7537
26.825	-64.7526
26.85	-64.7515
26.875	-64.7504
26.9	-64.7494
26.925	-64.7483
26.95	-64.7472
26.975	-64.7462
27	-64.7451
27.025	-64.7441
27.05	-64.743
27.075	-64.742
27.1	-64.7409
27.125	-64.7399
27.15	-64.7388
27.175	-64.7378
27.2	-64.7368
27.225	-64.7357
27.25	-64.7347
27.275	-64.7337
27.3	-64.7327
27.325	-64.7317
27.35	-64.7306
27.375	-64.7296
27.4	-64.7286
27.425	-64.7276
27.45	-64.7266
27.475	-64.7256
27.5	-64.7246
27.525	-64.7237
27.55	-64.7227
27.575	-64.7217
27.6	-64.7207
27.625	-64.7198
27.65	-64.7188
27.675	-64.7178
27.7	-64.7169
27.725	-64.7159
27.75	-64.715
27.775	-64.714
27.8	-64.7131
27.825	-64.7122
27.85	-64.7112
27.875	-64.7103
27.9	-64.7094
27.925	-64.7085
27.95	-64.7075
27.975	-64.7066
28	-64.7057
28.025	-64.7048
28.05	-64.7039
28.075	-64.703
28.1	-64.7021
28.125	-64.7013
28.15	-64.7004
28.175	-64.6995
28.2	-64.6986
28.225	-64.6978
28.25	-64.6969
28.275	-64.6961
28.3	-64.6952
28.325	-64.6944
28.35	-64.6935
28.375	-64.6927
28.4	-64.6919
28.425	-64.691
28.45	-64.6902
28.475	-64.6894
28.5	-64.6886
28.525	-64.6878
28.55	-64.687
28.575	-64.6862
28.6	-64.6854
28.625	-64.6846
28.65	-64.6838
28.675	-64.6831
28.7	-64.6823
28.725	-64.6815
28.75	-64.6808
28.775	-64.68
28.8	-64.6793
28.825	-64.6785
28.85	-64.6778
28.875	-64.6771
28.9	-64.6763
28.925	-64.6756
28.95	-64.6749
28.975	-64.6742
29	-64.6735
29.025	-64.6728
29.05	-64.6721
29.075	-64.6714
29.1	-64.6707
29.125	-64.6701
29.15	-64.6694
29.175	-64.6687
29.2	-64.6681
29.225	-64.6674
29.25	-64.6667
29.275	-64.6661
29.3	-64.6655
29.325	-64.6648
29.35	-64.6642
29.375	-64.6636
29.4	-64.663
29.425	-64.6624
29.45	-64.6618
29.475	-64.6612
29.5	-64.6606
29.525	-64.66
29.55	-64.6594
29.575	-64.6589
29.6	-64.6583
29.625	-64.6577
29.65	-64.6572
29.675	-64.6566
29.7	-64.6561
29.725	-64.6555
29.75	-64.655
29.775	-64.6545
29.8	-64.654
29.825	-64.6535
29.85	-64.653
29.875	-64.6525
29.9	-64.652
29.925	-64.6515
29.95	-64.651
29.975	-64.6505
30	-64.6501
30.025	-64.6496
30.05	-64.6491
30.075	-64.6487
30.1	-64.6482
30.125	-64.6478
30.15	-64.6474
30.175	-64.6469
30.2	-64.6465
30.225	-64.6461
30.25	-64.6457
30.275	-64.6453
30.3	-64.6449
30.325	-64.6445
30.35	-64.6442
30.375	-64.6438
30.4	-64.6434
30.425	-64.6431
30.45	-64.6427
30.475	-64.6424
30.5	-64.642
30.525	-64.6417
30.55	-64.6414
30.575	-64.641
30.6	-64.6407
30.625	-64.6404
30.65	-64.6401
30.675	-64.6398
30.7	-64.6395
30.725	-64.6392
30.75	-64.639
30.775	-64.6387
30.8	-64.6384
30.825	-64.6382
30.85	-64.6379
30.875	-64.6377
30.9	-64.6375
30.925	-64.6372
30.95	-64.637
30.975	-64.6368
31	-64.6366
31.025	-64.6364
31.05	-64.6362
31.075	-64.636
31.1	-64.6358
31.125	-64.6356
31.15	-64.6355
31.175	-64.6353
31.2	-64.6351
31.225	-64.635
31.25	-64.6348
31.275	-64.6347
31.3	-64.6346
31.325	-64.6345
31.35	-64.6343
31.375	-64.6342
31.4	-64.6341
31.425	-64.634
31.45	-64.6339
31.475	-64.6338
31.5	-64.6338
31.525	-64.6337
31.55	-64.6336
31.575	-64.6336
31.6	-64.6335
31.625	-64.6335
31.65	-64.6334
31.675	-64.6334
31.7	-64.6334
31.725	-64.6334
31.75	-64.6334
31.775	-64.6334
31.8	-64.6334
31.825	-64.6334
31.85	-64.6334
31.875	-64.6334
31.9	-64.6334
31.925	-64.6335
31.95	-64.6335
31.975	-64.6336
32	-64.6336
32.025	-64.6337
32.05	-64.6337
32.075	-64.6338
32.1	-64.6339
32.125	-64.634
32.15	-64.6341
32.175	-64.6342
32.2	-64.6343
32.225	-64.6344
32.25	-64.6345
32.275	-64.6346
32.3	-64.6348
32.325	-64.6349
32.35	-64.6351
32.375	-64.6352
32.4	-64.6354
32.425	-64.6355
32.45	-64.6357
32.475	-64.6359
32.5	-64.6361
32.525	-64.6363
32.55	-64.6365
32.575	-64.6367
32.6	-64.6369
32.625	-64.6371
32.65	-64.6373
32.675	-64.6375
32.7	-64.6378
32.725	-64.638
32.75	-64.6382
32.775	-64.6385
32.8	-64.6388
32.825	-64.639
32.85	-64.6393
32.875	-64.6396
32.9	-64.6398
32.925	-64.6401
32.95	-64.6404
32.975	-64.6407
33	-64.641
33.025	-64.6414
33.05	-64.6417
33.075	-64.642
33.1	-64.6423
33.125	-64.6427
33.15	-64.643
33.175	-64.6434
33.2	-64.6437
33.225	-64.6441
33.25	-64.6444
33.275	-64.6448
33.3	-64.6452
33.325	-64.6456
33.35	-64.646
33.375	-64.6464
33.4	-64.6468
33.425	-64.6472
33.45	-64.6476
33.475	-64.648
33.5	-64.6484
33.525	-64.6488
33.55	-64.6493
33.575	-64.6497
33.6	-64.6502
33.625	-64.6506
33.65	-64.6511
33.675	-64.6515
33.7	-64.652
33.725	-64.6525
33.75	-64.653
33.775	-64.6534
33.8	-64.6539
33.825	-64.6544
33.85	-64.6549
33.875	-64.6554
33.9	-64.6559
33.925	-64.6564
33.95	-64.657
33.975	-64.6575
34	-64.658
34.025	-64.6585
34.05	-64.6591
34.075	-64.6596
34.1	-64.6602
34.125	-64.6607
34.15	-64.6613
34.175	-64.6619
34.2	-64.6624
34.225	-64.663
34.25	-64.6636
34.275	-64.6642
34.3	-64.6647
34.325	-64.6653
34.35	-64.6659
34.375	-64.6665
34.4	-64.6672
34.425	-64.6678
34.45	-64.6684
34.475	-64.669
34.5	-64.6696
34.525	-64.6702
34.55	-64.6709
34.575	-64.6715
34.6	-64.6722
34.625	-64.6728
34.65	-64.6735
34.675	-64.6741
34.7	-64.6748
34.725	-64.6754
34.75	-64.6761
34.775	-64.6768
34.8	-64.6774
34.825	-64.6781
34.85	-64.6788
34.875	-64.6795
34.9	-64.6802
