40000
0	-65
0.025	-65.0391
0.05	-65.0778
0.075	-65.1162
0.1	-65.1542
0.125	-65.192
0.15	-65.2295
0.175	-65.2668
0.2	-65.3038
0.225	-65.3406
0.25	-65.3772
0.275	-65.4135
0.3	-65.4497
0.325	-65.4857
0.35	-65.5215
0.375	-65.5572
0.4	-65.5927
0.425	-65.628
0.45	-65.6631
0.475	-65.6981
0.5	-65.7329
0.525	-65.7676
0.55	-65.8021
0.575	-65.8364
0.6	-65.8706
0.625	-65.9046
0.65	-65.9384
0.675	-65.9721
0.7	-66.0056
0.725	-66.039
0.75	-66.0722
0.775	-66.1052
0.8	-66.138
0.825	-66.1706
0.85	-66.2031
0.875	-66.2354
0.9	-66.2674
0.925	-66.2993
0.95	-66.331
0.975	-66.3625
1	-66.3938
1.025	-66.4249
1.05	-66.4558
1.075	-66.4865
1.1	-66.517
1.125	-66.5472
1.15	-66.5773
1.175	-66.6071
1.2	-66.6368
1.225	-66.6662
1.25	-66.6954
1.275	-66.7244
1.3	-66.7531
1.325	-66.7817
1.35	-66.81
1.375	-66.8381
1.4	-66.866
1.425	-66.8937
1.45	-66.9211
1.475	-66.9483
1.5	-66.9753
1.525	-67.0021
1.55	-67.0286
1.575	-67.055
1.6	-67.081
1.625	-67.1069
1.65	-67.1325
1.675	-67.1579
1.7	-67.1831
1.725	-67.208
1.75	-67.2327
1.775	-67.2572
1.8	-67.2814
1.825	-67.3054
1.85	-67.3292
1.875	-67.3527
1.9	-67.376
1.925	-67.3991
1.95	-67.4219
1.975	-67.4445
2	-67.4669
2.025	-67.489
2.05	-67.5109
2.075	-67.5326
2.1	-67.554
2.125	-67.5752
2.15	-67.5962
2.175	-67.617
2.2	-67.6375
2.225	-67.6578
2.25	-67.6779
2.275	-67.6977
2.3	-67.7173
2.325	-67.7368
2.35	-67.7559
2.375	-67.7749
2.4	-67.7936
2.425	-67.8122
2.45	-67.8305
2.475	-67.8486
2.5	-67.8664
2.525	-67.8841
2.55	-67.9015
2.575	-67.9188
2.6	-67.9358
2.625	-67.9526
2.65	-67.9692
2.675	-67.9856
2.7	-68.0018
2.725	-68.0178
2.75	-68.0336
2.775	-68.0491
2.8	-68.0645
2.825	-68.0797
2.85	-68.0946
2.875	-68.1094
2.9	-68.124
2.925	-68.1383
2.95	-68.1525
2.975	-68.1665
3	-68.1802
3.025	-68.1938
3.05	-68.2072
3.075	-68.2204
3.1	-68.2334
3.125	-68.2462
3.15	-68.2588
3.175	-68.2713
3.2	-68.2835
3.225	-68.2956
3.25	-68.3075
3.275	-68.3192
3.3	-68.3307
3.325	-68.342
3.35	-68.3532
3.375	-68.3642
3.4	-68.375
3.425	-68.3856
3.45	-68.3961
3.475	-68.4064
3.5	-68.4165
3.525	-68.4265
3.55	-68.4363
3.575	-68.4459
3.6	-68.4554
3.625	-68.4647
3.65	-68.4738
3.675	-68.4828
3.7	-68.4916
3.725	-68.5003
3.75	-68.5088
3.775	-68.5172
3.8	-68.5253
3.825	-68.5334
3.85	-68.5413
3.875	-68.549
3.9	-68.5566
3.925	-68.5641
3.95	-68.5714
3.975	-68.5785
4	-68.5855
4.025	-68.5924
4.05	-68.5992
4.075	-68.6057
4.1	-68.6122
4.125	-68.6185
4.15	-68.6247
4.175	-68.6307
4.2	-68.6367
4.225	-68.6424
4.25	-68.6481
4.275	-68.6536
4.3	-68.659
4.325	-68.6642
4.35	-68.6694
4.375	-68.6744
4.4	-68.6793
4.425	-68.684
4.45	-68.6887
4.475	-68.6932
4.5	-68.6976
4.525	-68.7019
4.55	-68.706
4.575	-68.7101
4.6	-68.714
4.625	-68.7178
4.65	-68.7215
4.675	-68.7251
4.7	-68.7286
4.725	-68.732
4.75	-68.7352
4.775	-68.7384
4.8	-68.7414
4.825	-68.7443
4.85	-68.7472
4.875	-68.7499
4.9	-68.7525
4.925	-68.7551
4.95	-68.7575
4.975	-68.7598
5	-68.762
5.025	-68.7642
5.05	-68.7662
5.075	-68.7681
5.1	-68.77
5.125	-68.7717
5.15	-68.7734
5.175	-68.7749
5.2	-68.7764
5.225	-68.7778
5.25	-68.7791
5.275	-68.7803
5.3	-68.7814
5.325	-68.7824
5.35	-68.7833
