0.000 -65.000
0.025 -66.846
0.050 -68.391
0.075 -69.687
0.100 -70.778
0.125 -71.697
0.150 -72.474
0.175 -73.130
0.200 -73.685
0.225 -74.155
0.250 -74.552
0.275 -74.887
0.300 -75.171
0.325 -75.411
0.350 -75.614
0.375 -75.785
0.400 -75.930
0.425 -76.053
0.450 -76.156
0.475 -76.244
0.500 -76.318
0.525 -76.381
0.550 -76.434
0.575 -76.478
0.600 -76.516
0.625 -76.548
0.650 -76.575
0.675 -76.598
0.700 -76.618
0.725 -76.634
0.750 -76.647
0.775 -76.659
0.800 -76.668
0.825 -76.676
0.850 -76.683
0.875 -76.688
0.900 -76.692
0.925 -76.696
0.950 -76.698
0.975 -76.700
1.000 -76.702
1.025 -76.703
1.050 -76.703
1.075 -76.703
1.100 -76.703
1.125 -76.703
1.150 -76.702
1.175 -76.701
1.200 -76.700
1.225 -76.699
1.250 -76.698
1.275 -76.697
1.300 -76.695
1.325 -76.693
1.350 -76.692
1.375 -76.690
1.400 -76.688
1.425 -76.686
1.450 -76.684
1.475 -76.682
1.500 -76.680
1.525 -76.678
1.550 -76.676
1.575 -76.674
1.600 -76.672
1.625 -76.669
1.650 -76.667
1.675 -76.665
1.700 -76.663
1.725 -76.660
1.750 -76.658
1.775 -76.656
1.800 -76.653
1.825 -76.651
1.850 -76.649
1.875 -76.646
1.900 -76.644
1.925 -76.642
1.950 -76.639
1.975 -76.637
2.000 -76.634
2.025 -76.632
2.050 -76.629
2.075 -76.627
2.100 -76.624
2.125 -76.622
2.150 -76.619
2.175 -76.617
2.200 -76.614
2.225 -76.612
2.250 -76.609
2.275 -76.606
2.300 -76.604
2.325 -76.601
2.350 -76.599
2.375 -76.596
2.400 -76.593
2.425 -76.591
2.450 -76.588
2.475 -76.585
2.500 -76.583
2.525 -76.580
2.550 -76.577
2.575 -76.575
2.600 -76.572
2.625 -76.569
2.650 -76.567
2.675 -76.564
2.700 -76.561
2.725 -76.558
2.750 -76.556
2.775 -76.553
2.800 -76.550
2.825 -76.547
2.850 -76.545
2.875 -76.542
2.900 -76.539
2.925 -76.536
2.950 -76.533
2.975 -76.530
3.000 -76.528
3.025 -76.525
3.050 -76.522
3.075 -76.519
3.100 -76.516
3.125 -76.513
3.150 -76.510
3.175 -76.508
3.200 -76.505
3.225 -76.502
3.250 -76.499
3.275 -76.496
3.300 -76.493
3.325 -76.490
3.350 -76.487
3.375 -76.484
3.400 -76.481
3.425 -76.478
3.450 -76.475
3.475 -76.472
3.500 -76.469
3.525 -76.466
3.550 -76.463
3.575 -76.460
3.600 -76.457
3.625 -76.454
3.650 -76.451
3.675 -76.448
3.700 -76.445
3.725 -76.442
3.750 -76.439
3.775 -76.436
3.800 -76.432
3.825 -76.429
3.850 -76.426
3.875 -76.423
3.900 -76.420
3.925 -76.417
3.950 -76.414
3.975 -76.411
4.000 -76.408
4.025 -76.404
4.050 -76.401
4.075 -76.398
4.100 -76.395
4.125 -76.392
4.150 -76.389
4.175 -76.385
4.200 -76.382
4.225 -76.379
4.250 -76.376
4.275 -76.373
4.300 -76.369
4.325 -76.366
4.350 -76.363
4.375 -76.360
4.400 -76.356
