0.00 -60.00
0.20 -59.99
0.40 -59.97
0.60 -59.96
0.80 -59.95
1.00 -59.93
1.20 -59.92
1.40 -59.91
1.60 -59.89
1.80 -59.88
2.00 -59.86
2.20 -59.85
2.40 -59.84
2.60 -59.82
2.80 -59.81
3.00 -59.80
3.20 -59.78
3.40 -59.77
3.60 -59.76
3.80 -59.74
4.00 -59.73
4.20 -59.72
4.40 -59.71
4.60 -59.69
4.80 -59.68
5.00 -59.67
5.20 -59.65
5.40 -59.64
5.60 -59.63
5.80 -59.61
6.00 -59.60
6.20 -59.59
6.40 -59.57
6.60 -59.56
6.80 -59.55
7.00 -59.54
7.20 -59.52
7.40 -59.51
7.60 -59.50
7.80 -59.48
8.00 -59.47
8.20 -59.46
8.40 -59.45
8.60 -59.43
8.80 -59.42
9.00 -59.41
9.20 -59.40
9.40 -59.38
9.60 -59.37
9.80 -59.36
10.00 -59.35
10.20 -59.33
10.40 -59.32
10.60 -59.31
10.80 -59.29
11.00 -59.28
11.20 -59.27
11.40 -59.26
11.60 -59.24
11.80 -59.23
12.00 -59.22
12.20 -59.21
12.40 -59.20
12.60 -59.18
12.80 -59.17
13.00 -59.16
13.20 -59.15
13.40 -59.13
13.60 -59.12
13.80 -59.11
14.00 -59.10
14.20 -59.09
14.40 -59.07
14.60 -59.06
14.80 -59.05
15.00 -59.04
15.20 -59.02
15.40 -59.01
15.60 -59.00
15.80 -58.99
16.00 -58.98
16.20 -58.96
16.40 -58.95
16.60 -58.94
16.80 -58.93
17.00 -58.92
17.20 -58.90
17.40 -58.89
17.60 -58.88
17.80 -58.87
18.00 -58.86
18.20 -58.85
18.40 -58.83
18.60 -58.82
18.80 -58.81
19.00 -58.80
19.20 -58.79
19.40 -58.78
19.60 -58.76
19.80 -58.75
20.00 -58.74
20.20 -58.73
20.40 -58.72
20.60 -58.71
20.80 -58.69
21.00 -58.68
21.20 -58.67
21.40 -58.66
21.60 -58.65
21.80 -58.64
22.00 -58.63
22.20 -58.61
22.40 -58.60
22.60 -58.59
22.80 -58.58
23.00 -58.57
23.20 -58.56
23.40 -58.55
23.60 -58.54
23.80 -58.52
24.00 -58.51
24.20 -58.50
24.40 -58.49
24.60 -58.48
24.80 -58.47
25.00 -58.46
25.20 -58.45
25.40 -58.43
25.60 -58.42
25.80 -58.41
26.00 -58.40
26.20 -58.39
26.40 -58.38
26.60 -58.37
26.80 -58.36
27.00 -58.35
27.20 -58.34
27.40 -58.32
27.60 -58.31
27.80 -58.30
28.00 -58.29
28.20 -58.28
28.40 -58.27
28.60 -58.26
28.80 -58.25
29.00 -58.24
29.20 -58.23
29.40 -58.22
29.60 -58.21
29.80 -58.20
30.00 -58.18
30.20 -58.17
30.40 -58.16
30.60 -58.15
30.80 -58.14
31.00 -58.13
31.20 -58.12
31.40 -58.11
31.60 -58.10
31.80 -58.09
32.00 -58.08
32.20 -58.07
32.40 -58.06
32.60 -58.05
32.80 -58.04
33.00 -58.03
33.20 -58.02
33.40 -58.01
33.60 -58.00
33.80 -57.98
34.00 -57.97
34.20 -57.96
34.40 -57.95
34.60 -57.94
34.80 -57.93
35.00 -57.92
35.20 -57.91
35.40 -57.90
35.60 -57.89
35.80 -57.88
36.00 -57.87
36.20 -57.86
36.40 -57.85
36.60 -57.84
36.80 -57.83
37.00 -57.82
37.20 -57.81
37.40 -57.80
37.60 -57.79
37.80 -57.78
38.00 -57.77
38.20 -57.76
38.40 -57.75
38.60 -57.74
38.80 -57.73
39.00 -57.72
39.20 -57.71
39.40 -57.70
39.60 -57.69
39.80 -57.68
40.00 -57.67
40.20 -57.66
40.40 -57.65
40.60 -57.64
40.80 -57.63
41.00 -57.62
41.20 -57.61
41.40 -57.61
41.60 -57.60
41.80 -57.59
42.00 -57.58
42.20 -57.57
42.40 -57.56
42.60 -57.55
42.80 -57.54
43.00 -57.53
43.20 -57.52
43.40 -57.51
43.60 -57.50
43.80 -57.49
44.00 -57.48
44.20 -57.47
44.40 -57.46
44.60 -57.45
44.80 -57.44
45.00 -57.43
45.20 -57.42
45.40 -57.42
45.60 -57.41
45.80 -57.40
46.00 -57.39
46.20 -57.38
46.40 -57.37
46.60 -57.36
46.80 -57.35
47.00 -57.34
47.20 -57.33
47.40 -57.32
47.60 -57.31
47.80 -57.30
48.00 -57.30
48.20 -57.29
48.40 -57.28
48.60 -57.27
48.80 -57.26
49.00 -57.25
49.20 -57.24
49.40 -57.23
49.60 -57.22
49.80 -57.21
50.00 -57.21
50.20 -57.20
50.40 -57.19
50.60 -57.18
50.80 -57.17
51.00 -57.16
51.20 -57.15
51.40 -57.14
51.60 -57.13
51.80 -57.13
52.00 -57.12
52.20 -57.11
