0.00 -60.00
0.20 -59.99
0.40 -59.98
0.60 -59.97
0.80 -59.96
1.00 -59.94
1.20 -59.93
1.40 -59.92
1.60 -59.91
1.80 -59.90
2.00 -59.89
2.20 -59.88
2.40 -59.87
2.60 -59.86
2.80 -59.84
3.00 -59.83
3.20 -59.82
3.40 -59.81
3.60 -59.80
3.80 -59.79
4.00 -59.78
4.20 -59.77
4.40 -59.76
4.60 -59.75
4.80 -59.73
5.00 -59.72
5.20 -59.71
5.40 -59.70
5.60 -59.69
5.80 -59.68
6.00 -59.67
6.20 -59.66
6.40 -59.65
6.60 -59.64
6.80 -59.63
7.00 -59.61
7.20 -59.60
7.40 -59.59
7.60 -59.58
7.80 -59.57
8.00 -59.56
8.20 -59.55
8.40 -59.54
8.60 -59.53
8.80 -59.52
9.00 -59.51
9.20 -59.50
9.40 -59.48
9.60 -59.47
9.80 -59.46
10.00 -59.45
10.20 -59.44
10.40 -59.43
10.60 -59.42
10.80 -59.41
11.00 -59.40
11.20 -59.39
11.40 -59.38
11.60 -59.37
11.80 -59.36
12.00 -59.34
12.20 -59.33
12.40 -59.32
12.60 -59.31
12.80 -59.30
13.00 -59.29
13.20 -59.28
13.40 -59.27
13.60 -59.26
13.80 -59.25
14.00 -59.24
14.20 -59.23
14.40 -59.22
14.60 -59.21
14.80 -59.20
15.00 -59.18
15.20 -59.17
15.40 -59.16
15.60 -59.15
15.80 -59.14
16.00 -59.13
16.20 -59.12
16.40 -59.11
16.60 -59.10
16.80 -59.09
17.00 -59.08
17.20 -59.07
17.40 -59.06
17.60 -59.05
17.80 -59.04
18.00 -59.03
18.20 -59.02
18.40 -59.01
18.60 -59.00
18.80 -58.99
19.00 -58.97
19.20 -58.96
19.40 -58.95
19.60 -58.94
19.80 -58.93
20.00 -58.92
20.20 -58.91
20.40 -58.90
20.60 -58.89
20.80 -58.88
21.00 -58.87
21.20 -58.86
21.40 -58.85
21.60 -58.84
21.80 -58.83
22.00 -58.82
22.20 -58.81
22.40 -58.80
22.60 -58.79
22.80 -58.78
23.00 -58.77
23.20 -58.76
23.40 -58.75
23.60 -58.74
23.80 -58.73
24.00 -58.72
24.20 -58.71
24.40 -58.70
24.60 -58.69
24.80 -58.68
25.00 -58.67
25.20 -58.66
25.40 -58.65
25.60 -58.64
25.80 -58.63
26.00 -58.62
26.20 -58.61
26.40 -58.60
26.60 -58.59
26.80 -58.58
27.00 -58.57
27.20 -58.56
27.40 -58.55
27.60 -58.54
27.80 -58.53
28.00 -58.52
28.20 -58.51
28.40 -58.50
28.60 -58.49
28.80 -58.48
29.00 -58.47
29.20 -58.46
29.40 -58.45
29.60 -58.44
29.80 -58.43
30.00 -58.42
30.20 -58.41
30.40 -58.40
30.60 -58.39
30.80 -58.38
31.00 -58.37
31.20 -58.36
31.40 -58.35
31.60 -58.34
31.80 -58.33
32.00 -58.32
32.20 -58.31
32.40 -58.30
32.60 -58.29
32.80 -58.28
33.00 -58.27
33.20 -58.26
33.40 -58.25
33.60 -58.24
33.80 -58.23
34.00 -58.22
34.20 -58.21
34.40 -58.20
34.60 -58.19
34.80 -58.18
35.00 -58.18
35.20 -58.17
35.40 -58.16
35.60 -58.15
35.80 -58.14
36.00 -58.13
36.20 -58.12
36.40 -58.11
36.60 -58.10
36.80 -58.09
37.00 -58.08
37.20 -58.07
37.40 -58.06
37.60 -58.05
37.80 -58.04
38.00 -58.03
38.20 -58.02
38.40 -58.01
38.60 -58.01
38.80 -58.00
39.00 -57.99
39.20 -57.98
39.40 -57.97
39.60 -57.96
39.80 -57.95
40.00 -57.94
40.20 -57.93
40.40 -57.92
40.60 -57.91
40.80 -57.90
41.00 -57.89
41.20 -57.88
41.40 -57.88
41.60 -57.87
41.80 -57.86
42.00 -57.85
42.20 -57.84
42.40 -57.83
42.60 -57.82
42.80 -57.81
43.00 -57.80
43.20 -57.79
43.40 -57.78
43.60 -57.77
43.80 -57.77
44.00 -57.76
44.20 -57.75
44.40 -57.74
44.60 -57.73
44.80 -57.72
45.00 -57.71
45.20 -57.70
45.40 -57.69
45.60 -57.69
45.80 -57.68
46.00 -57.67
46.20 -57.66
46.40 -57.65
46.60 -57.64
46.80 -57.63
47.00 -57.62
47.20 -57.61
47.40 -57.61
47.60 -57.60
47.80 -57.59
48.00 -57.58
48.20 -57.57
48.40 -57.56
48.60 -57.55
48.80 -57.54
49.00 -57.54
49.20 -57.53
49.40 -57.52
49.60 -57.51
49.80 -57.50
50.00 -57.49
50.20 -57.48
50.40 -57.47
50.60 -57.47
50.80 -57.46
51.00 -57.45
51.20 -57.44
51.40 -57.43
51.60 -57.42
51.80 -57.41
52.00 -57.41
52.20 -57.40
