0.00 -60.00
0.20 -59.99
0.40 -59.99
0.60 -59.98
0.80 -59.98
1.00 -59.97
1.20 -59.96
1.40 -59.96
1.60 -59.95
1.80 -59.95
2.00 -59.94
2.20 -59.94
2.40 -59.93
2.60 -59.92
2.80 -59.92
3.00 -59.91
3.20 -59.91
3.40 -59.90
3.60 -59.90
3.80 -59.89
4.00 -59.88
4.20 -59.88
4.40 -59.87
4.60 -59.87
4.80 -59.86
5.00 -59.86
5.20 -59.85
5.40 -59.85
5.60 -59.84
5.80 -59.83
6.00 -59.83
6.20 -59.82
6.40 -59.82
6.60 -59.81
6.80 -59.81
7.00 -59.80
7.20 -59.80
7.40 -59.79
7.60 -59.78
7.80 -59.78
8.00 -59.77
8.20 -59.77
8.40 -59.76
8.60 -59.76
8.80 -59.75
9.00 -59.75
9.20 -59.74
9.40 -59.74
9.60 -59.73
9.80 -59.73
10.00 -59.72
10.20 -59.71
10.40 -59.71
10.60 -59.70
10.80 -59.70
11.00 -59.69
11.20 -59.69
11.40 -59.68
11.60 -59.68
11.80 -59.67
12.00 -59.67
12.20 -59.66
12.40 -59.66
12.60 -59.65
12.80 -59.65
13.00 -59.64
13.20 -59.64
13.40 -59.63
13.60 -59.63
13.80 -59.62
14.00 -59.62
14.20 -59.61
14.40 -59.61
14.60 -59.60
14.80 -59.60
15.00 -59.59
15.20 -59.58
15.40 -59.58
15.60 -59.57
15.80 -59.57
16.00 -59.56
16.20 -59.56
16.40 -59.55
16.60 -59.55
16.80 -59.54
17.00 -59.54
17.20 -59.53
17.40 -59.53
17.60 -59.52
17.80 -59.52
18.00 -59.52
18.20 -59.51
18.40 -59.51
18.60 -59.50
18.80 -59.50
19.00 -59.49
19.20 -59.49
19.40 -59.48
19.60 -59.48
19.80 -59.47
20.00 -59.47
20.20 -59.46
20.40 -59.46
20.60 -59.45
20.80 -59.45
21.00 -59.44
21.20 -59.44
21.40 -59.43
21.60 -59.43
21.80 -59.42
22.00 -59.42
22.20 -59.41
22.40 -59.41
22.60 -59.40
22.80 -59.40
23.00 -59.39
23.20 -59.39
23.40 -59.39
23.60 -59.38
23.80 -59.38
24.00 -59.37
24.20 -59.37
24.40 -59.36
24.60 -59.36
24.80 -59.35
25.00 -59.35
25.20 -59.34
25.40 -59.34
25.60 -59.33
25.80 -59.33
26.00 -59.33
26.20 -59.32
26.40 -59.32
26.60 -59.31
26.80 -59.31
27.00 -59.30
27.20 -59.30
27.40 -59.29
27.60 -59.29
27.80 -59.28
28.00 -59.28
28.20 -59.28
28.40 -59.27
28.60 -59.27
28.80 -59.26
29.00 -59.26
29.20 -59.25
29.40 -59.25
29.60 -59.25
29.80 -59.24
30.00 -59.24
30.20 -59.23
30.40 -59.23
30.60 -59.22
30.80 -59.22
31.00 -59.21
31.20 -59.21
31.40 -59.21
31.60 -59.20
31.80 -59.20
32.00 -59.19
32.20 -59.19
32.40 -59.18
32.60 -59.18
32.80 -59.18
33.00 -59.17
33.20 -59.17
33.40 -59.16
33.60 -59.16
33.80 -59.15
34.00 -59.15
34.20 -59.15
34.40 -59.14
34.60 -59.14
34.80 -59.13
35.00 -59.13
35.20 -59.13
35.40 -59.12
35.60 -59.12
35.80 -59.11
36.00 -59.11
36.20 -59.10
36.40 -59.10
36.60 -59.10
36.80 -59.09
37.00 -59.09
37.20 -59.08
37.40 -59.08
37.60 -59.08
37.80 -59.07
38.00 -59.07
38.20 -59.06
38.40 -59.06
38.60 -59.06
38.80 -59.05
39.00 -59.05
39.20 -59.04
39.40 -59.04
39.60 -59.04
39.80 -59.03
40.00 -59.03
40.20 -59.02
40.40 -59.02
40.60 -59.02
40.80 -59.01
41.00 -59.01
41.20 -59.00
41.40 -59.00
41.60 -59.00
41.80 -58.99
42.00 -58.99
42.20 -58.98
42.40 -58.98
42.60 -58.98
42.80 -58.97
43.00 -58.97
43.20 -58.97
43.40 -58.96
43.60 -58.96
43.80 -58.95
44.00 -58.95
44.20 -58.95
44.40 -58.94
44.60 -58.94
44.80 -58.93
45.00 -58.93
45.20 -58.93
45.40 -58.92
45.60 -58.92
45.80 -58.92
46.00 -58.91
46.20 -58.91
46.40 -58.90
46.60 -58.90
46.80 -58.90
47.00 -58.89
47.20 -58.89
47.40 -58.89
47.60 -58.88
47.80 -58.88
48.00 -58.88
48.20 -58.87
48.40 -58.87
48.60 -58.86
48.80 -58.86
49.00 -58.86
49.20 -58.85
49.40 -58.85
49.60 -58.85
49.80 -58.84
50.00 -58.84
50.20 -58.84
50.40 -58.83
50.60 -58.83
50.80 -58.82
51.00 -58.82
51.20 -58.82
51.40 -58.81
51.60 -58.81
51.80 -58.81
52.00 -58.80
52.20 -58.80
