0.00 -60.00
0.20 -59.99
0.40 -59.97
0.60 -59.96
0.80 -59.94
1.00 -59.93
1.20 -59.92
1.40 -59.90
1.60 -59.89
1.80 -59.87
2.00 -59.86
2.20 -59.85
2.40 -59.83
2.60 -59.82
2.80 -59.81
3.00 -59.79
3.20 -59.78
3.40 -59.77
3.60 -59.75
3.80 -59.74
4.00 -59.72
4.20 -59.71
4.40 -59.70
4.60 -59.68
4.80 -59.67
5.00 -59.66
5.20 -59.64
5.40 -59.63
5.60 -59.62
5.80 -59.60
6.00 -59.59
6.20 -59.58
6.40 -59.56
6.60 -59.55
6.80 -59.54
7.00 -59.52
7.20 -59.51
7.40 -59.50
7.60 -59.48
7.80 -59.47
8.00 -59.46
8.20 -59.44
8.40 -59.43
8.60 -59.42
8.80 -59.40
9.00 -59.39
9.20 -59.38
9.40 -59.37
9.60 -59.35
9.80 -59.34
10.00 -59.33
10.20 -59.31
10.40 -59.30
10.60 -59.29
10.80 -59.28
11.00 -59.26
11.20 -59.25
11.40 -59.24
11.60 -59.22
11.80 -59.21
12.00 -59.20
12.20 -59.19
12.40 -59.17
12.60 -59.16
12.80 -59.15
13.00 -59.14
13.20 -59.12
13.40 -59.11
13.60 -59.10
13.80 -59.09
14.00 -59.07
14.20 -59.06
14.40 -59.05
14.60 -59.04
14.80 -59.02
15.00 -59.01
15.20 -59.00
15.40 -58.99
15.60 -58.97
15.80 -58.96
16.00 -58.95
16.20 -58.94
16.40 -58.93
16.60 -58.91
16.80 -58.90
17.00 -58.89
17.20 -58.88
17.40 -58.87
17.60 -58.85
17.80 -58.84
18.00 -58.83
18.20 -58.82
18.40 -58.81
18.60 -58.79
18.80 -58.78
19.00 -58.77
19.20 -58.76
19.40 -58.75
19.60 -58.74
19.80 -58.72
20.00 -58.71
20.20 -58.70
20.40 -58.69
20.60 -58.68
20.80 -58.67
21.00 -58.65
21.20 -58.64
21.40 -58.63
21.60 -58.62
21.80 -58.61
22.00 -58.60
22.20 -58.58
22.40 -58.57
22.60 -58.56
22.80 -58.55
23.00 -58.54
23.20 -58.53
23.40 -58.52
23.60 -58.51
23.80 -58.49
24.00 -58.48
24.20 -58.47
24.40 -58.46
24.60 -58.45
24.80 -58.44
25.00 -58.43
25.20 -58.42
25.40 -58.41
25.60 -58.39
25.80 -58.38
26.00 -58.37
26.20 -58.36
26.40 -58.35
26.60 -58.34
26.80 -58.33
27.00 -58.32
27.20 -58.31
27.40 -58.30
27.60 -58.29
27.80 -58.27
28.00 -58.26
28.20 -58.25
28.40 -58.24
28.60 -58.23
28.80 -58.22
29.00 -58.21
29.20 -58.20
29.40 -58.19
29.60 -58.18
29.80 -58.17
30.00 -58.16
30.20 -58.15
30.40 -58.14
30.60 -58.13
30.80 -58.12
31.00 -58.11
31.20 -58.10
31.40 -58.08
31.60 -58.07
31.80 -58.06
32.00 -58.05
32.20 -58.04
32.40 -58.03
32.60 -58.02
32.80 -58.01
33.00 -58.00
33.20 -57.99
33.40 -57.98
33.60 -57.97
33.80 -57.96
34.00 -57.95
34.20 -57.94
34.40 -57.93
34.60 -57.92
34.80 -57.91
35.00 -57.90
35.20 -57.89
35.40 -57.88
35.60 -57.87
35.80 -57.86
36.00 -57.85
36.20 -57.84
36.40 -57.83
36.60 -57.82
36.80 -57.81
37.00 -57.80
37.20 -57.79
37.40 -57.79
37.60 -57.78
37.80 -57.77
38.00 -57.76
38.20 -57.75
38.40 -57.74
38.60 -57.73
38.80 -57.72
39.00 -57.71
39.20 -57.70
39.40 -57.69
39.60 -57.68
39.80 -57.67
40.00 -57.66
40.20 -57.65
40.40 -57.64
40.60 -57.63
40.80 -57.62
41.00 -57.61
41.20 -57.61
41.40 -57.60
41.60 -57.59
41.80 -57.58
42.00 -57.57
42.20 -57.56
42.40 -57.55
42.60 -57.54
42.80 -57.53
43.00 -57.52
43.20 -57.51
43.40 -57.51
43.60 -57.50
43.80 -57.49
44.00 -57.48
44.20 -57.47
44.40 -57.46
44.60 -57.45
44.80 -57.44
45.00 -57.43
45.20 -57.42
45.40 -57.42
45.60 -57.41
45.80 -57.40
46.00 -57.39
46.20 -57.38
46.40 -57.37
46.60 -57.36
46.80 -57.35
47.00 -57.35
47.20 -57.34
47.40 -57.33
47.60 -57.32
47.80 -57.31
48.00 -57.30
48.20 -57.29
48.40 -57.29
48.60 -57.28
48.80 -57.27
49.00 -57.26
49.20 -57.25
49.40 -57.24
49.60 -57.23
49.80 -57.23
50.00 -57.22
50.20 -57.21
50.40 -57.20
50.60 -57.19
50.80 -57.18
51.00 -57.18
51.20 -57.17
51.40 -57.16
51.60 -57.15
51.80 -57.14
52.00 -57.14
52.20 -57.13
