0.00 -60.00
0.20 -59.97
0.40 -59.95
0.60 -59.92
0.80 -59.90
1.00 -59.87
1.20 -59.85
1.40 -59.82
1.60 -59.80
1.80 -59.78
2.00 -59.75
2.20 -59.73
2.40 -59.71
2.60 -59.69
2.80 -59.67
3.00 -59.65
3.20 -59.63
3.40 -59.61
3.60 -59.59
3.80 -59.57
4.00 -59.55
4.20 -59.54
4.40 -59.52
4.60 -59.50
4.80 -59.48
5.00 -59.47
5.20 -59.45
5.40 -59.43
5.60 -59.42
5.80 -59.40
6.00 -59.39
6.20 -59.37
6.40 -59.36
6.60 -59.34
6.80 -59.33
7.00 -59.32
7.20 -59.30
7.40 -59.29
7.60 -59.28
7.80 -59.26
8.00 -59.25
8.20 -59.24
8.40 -59.23
8.60 -59.22
8.80 -59.20
9.00 -59.19
9.20 -59.18
9.40 -59.17
9.60 -59.16
9.80 -59.15
10.00 -59.14
10.20 -59.13
10.40 -59.12
10.60 -59.11
10.80 -59.10
11.00 -59.09
11.20 -59.08
11.40 -59.07
11.60 -59.07
11.80 -59.06
12.00 -59.05
12.20 -59.04
12.40 -59.03
12.60 -59.02
12.80 -59.02
13.00 -59.01
13.20 -59.00
13.40 -58.99
13.60 -58.99
13.80 -58.98
14.00 -58.97
14.20 -58.97
14.40 -58.96
14.60 -58.95
14.80 -58.95
15.00 -58.94
15.20 -58.94
15.40 -58.93
15.60 -58.92
15.80 -58.92
16.00 -58.91
16.20 -58.91
16.40 -58.90
16.60 -58.90
16.80 -58.89
17.00 -58.89
17.20 -58.88
17.40 -58.88
17.60 -58.87
17.80 -58.87
18.00 -58.86
18.20 -58.86
18.40 -58.85
18.60 -58.85
18.80 -58.84
19.00 -58.84
19.20 -58.84
19.40 -58.83
19.60 -58.83
19.80 -58.82
20.00 -58.82
20.20 -58.82
20.40 -58.81
20.60 -58.81
20.80 -58.80
21.00 -58.80
21.20 -58.80
21.40 -58.79
21.60 -58.79
21.80 -58.79
22.00 -58.79
22.20 -58.78
22.40 -58.78
22.60 -58.78
22.80 -58.77
23.00 -58.77
23.20 -58.77
23.40 -58.77
23.60 -58.76
23.80 -58.76
24.00 -58.76
24.20 -58.75
24.40 -58.75
24.60 -58.75
24.80 -58.75
25.00 -58.75
25.20 -58.74
25.40 -58.74
25.60 -58.74
25.80 -58.74
26.00 -58.73
26.20 -58.73
26.40 -58.73
26.60 -58.73
26.80 -58.73
27.00 -58.72
27.20 -58.72
27.40 -58.72
27.60 -58.72
27.80 -58.72
28.00 -58.72
28.20 -58.71
28.40 -58.71
28.60 -58.71
28.80 -58.71
29.00 -58.71
29.20 -58.71
29.40 -58.70
29.60 -58.70
29.80 -58.70
30.00 -58.70
30.20 -58.70
30.40 -58.70
30.60 -58.70
30.80 -58.69
31.00 -58.69
31.20 -58.69
31.40 -58.69
31.60 -58.69
31.80 -58.69
32.00 -58.69
32.20 -58.69
32.40 -58.68
32.60 -58.68
32.80 -58.68
33.00 -58.68
33.20 -58.68
33.40 -58.68
33.60 -58.68
33.80 -58.68
34.00 -58.68
34.20 -58.68
34.40 -58.67
34.60 -58.67
34.80 -58.67
35.00 -58.67
35.20 -58.67
35.40 -58.67
35.60 -58.67
35.80 -58.67
36.00 -58.67
36.20 -58.67
36.40 -58.67
36.60 -58.67
36.80 -58.66
37.00 -58.66
37.20 -58.66
37.40 -58.66
37.60 -58.66
37.80 -58.66
38.00 -58.66
38.20 -58.66
38.40 -58.66
38.60 -58.66
38.80 -58.66
39.00 -58.66
39.20 -58.66
39.40 -58.66
39.60 -58.66
39.80 -58.66
40.00 -58.66
40.20 -58.65
40.40 -58.65
40.60 -58.65
40.80 -58.65
41.00 -58.65
41.20 -58.65
41.40 -58.65
41.60 -58.65
41.80 -58.65
42.00 -58.65
42.20 -58.65
42.40 -58.65
42.60 -58.65
42.80 -58.65
43.00 -58.65
43.20 -58.65
43.40 -58.65
43.60 -58.65
43.80 -58.65
44.00 -58.65
44.20 -58.65
44.40 -58.65
44.60 -58.65
44.80 -58.65
45.00 -58.64
45.20 -58.64
45.40 -58.64
45.60 -58.64
45.80 -58.64
46.00 -58.64
46.20 -58.64
46.40 -58.64
46.60 -58.64
46.80 -58.64
47.00 -58.64
47.20 -58.64
47.40 -58.64
47.60 -58.64
47.80 -58.64
48.00 -58.64
48.20 -58.64
48.40 -58.64
48.60 -58.64
48.80 -58.64
49.00 -58.64
49.20 -58.64
49.40 -58.64
49.60 -58.64
49.80 -58.64
50.00 -58.64
50.20 -58.64
50.40 -58.64
50.60 -58.64
50.80 -58.64
51.00 -58.64
51.20 -58.64
51.40 -58.64
51.60 -58.64
51.80 -58.64
52.00 -58.64
52.20 -58.64
52.40 -58.64
52.60 -58.64
52.80 -58.64
53.00 -58.64
53.20 -58.64
53.40 -58.64
53.60 -58.64
53.80 -58.64
54.00 -58.64
54.20 -58.64
54.40 -58.64
54.60 -58.64
54.80 -58.63
55.00 -58.63
55.20 -58.63
55.40 -58.63
55.60 -58.63
55.80 -58.63
56.00 -58.63
56.20 -58.63
56.40 -58.63
56.60 -58.63
56.80 -58.63
57.00 -58.63
57.20 -58.63
57.40 -58.63
57.60 -58.63
57.80 -58.63
58.00 -58.63
58.20 -58.63
58.40 -58.63
58.60 -58.63
58.80 -58.63
59.00 -58.63
59.20 -58.63
59.40 -58.63
59.60 -58.63
59.80 -58.63
60.00 -58.63
60.20 -58.63
60.40 -58.63
60.60 -58.63
60.80 -58.63
61.00 -58.63
61.20 -58.63
61.40 -58.63
61.60 -58.63
61.80 -58.63
62.00 -58.63
62.20 -58.63
62.40 -58.63
62.60 -58.63
62.80 -58.63
63.00 -58.63
63.20 -58.63
63.40 -58.63
63.60 -58.63
63.80 -58.63
64.00 -58.63
64.20 -58.63
64.40 -58.63
64.60 -58.63
64.80 -58.63
65.00 -58.63
65.20 -58.63
65.40 -58.63
65.60 -58.63
65.80 -58.63
66.00 -58.63
66.20 -58.63
66.40 -58.63
66.60 -58.63
66.80 -58.63
67.00 -58.63
67.20 -58.63
67.40 -58.63
67.60 -58.63
67.80 -58.63
68.00 -58.63
68.20 -58.63
68.40 -58.63
68.60 -58.63
68.80 -58.63
69.00 -58.63
69.20 -58.63
69.40 -58.63
69.60 -58.63
69.80 -58.63
70.00 -58.63
70.20 -58.63
70.40 -58.63
70.60 -58.63
70.80 -58.63
71.00 -58.63
