 0 -60.8398
 0.025 -60.8398
 0.05 -60.8398
 0.075 -60.8397
 0.1 -60.8397
 0.125 -60.8396
 0.15 -60.8396
 0.175 -60.8396
 0.2 -60.8395
 0.225 -60.8395
 0.25 -60.8395
 0.275 -60.8394
 0.3 -60.8394
 0.325 -60.8394
 0.35 -60.8394
 0.375 -60.8393
 0.4 -60.8393
 0.425 -60.8393
 0.45 -60.8393
 0.475 -60.8392
 0.5 -60.8392
 0.525 -60.8392
 0.55 -60.8392
 0.575 -60.8392
 0.6 -60.8392
 0.625 -60.8391
 0.65 -60.8391
 0.675 -60.8391
 0.7 -60.8391
 0.725 -60.8391
 0.75 -60.8391
 0.775 -60.8391
 0.8 -60.8391
 0.825 -60.8391
 0.85 -60.8391
 0.875 -60.8391
 0.9 -60.8391
 0.925 -60.8391
 0.95 -60.8391
 0.975 -60.8391
 1 -60.8391
 1.025 -60.8391
 1.05 -60.8391
 1.075 -60.8391
 1.1 -60.8391
 1.125 -60.8391
 1.15 -60.8391
 1.175 -60.8391
 1.2 -60.8391
 1.225 -60.8391
 1.25 -60.8391
 1.275 -60.8392
 1.3 -60.8392
 1.325 -60.8392
 1.35 -60.8392
 1.375 -60.8392
 1.4 -60.8393
 1.425 -60.8393
 1.45 -60.8393
 1.475 -60.8393
 1.5 -60.8394
 1.525 -60.8394
 1.55 -60.8394
 1.575 -60.8394
 1.6 -60.8395
 1.625 -60.8395
 1.65 -60.8395
 1.675 -60.8396
 1.7 -60.8396
 1.725 -60.8396
 1.75 -60.8397
 1.775 -60.8397
 1.8 -60.8397
 1.825 -60.8398
 1.85 -60.8398
 1.875 -60.8399
 1.9 -60.8399
 1.925 -60.84
 1.95 -60.84
 1.975 -60.84
 2 -60.8401
 2.025 -60.8401
 2.05 -60.8402
 2.075 -60.8402
 2.1 -60.8403
 2.125 -60.8404
 2.15 -60.8404
 2.175 -60.8405
 2.2 -60.8405
 2.225 -60.8406
 2.25 -60.8406
 2.275 -60.8407
 2.3 -60.8408
 2.325 -60.8408
 2.35 -60.8409
 2.375 -60.841
 2.4 -60.841
 2.425 -60.8411
 2.45 -60.8412
 2.475 -60.8412
 2.5 -60.8413
 2.525 -60.8414
 2.55 -60.8414
 2.575 -60.8415
 2.6 -60.8416
 2.625 -60.8417
 2.65 -60.8417
 2.675 -60.8418
 2.7 -60.8419
 2.725 -60.842
 2.75 -60.8421
 2.775 -60.8421
 2.8 -60.8422
 2.825 -60.8423
 2.85 -60.8424
 2.875 -60.8425
 2.9 -60.8426
 2.925 -60.8427
 2.95 -60.8428
 2.975 -60.8428
 3 -60.8429
 3.025 -60.843
 3.05 -60.8431
 3.075 -60.8432
 3.1 -60.8433
 3.125 -60.8434
 3.15 -60.8435
 3.175 -60.8436
 3.2 -60.8437
 3.225 -60.8438
 3.25 -60.8439
 3.275 -60.844
 3.3 -60.8441
 3.325 -60.8443
 3.35 -60.8444
 3.375 -60.8445
 3.4 -60.8446
 3.425 -60.8447
 3.45 -60.8448
 3.475 -60.8449
 3.5 -60.845
 3.525 -60.8452
 3.55 -60.8453
 3.575 -60.8454
 3.6 -60.8455
 3.625 -60.8456
 3.65 -60.8458
 3.675 -60.8459
 3.7 -60.846
 3.725 -60.8461
 3.75 -60.8463
 3.775 -60.8464
 3.8 -60.8465
 3.825 -60.8466
 3.85 -60.8468
 3.875 -60.8469
 3.9 -60.847
 3.925 -60.8472
 3.95 -60.8473
 3.975 -60.8474
 4 -60.8476
 4.025 -60.8477
 4.05 -60.8479
 4.075 -60.848
 4.1 -60.8481
 4.125 -60.8483
 4.15 -60.8484
 4.175 -60.8486
 4.2 -60.8487
 4.225 -60.8489
 4.25 -60.849
 4.275 -60.8492
 4.3 -60.8493
 4.325 -60.8495
 4.35 -60.8496
 4.375 -60.8498
 4.4 -60.8499
 4.425 -60.8501
 4.45 -60.8503
 4.475 -60.8504
 4.5 -60.8506
 4.525 -60.8507
 4.55 -60.8509
 4.575 -60.8511
 4.6 -60.8512
 4.625 -60.8514
 4.65 -60.8516
 4.675 -60.8517
 4.7 -60.8519
 4.725 -60.8521
 4.75 -60.8522
 4.775 -60.8524
 4.8 -60.8526
 4.825 -60.8528
 4.85 -60.8529
 4.875 -60.8531
 4.9 -60.8533
 4.925 -60.8535
 4.95 -60.8536
 4.975 -60.8538
 5 -60.854
 5.025 -60.8542
 5.05 -60.8544
 5.075 -60.8546
 5.1 -60.8547
 5.125 -60.8549
 5.15 -60.8551
 5.175 -60.8553
 5.2 -60.8555
 5.225 -60.8557
 5.25 -60.8559
 5.275 -60.8561
 5.3 -60.8563
 5.325 -60.8565
 5.35 -60.8567
 5.375 -60.8569
 5.4 -60.8571
 5.425 -60.8573
 5.45 -60.8575
 5.475 -60.8577
 5.5 -60.8579
 5.525 -60.8581
 5.55 -60.8583
 5.575 -60.8585
 5.6 -60.8587
 5.625 -60.8589
 5.65 -60.8591
 5.675 -60.8593
 5.7 -60.8596
 5.725 -60.8598
 5.75 -60.86
 5.775 -60.8602
 5.8 -60.8604
 5.825 -60.8606
 5.85 -60.8609
 5.875 -60.8611
 5.9 -60.8613
 5.925 -60.8615
 5.95 -60.8618
 5.975 -60.862
 6 -60.8622
 6.025 -60.8624
 6.05 -60.8627
 6.075 -60.8629
 6.1 -60.8631
 6.125 -60.8634
 6.15 -60.8636
 6.175 -60.8638
 6.2 -60.8641
 6.225 -60.8643
 6.25 -60.8645
 6.275 -60.8648
 6.3 -60.865
 6.325 -60.8652
 6.35 -60.8655
 6.375 -60.8657
 6.4 -60.866
 6.425 -60.8662
 6.45 -60.8665
 6.475 -60.8667
 6.5 -60.867
 6.525 -60.8672
 6.55 -60.8675
 6.575 -60.8677
 6.6 -60.868
 6.625 -60.8682
 6.65 -60.8685
 6.675 -60.8687
