0.00 -60.00
0.20 -59.97
0.40 -59.94
0.60 -59.91
0.80 -59.88
1.00 -59.85
1.20 -59.82
1.40 -59.79
1.60 -59.76
1.80 -59.74
2.00 -59.71
2.20 -59.68
2.40 -59.65
2.60 -59.62
2.80 -59.60
3.00 -59.57
3.20 -59.54
3.40 -59.52
3.60 -59.49
3.80 -59.47
4.00 -59.44
4.20 -59.42
4.40 -59.39
4.60 -59.37
4.80 -59.34
5.00 -59.32
5.20 -59.29
5.40 -59.27
5.60 -59.25
5.80 -59.22
6.00 -59.20
6.20 -59.18
6.40 -59.16
6.60 -59.13
6.80 -59.11
7.00 -59.09
7.20 -59.07
7.40 -59.05
7.60 -59.03
7.80 -59.00
8.00 -58.98
8.20 -58.96
8.40 -58.94
8.60 -58.92
8.80 -58.90
9.00 -58.88
9.20 -58.86
9.40 -58.84
9.60 -58.82
9.80 -58.80
10.00 -58.79
10.20 -58.77
10.40 -58.75
10.60 -58.73
10.80 -58.71
11.00 -58.69
11.20 -58.68
11.40 -58.66
11.60 -58.64
11.80 -58.62
12.00 -58.61
12.20 -58.59
12.40 -58.57
12.60 -58.56
12.80 -58.54
13.00 -58.52
13.20 -58.51
13.40 -58.49
13.60 -58.48
13.80 -58.46
14.00 -58.44
14.20 -58.43
14.40 -58.41
14.60 -58.40
14.80 -58.38
15.00 -58.37
15.20 -58.35
15.40 -58.34
15.60 -58.33
15.80 -58.31
16.00 -58.30
16.20 -58.28
16.40 -58.27
16.60 -58.26
16.80 -58.24
17.00 -58.23
17.20 -58.22
17.40 -58.20
17.60 -58.19
17.80 -58.18
18.00 -58.16
18.20 -58.15
18.40 -58.14
18.60 -58.13
18.80 -58.11
19.00 -58.10
19.20 -58.09
19.40 -58.08
19.60 -58.07
19.80 -58.06
20.00 -58.04
20.20 -58.03
20.40 -58.02
20.60 -58.01
20.80 -58.00
21.00 -57.99
21.20 -57.98
21.40 -57.97
21.60 -57.96
21.80 -57.94
22.00 -57.93
22.20 -57.92
22.40 -57.91
22.60 -57.90
22.80 -57.89
23.00 -57.88
23.20 -57.87
23.40 -57.86
23.60 -57.85
23.80 -57.84
24.00 -57.83
24.20 -57.83
24.40 -57.82
24.60 -57.81
24.80 -57.80
25.00 -57.79
25.20 -57.78
25.40 -57.77
25.60 -57.76
25.80 -57.75
26.00 -57.74
26.20 -57.74
26.40 -57.73
26.60 -57.72
26.80 -57.71
27.00 -57.70
27.20 -57.70
27.40 -57.69
27.60 -57.68
27.80 -57.67
28.00 -57.66
28.20 -57.66
28.40 -57.65
28.60 -57.64
28.80 -57.63
29.00 -57.63
29.20 -57.62
29.40 -57.61
29.60 -57.60
29.80 -57.60
30.00 -57.59
30.20 -57.58
30.40 -57.58
30.60 -57.57
30.80 -57.56
31.00 -57.56
31.20 -57.55
31.40 -57.54
31.60 -57.54
31.80 -57.53
32.00 -57.52
32.20 -57.52
32.40 -57.51
32.60 -57.50
32.80 -57.50
33.00 -57.49
33.20 -57.49
33.40 -57.48
33.60 -57.47
33.80 -57.47
34.00 -57.46
34.20 -57.46
34.40 -57.45
34.60 -57.44
34.80 -57.44
35.00 -57.43
35.20 -57.43
35.40 -57.42
35.60 -57.42
35.80 -57.41
36.00 -57.41
36.20 -57.40
36.40 -57.40
36.60 -57.39
36.80 -57.39
37.00 -57.38
37.20 -57.38
37.40 -57.37
37.60 -57.37
37.80 -57.36
38.00 -57.36
38.20 -57.35
38.40 -57.35
38.60 -57.34
38.80 -57.34
39.00 -57.33
39.20 -57.33
39.40 -57.32
39.60 -57.32
39.80 -57.32
40.00 -57.31
40.20 -57.31
40.40 -57.30
40.60 -57.30
40.80 -57.29
41.00 -57.29
41.20 -57.29
41.40 -57.28
41.60 -57.28
41.80 -57.27
42.00 -57.27
42.20 -57.27
42.40 -57.26
42.60 -57.26
42.80 -57.26
43.00 -57.25
43.20 -57.25
43.40 -57.24
43.60 -57.24
43.80 -57.24
44.00 -57.23
44.20 -57.23
44.40 -57.23
44.60 -57.22
44.80 -57.22
45.00 -57.22
45.20 -57.21
45.40 -57.21
45.60 -57.21
45.80 -57.20
46.00 -57.20
46.20 -57.20
46.40 -57.19
46.60 -57.19
46.80 -57.19
47.00 -57.18
47.20 -57.18
47.40 -57.18
47.60 -57.17
47.80 -57.17
48.00 -57.17
48.20 -57.17
48.40 -57.16
48.60 -57.16
48.80 -57.16
49.00 -57.15
49.20 -57.15
49.40 -57.15
49.60 -57.15
49.80 -57.14
50.00 -57.14
50.20 -57.14
50.40 -57.14
50.60 -57.13
50.80 -57.13
51.00 -57.13
51.20 -57.13
51.40 -57.12
51.60 -57.12
51.80 -57.12
52.00 -57.12
52.20 -57.11
52.40 -57.11
52.60 -57.11
52.80 -57.11
53.00 -57.10
53.20 -57.10
53.40 -57.10
53.60 -57.10
53.80 -57.10
54.00 -57.09
54.20 -57.09
54.40 -57.09
54.60 -57.09
54.80 -57.08
55.00 -57.08
55.20 -57.08
55.40 -57.08
55.60 -57.08
55.80 -57.07
56.00 -57.07
56.20 -57.07
56.40 -57.07
56.60 -57.07
56.80 -57.06
57.00 -57.06
57.20 -57.06
57.40 -57.06
57.60 -57.06
57.80 -57.06
58.00 -57.05
58.20 -57.05
58.40 -57.05
58.60 -57.05
58.80 -57.05
59.00 -57.04
59.20 -57.04
59.40 -57.04
59.60 -57.04
59.80 -57.04
60.00 -57.04
60.20 -57.03
60.40 -57.03
60.60 -57.03
60.80 -57.03
61.00 -57.03
61.20 -57.03
61.40 -57.03
61.60 -57.02
61.80 -57.02
62.00 -57.02
62.20 -57.02
62.40 -57.02
62.60 -57.02
62.80 -57.02
63.00 -57.01
63.20 -57.01
63.40 -57.01
63.60 -57.01
63.80 -57.01
64.00 -57.01
64.20 -57.01
64.40 -57.00
64.60 -57.00
64.80 -57.00
65.00 -57.00
65.20 -57.00
65.40 -57.00
65.60 -57.00
65.80 -57.00
66.00 -56.99
66.20 -56.99
66.40 -56.99
66.60 -56.99
66.80 -56.99
67.00 -56.99
67.20 -56.99
67.40 -56.99
67.60 -56.98
67.80 -56.98
68.00 -56.98
68.20 -56.98
68.40 -56.98
68.60 -56.98
68.80 -56.98
69.00 -56.98
69.20 -56.98
69.40 -56.97
69.60 -56.97
69.80 -56.97
70.00 -56.97
70.20 -56.97
70.40 -56.97
70.60 -56.97
70.80 -56.97
71.00 -56.97
