0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.94
0.80 -59.92
1.00 -59.90
1.20 -59.88
1.40 -59.86
1.60 -59.83
1.80 -59.81
2.00 -59.79
2.20 -59.77
2.40 -59.75
2.60 -59.73
2.80 -59.72
3.00 -59.70
3.20 -59.68
3.40 -59.66
3.60 -59.64
3.80 -59.62
4.00 -59.60
4.20 -59.58
4.40 -59.56
4.60 -59.54
4.80 -59.52
5.00 -59.50
5.20 -59.49
5.40 -59.47
5.60 -59.45
5.80 -59.43
6.00 -59.41
6.20 -59.39
6.40 -59.38
6.60 -59.36
6.80 -59.34
7.00 -59.32
7.20 -59.30
7.40 -59.29
7.60 -59.27
7.80 -59.25
8.00 -59.23
8.20 -59.22
8.40 -59.20
8.60 -59.18
8.80 -59.16
9.00 -59.15
9.20 -59.13
9.40 -59.11
9.60 -59.10
9.80 -59.08
10.00 -59.06
10.20 -59.05
10.40 -59.03
10.60 -59.01
10.80 -59.00
11.00 -58.98
11.20 -58.97
11.40 -58.95
11.60 -58.93
11.80 -58.92
12.00 -58.90
12.20 -58.89
12.40 -58.87
12.60 -58.85
12.80 -58.84
13.00 -58.82
13.20 -58.81
13.40 -58.79
13.60 -58.78
13.80 -58.76
14.00 -58.75
14.20 -58.73
14.40 -58.72
14.60 -58.70
14.80 -58.69
15.00 -58.67
15.20 -58.66
15.40 -58.64
15.60 -58.63
15.80 -58.61
16.00 -58.60
16.20 -58.58
16.40 -58.57
16.60 -58.56
16.80 -58.54
17.00 -58.53
17.20 -58.51
17.40 -58.50
17.60 -58.49
17.80 -58.47
18.00 -58.46
18.20 -58.44
18.40 -58.43
18.60 -58.42
18.80 -58.40
19.00 -58.39
19.20 -58.38
19.40 -58.36
19.60 -58.35
19.80 -58.34
20.00 -58.32
20.20 -58.31
20.40 -58.30
20.60 -58.29
20.80 -58.27
21.00 -58.26
21.20 -58.25
21.40 -58.23
21.60 -58.22
21.80 -58.21
22.00 -58.20
22.20 -58.18
22.40 -58.17
22.60 -58.16
22.80 -58.15
23.00 -58.13
23.20 -58.12
23.40 -58.11
23.60 -58.10
23.80 -58.09
24.00 -58.07
24.20 -58.06
24.40 -58.05
24.60 -58.04
24.80 -58.03
25.00 -58.02
25.20 -58.00
25.40 -57.99
25.60 -57.98
25.80 -57.97
26.00 -57.96
26.20 -57.95
26.40 -57.93
26.60 -57.92
26.80 -57.91
27.00 -57.90
27.20 -57.89
27.40 -57.88
27.60 -57.87
27.80 -57.86
28.00 -57.85
28.20 -57.84
28.40 -57.82
28.60 -57.81
28.80 -57.80
29.00 -57.79
29.20 -57.78
29.40 -57.77
29.60 -57.76
29.80 -57.75
30.00 -57.74
30.20 -57.73
30.40 -57.72
30.60 -57.71
30.80 -57.70
31.00 -57.69
31.20 -57.68
31.40 -57.67
31.60 -57.66
31.80 -57.65
32.00 -57.64
32.20 -57.63
32.40 -57.62
32.60 -57.61
32.80 -57.60
33.00 -57.59
33.20 -57.58
33.40 -57.57
33.60 -57.56
33.80 -57.55
34.00 -57.54
34.20 -57.53
34.40 -57.52
34.60 -57.51
34.80 -57.51
35.00 -57.50
35.20 -57.49
35.40 -57.48
35.60 -57.47
35.80 -57.46
36.00 -57.45
36.20 -57.44
36.40 -57.43
36.60 -57.42
36.80 -57.42
37.00 -57.41
37.20 -57.40
37.40 -57.39
37.60 -57.38
37.80 -57.37
38.00 -57.36
38.20 -57.35
38.40 -57.35
38.60 -57.34
38.80 -57.33
39.00 -57.32
39.20 -57.31
39.40 -57.30
39.60 -57.30
39.80 -57.29
40.00 -57.28
40.20 -57.27
40.40 -57.26
40.60 -57.26
40.80 -57.25
41.00 -57.24
41.20 -57.23
41.40 -57.22
41.60 -57.22
41.80 -57.21
42.00 -57.20
42.20 -57.19
42.40 -57.18
42.60 -57.18
42.80 -57.17
43.00 -57.16
43.20 -57.15
43.40 -57.15
43.60 -57.14
43.80 -57.13
44.00 -57.12
44.20 -57.12
44.40 -57.11
44.60 -57.10
44.80 -57.09
45.00 -57.09
45.20 -57.08
45.40 -57.07
45.60 -57.07
45.80 -57.06
46.00 -57.05
46.20 -57.04
46.40 -57.04
46.60 -57.03
46.80 -57.02
47.00 -57.02
47.20 -57.01
47.40 -57.00
47.60 -57.00
47.80 -56.99
48.00 -56.98
48.20 -56.98
48.40 -56.97
48.60 -56.96
48.80 -56.96
49.00 -56.95
49.20 -56.94
49.40 -56.94
49.60 -56.93
49.80 -56.92
50.00 -56.92
50.20 -56.91
50.40 -56.90
50.60 -56.90
50.80 -56.89
51.00 -56.88
51.20 -56.88
51.40 -56.87
51.60 -56.87
51.80 -56.86
52.00 -56.85
52.20 -56.85
52.40 -56.84
52.60 -56.83
52.80 -56.83
53.00 -56.82
53.20 -56.82
53.40 -56.81
53.60 -56.80
53.80 -56.80
54.00 -56.79
54.20 -56.79
54.40 -56.78
54.60 -56.78
54.80 -56.77
55.00 -56.76
55.20 -56.76
55.40 -56.75
55.60 -56.75
55.80 -56.74
56.00 -56.74
56.20 -56.73
56.40 -56.72
56.60 -56.72
56.80 -56.71
57.00 -56.71
57.20 -56.70
57.40 -56.70
57.60 -56.69
57.80 -56.69
58.00 -56.68
58.20 -56.68
58.40 -56.67
58.60 -56.67
58.80 -56.66
59.00 -56.65
59.20 -56.65
59.40 -56.64
59.60 -56.64
59.80 -56.63
60.00 -56.63
60.20 -56.62
60.40 -56.62
60.60 -56.61
60.80 -56.61
61.00 -56.60
61.20 -56.60
61.40 -56.59
61.60 -56.59
61.80 -56.58
62.00 -56.58
62.20 -56.57
62.40 -56.57
62.60 -56.56
62.80 -56.56
63.00 -56.56
63.20 -56.55
63.40 -56.55
63.60 -56.54
63.80 -56.54
64.00 -56.53
64.20 -56.53
64.40 -56.52
64.60 -56.52
64.80 -56.51
65.00 -56.51
65.20 -56.50
65.40 -56.50
65.60 -56.50
65.80 -56.49
66.00 -56.49
66.20 -56.48
66.40 -56.48
66.60 -56.47
66.80 -56.47
67.00 -56.47
67.20 -56.46
67.40 -56.46
67.60 -56.45
67.80 -56.45
