0.00 -60.00
0.20 -59.98
0.40 -59.97
0.60 -59.95
0.80 -59.93
1.00 -59.91
1.20 -59.90
1.40 -59.88
1.60 -59.86
1.80 -59.85
2.00 -59.83
2.20 -59.81
2.40 -59.80
2.60 -59.78
2.80 -59.76
3.00 -59.74
3.20 -59.73
3.40 -59.71
3.60 -59.69
3.80 -59.68
4.00 -59.66
4.20 -59.64
4.40 -59.63
4.60 -59.61
4.80 -59.59
5.00 -59.58
5.20 -59.56
5.40 -59.54
5.60 -59.53
5.80 -59.51
6.00 -59.49
6.20 -59.48
6.40 -59.46
6.60 -59.44
6.80 -59.43
7.00 -59.41
7.20 -59.39
7.40 -59.38
7.60 -59.36
7.80 -59.34
8.00 -59.33
8.20 -59.31
8.40 -59.29
8.60 -59.28
8.80 -59.26
9.00 -59.25
9.20 -59.23
9.40 -59.21
9.60 -59.20
9.80 -59.18
10.00 -59.16
10.20 -59.15
10.40 -59.13
10.60 -59.12
10.80 -59.10
11.00 -59.08
11.20 -59.07
11.40 -59.05
11.60 -59.04
11.80 -59.02
12.00 -59.00
12.20 -58.99
12.40 -58.97
12.60 -58.96
12.80 -58.94
13.00 -58.92
13.20 -58.91
13.40 -58.89
13.60 -58.88
13.80 -58.86
14.00 -58.84
14.20 -58.83
14.40 -58.81
14.60 -58.80
14.80 -58.78
15.00 -58.77
15.20 -58.75
15.40 -58.73
15.60 -58.72
15.80 -58.70
16.00 -58.69
16.20 -58.67
16.40 -58.66
16.60 -58.64
16.80 -58.63
17.00 -58.61
17.20 -58.59
17.40 -58.58
17.60 -58.56
17.80 -58.55
18.00 -58.53
18.20 -58.52
18.40 -58.50
18.60 -58.49
18.80 -58.47
19.00 -58.46
19.20 -58.44
19.40 -58.43
19.60 -58.41
19.80 -58.39
20.00 -58.38
20.20 -58.36
20.40 -58.35
20.60 -58.33
20.80 -58.32
21.00 -58.30
21.20 -58.29
21.40 -58.27
21.60 -58.26
21.80 -58.24
22.00 -58.23
22.20 -58.21
22.40 -58.20
22.60 -58.18
22.80 -58.17
23.00 -58.15
23.20 -58.14
23.40 -58.12
23.60 -58.11
23.80 -58.09
24.00 -58.08
24.20 -58.07
24.40 -58.05
24.60 -58.04
24.80 -58.02
25.00 -58.01
25.20 -57.99
25.40 -57.98
25.60 -57.96
25.80 -57.95
26.00 -57.93
26.20 -57.92
26.40 -57.90
26.60 -57.89
26.80 -57.88
27.00 -57.86
27.20 -57.85
27.40 -57.83
27.60 -57.82
27.80 -57.80
28.00 -57.79
28.20 -57.77
28.40 -57.76
28.60 -57.75
28.80 -57.73
29.00 -57.72
29.20 -57.70
29.40 -57.69
29.60 -57.68
29.80 -57.66
30.00 -57.65
30.20 -57.63
30.40 -57.62
30.60 -57.60
30.80 -57.59
31.00 -57.58
31.20 -57.56
31.40 -57.55
31.60 -57.53
31.80 -57.52
32.00 -57.51
32.20 -57.49
32.40 -57.48
32.60 -57.46
32.80 -57.45
33.00 -57.44
33.20 -57.42
33.40 -57.41
33.60 -57.40
33.80 -57.38
34.00 -57.37
34.20 -57.35
34.40 -57.34
34.60 -57.33
34.80 -57.31
35.00 -57.30
35.20 -57.29
35.40 -57.27
35.60 -57.26
35.80 -57.25
36.00 -57.23
36.20 -57.22
36.40 -57.21
36.60 -57.19
36.80 -57.18
37.00 -57.16
37.20 -57.15
37.40 -57.14
37.60 -57.12
37.80 -57.11
38.00 -57.10
38.20 -57.08
38.40 -57.07
38.60 -57.06
38.80 -57.05
39.00 -57.03
39.20 -57.02
39.40 -57.01
39.60 -56.99
39.80 -56.98
40.00 -56.97
40.20 -56.95
40.40 -56.94
40.60 -56.93
40.80 -56.91
41.00 -56.90
41.20 -56.89
41.40 -56.88
41.60 -56.86
41.80 -56.85
42.00 -56.84
42.20 -56.82
42.40 -56.81
42.60 -56.80
42.80 -56.79
43.00 -56.77
43.20 -56.76
43.40 -56.75
43.60 -56.73
43.80 -56.72
44.00 -56.71
44.20 -56.70
44.40 -56.68
44.60 -56.67
44.80 -56.66
45.00 -56.65
45.20 -56.63
45.40 -56.62
45.60 -56.61
45.80 -56.60
46.00 -56.58
46.20 -56.57
46.40 -56.56
46.60 -56.55
46.80 -56.53
47.00 -56.52
47.20 -56.51
47.40 -56.50
47.60 -56.48
47.80 -56.47
48.00 -56.46
48.20 -56.45
48.40 -56.44
48.60 -56.42
48.80 -56.41
49.00 -56.40
49.20 -56.39
49.40 -56.37
49.60 -56.36
49.80 -56.35
50.00 -56.34
50.20 -56.33
50.40 -56.31
50.60 -56.30
50.80 -56.29
51.00 -56.28
51.20 -56.27
51.40 -56.25
51.60 -56.24
51.80 -56.23
52.00 -56.22
52.20 -56.21
52.40 -56.20
52.60 -56.18
52.80 -56.17
53.00 -56.16
53.20 -56.15
53.40 -56.14
53.60 -56.13
53.80 -56.11
54.00 -56.10
54.20 -56.09
54.40 -56.08
54.60 -56.07
54.80 -56.06
55.00 -56.04
55.20 -56.03
55.40 -56.02
55.60 -56.01
55.80 -56.00
56.00 -55.99
56.20 -55.98
56.40 -55.96
56.60 -55.95
56.80 -55.94
57.00 -55.93
57.20 -55.92
57.40 -55.91
57.60 -55.90
57.80 -55.88
58.00 -55.87
58.20 -55.86
58.40 -55.85
58.60 -55.84
58.80 -55.83
59.00 -55.82
59.20 -55.81
59.40 -55.80
59.60 -55.78
59.80 -55.77
60.00 -55.76
60.20 -55.75
60.40 -55.74
60.60 -55.73
60.80 -55.72
61.00 -55.71
61.20 -55.70
61.40 -55.69
61.60 -55.67
61.80 -55.66
62.00 -55.65
62.20 -55.64
62.40 -55.63
62.60 -55.62
62.80 -55.61
63.00 -55.60
63.20 -55.59
63.40 -55.58
63.60 -55.57
63.80 -55.56
64.00 -55.55
64.20 -55.53
64.40 -55.52
64.60 -55.51
64.80 -55.50
65.00 -55.49
65.20 -55.48
65.40 -55.47
65.60 -55.46
65.80 -55.45
66.00 -55.44
66.20 -55.43
66.40 -55.42
66.60 -55.41
66.80 -55.40
67.00 -55.39
67.20 -55.38
67.40 -55.37
67.60 -55.36
67.80 -55.35
