0.00 -60.00
0.20 -59.94
0.40 -59.87
0.60 -59.81
0.80 -59.75
1.00 -59.69
1.20 -59.62
1.40 -59.56
1.60 -59.50
1.80 -59.44
2.00 -59.38
2.20 -59.32
2.40 -59.26
2.60 -59.20
2.80 -59.13
3.00 -59.07
3.20 -59.01
3.40 -58.95
3.60 -58.89
3.80 -58.84
4.00 -58.78
4.20 -58.72
4.40 -58.66
4.60 -58.60
4.80 -58.54
5.00 -58.48
5.20 -58.42
5.40 -58.37
5.60 -58.31
5.80 -58.25
6.00 -58.19
6.20 -58.14
6.40 -58.08
6.60 -58.02
6.80 -57.97
7.00 -57.91
7.20 -57.85
7.40 -57.80
7.60 -57.74
7.80 -57.69
8.00 -57.63
8.20 -57.58
8.40 -57.52
8.60 -57.47
8.80 -57.41
9.00 -57.36
9.20 -57.30
9.40 -57.25
9.60 -57.20
9.80 -57.14
10.00 -57.09
10.20 -57.04
10.40 -56.98
10.60 -56.93
10.80 -56.88
11.00 -56.83
11.20 -56.77
11.40 -56.72
11.60 -56.67
11.80 -56.62
12.00 -56.57
12.20 -56.51
12.40 -56.46
12.60 -56.41
12.80 -56.36
13.00 -56.31
13.20 -56.26
13.40 -56.21
13.60 -56.16
13.80 -56.11
14.00 -56.06
14.20 -56.01
14.40 -55.96
14.60 -55.91
14.80 -55.86
15.00 -55.81
15.20 -55.76
15.40 -55.72
15.60 -55.67
15.80 -55.62
16.00 -55.57
16.20 -55.52
16.40 -55.48
16.60 -55.43
16.80 -55.38
17.00 -55.33
17.20 -55.29
17.40 -55.24
17.60 -55.19
17.80 -55.15
18.00 -55.10
18.20 -55.05
18.40 -55.01
18.60 -54.96
18.80 -54.92
19.00 -54.87
19.20 -54.82
19.40 -54.78
19.60 -54.73
19.80 -54.69
20.00 -54.65
20.20 -54.60
20.40 -54.56
20.60 -54.51
20.80 -54.47
21.00 -54.42
21.20 -54.38
21.40 -54.34
21.60 -54.29
21.80 -54.25
22.00 -54.21
22.20 -54.16
22.40 -54.12
22.60 -54.08
22.80 -54.04
23.00 -53.99
23.20 -53.95
23.40 -53.91
23.60 -53.87
23.80 -53.83
24.00 -53.79
24.20 -53.74
24.40 -53.70
24.60 -53.66
24.80 -53.62
25.00 -53.58
25.20 -53.54
25.40 -53.50
25.60 -53.46
25.80 -53.42
26.00 -53.38
26.20 -53.34
26.40 -53.30
26.60 -53.26
26.80 -53.22
27.00 -53.18
27.20 -53.14
27.40 -53.10
27.60 -53.06
27.80 -53.03
28.00 -52.99
28.20 -52.95
28.40 -52.91
28.60 -52.87
28.80 -52.83
29.00 -52.80
29.20 -52.76
29.40 -52.72
29.60 -52.68
29.80 -52.65
30.00 -52.61
30.20 -52.57
30.40 -52.54
30.60 -52.50
30.80 -52.46
31.00 -52.43
31.20 -52.39
31.40 -52.35
31.60 -52.32
31.80 -52.28
32.00 -52.25
32.20 -52.21
32.40 -52.18
32.60 -52.14
32.80 -52.11
33.00 -52.07
33.20 -52.04
33.40 -52.00
33.60 -51.97
33.80 -51.93
34.00 -51.90
34.20 -51.86
34.40 -51.83
34.60 -51.80
34.80 -51.76
35.00 -51.73
35.20 -51.69
35.40 -51.66
35.60 -51.63
35.80 -51.59
36.00 -51.56
36.20 -51.53
36.40 -51.50
36.60 -51.46
36.80 -51.43
37.00 -51.40
37.20 -51.37
37.40 -51.33
37.60 -51.30
37.80 -51.27
38.00 -51.24
38.20 -51.21
38.40 -51.18
38.60 -51.14
38.80 -51.11
39.00 -51.08
39.20 -51.05
39.40 -51.02
39.60 -50.99
39.80 -50.96
40.00 -50.93
40.20 -50.90
40.40 -50.87
40.60 -50.84
40.80 -50.81
41.00 -50.78
41.20 -50.75
41.40 -50.72
41.60 -50.69
41.80 -50.66
42.00 -50.63
42.20 -50.60
42.40 -50.57
42.60 -50.54
42.80 -50.51
43.00 -50.49
43.20 -50.46
43.40 -50.43
43.60 -50.40
43.80 -50.37
44.00 -50.34
44.20 -50.32
44.40 -50.29
44.60 -50.26
44.80 -50.23
45.00 -50.20
45.20 -50.18
45.40 -50.15
45.60 -50.12
45.80 -50.10
46.00 -50.07
46.20 -50.04
46.40 -50.01
46.60 -49.99
46.80 -49.96
47.00 -49.93
47.20 -49.91
47.40 -49.88
47.60 -49.86
47.80 -49.83
48.00 -49.80
48.20 -49.78
48.40 -49.75
48.60 -49.73
48.80 -49.70
49.00 -49.68
49.20 -49.65
49.40 -49.63
49.60 -49.60
49.80 -49.58
50.00 -49.55
50.20 -49.53
50.40 -49.50
50.60 -49.48
50.80 -49.45
51.00 -49.43
51.20 -49.40
51.40 -49.38
51.60 -49.36
51.80 -49.33
52.00 -49.31
52.20 -49.28
52.40 -49.26
52.60 -49.24
52.80 -49.21
53.00 -49.19
53.20 -49.17
53.40 -49.14
53.60 -49.12
53.80 -49.10
54.00 -49.07
54.20 -49.05
54.40 -49.03
54.60 -49.01
54.80 -48.98
55.00 -48.96
55.20 -48.94
55.40 -48.92
55.60 -48.90
55.80 -48.87
56.00 -48.85
56.20 -48.83
56.40 -48.81
56.60 -48.79
56.80 -48.76
57.00 -48.74
57.20 -48.72
57.40 -48.70
57.60 -48.68
57.80 -48.66
58.00 -48.64
58.20 -48.62
58.40 -48.60
58.60 -48.57
58.80 -48.55
59.00 -48.53
59.20 -48.51
59.40 -48.49
59.60 -48.47
59.80 -48.45
60.00 -48.43
60.20 -48.41
60.40 -48.39
60.60 -48.37
60.80 -48.35
61.00 -48.33
61.20 -48.31
61.40 -48.29
61.60 -48.27
61.80 -48.25
62.00 -48.24
62.20 -48.22
62.40 -48.20
62.60 -48.18
62.80 -48.16
63.00 -48.14
63.20 -48.12
63.40 -48.10
63.60 -48.08
63.80 -48.07
64.00 -48.05
64.20 -48.03
64.40 -48.01
64.60 -47.99
64.80 -47.97
65.00 -47.96
65.20 -47.94
65.40 -47.92
65.60 -47.90
65.80 -47.89
66.00 -47.87
66.20 -47.85
66.40 -47.83
66.60 -47.82
66.80 -47.80
67.00 -47.78
67.20 -47.76
67.40 -47.75
67.60 -47.73
67.80 -47.71
68.00 -47.70
68.20 -47.68
68.40 -47.66
68.60 -47.65
68.80 -47.63
69.00 -47.61
69.20 -47.60
69.40 -47.58
69.60 -47.56
69.80 -47.55
70.00 -47.53
70.20 -47.51
70.40 -47.50
70.60 -47.48
70.80 -47.47
71.00 -47.45
71.20 -47.44
71.40 -47.42
71.60 -47.40
71.80 -47.39
72.00 -47.37
72.20 -47.36
72.40 -47.34
72.60 -47.33
72.80 -47.31
73.00 -47.30
73.20 -47.28
73.40 -47.27
73.60 -47.25
73.80 -47.24
74.00 -47.22
74.20 -47.21
74.40 -47.19
74.60 -47.18
74.80 -47.17
75.00 -47.15
75.20 -47.14
75.40 -47.12
75.60 -47.11
75.80 -47.09
76.00 -47.08
76.20 -47.07
76.40 -47.05
76.60 -47.04
76.80 -47.02
77.00 -47.01
77.20 -47.00
77.40 -46.98
77.60 -46.97
77.80 -46.96
78.00 -46.94
78.20 -46.93
78.40 -46.92
78.60 -46.90
78.80 -46.89
79.00 -46.88
79.20 -46.86
79.40 -46.85
79.60 -46.84
79.80 -46.82
80.00 -46.81
80.20 -46.80
80.40 -46.79
80.60 -46.77
80.80 -46.76
81.00 -46.75
81.20 -46.74
81.40 -46.72
81.60 -46.71
81.80 -46.70
82.00 -46.69
82.20 -46.68
82.40 -46.66
82.60 -46.65
82.80 -46.64
83.00 -46.63
83.20 -46.62
83.40 -46.60
83.60 -46.59
83.80 -46.58
84.00 -46.57
84.20 -46.56
84.40 -46.55
84.60 -46.53
84.80 -46.52
85.00 -46.51
85.20 -46.50
85.40 -46.49
85.60 -46.48
85.80 -46.47
86.00 -46.46
86.20 -46.44
86.40 -46.43
86.60 -46.42
86.80 -46.41
87.00 -46.40
87.20 -46.39
87.40 -46.38
87.60 -46.37
87.80 -46.36
88.00 -46.35
88.20 -46.34
88.40 -46.33
88.60 -46.32
88.80 -46.31
89.00 -46.30
89.20 -46.28
89.40 -46.27
89.60 -46.26
89.80 -46.25
90.00 -46.24
90.20 -46.23
90.40 -46.22
90.60 -46.21
90.80 -46.20
91.00 -46.19
91.20 -46.18
91.40 -46.18
91.60 -46.17
91.80 -46.16
92.00 -46.15
92.20 -46.14
92.40 -46.13
92.60 -46.12
92.80 -46.11
93.00 -46.10
93.20 -46.09
93.40 -46.08
93.60 -46.07
93.80 -46.06
94.00 -46.05
94.20 -46.04
94.40 -46.04
94.60 -46.03
94.80 -46.02
95.00 -46.01
95.20 -46.00
95.40 -45.99
95.60 -45.98
95.80 -45.97
96.00 -45.96
96.20 -45.96
96.40 -45.95
96.60 -45.94
96.80 -45.93
97.00 -45.92
97.20 -45.91
97.40 -45.91
97.60 -45.90
97.80 -45.89
98.00 -45.88
98.20 -45.87
98.40 -45.86
98.60 -45.86
98.80 -45.85
99.00 -45.84
99.20 -45.83
99.40 -45.82
99.60 -45.82
99.80 -45.81
100.00 -45.80
100.20 -45.79
100.40 -45.79
100.60 -45.78
100.80 -45.77
101.00 -45.76
101.20 -45.48
101.40 -45.21
101.60 -44.93
101.80 -44.66
102.00 -44.38
102.20 -44.11
102.40 -43.84
102.60 -43.57
102.80 -43.30
103.00 -43.03
103.20 -42.77
103.40 -42.50
103.60 -42.24
103.80 -41.97
104.00 -41.71
104.20 -41.45
104.40 -41.19
104.60 -40.93
104.80 -40.67
105.00 -40.41
105.20 -40.16
105.40 -39.90
105.60 -39.65
105.80 -39.40
106.00 -39.14
106.20 -38.89
106.40 -38.64
106.60 -38.39
106.80 -38.15
107.00 -37.90
107.20 -37.65
107.40 -37.41
107.60 -37.16
107.80 -36.92
108.00 -36.68
108.20 -36.43
108.40 -36.19
108.60 -35.95
108.80 -35.71
109.00 -35.47
109.20 -35.22
109.40 -34.98
109.60 -34.74
109.80 -34.50
110.00 -34.26
110.20 -34.01
110.40 -33.76
110.60 -33.51
110.80 -33.26
111.00 -33.01
111.20 -32.74
111.40 -32.48
111.60 -32.20
111.80 -31.92
112.00 -31.62
112.20 -31.30
112.40 -30.96
112.60 -30.59
112.80 -30.17
113.00 -29.68
113.20 -29.06
113.40 -49.63
113.60 -49.63
113.80 -49.63
114.00 -49.63
114.20 -49.63
114.40 -49.63
114.60 -49.63
114.80 -49.63
115.00 -49.63
115.20 -49.63
115.40 -49.63
115.60 -49.63
115.80 -49.63
116.00 -49.63
116.20 -49.63
116.40 -49.63
116.60 -49.63
116.80 -49.63
117.00 -49.63
117.20 -49.64
117.40 -49.68
117.60 -49.72
117.80 -49.76
118.00 -49.79
118.20 -49.82
118.40 -49.86
118.60 -49.89
118.80 -49.92
119.00 -49.95
119.20 -49.97
119.40 -50.00
119.60 -50.02
119.80 -50.05
120.00 -50.07
120.20 -50.09
120.40 -50.11
120.60 -50.13
120.80 -50.15
121.00 -50.16
121.20 -50.18
121.40 -50.19
121.60 -50.20
121.80 -50.22
122.00 -50.23
122.20 -50.24
122.40 -50.25
122.60 -50.25
122.80 -50.26
123.00 -50.26
123.20 -50.27
123.40 -50.27
123.60 -50.27
123.80 -50.28
124.00 -50.28
124.20 -50.28
124.40 -50.27
124.60 -50.27
124.80 -50.27
125.00 -50.26
125.20 -50.26
125.40 -50.25
125.60 -50.24
125.80 -50.23
126.00 -50.22
126.20 -50.21
126.40 -50.20
126.60 -50.19
126.80 -50.17
127.00 -50.16
127.20 -50.14
127.40 -50.13
127.60 -50.11
127.80 -50.09
128.00 -50.07
128.20 -50.05
128.40 -50.03
