0.00 -60.00
0.20 -59.99
0.40 -59.99
0.60 -59.98
0.80 -59.98
1.00 -59.98
1.20 -59.97
1.40 -59.97
1.60 -59.96
1.80 -59.96
2.00 -59.95
2.20 -59.95
2.40 -59.94
2.60 -59.94
2.80 -59.93
3.00 -59.93
3.20 -59.92
3.40 -59.92
3.60 -59.91
3.80 -59.91
4.00 -59.90
4.20 -59.90
4.40 -59.89
4.60 -59.89
4.80 -59.88
5.00 -59.88
5.20 -59.87
5.40 -59.87
5.60 -59.87
5.80 -59.86
6.00 -59.86
6.20 -59.85
6.40 -59.85
6.60 -59.84
6.80 -59.84
7.00 -59.83
7.20 -59.83
7.40 -59.82
7.60 -59.82
7.80 -59.82
8.00 -59.81
8.20 -59.81
8.40 -59.80
8.60 -59.80
8.80 -59.79
9.00 -59.79
9.20 -59.78
9.40 -59.78
9.60 -59.78
9.80 -59.77
10.00 -59.77
10.20 -59.76
10.40 -59.76
10.60 -59.75
10.80 -59.75
11.00 -59.75
11.20 -59.74
11.40 -59.74
11.60 -59.73
11.80 -59.73
12.00 -59.72
12.20 -59.72
12.40 -59.72
12.60 -59.71
12.80 -59.71
13.00 -59.70
13.20 -59.70
13.40 -59.70
13.60 -59.69
13.80 -59.69
14.00 -59.68
14.20 -59.68
14.40 -59.68
14.60 -59.67
14.80 -59.67
15.00 -59.66
15.20 -59.66
15.40 -59.66
15.60 -59.65
15.80 -59.65
16.00 -59.64
16.20 -59.64
16.40 -59.64
16.60 -59.63
16.80 -59.63
17.00 -59.62
17.20 -59.62
17.40 -59.62
17.60 -59.61
17.80 -59.61
18.00 -59.61
18.20 -59.60
18.40 -59.60
18.60 -59.59
18.80 -59.59
19.00 -59.59
19.20 -59.58
19.40 -59.58
19.60 -59.58
19.80 -59.57
20.00 -59.57
20.20 -59.56
20.40 -59.56
20.60 -59.56
20.80 -59.55
21.00 -59.55
21.20 -59.55
21.40 -59.54
21.60 -59.54
21.80 -59.54
22.00 -59.53
22.20 -59.53
22.40 -59.52
22.60 -59.52
22.80 -59.52
23.00 -59.51
23.20 -59.51
23.40 -59.51
23.60 -59.50
23.80 -59.50
24.00 -59.50
24.20 -59.49
24.40 -59.49
24.60 -59.49
24.80 -59.48
25.00 -59.48
25.20 -59.48
25.40 -59.47
25.60 -59.47
25.80 -59.47
26.00 -59.46
26.20 -59.46
26.40 -59.46
26.60 -59.45
26.80 -59.45
27.00 -59.45
27.20 -59.44
27.40 -59.44
27.60 -59.44
27.80 -59.43
28.00 -59.43
28.20 -59.43
28.40 -59.42
28.60 -59.42
28.80 -59.42
29.00 -59.41
29.20 -59.41
29.40 -59.41
29.60 -59.40
29.80 -59.40
30.00 -59.40
30.20 -59.40
30.40 -59.39
30.60 -59.39
30.80 -59.39
31.00 -59.38
31.20 -59.38
31.40 -59.38
31.60 -59.37
31.80 -59.37
32.00 -59.37
32.20 -59.36
32.40 -59.36
32.60 -59.36
32.80 -59.36
33.00 -59.35
33.20 -59.35
33.40 -59.35
33.60 -59.34
33.80 -59.34
34.00 -59.34
34.20 -59.33
34.40 -59.33
34.60 -59.33
34.80 -59.33
35.00 -59.32
35.20 -59.32
35.40 -59.32
35.60 -59.31
35.80 -59.31
36.00 -59.31
36.20 -59.31
36.40 -59.30
36.60 -59.30
36.80 -59.30
37.00 -59.29
37.20 -59.29
37.40 -59.29
37.60 -59.29
37.80 -59.28
38.00 -59.28
38.20 -59.28
38.40 -59.28
38.60 -59.27
38.80 -59.27
39.00 -59.27
39.20 -59.26
39.40 -59.26
39.60 -59.26
39.80 -59.26
40.00 -59.25
40.20 -59.25
40.40 -59.25
40.60 -59.25
40.80 -59.24
41.00 -59.24
41.20 -59.24
41.40 -59.23
41.60 -59.23
41.80 -59.23
42.00 -59.23
42.20 -59.22
42.40 -59.22
42.60 -59.22
42.80 -59.22
43.00 -59.21
43.20 -59.21
43.40 -59.21
43.60 -59.21
43.80 -59.20
44.00 -59.20
44.20 -59.20
44.40 -59.20
44.60 -59.19
44.80 -59.19
45.00 -59.19
45.20 -59.19
45.40 -59.18
45.60 -59.18
45.80 -59.18
46.00 -59.18
46.20 -59.17
46.40 -59.17
46.60 -59.17
46.80 -59.17
47.00 -59.17
47.20 -59.16
47.40 -59.16
47.60 -59.16
47.80 -59.16
48.00 -59.15
48.20 -59.15
48.40 -59.15
48.60 -59.15
48.80 -59.14
49.00 -59.14
49.20 -59.14
49.40 -59.14
49.60 -59.13
49.80 -59.13
50.00 -59.13
50.20 -59.13
50.40 -59.13
50.60 -59.12
50.80 -59.12
51.00 -59.12
51.20 -59.12
51.40 -59.11
51.60 -59.11
51.80 -59.11
52.00 -59.11
52.20 -59.11
