0.00 -60.00
0.20 -59.86
0.40 -59.73
0.60 -59.59
0.80 -59.46
1.00 -59.33
1.20 -59.20
1.40 -59.07
1.60 -58.94
1.80 -58.81
2.00 -58.68
2.20 -58.55
2.40 -58.43
2.60 -58.30
2.80 -58.18
3.00 -58.06
3.20 -57.93
3.40 -57.81
3.60 -57.69
3.80 -57.57
4.00 -57.45
4.20 -57.34
4.40 -57.22
4.60 -57.10
4.80 -56.99
5.00 -56.87
5.20 -56.76
5.40 -56.65
5.60 -56.54
5.80 -56.43
6.00 -56.31
6.20 -56.21
6.40 -56.10
6.60 -55.99
6.80 -55.88
7.00 -55.78
7.20 -55.67
7.40 -55.57
7.60 -55.46
7.80 -55.36
8.00 -55.26
8.20 -55.16
8.40 -55.05
8.60 -54.95
8.80 -54.85
9.00 -54.76
9.20 -54.66
9.40 -54.56
9.60 -54.46
9.80 -54.37
10.00 -54.27
10.20 -54.18
10.40 -54.09
10.60 -53.99
10.80 -53.90
11.00 -53.81
11.20 -53.72
11.40 -53.63
11.60 -53.54
11.80 -53.45
12.00 -53.36
12.20 -53.27
12.40 -53.19
12.60 -53.10
12.80 -53.01
13.00 -52.93
13.20 -52.84
13.40 -52.76
13.60 -52.68
13.80 -52.59
14.00 -52.51
14.20 -52.43
14.40 -52.35
14.60 -52.27
14.80 -52.19
15.00 -52.11
15.20 -52.03
15.40 -51.95
15.60 -51.88
15.80 -51.80
16.00 -51.72
16.20 -51.65
16.40 -51.57
16.60 -51.50
16.80 -51.42
17.00 -51.35
17.20 -51.28
17.40 -51.20
17.60 -51.13
17.80 -51.06
18.00 -50.99
18.20 -50.92
18.40 -50.85
18.60 -50.78
18.80 -50.71
19.00 -50.64
19.20 -50.58
19.40 -50.51
19.60 -50.44
19.80 -50.38
20.00 -50.31
20.20 -50.24
20.40 -50.18
20.60 -50.11
20.80 -50.05
21.00 -49.99
21.20 -49.92
21.40 -49.86
21.60 -49.80
21.80 -49.74
22.00 -49.68
22.20 -49.62
22.40 -49.56
22.60 -49.50
22.80 -49.44
23.00 -49.38
23.20 -49.32
23.40 -49.26
23.60 -49.20
23.80 -49.15
24.00 -49.09
24.20 -49.03
24.40 -48.98
24.60 -48.92
24.80 -48.87
25.00 -48.81
25.20 -48.76
25.40 -48.70
25.60 -48.65
25.80 -48.60
26.00 -48.54
26.20 -48.49
26.40 -48.44
26.60 -48.39
26.80 -48.33
27.00 -48.28
27.20 -48.23
27.40 -48.18
27.60 -48.13
27.80 -48.08
28.00 -48.03
28.20 -47.99
28.40 -47.94
28.60 -47.89
28.80 -47.84
29.00 -47.79
29.20 -47.75
29.40 -47.70
29.60 -47.65
29.80 -47.61
30.00 -47.56
30.20 -47.52
30.40 -47.47
30.60 -47.43
30.80 -47.38
31.00 -47.34
31.20 -47.30
31.40 -47.25
31.60 -47.21
31.80 -47.17
32.00 -47.12
32.20 -47.08
32.40 -47.04
32.60 -47.00
32.80 -46.96
33.00 -46.92
33.20 -46.88
33.40 -46.84
33.60 -46.80
33.80 -46.76
34.00 -46.72
34.20 -46.68
34.40 -46.64
34.60 -46.60
34.80 -46.56
35.00 -46.52
35.20 -46.49
35.40 -46.45
35.60 -46.41
35.80 -46.37
36.00 -46.34
36.20 -46.30
36.40 -46.26
36.60 -46.23
36.80 -46.19
37.00 -46.16
37.20 -46.12
37.40 -46.09
37.60 -46.05
37.80 -46.02
38.00 -45.98
38.20 -45.95
38.40 -45.92
38.60 -45.88
38.80 -45.85
39.00 -45.82
39.20 -45.78
39.40 -45.75
39.60 -45.72
39.80 -45.69
40.00 -45.66
40.20 -45.62
40.40 -45.59
40.60 -45.56
40.80 -45.53
41.00 -45.50
41.20 -45.47
41.40 -45.44
41.60 -45.41
41.80 -45.38
42.00 -45.35
42.20 -45.32
42.40 -45.29
42.60 -45.26
42.80 -45.24
43.00 -45.21
43.20 -45.18
43.40 -45.15
43.60 -45.12
43.80 -45.10
44.00 -45.07
44.20 -45.04
44.40 -45.01
44.60 -44.99
44.80 -44.96
45.00 -44.93
45.20 -44.91
45.40 -44.88
45.60 -44.86
45.80 -44.83
46.00 -44.80
46.20 -44.78
46.40 -44.75
46.60 -44.73
46.80 -44.70
47.00 -44.68
47.20 -44.66
47.40 -44.63
47.60 -44.61
47.80 -44.58
48.00 -44.56
48.20 -44.54
48.40 -44.51
48.60 -44.49
48.80 -44.47
49.00 -44.44
49.20 -44.42
49.40 -44.40
49.60 -44.38
49.80 -44.35
50.00 -44.33
50.20 -44.31
50.40 -44.29
50.60 -44.27
50.80 -44.24
51.00 -44.22
51.20 -44.20
51.40 -44.18
51.60 -44.16
51.80 -44.14
52.00 -44.12
52.20 -44.10
52.40 -44.08
52.60 -44.06
52.80 -44.04
53.00 -44.02
53.20 -44.00
53.40 -43.98
53.60 -43.96
53.80 -43.94
54.00 -43.92
54.20 -43.90
54.40 -43.88
54.60 -43.87
54.80 -43.85
55.00 -43.83
55.20 -43.81
55.40 -43.79
55.60 -43.77
55.80 -43.76
56.00 -43.74
56.20 -43.72
56.40 -43.70
56.60 -43.69
56.80 -43.67
57.00 -43.65
57.20 -43.63
57.40 -43.62
57.60 -43.60
57.80 -43.58
58.00 -43.57
58.20 -43.55
58.40 -43.53
58.60 -43.52
58.80 -43.50
59.00 -43.49
59.20 -43.47
59.40 -43.45
59.60 -43.44
59.80 -43.42
60.00 -43.41
60.20 -43.39
60.40 -43.38
60.60 -43.36
60.80 -43.35
61.00 -43.33
61.20 -43.32
61.40 -43.30
61.60 -43.29
61.80 -43.27
62.00 -43.26
62.20 -43.25
62.40 -43.23
62.60 -43.22
62.80 -43.20
63.00 -43.19
63.20 -43.18
63.40 -43.16
63.60 -43.15
63.80 -43.14
64.00 -43.12
64.20 -43.11
64.40 -43.10
64.60 -43.08
64.80 -43.07
65.00 -43.06
65.20 -43.04
65.40 -43.03
65.60 -43.02
65.80 -43.01
66.00 -42.99
66.20 -42.98
66.40 -42.97
66.60 -42.96
66.80 -42.95
67.00 -42.93
67.20 -42.92
67.40 -42.91
67.60 -42.90
67.80 -42.89
68.00 -42.88
68.20 -42.86
68.40 -42.85
68.60 -42.84
68.80 -42.83
69.00 -42.82
69.20 -42.81
69.40 -42.80
69.60 -42.79
69.80 -42.77
70.00 -42.76
70.20 -42.75
70.40 -42.74
70.60 -42.73
70.80 -42.72
71.00 -42.71
71.20 -42.70
71.40 -42.69
71.60 -42.68
71.80 -42.67
72.00 -42.66
72.20 -42.65
72.40 -42.64
72.60 -42.63
72.80 -42.62
73.00 -42.61
73.20 -42.60
73.40 -42.59
73.60 -42.58
73.80 -42.57
74.00 -42.56
74.20 -42.55
74.40 -42.55
74.60 -42.54
74.80 -42.53
75.00 -42.52
75.20 -42.51
75.40 -42.50
75.60 -42.49
75.80 -42.48
76.00 -42.47
76.20 -42.47
76.40 -42.46
76.60 -42.45
76.80 -42.44
77.00 -42.43
77.20 -42.42
77.40 -42.42
77.60 -42.41
77.80 -42.40
78.00 -42.39
78.20 -42.38
78.40 -42.37
78.60 -42.37
78.80 -42.36
79.00 -42.35
79.20 -42.34
79.40 -42.34
79.60 -42.33
79.80 -42.32
80.00 -42.31
80.20 -42.31
80.40 -42.30
80.60 -42.29
80.80 -42.28
81.00 -42.28
81.20 -42.27
81.40 -42.26
81.60 -42.25
81.80 -42.25
82.00 -42.24
82.20 -42.23
82.40 -42.23
82.60 -42.22
82.80 -42.21
83.00 -42.21
83.20 -42.20
83.40 -42.19
83.60 -42.19
83.80 -42.18
84.00 -42.17
84.20 -42.17
84.40 -42.16
84.60 -42.15
84.80 -42.15
85.00 -42.14
85.20 -42.13
85.40 -42.13
85.60 -42.12
85.80 -42.12
86.00 -42.11
86.20 -42.10
86.40 -42.10
86.60 -42.09
86.80 -42.09
87.00 -42.08
87.20 -42.07
87.40 -42.07
87.60 -42.06
87.80 -42.06
88.00 -42.05
88.20 -42.04
88.40 -42.04
88.60 -42.03
88.80 -42.03
89.00 -42.02
89.20 -42.02
89.40 -42.01
89.60 -42.01
89.80 -42.00
90.00 -42.00
90.20 -41.99
90.40 -41.98
90.60 -41.98
90.80 -41.97
91.00 -41.97
91.20 -41.96
91.40 -41.96
91.60 -41.95
91.80 -41.95
92.00 -41.94
92.20 -41.94
92.40 -41.93
92.60 -41.93
92.80 -41.92
93.00 -41.92
93.20 -41.92
93.40 -41.91
93.60 -41.91
93.80 -41.90
94.00 -41.90
94.20 -41.89
94.40 -41.89
94.60 -41.88
94.80 -41.88
95.00 -41.87
95.20 -41.87
95.40 -41.87
95.60 -41.86
95.80 -41.86
96.00 -41.85
96.20 -41.85
96.40 -41.84
96.60 -41.84
96.80 -41.84
97.00 -41.83
97.20 -41.83
97.40 -41.82
97.60 -41.82
97.80 -41.81
98.00 -41.81
98.20 -41.81
98.40 -41.80
