0.00 -60.00
0.20 -60.00
0.40 -59.99
0.60 -59.99
0.80 -59.98
1.00 -59.98
1.20 -59.97
1.40 -59.97
1.60 -59.97
1.80 -59.96
2.00 -59.96
2.20 -59.95
2.40 -59.95
2.60 -59.94
2.80 -59.94
3.00 -59.94
3.20 -59.93
3.40 -59.93
3.60 -59.92
3.80 -59.92
4.00 -59.92
4.20 -59.91
4.40 -59.91
4.60 -59.90
4.80 -59.90
5.00 -59.90
5.20 -59.89
5.40 -59.89
5.60 -59.88
5.80 -59.88
6.00 -59.88
6.20 -59.87
6.40 -59.87
6.60 -59.87
6.80 -59.86
7.00 -59.86
7.20 -59.85
7.40 -59.85
7.60 -59.85
7.80 -59.84
8.00 -59.84
8.20 -59.84
8.40 -59.83
8.60 -59.83
8.80 -59.82
9.00 -59.82
9.20 -59.82
9.40 -59.81
9.60 -59.81
9.80 -59.81
10.00 -59.80
10.20 -59.80
10.40 -59.80
10.60 -59.79
10.80 -59.79
11.00 -59.78
11.20 -59.78
11.40 -59.78
11.60 -59.77
11.80 -59.77
12.00 -59.77
12.20 -59.76
12.40 -59.76
12.60 -59.76
12.80 -59.75
13.00 -59.75
13.20 -59.75
13.40 -59.74
13.60 -59.74
13.80 -59.74
14.00 -59.73
14.20 -59.73
14.40 -59.73
14.60 -59.72
14.80 -59.72
15.00 -59.72
15.20 -59.71
15.40 -59.71
15.60 -59.71
15.80 -59.70
16.00 -59.70
16.20 -59.70
16.40 -59.69
16.60 -59.69
16.80 -59.69
17.00 -59.68
17.20 -59.68
17.40 -59.68
17.60 -59.68
17.80 -59.67
18.00 -59.67
18.20 -59.67
18.40 -59.66
18.60 -59.66
18.80 -59.66
19.00 -59.65
19.20 -59.65
19.40 -59.65
19.60 -59.64
19.80 -59.64
20.00 -59.64
20.20 -59.64
20.40 -59.63
20.60 -59.63
20.80 -59.63
21.00 -59.62
21.20 -59.62
21.40 -59.62
21.60 -59.62
21.80 -59.61
22.00 -59.61
22.20 -59.61
22.40 -59.60
22.60 -59.60
22.80 -59.60
23.00 -59.60
23.20 -59.59
23.40 -59.59
23.60 -59.59
23.80 -59.58
24.00 -59.58
24.20 -59.58
24.40 -59.58
24.60 -59.57
24.80 -59.57
25.00 -59.57
25.20 -59.57
25.40 -59.56
25.60 -59.56
25.80 -59.56
26.00 -59.55
26.20 -59.55
26.40 -59.55
26.60 -59.55
26.80 -59.54
27.00 -59.54
27.20 -59.54
27.40 -59.54
27.60 -59.53
27.80 -59.53
28.00 -59.53
28.20 -59.53
28.40 -59.52
28.60 -59.52
28.80 -59.52
29.00 -59.52
29.20 -59.51
29.40 -59.51
29.60 -59.51
29.80 -59.51
30.00 -59.50
30.20 -59.50
30.40 -59.50
30.60 -59.50
30.80 -59.49
31.00 -59.49
31.20 -59.49
31.40 -59.49
31.60 -59.48
31.80 -59.48
32.00 -59.48
32.20 -59.48
32.40 -59.47
32.60 -59.47
32.80 -59.47
33.00 -59.47
33.20 -59.47
33.40 -59.46
33.60 -59.46
33.80 -59.46
34.00 -59.46
34.20 -59.45
34.40 -59.45
34.60 -59.45
34.80 -59.45
35.00 -59.44
35.20 -59.44
35.40 -59.44
35.60 -59.44
35.80 -59.44
36.00 -59.43
36.20 -59.43
36.40 -59.43
36.60 -59.43
36.80 -59.42
37.00 -59.42
37.20 -59.42
37.40 -59.42
37.60 -59.42
37.80 -59.41
38.00 -59.41
38.20 -59.41
38.40 -59.41
38.60 -59.41
38.80 -59.40
39.00 -59.40
39.20 -59.40
39.40 -59.40
39.60 -59.40
39.80 -59.39
40.00 -59.39
40.20 -59.39
40.40 -59.39
40.60 -59.39
40.80 -59.38
41.00 -59.38
41.20 -59.38
41.40 -59.38
41.60 -59.38
41.80 -59.37
42.00 -59.37
42.20 -59.37
42.40 -59.37
42.60 -59.37
42.80 -59.36
43.00 -59.36
43.20 -59.36
