0.00 -60.00
0.20 -60.00
0.40 -59.99
0.60 -59.99
0.80 -59.99
1.00 -59.98
1.20 -59.98
1.40 -59.98
1.60 -59.97
1.80 -59.97
2.00 -59.97
2.20 -59.96
2.40 -59.96
2.60 -59.96
2.80 -59.95
3.00 -59.95
3.20 -59.95
3.40 -59.94
3.60 -59.94
3.80 -59.94
4.00 -59.93
4.20 -59.93
4.40 -59.93
4.60 -59.93
4.80 -59.92
5.00 -59.92
5.20 -59.92
5.40 -59.91
5.60 -59.91
5.80 -59.91
6.00 -59.90
6.20 -59.90
6.40 -59.90
6.60 -59.89
6.80 -59.89
7.00 -59.89
7.20 -59.89
7.40 -59.88
7.60 -59.88
7.80 -59.88
8.00 -59.87
8.20 -59.87
8.40 -59.87
8.60 -59.87
8.80 -59.86
9.00 -59.86
9.20 -59.86
9.40 -59.85
9.60 -59.85
9.80 -59.85
10.00 -59.85
10.20 -59.84
10.40 -59.84
10.60 -59.84
10.80 -59.83
11.00 -59.83
11.20 -59.83
11.40 -59.83
11.60 -59.82
11.80 -59.82
12.00 -59.82
12.20 -59.81
12.40 -59.81
12.60 -59.81
12.80 -59.81
13.00 -59.80
13.20 -59.80
13.40 -59.80
13.60 -59.80
13.80 -59.79
14.00 -59.79
14.20 -59.79
14.40 -59.78
14.60 -59.78
14.80 -59.78
15.00 -59.78
15.20 -59.77
15.40 -59.77
15.60 -59.77
15.80 -59.77
16.00 -59.76
16.20 -59.76
16.40 -59.76
16.60 -59.76
16.80 -59.75
17.00 -59.75
17.20 -59.75
17.40 -59.75
17.60 -59.74
17.80 -59.74
18.00 -59.74
18.20 -59.74
18.40 -59.73
18.60 -59.73
18.80 -59.73
19.00 -59.73
19.20 -59.72
19.40 -59.72
19.60 -59.72
19.80 -59.72
20.00 -59.71
20.20 -59.71
20.40 -59.71
20.60 -59.71
20.80 -59.70
21.00 -59.70
21.20 -59.70
21.40 -59.70
21.60 -59.70
21.80 -59.69
22.00 -59.69
22.20 -59.69
22.40 -59.69
22.60 -59.68
22.80 -59.68
23.00 -59.68
23.20 -59.68
23.40 -59.67
23.60 -59.67
23.80 -59.67
24.00 -59.67
24.20 -59.67
24.40 -59.66
24.60 -59.66
24.80 -59.66
25.00 -59.66
25.20 -59.65
25.40 -59.65
25.60 -59.65
25.80 -59.65
26.00 -59.65
26.20 -59.64
26.40 -59.64
26.60 -59.64
26.80 -59.64
27.00 -59.64
27.20 -59.63
27.40 -59.63
27.60 -59.63
27.80 -59.63
28.00 -59.62
28.20 -59.62
28.40 -59.62
28.60 -59.62
28.80 -59.62
29.00 -59.61
29.20 -59.61
29.40 -59.61
29.60 -59.61
29.80 -59.61
30.00 -59.60
30.20 -59.60
30.40 -59.60
30.60 -59.60
30.80 -59.60
31.00 -59.59
31.20 -59.59
31.40 -59.59
31.60 -59.59
31.80 -59.59
32.00 -59.58
32.20 -59.58
32.40 -59.58
32.60 -59.58
32.80 -59.58
33.00 -59.57
33.20 -59.57
33.40 -59.57
33.60 -59.57
33.80 -59.57
34.00 -59.56
34.20 -59.56
34.40 -59.56
34.60 -59.56
34.80 -59.56
35.00 -59.56
35.20 -59.55
35.40 -59.55
35.60 -59.55
35.80 -59.55
36.00 -59.55
36.20 -59.54
36.40 -59.54
36.60 -59.54
36.80 -59.54
37.00 -59.54
37.20 -59.54
37.40 -59.53
37.60 -59.53
37.80 -59.53
38.00 -59.53
38.20 -59.53
38.40 -59.52
38.60 -59.52
38.80 -59.52
39.00 -59.52
39.20 -59.52
39.40 -59.52
39.60 -59.51
39.80 -59.51
40.00 -59.51
40.20 -59.51
40.40 -59.51
40.60 -59.51
40.80 -59.50
41.00 -59.50
41.20 -59.50
41.40 -59.50
41.60 -59.50
41.80 -59.50
42.00 -59.49
42.20 -59.49
42.40 -59.49
42.60 -59.49
42.80 -59.49
43.00 -59.49
43.20 -59.48
