0.00 -60.00
0.20 -59.94
0.40 -59.88
0.60 -59.83
0.80 -59.77
1.00 -59.71
1.20 -59.65
1.40 -59.59
1.60 -59.54
1.80 -59.48
2.00 -59.42
2.20 -59.37
2.40 -59.31
2.60 -59.25
2.80 -59.20
3.00 -59.14
3.20 -59.08
3.40 -59.03
3.60 -58.97
3.80 -58.92
4.00 -58.86
4.20 -58.81
4.40 -58.75
4.60 -58.70
4.80 -58.64
5.00 -58.59
5.20 -58.53
5.40 -58.48
5.60 -58.42
5.80 -58.37
6.00 -58.31
6.20 -58.26
6.40 -58.21
6.60 -58.15
6.80 -58.10
7.00 -58.04
7.20 -57.99
7.40 -57.94
7.60 -57.88
7.80 -57.83
8.00 -57.78
8.20 -57.73
8.40 -57.67
8.60 -57.62
8.80 -57.57
9.00 -57.52
9.20 -57.46
9.40 -57.41
9.60 -57.36
9.80 -57.31
10.00 -57.26
10.20 -57.21
10.40 -57.16
10.60 -57.10
10.80 -57.05
11.00 -57.00
11.20 -56.95
11.40 -56.90
11.60 -56.85
11.80 -56.80
12.00 -56.75
12.20 -56.70
12.40 -56.65
12.60 -56.60
12.80 -56.55
13.00 -56.50
13.20 -56.45
13.40 -56.40
13.60 -56.35
13.80 -56.30
14.00 -56.25
14.20 -56.21
14.40 -56.16
14.60 -56.11
14.80 -56.06
15.00 -56.01
15.20 -55.96
15.40 -55.92
15.60 -55.87
15.80 -55.82
16.00 -55.77
16.20 -55.72
16.40 -55.68
16.60 -55.63
16.80 -55.58
17.00 -55.54
17.20 -55.49
17.40 -55.44
17.60 -55.39
17.80 -55.35
18.00 -55.30
18.20 -55.26
18.40 -55.21
18.60 -55.16
18.80 -55.12
19.00 -55.07
19.20 -55.03
19.40 -54.98
19.60 -54.93
19.80 -54.89
20.00 -54.84
20.20 -54.80
20.40 -54.75
20.60 -54.71
20.80 -54.66
21.00 -54.62
21.20 -54.57
21.40 -54.53
21.60 -54.49
21.80 -54.44
22.00 -54.40
22.20 -54.35
22.40 -54.31
22.60 -54.26
22.80 -54.22
23.00 -54.18
23.20 -54.13
23.40 -54.09
23.60 -54.05
23.80 -54.00
24.00 -53.96
24.20 -53.92
24.40 -53.88
24.60 -53.83
24.80 -53.79
25.00 -53.75
25.20 -53.71
25.40 -53.66
25.60 -53.62
25.80 -53.58
26.00 -53.54
26.20 -53.50
26.40 -53.45
26.60 -53.41
26.80 -53.37
27.00 -53.33
27.20 -53.29
27.40 -53.25
27.60 -53.21
27.80 -53.16
28.00 -53.12
28.20 -53.08
28.40 -53.04
28.60 -53.00
28.80 -52.96
29.00 -52.92
29.20 -52.88
29.40 -52.84
29.60 -52.80
29.80 -52.76
30.00 -52.72
30.20 -52.68
30.40 -52.64
30.60 -52.60
30.80 -52.56
31.00 -52.52
31.20 -52.48
31.40 -52.45
31.60 -52.41
31.80 -52.37
32.00 -52.33
32.20 -52.29
32.40 -52.25
32.60 -52.21
32.80 -52.17
33.00 -52.14
33.20 -52.10
33.40 -52.06
33.60 -52.02
33.80 -51.98
34.00 -51.95
34.20 -51.91
34.40 -51.87
34.60 -51.83
34.80 -51.80
35.00 -51.76
35.20 -51.72
35.40 -51.68
35.60 -51.65
35.80 -51.61
36.00 -51.57
36.20 -51.54
36.40 -51.50
36.60 -51.46
36.80 -51.43
37.00 -51.39
37.20 -51.35
37.40 -51.32
37.60 -51.28
37.80 -51.25
38.00 -51.21
38.20 -51.17
38.40 -51.14
38.60 -51.10
38.80 -51.07
39.00 -51.03
39.20 -51.00
39.40 -50.96
39.60 -50.93
39.80 -50.89
40.00 -50.86
40.20 -50.82
40.40 -50.79
40.60 -50.75
40.80 -50.72
41.00 -50.68
41.20 -50.65
41.40 -50.62
41.60 -50.58
41.80 -50.55
42.00 -50.51
42.20 -50.48
42.40 -50.45
42.60 -50.41
42.80 -50.38
43.00 -50.34
43.20 -50.31
43.40 -50.28
43.60 -50.24
43.80 -50.21
44.00 -50.18
44.20 -50.14
44.40 -50.11
44.60 -50.08
44.80 -50.05
45.00 -50.01
45.20 -49.98
45.40 -49.95
45.60 -49.92
45.80 -49.88
46.00 -49.85
46.20 -49.82
46.40 -49.79
46.60 -49.75
46.80 -49.72
47.00 -49.69
47.20 -49.66
47.40 -49.63
47.60 -49.60
47.80 -49.56
48.00 -49.53
48.20 -49.50
48.40 -49.47
48.60 -49.44
48.80 -49.41
49.00 -49.38
49.20 -49.35
49.40 -49.32
49.60 -49.28
49.80 -49.25
50.00 -49.22
50.20 -49.19
50.40 -49.16
50.60 -49.13
50.80 -49.10
51.00 -49.07
51.20 -49.04
51.40 -49.01
51.60 -48.98
51.80 -48.95
52.00 -48.92
52.20 -48.89
52.40 -48.86
52.60 -48.83
52.80 -48.80
53.00 -48.77
53.20 -48.74
53.40 -48.72
53.60 -48.69
53.80 -48.66
54.00 -48.63
54.20 -48.60
54.40 -48.57
54.60 -48.54
54.80 -48.51
55.00 -48.48
55.20 -48.46
55.40 -48.43
55.60 -48.40
55.80 -48.37
56.00 -48.34
56.20 -48.31
56.40 -48.29
56.60 -48.26
56.80 -48.23
57.00 -48.20
57.20 -48.17
57.40 -48.15
57.60 -48.12
57.80 -48.09
58.00 -48.06
58.20 -48.04
58.40 -48.01
58.60 -47.98
58.80 -47.96
59.00 -47.93
59.20 -47.90
59.40 -47.87
59.60 -47.85
59.80 -47.82
60.00 -47.79
60.20 -47.77
60.40 -47.74
60.60 -47.71
60.80 -47.69
61.00 -47.66
61.20 -47.63
61.40 -47.61
61.60 -47.58
61.80 -47.56
62.00 -47.53
62.20 -47.50
62.40 -47.48
62.60 -47.45
62.80 -47.43
63.00 -47.40
63.20 -47.37
63.40 -47.35
63.60 -47.32
63.80 -47.30
64.00 -47.27
64.20 -47.25
64.40 -47.22
64.60 -47.20
64.80 -47.17
65.00 -47.15
65.20 -47.12
65.40 -47.10
65.60 -47.07
65.80 -47.05
66.00 -47.02
66.20 -47.00
66.40 -46.97
66.60 -46.95
66.80 -46.93
67.00 -46.90
67.20 -46.88
67.40 -46.85
67.60 -46.83
67.80 -46.80
68.00 -46.78
68.20 -46.76
68.40 -46.73
68.60 -46.71
68.80 -46.68
69.00 -46.66
69.20 -46.64
69.40 -46.61
69.60 -46.59
69.80 -46.57
70.00 -46.54
70.20 -46.52
70.40 -46.50
70.60 -46.47
70.80 -46.45
71.00 -46.43
71.20 -46.41
71.40 -46.38
71.60 -46.36
71.80 -46.34
72.00 -46.31
72.20 -46.29
72.40 -46.27
72.60 -46.25
72.80 -46.22
73.00 -46.20
73.20 -46.18
73.40 -46.16
73.60 -46.13
73.80 -46.11
74.00 -46.09
74.20 -46.07
74.40 -46.05
74.60 -46.02
74.80 -46.00
75.00 -45.98
75.20 -45.96
75.40 -45.94
75.60 -45.92
75.80 -45.89
76.00 -45.87
76.20 -45.85
76.40 -45.83
76.60 -45.81
76.80 -45.79
77.00 -45.77
77.20 -45.74
77.40 -45.72
77.60 -45.70
77.80 -45.68
78.00 -45.66
78.20 -45.64
78.40 -45.62
78.60 -45.60
78.80 -45.58
79.00 -45.56
79.20 -45.54
79.40 -45.52
79.60 -45.49
79.80 -45.47
80.00 -45.45
80.20 -45.43
80.40 -45.41
80.60 -45.39
80.80 -45.37
81.00 -45.35
81.20 -45.33
81.40 -45.31
81.60 -45.29
81.80 -45.27
82.00 -45.25
82.20 -45.23
82.40 -45.21
82.60 -45.19
82.80 -45.18
83.00 -45.16
83.20 -45.14
83.40 -45.12
83.60 -45.10
83.80 -45.08
84.00 -45.06
84.20 -45.04
84.40 -45.02
84.60 -45.00
84.80 -44.98
85.00 -44.96
85.20 -44.94
85.40 -44.93
85.60 -44.91
85.80 -44.89
86.00 -44.87
86.20 -44.85
86.40 -44.83
86.60 -44.81
86.80 -44.79
87.00 -44.78
87.20 -44.76
87.40 -44.74
87.60 -44.72
87.80 -44.70
88.00 -44.68
88.20 -44.67
88.40 -44.65
88.60 -44.63
88.80 -44.61
89.00 -44.59
89.20 -44.58
89.40 -44.56
89.60 -44.54
89.80 -44.52
90.00 -44.51
90.20 -44.49
90.40 -44.47
90.60 -44.45
90.80 -44.44
91.00 -44.42
91.20 -44.40
91.40 -44.38
91.60 -44.37
91.80 -44.35
92.00 -44.33
92.20 -44.31
92.40 -44.30
92.60 -44.28
92.80 -44.26
93.00 -44.25
93.20 -44.23
93.40 -44.21
93.60 -44.20
93.80 -44.18
94.00 -44.16
94.20 -44.15
94.40 -44.13
94.60 -44.11
94.80 -44.10
95.00 -44.08
95.20 -44.06
95.40 -44.05
95.60 -44.03
95.80 -44.01
96.00 -44.00
96.20 -43.98
96.40 -43.97
96.60 -43.95
96.80 -43.93
97.00 -43.92
97.20 -43.90
97.40 -43.89
97.60 -43.87
97.80 -43.85
98.00 -43.84
98.20 -43.82
98.40 -43.81
98.60 -43.79
98.80 -43.77
99.00 -43.76
99.20 -43.74
99.40 -43.73
99.60 -43.71
99.80 -43.70
100.00 -43.68
100.20 -43.67
100.40 -43.65
100.60 -43.64
100.80 -43.62
101.00 -43.61
101.20 -43.42
101.40 -43.23
101.60 -43.04
101.80 -42.85
102.00 -42.66
102.20 -42.47
102.40 -42.29
102.60 -42.10
102.80 -41.92
103.00 -41.73
103.20 -41.55
103.40 -41.36
103.60 -41.18
103.80 -41.00
104.00 -40.81
104.20 -40.63
104.40 -40.45
104.60 -40.27
104.80 -40.09
105.00 -39.91
105.20 -39.73
105.40 -39.55
105.60 -39.37
105.80 -39.20
106.00 -39.02
106.20 -38.84
106.40 -38.67
106.60 -38.49
106.80 -38.31
107.00 -38.14
107.20 -37.97
107.40 -37.79
107.60 -37.62
107.80 -37.45
108.00 -37.27
108.20 -37.10
108.40 -36.93
108.60 -36.76
108.80 -36.59
109.00 -36.42
109.20 -36.25
109.40 -36.08
109.60 -35.92
109.80 -35.75
110.00 -35.58
110.20 -35.41
110.40 -35.25
110.60 -35.08
110.80 -34.92
111.00 -34.75
111.20 -34.59
111.40 -34.42
111.60 -34.26
111.80 -34.10
112.00 -33.94
112.20 -33.77
112.40 -33.61
112.60 -33.45
112.80 -33.29
113.00 -33.13
113.20 -32.97
113.40 -32.81
113.60 -32.65
113.80 -32.50
114.00 -32.34
114.20 -32.18
114.40 -32.02
114.60 -31.87
114.80 -31.71
115.00 -31.55
115.20 -31.40
115.40 -31.24
115.60 -31.09
115.80 -30.94
116.00 -30.78
116.20 -30.63
116.40 -30.48
116.60 -30.32
116.80 -30.17
117.00 -30.02
117.20 -29.87
117.40 -29.72
117.60 -29.57
117.80 -29.42
118.00 -29.27
118.20 -29.12
118.40 -28.97
118.60 -28.82
118.80 -28.67
119.00 -28.53
119.20 -28.38
119.40 -28.23
119.60 -28.09
119.80 -27.94
120.00 -27.79
120.20 -27.65
120.40 -27.50
120.60 -27.36
120.80 -27.21
121.00 -27.07
121.20 -26.92
121.40 -26.78
121.60 -26.64
121.80 -26.49
122.00 -26.35
122.20 -26.21
122.40 -26.06
122.60 -25.92
122.80 -25.78
123.00 -25.64
123.20 -25.50
123.40 -25.36
123.60 -25.21
123.80 -25.07
124.00 -24.93
124.20 -24.79
124.40 -24.65
124.60 -24.51
124.80 -24.37
125.00 -24.23
125.20 -24.09
125.40 -23.95
125.60 -23.81
125.80 -23.67
126.00 -23.53
126.20 -23.39
126.40 -23.25
126.60 -23.11
126.80 -22.97
127.00 -22.83
127.20 -22.69
127.40 -22.55
127.60 -22.41
127.80 -22.27
128.00 -22.13
128.20 -21.99
128.40 -21.85
