0.00 -60.00
0.20 -59.97
0.40 -59.95
0.60 -59.92
0.80 -59.90
1.00 -59.87
1.20 -59.84
1.40 -59.82
1.60 -59.79
1.80 -59.77
2.00 -59.74
2.20 -59.72
2.40 -59.69
2.60 -59.67
2.80 -59.64
3.00 -59.62
3.20 -59.60
3.40 -59.57
3.60 -59.55
3.80 -59.52
4.00 -59.50
4.20 -59.48
4.40 -59.45
4.60 -59.43
4.80 -59.40
5.00 -59.38
5.20 -59.36
5.40 -59.34
5.60 -59.31
5.80 -59.29
6.00 -59.27
6.20 -59.24
6.40 -59.22
6.60 -59.20
6.80 -59.18
7.00 -59.15
7.20 -59.13
7.40 -59.11
7.60 -59.09
7.80 -59.07
8.00 -59.04
8.20 -59.02
8.40 -59.00
8.60 -58.98
8.80 -58.96
9.00 -58.94
9.20 -58.92
9.40 -58.89
9.60 -58.87
9.80 -58.85
10.00 -58.83
10.20 -58.81
10.40 -58.79
10.60 -58.77
10.80 -58.75
11.00 -58.73
11.20 -58.71
11.40 -58.69
11.60 -58.67
11.80 -58.65
12.00 -58.63
12.20 -58.61
12.40 -58.59
12.60 -58.57
12.80 -58.55
13.00 -58.53
13.20 -58.51
13.40 -58.49
13.60 -58.48
13.80 -58.46
14.00 -58.44
14.20 -58.42
14.40 -58.40
14.60 -58.38
14.80 -58.36
15.00 -58.34
15.20 -58.33
15.40 -58.31
15.60 -58.29
15.80 -58.27
16.00 -58.25
16.20 -58.24
16.40 -58.22
16.60 -58.20
16.80 -58.18
17.00 -58.16
17.20 -58.15
17.40 -58.13
17.60 -58.11
17.80 -58.10
18.00 -58.08
18.20 -58.06
18.40 -58.04
18.60 -58.03
18.80 -58.01
19.00 -57.99
19.20 -57.98
19.40 -57.96
19.60 -57.94
19.80 -57.93
20.00 -57.91
20.20 -57.89
20.40 -57.88
20.60 -57.86
20.80 -57.85
21.00 -57.83
21.20 -57.81
21.40 -57.80
21.60 -57.78
21.80 -57.77
22.00 -57.75
22.20 -57.74
22.40 -57.72
22.60 -57.70
22.80 -57.69
23.00 -57.67
23.20 -57.66
23.40 -57.64
23.60 -57.63
23.80 -57.61
24.00 -57.60
24.20 -57.58
24.40 -57.57
24.60 -57.55
24.80 -57.54
25.00 -57.53
25.20 -57.51
25.40 -57.50
25.60 -57.48
25.80 -57.47
26.00 -57.45
26.20 -57.44
26.40 -57.43
26.60 -57.41
26.80 -57.40
27.00 -57.38
27.20 -57.37
27.40 -57.36
27.60 -57.34
27.80 -57.33
28.00 -57.32
28.20 -57.30
28.40 -57.29
28.60 -57.27
28.80 -57.26
29.00 -57.25
29.20 -57.24
29.40 -57.22
29.60 -57.21
29.80 -57.20
30.00 -57.18
30.20 -57.17
30.40 -57.16
30.60 -57.14
30.80 -57.13
31.00 -57.12
31.20 -57.11
31.40 -57.09
31.60 -57.08
31.80 -57.07
32.00 -57.06
32.20 -57.04
32.40 -57.03
32.60 -57.02
32.80 -57.01
33.00 -57.00
33.20 -56.98
33.40 -56.97
33.60 -56.96
33.80 -56.95
34.00 -56.94
34.20 -56.93
34.40 -56.91
34.60 -56.90
34.80 -56.89
35.00 -56.88
35.20 -56.87
35.40 -56.86
35.60 -56.85
35.80 -56.83
36.00 -56.82
36.20 -56.81
36.40 -56.80
36.60 -56.79
36.80 -56.78
37.00 -56.77
37.20 -56.76
37.40 -56.75
37.60 -56.73
37.80 -56.72
38.00 -56.71
38.20 -56.70
38.40 -56.69
38.60 -56.68
38.80 -56.67
39.00 -56.66
39.20 -56.65
39.40 -56.64
39.60 -56.63
39.80 -56.62
40.00 -56.61
40.20 -56.60
40.40 -56.59
40.60 -56.58
40.80 -56.57
41.00 -56.56
41.20 -56.55
41.40 -56.54
41.60 -56.53
41.80 -56.52
42.00 -56.51
42.20 -56.50
42.40 -56.49
42.60 -56.48
42.80 -56.47
43.00 -56.46
43.20 -56.45
43.40 -56.44
43.60 -56.43
43.80 -56.42
44.00 -56.41
44.20 -56.41
44.40 -56.40
44.60 -56.39
44.80 -56.38
45.00 -56.37
45.20 -56.36
45.40 -56.35
45.60 -56.34
45.80 -56.33
46.00 -56.32
46.20 -56.32
46.40 -56.31
46.60 -56.30
46.80 -56.29
47.00 -56.28
47.20 -56.27
47.40 -56.26
47.60 -56.26
47.80 -56.25
48.00 -56.24
48.20 -56.23
48.40 -56.22
48.60 -56.21
48.80 -56.20
49.00 -56.20
49.20 -56.19
49.40 -56.18
49.60 -56.17
49.80 -56.16
50.00 -56.16
50.20 -56.15
50.40 -56.14
50.60 -56.13
50.80 -56.12
51.00 -56.12
51.20 -56.11
51.40 -56.10
51.60 -56.09
51.80 -56.09
52.00 -56.08
52.20 -56.07
52.40 -56.06
52.60 -56.05
52.80 -56.05
53.00 -56.04
53.20 -56.03
53.40 -56.02
53.60 -56.02
53.80 -56.01
54.00 -56.00
54.20 -56.00
54.40 -55.99
54.60 -55.98
54.80 -55.97
55.00 -55.97
55.20 -55.96
55.40 -55.95
55.60 -55.95
55.80 -55.94
56.00 -55.93
56.20 -55.92
56.40 -55.92
56.60 -55.91
56.80 -55.90
57.00 -55.90
57.20 -55.89
57.40 -55.88
57.60 -55.88
57.80 -55.87
58.00 -55.86
58.20 -55.86
58.40 -55.85
58.60 -55.84
58.80 -55.84
59.00 -55.83
59.20 -55.82
59.40 -55.82
59.60 -55.81
59.80 -55.80
60.00 -55.80
60.20 -55.79
60.40 -55.79
60.60 -55.78
60.80 -55.77
61.00 -55.77
61.20 -55.76
61.40 -55.75
61.60 -55.75
61.80 -55.74
62.00 -55.74
62.20 -55.73
62.40 -55.72
62.60 -55.72
62.80 -55.71
63.00 -55.71
63.20 -55.70
63.40 -55.69
63.60 -55.69
63.80 -55.68
64.00 -55.68
64.20 -55.67
64.40 -55.67
64.60 -55.66
64.80 -55.65
65.00 -55.65
65.20 -55.64
65.40 -55.64
65.60 -55.63
65.80 -55.63
66.00 -55.62
66.20 -55.62
66.40 -55.61
66.60 -55.60
66.80 -55.60
67.00 -55.59
67.20 -55.59
67.40 -55.58
67.60 -55.58
67.80 -55.57
68.00 -55.57
68.20 -55.56
68.40 -55.56
68.60 -55.55
68.80 -55.55
69.00 -55.54
69.20 -55.54
69.40 -55.53
69.60 -55.53
69.80 -55.52
70.00 -55.52
70.20 -55.51
70.40 -55.51
70.60 -55.50
70.80 -55.50
71.00 -55.49
