0.00 -60.00
0.20 -59.95
0.40 -59.90
0.60 -59.85
0.80 -59.81
1.00 -59.76
1.20 -59.71
1.40 -59.66
1.60 -59.61
1.80 -59.57
2.00 -59.52
2.20 -59.47
2.40 -59.43
2.60 -59.38
2.80 -59.34
3.00 -59.29
3.20 -59.25
3.40 -59.20
3.60 -59.16
3.80 -59.11
4.00 -59.07
4.20 -59.02
4.40 -58.98
4.60 -58.94
4.80 -58.89
5.00 -58.85
5.20 -58.81
5.40 -58.77
5.60 -58.72
5.80 -58.68
6.00 -58.64
6.20 -58.60
6.40 -58.56
6.60 -58.52
6.80 -58.48
7.00 -58.44
7.20 -58.40
7.40 -58.36
7.60 -58.32
7.80 -58.28
8.00 -58.24
8.20 -58.20
8.40 -58.16
8.60 -58.12
8.80 -58.08
9.00 -58.04
9.20 -58.00
9.40 -57.97
9.60 -57.93
9.80 -57.89
10.00 -57.85
10.20 -57.82
10.40 -57.78
10.60 -57.74
10.80 -57.71
11.00 -57.67
11.20 -57.63
11.40 -57.60
11.60 -57.56
11.80 -57.53
12.00 -57.49
12.20 -57.46
12.40 -57.42
12.60 -57.39
12.80 -57.35
13.00 -57.32
13.20 -57.28
13.40 -57.25
13.60 -57.22
13.80 -57.18
14.00 -57.15
14.20 -57.12
14.40 -57.08
14.60 -57.05
14.80 -57.02
15.00 -56.99
15.20 -56.95
15.40 -56.92
15.60 -56.89
15.80 -56.86
16.00 -56.83
16.20 -56.80
16.40 -56.76
16.60 -56.73
16.80 -56.70
17.00 -56.67
17.20 -56.64
17.40 -56.61
17.60 -56.58
17.80 -56.55
18.00 -56.52
18.20 -56.49
18.40 -56.46
18.60 -56.43
18.80 -56.40
19.00 -56.37
19.20 -56.34
19.40 -56.32
19.60 -56.29
19.80 -56.26
20.00 -56.23
20.20 -56.20
20.40 -56.18
20.60 -56.15
20.80 -56.12
21.00 -56.09
21.20 -56.06
21.40 -56.04
21.60 -56.01
21.80 -55.98
22.00 -55.96
22.20 -55.93
22.40 -55.90
22.60 -55.88
22.80 -55.85
23.00 -55.83
23.20 -55.80
23.40 -55.77
23.60 -55.75
23.80 -55.72
24.00 -55.70
24.20 -55.67
24.40 -55.65
24.60 -55.62
24.80 -55.60
25.00 -55.57
25.20 -55.55
25.40 -55.52
25.60 -55.50
