0.00 -60.00
0.20 -59.98
0.40 -59.97
0.60 -59.95
0.80 -59.94
1.00 -59.92
1.20 -59.90
1.40 -59.89
1.60 -59.87
1.80 -59.86
2.00 -59.84
2.20 -59.83
2.40 -59.81
2.60 -59.80
2.80 -59.78
3.00 -59.77
3.20 -59.75
3.40 -59.73
3.60 -59.72
3.80 -59.70
4.00 -59.69
4.20 -59.67
4.40 -59.66
4.60 -59.64
4.80 -59.63
5.00 -59.61
5.20 -59.60
5.40 -59.59
5.60 -59.57
5.80 -59.56
6.00 -59.54
6.20 -59.53
6.40 -59.51
6.60 -59.50
6.80 -59.48
7.00 -59.47
7.20 -59.45
7.40 -59.44
7.60 -59.43
7.80 -59.41
8.00 -59.40
8.20 -59.38
8.40 -59.37
8.60 -59.35
8.80 -59.34
9.00 -59.33
9.20 -59.31
9.40 -59.30
9.60 -59.29
9.80 -59.27
10.00 -59.26
10.20 -59.24
10.40 -59.23
10.60 -59.22
10.80 -59.20
11.00 -59.19
11.20 -59.18
11.40 -59.16
11.60 -59.15
11.80 -59.14
12.00 -59.12
12.20 -59.11
12.40 -59.10
12.60 -59.08
12.80 -59.07
13.00 -59.06
13.20 -59.04
13.40 -59.03
13.60 -59.02
13.80 -59.00
14.00 -58.99
14.20 -58.98
14.40 -58.96
14.60 -58.95
14.80 -58.94
15.00 -58.93
15.20 -58.91
15.40 -58.90
15.60 -58.89
15.80 -58.88
16.00 -58.86
16.20 -58.85
16.40 -58.84
16.60 -58.83
16.80 -58.81
17.00 -58.80
17.20 -58.79
17.40 -58.78
17.60 -58.76
17.80 -58.75
18.00 -58.74
18.20 -58.73
18.40 -58.72
18.60 -58.70
18.80 -58.69
19.00 -58.68
19.20 -58.67
19.40 -58.65
19.60 -58.64
19.80 -58.63
20.00 -58.62
20.20 -58.61
20.40 -58.60
20.60 -58.58
20.80 -58.57
21.00 -58.56
21.20 -58.55
21.40 -58.54
21.60 -58.53
21.80 -58.51
22.00 -58.50
22.20 -58.49
22.40 -58.48
22.60 -58.47
22.80 -58.46
23.00 -58.45
23.20 -58.43
23.40 -58.42
23.60 -58.41
23.80 -58.40
24.00 -58.39
24.20 -58.38
24.40 -58.37
24.60 -58.36
24.80 -58.35
25.00 -58.33
25.20 -58.32
25.40 -58.31
25.60 -58.30
25.80 -58.29
26.00 -58.28
26.20 -58.27
26.40 -58.26
26.60 -58.25
26.80 -58.24
27.00 -58.23
27.20 -58.22
27.40 -58.20
27.60 -58.19
27.80 -58.18
28.00 -58.17
28.20 -58.16
28.40 -58.15
28.60 -58.14
28.80 -58.13
29.00 -58.12
29.20 -58.11
29.40 -58.10
29.60 -58.09
29.80 -58.08
30.00 -58.07
30.20 -58.06
30.40 -58.05
30.60 -58.04
30.80 -58.03
31.00 -58.02
31.20 -58.01
31.40 -58.00
31.60 -57.99
31.80 -57.98
32.00 -57.97
32.20 -57.96
32.40 -57.95
32.60 -57.94
32.80 -57.93
33.00 -57.92
33.20 -57.91
33.40 -57.90
33.60 -57.89
33.80 -57.88
34.00 -57.87
34.20 -57.86
34.40 -57.85
34.60 -57.84
34.80 -57.83
35.00 -57.82
35.20 -57.82
35.40 -57.81
35.60 -57.80
35.80 -57.79
36.00 -57.78
36.20 -57.77
36.40 -57.76
36.60 -57.75
36.80 -57.74
37.00 -57.73
37.20 -57.72
37.40 -57.71
37.60 -57.70
37.80 -57.69
38.00 -57.69
38.20 -57.68
38.40 -57.67
38.60 -57.66
38.80 -57.65
39.00 -57.64
39.20 -57.63
39.40 -57.62
39.60 -57.61
39.80 -57.61
40.00 -57.60
40.20 -57.59
40.40 -57.58
40.60 -57.57
40.80 -57.56
41.00 -57.55
41.20 -57.54
41.40 -57.54
41.60 -57.53
41.80 -57.52
42.00 -57.51
42.20 -57.50
42.40 -57.49
42.60 -57.48
42.80 -57.48
43.00 -57.47
43.20 -57.46
43.40 -57.45
43.60 -57.44
43.80 -57.43
44.00 -57.43
44.20 -57.42
44.40 -57.41
44.60 -57.40
44.80 -57.39
45.00 -57.39
45.20 -57.38
45.40 -57.37
45.60 -57.36
45.80 -57.35
46.00 -57.34
46.20 -57.34
46.40 -57.33
46.60 -57.32
46.80 -57.31
47.00 -57.30
47.20 -57.30
47.40 -57.29
47.60 -57.28
47.80 -57.27
48.00 -57.27
48.20 -57.26
48.40 -57.25
48.60 -57.24
48.80 -57.23
49.00 -57.23
49.20 -57.22
49.40 -57.21
49.60 -57.20
49.80 -57.20
50.00 -57.19
50.20 -57.18
50.40 -57.17
50.60 -57.17
50.80 -57.16
51.00 -57.15
51.20 -57.14
51.40 -57.14
51.60 -57.13
51.80 -57.12
52.00 -57.11
52.20 -57.11
52.40 -57.10
52.60 -57.09
52.80 -57.08
53.00 -57.08
53.20 -57.07
53.40 -57.06
53.60 -57.06
53.80 -57.05
54.00 -57.04
54.20 -57.03
54.40 -57.03
54.60 -57.02
54.80 -57.01
55.00 -57.01
55.20 -57.00
55.40 -56.99
55.60 -56.99
55.80 -56.98
56.00 -56.97
56.20 -56.96
56.40 -56.96
56.60 -56.95
56.80 -56.94
57.00 -56.94
57.20 -56.93
57.40 -56.92
57.60 -56.92
57.80 -56.91
58.00 -56.90
58.20 -56.90
58.40 -56.89
58.60 -56.88
58.80 -56.88
59.00 -56.87
59.20 -56.86
59.40 -56.86
59.60 -56.85
59.80 -56.84
60.00 -56.84
60.20 -56.83
60.40 -56.82
60.60 -56.82
60.80 -56.81
61.00 -56.80
61.20 -56.80
61.40 -56.79
61.60 -56.78
61.80 -56.78
62.00 -56.77
62.20 -56.77
62.40 -56.76
62.60 -56.75
62.80 -56.75
63.00 -56.74
63.20 -56.73
63.40 -56.73
63.60 -56.72
63.80 -56.72
64.00 -56.71
64.20 -56.70
64.40 -56.70
64.60 -56.69
64.80 -56.68
65.00 -56.68
65.20 -56.67
65.40 -56.67
65.60 -56.66
65.80 -56.65
66.00 -56.65
66.20 -56.64
66.40 -56.64
66.60 -56.63
66.80 -56.62
67.00 -56.62
67.20 -56.61
67.40 -56.61
67.60 -56.60
67.80 -56.60
