0.00 -60.00
0.20 -60.04
0.40 -60.08
0.60 -60.12
0.80 -60.16
1.00 -60.20
1.20 -60.24
1.40 -60.27
1.60 -60.31
1.80 -60.35
2.00 -60.38
2.20 -60.42
2.40 -60.45
2.60 -60.49
2.80 -60.52
3.00 -60.56
3.20 -60.59
3.40 -60.62
3.60 -60.66
3.80 -60.69
4.00 -60.72
4.20 -60.75
4.40 -60.78
4.60 -60.81
4.80 -60.84
5.00 -60.87
5.20 -60.90
5.40 -60.93
5.60 -60.96
5.80 -60.99
6.00 -61.02
6.20 -61.04
6.40 -61.07
6.60 -61.10
6.80 -61.13
7.00 -61.15
7.20 -61.18
7.40 -61.21
7.60 -61.23
7.80 -61.26
8.00 -61.28
8.20 -61.31
8.40 -61.33
8.60 -61.36
8.80 -61.38
9.00 -61.41
9.20 -61.43
9.40 -61.46
9.60 -61.48
9.80 -61.50
10.00 -61.53
10.20 -61.55
10.40 -61.57
10.60 -61.59
10.80 -61.62
11.00 -61.64
11.20 -61.66
11.40 -61.68
11.60 -61.70
11.80 -61.72
12.00 -61.75
12.20 -61.77
12.40 -61.79
12.60 -61.81
12.80 -61.83
13.00 -61.85
13.20 -61.87
13.40 -61.89
13.60 -61.91
13.80 -61.93
14.00 -61.95
14.20 -61.97
14.40 -61.99
14.60 -62.01
14.80 -62.03
15.00 -62.05
15.20 -62.06
15.40 -62.08
15.60 -62.10
15.80 -62.12
16.00 -62.14
16.20 -62.16
16.40 -62.17
16.60 -62.19
16.80 -62.21
17.00 -62.23
17.20 -62.25
17.40 -62.26
17.60 -62.28
17.80 -62.30
18.00 -62.32
18.20 -62.33
18.40 -62.35
18.60 -62.37
18.80 -62.38
19.00 -62.40
19.20 -62.42
19.40 -62.43
19.60 -62.45
19.80 -62.47
20.00 -62.48
20.20 -62.50
20.40 -62.51
20.60 -62.53
20.80 -62.55
21.00 -62.56
21.20 -62.58
21.40 -62.59
21.60 -62.61
21.80 -62.63
22.00 -62.64
22.20 -62.66
22.40 -62.67
22.60 -62.69
22.80 -62.70
23.00 -62.72
23.20 -62.73
23.40 -62.75
23.60 -62.76
23.80 -62.78
24.00 -62.79
24.20 -62.81
24.40 -62.82
24.60 -62.84
24.80 -62.85
25.00 -62.87
25.20 -62.88
25.40 -62.90
25.60 -62.91
25.80 -62.92
26.00 -62.94
26.20 -62.95
26.40 -62.97
26.60 -62.98
26.80 -62.99
27.00 -63.01
27.20 -63.02
27.40 -63.04
27.60 -63.05
27.80 -63.06
28.00 -63.08
28.20 -63.09
28.40 -63.11
28.60 -63.12
28.80 -63.13
29.00 -63.15
29.20 -63.16
29.40 -63.17
29.60 -63.19
29.80 -63.20
30.00 -63.21
30.20 -63.23
30.40 -63.24
30.60 -63.25
30.80 -63.27
31.00 -63.28
31.20 -63.29
31.40 -63.31
31.60 -63.32
31.80 -63.33
32.00 -63.34
32.20 -63.36
32.40 -63.37
32.60 -63.38
32.80 -63.40
33.00 -63.41
33.20 -63.42
33.40 -63.43
33.60 -63.45
33.80 -63.46
34.00 -63.47
34.20 -63.48
34.40 -63.50
34.60 -63.51
34.80 -63.52
35.00 -63.53
35.20 -63.55
35.40 -63.56
35.60 -63.57
35.80 -63.58
36.00 -63.60
36.20 -63.61
36.40 -63.62
36.60 -63.63
36.80 -63.64
37.00 -63.66
37.20 -63.67
37.40 -63.68
37.60 -63.69
37.80 -63.70
38.00 -63.72
38.20 -63.73
38.40 -63.74
38.60 -63.75
38.80 -63.76
39.00 -63.77
39.20 -63.79
39.40 -63.80
39.60 -63.81
39.80 -63.82
40.00 -63.83
40.20 -63.84
40.40 -63.86
40.60 -63.87
40.80 -63.88
41.00 -63.89
41.20 -63.90
41.40 -63.91
41.60 -63.93
41.80 -63.94
42.00 -63.95
42.20 -63.96
42.40 -63.97
42.60 -63.98
42.80 -63.99
43.00 -64.00
43.20 -64.02
43.40 -64.03
43.60 -64.04
43.80 -64.05
44.00 -64.06
44.20 -64.07
44.40 -64.08
44.60 -64.09
44.80 -64.10
45.00 -64.12
45.20 -64.13
45.40 -64.14
45.60 -64.15
45.80 -64.16
46.00 -64.17
46.20 -64.18
46.40 -64.19
46.60 -64.20
46.80 -64.21
47.00 -64.22
47.20 -64.24
47.40 -64.25
47.60 -64.26
47.80 -64.27
48.00 -64.28
48.20 -64.29
48.40 -64.30
48.60 -64.31
48.80 -64.32
49.00 -64.33
49.20 -64.34
49.40 -64.35
49.60 -64.36
49.80 -64.37
50.00 -64.38
50.20 -64.39
50.40 -64.40
50.60 -64.41
50.80 -64.42
51.00 -64.44
51.20 -64.45
51.40 -64.46
51.60 -64.47
51.80 -64.48
52.00 -64.49
