0.00 -60.00
0.20 -59.99
0.40 -59.98
0.60 -59.96
0.80 -59.95
1.00 -59.94
1.20 -59.93
1.40 -59.91
1.60 -59.90
1.80 -59.89
2.00 -59.88
2.20 -59.87
2.40 -59.85
2.60 -59.84
2.80 -59.83
3.00 -59.82
3.20 -59.81
3.40 -59.80
3.60 -59.78
3.80 -59.77
4.00 -59.76
4.20 -59.75
4.40 -59.74
4.60 -59.73
4.80 -59.72
5.00 -59.70
5.20 -59.69
5.40 -59.68
5.60 -59.67
5.80 -59.66
6.00 -59.65
6.20 -59.64
6.40 -59.63
6.60 -59.61
6.80 -59.60
7.00 -59.59
7.20 -59.58
7.40 -59.57
7.60 -59.56
7.80 -59.55
8.00 -59.54
8.20 -59.53
8.40 -59.52
8.60 -59.51
8.80 -59.50
9.00 -59.48
9.20 -59.47
9.40 -59.46
9.60 -59.45
9.80 -59.44
10.00 -59.43
10.20 -59.42
10.40 -59.41
10.60 -59.40
10.80 -59.39
11.00 -59.38
11.20 -59.37
11.40 -59.36
11.60 -59.35
11.80 -59.34
12.00 -59.33
12.20 -59.32
12.40 -59.31
12.60 -59.30
12.80 -59.29
13.00 -59.28
13.20 -59.27
13.40 -59.26
13.60 -59.25
13.80 -59.24
14.00 -59.23
14.20 -59.22
14.40 -59.21
14.60 -59.20
14.80 -59.19
15.00 -59.18
15.20 -59.17
15.40 -59.16
15.60 -59.15
15.80 -59.15
16.00 -59.14
16.20 -59.13
16.40 -59.12
16.60 -59.11
16.80 -59.10
17.00 -59.09
17.20 -59.08
17.40 -59.07
17.60 -59.06
17.80 -59.05
18.00 -59.04
18.20 -59.03
18.40 -59.03
18.60 -59.02
18.80 -59.01
19.00 -59.00
19.20 -58.99
19.40 -58.98
19.60 -58.97
19.80 -58.96
20.00 -58.95
20.20 -58.95
20.40 -58.94
20.60 -58.93
20.80 -58.92
21.00 -58.91
21.20 -58.90
21.40 -58.89
21.60 -58.89
21.80 -58.88
22.00 -58.87
22.20 -58.86
22.40 -58.85
22.60 -58.84
22.80 -58.83
23.00 -58.83
23.20 -58.82
23.40 -58.81
23.60 -58.80
23.80 -58.79
24.00 -58.79
24.20 -58.78
24.40 -58.77
24.60 -58.76
24.80 -58.75
25.00 -58.74
25.20 -58.74
25.40 -58.73
25.60 -58.72
25.80 -58.71
26.00 -58.71
26.20 -58.70
26.40 -58.69
26.60 -58.68
26.80 -58.67
27.00 -58.67
27.20 -58.66
27.40 -58.65
27.60 -58.64
27.80 -58.64
28.00 -58.63
28.20 -58.62
28.40 -58.61
28.60 -58.60
28.80 -58.60
29.00 -58.59
29.20 -58.58
29.40 -58.58
29.60 -58.57
29.80 -58.56
30.00 -58.55
30.20 -58.55
30.40 -58.54
30.60 -58.53
30.80 -58.52
31.00 -58.52
31.20 -58.51
31.40 -58.50
31.60 -58.49
31.80 -58.49
32.00 -58.48
32.20 -58.47
32.40 -58.47
32.60 -58.46
32.80 -58.45
33.00 -58.45
33.20 -58.44
33.40 -58.43
33.60 -58.42
33.80 -58.42
34.00 -58.41
34.20 -58.40
34.40 -58.40
34.60 -58.39
34.80 -58.38
35.00 -58.38
35.20 -58.37
35.40 -58.36
35.60 -58.36
35.80 -58.35
36.00 -58.34
36.20 -58.34
36.40 -58.33
36.60 -58.32
36.80 -58.32
37.00 -58.31
37.20 -58.30
37.40 -58.30
37.60 -58.29
37.80 -58.29
38.00 -58.28
38.20 -58.27
38.40 -58.27
38.60 -58.26
38.80 -58.25
39.00 -58.25
39.20 -58.24
39.40 -58.23
39.60 -58.23
39.80 -58.22
40.00 -58.22
40.20 -58.21
40.40 -58.20
40.60 -58.20
40.80 -58.19
41.00 -58.19
41.20 -58.18
41.40 -58.17
41.60 -58.17
41.80 -58.16
42.00 -58.16
42.20 -58.15
42.40 -58.14
42.60 -58.14
42.80 -58.13
43.00 -58.13
43.20 -58.12
43.40 -58.11
43.60 -58.11
43.80 -58.10
44.00 -58.10
44.20 -58.09
44.40 -58.09
44.60 -58.08
44.80 -58.07
45.00 -58.07
45.20 -58.06
45.40 -58.06
45.60 -58.05
45.80 -58.05
46.00 -58.04
46.20 -58.04
46.40 -58.03
46.60 -58.02
46.80 -58.02
47.00 -58.01
47.20 -58.01
47.40 -58.00
47.60 -58.00
47.80 -57.99
48.00 -57.99
48.20 -57.98
48.40 -57.98
48.60 -57.97
48.80 -57.97
49.00 -57.96
49.20 -57.95
49.40 -57.95
49.60 -57.94
49.80 -57.94
50.00 -57.93
50.20 -57.93
50.40 -57.92
50.60 -57.92
50.80 -57.91
51.00 -57.91
51.20 -57.90
51.40 -57.90
51.60 -57.89
51.80 -57.89
52.00 -57.88
52.20 -57.88
