0.00 -60.00
0.20 -59.98
0.40 -59.96
0.60 -59.93
0.80 -59.91
1.00 -59.89
1.20 -59.87
1.40 -59.85
1.60 -59.83
1.80 -59.81
2.00 -59.79
2.20 -59.77
2.40 -59.75
2.60 -59.73
2.80 -59.71
3.00 -59.69
3.20 -59.67
3.40 -59.65
3.60 -59.63
3.80 -59.61
4.00 -59.59
4.20 -59.57
4.40 -59.55
4.60 -59.53
4.80 -59.51
5.00 -59.49
5.20 -59.47
5.40 -59.45
5.60 -59.44
5.80 -59.42
6.00 -59.40
6.20 -59.38
6.40 -59.36
6.60 -59.34
6.80 -59.33
7.00 -59.31
7.20 -59.29
7.40 -59.27
7.60 -59.26
7.80 -59.24
8.00 -59.22
8.20 -59.20
8.40 -59.19
8.60 -59.17
8.80 -59.15
9.00 -59.14
9.20 -59.12
9.40 -59.10
9.60 -59.09
9.80 -59.07
10.00 -59.06
10.20 -59.04
10.40 -59.02
10.60 -59.01
10.80 -58.99
11.00 -58.98
11.20 -58.96
11.40 -58.95
11.60 -58.93
11.80 -58.91
12.00 -58.90
12.20 -58.88
12.40 -58.87
12.60 -58.85
12.80 -58.84
13.00 -58.82
13.20 -58.81
13.40 -58.80
13.60 -58.78
13.80 -58.77
14.00 -58.75
14.20 -58.74
14.40 -58.72
14.60 -58.71
14.80 -58.70
15.00 -58.68
15.20 -58.67
15.40 -58.65
15.60 -58.64
15.80 -58.63
16.00 -58.61
16.20 -58.60
16.40 -58.59
16.60 -58.57
16.80 -58.56
17.00 -58.55
17.20 -58.54
17.40 -58.52
17.60 -58.51
17.80 -58.50
18.00 -58.48
18.20 -58.47
18.40 -58.46
18.60 -58.45
18.80 -58.43
19.00 -58.42
19.20 -58.41
19.40 -58.40
19.60 -58.39
19.80 -58.37
20.00 -58.36
20.20 -58.35
20.40 -58.34
20.60 -58.33
20.80 -58.32
21.00 -58.30
21.20 -58.29
21.40 -58.28
21.60 -58.27
21.80 -58.26
22.00 -58.25
22.20 -58.24
22.40 -58.23
22.60 -58.21
22.80 -58.20
23.00 -58.19
23.20 -58.18
23.40 -58.17
23.60 -58.16
23.80 -58.15
24.00 -58.14
24.20 -58.13
24.40 -58.12
24.60 -58.11
24.80 -58.10
25.00 -58.09
25.20 -58.08
25.40 -58.07
25.60 -58.06
25.80 -58.05
26.00 -58.04
26.20 -58.03
26.40 -58.02
26.60 -58.01
26.80 -58.00
27.00 -57.99
27.20 -57.98
27.40 -57.97
27.60 -57.96
27.80 -57.95
28.00 -57.94
28.20 -57.93
28.40 -57.92
28.60 -57.92
28.80 -57.91
29.00 -57.90
29.20 -57.89
29.40 -57.88
29.60 -57.87
29.80 -57.86
30.00 -57.85
30.20 -57.85
30.40 -57.84
30.60 -57.83
30.80 -57.82
31.00 -57.81
31.20 -57.80
31.40 -57.79
31.60 -57.79
31.80 -57.78
32.00 -57.77
32.20 -57.76
32.40 -57.75
32.60 -57.75
32.80 -57.74
33.00 -57.73
33.20 -57.72
33.40 -57.71
33.60 -57.71
33.80 -57.70
34.00 -57.69
34.20 -57.68
34.40 -57.68
34.60 -57.67
34.80 -57.66
35.00 -57.65
35.20 -57.65
35.40 -57.64
35.60 -57.63
35.80 -57.62
36.00 -57.62
36.20 -57.61
36.40 -57.60
36.60 -57.59
36.80 -57.59
37.00 -57.58
37.20 -57.57
37.40 -57.57
37.60 -57.56
37.80 -57.55
38.00 -57.55
38.20 -57.54
38.40 -57.53
38.60 -57.53
38.80 -57.52
39.00 -57.51
39.20 -57.51
39.40 -57.50
39.60 -57.49
39.80 -57.49
40.00 -57.48
40.20 -57.47
40.40 -57.47
40.60 -57.46
40.80 -57.46
41.00 -57.45
41.20 -57.44
41.40 -57.44
41.60 -57.43
41.80 -57.43
42.00 -57.42
42.20 -57.41
42.40 -57.41
42.60 -57.40
42.80 -57.40
43.00 -57.39
43.20 -57.38
43.40 -57.38
43.60 -57.37
43.80 -57.37
44.00 -57.36
44.20 -57.36
44.40 -57.35
44.60 -57.34
44.80 -57.34
45.00 -57.33
45.20 -57.33
45.40 -57.32
45.60 -57.32
45.80 -57.31
46.00 -57.31
46.20 -57.30
46.40 -57.30
46.60 -57.29
46.80 -57.29
47.00 -57.28
47.20 -57.28
47.40 -57.27
47.60 -57.27
47.80 -57.26
48.00 -57.26
48.20 -57.25
48.40 -57.25
48.60 -57.24
48.80 -57.24
49.00 -57.23
49.20 -57.23
49.40 -57.22
49.60 -57.22
49.80 -57.21
50.00 -57.21
50.20 -57.20
50.40 -57.20
50.60 -57.19
50.80 -57.19
51.00 -57.19
51.20 -57.18
51.40 -57.18
51.60 -57.17
51.80 -57.17
52.00 -57.16
52.20 -57.16
52.40 -57.15
52.60 -57.15
52.80 -57.15
53.00 -57.14
53.20 -57.14
53.40 -57.13
53.60 -57.13
53.80 -57.12
54.00 -57.12
54.20 -57.12
54.40 -57.11
54.60 -57.11
54.80 -57.10
55.00 -57.10
55.20 -57.10
55.40 -57.09
55.60 -57.09
55.80 -57.08
56.00 -57.08
56.20 -57.08
56.40 -57.07
56.60 -57.07
56.80 -57.07
57.00 -57.06
57.20 -57.06
57.40 -57.05
57.60 -57.05
57.80 -57.05
58.00 -57.04
58.20 -57.04
58.40 -57.04
58.60 -57.03
58.80 -57.03
59.00 -57.03
59.20 -57.02
59.40 -57.02
59.60 -57.02
59.80 -57.01
60.00 -57.01
60.20 -57.00
60.40 -57.00
60.60 -57.00
60.80 -56.99
61.00 -56.99
61.20 -56.99
61.40 -56.99
61.60 -56.98
61.80 -56.98
62.00 -56.98
62.20 -56.97
62.40 -56.97
62.60 -56.97
62.80 -56.96
63.00 -56.96
63.20 -56.96
63.40 -56.95
63.60 -56.95
63.80 -56.95
64.00 -56.94
64.20 -56.94
64.40 -56.94
64.60 -56.94
64.80 -56.93
65.00 -56.93
65.20 -56.93
65.40 -56.92
65.60 -56.92
65.80 -56.92
66.00 -56.92
66.20 -56.91
66.40 -56.91
66.60 -56.91
66.80 -56.90
67.00 -56.90
67.20 -56.90
67.40 -56.90
67.60 -56.89
67.80 -56.89
